order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000786.XSHE,2011-06-27,东方证券,,,1,1,2024-06-19 17:44:45,2011-06-27 17:10:24,1.0,,,,
000786.XSHE,2011-06-29,中信证券,,,1,1,2024-06-19 17:38:55,2011-06-30 14:24:22,1.0,,,,
000786.XSHE,2011-07-04,中金财富,,,2,1,2024-06-19 17:38:43,2011-07-04 19:17:24,2.0,,,,
000786.XSHE,2011-07-11,中金财富,,,2,1,2024-06-19 17:41:23,2011-07-12 14:58:13,2.0,,,,
000786.XSHE,2011-07-16,中金财富,,,2,1,2024-06-19 17:44:28,2011-07-19 16:36:10,2.0,,,,
000786.XSHE,2011-07-21,中信建投,20.0000,M06,1,1,2024-06-19 05:02:31,2011-07-21 17:11:18,1.0,20.0,,,
000786.XSHE,2011-07-25,中金财富,,,2,1,2024-06-19 17:41:45,2011-07-26 17:10:33,2.0,,,,
000786.XSHE,2011-08-01,中金财富,,,2,1,2024-06-19 17:38:30,2011-08-03 11:08:10,2.0,,,,
000786.XSHE,2011-08-08,招商证券,,,1,1,2024-06-19 17:44:17,2011-08-09 16:11:34,1.0,,,,
000786.XSHE,2011-08-08,中金财富,,,2,1,2024-06-19 17:44:37,2011-08-10 17:42:47,2.0,,,,
000786.XSHE,2011-08-15,中金财富,,,2,1,2024-06-19 17:44:29,2011-08-18 12:45:44,2.0,,,,
000786.XSHE,2011-08-19,长江证券,,,2,1,2024-06-19 17:38:23,2011-08-22 19:28:46,2.0,,,,
000786.XSHE,2011-08-20,东兴证券,,,1,1,2024-06-19 17:41:52,2011-08-23 19:10:32,1.0,,,,
000786.XSHE,2011-08-20,招商证券,21.0000,M06,1,1,2024-06-19 05:03:27,2011-08-23 16:21:31,1.0,21.0,,,
000786.XSHE,2011-08-21,东方证券,20.2400,M06,1,1,2024-06-19 05:02:48,2011-08-22 19:28:46,1.0,20.24,,,
000786.XSHE,2011-08-21,广发证券,20.4000,M06,2,1,2024-06-19 05:02:59,2011-08-22 19:28:46,2.0,20.4,,,
000786.XSHE,2011-08-21,招商证券,,,1,1,2024-06-19 17:43:50,2011-08-22 19:28:46,1.0,,,,
000786.XSHE,2011-08-22,华泰证券,16.7400,M06,2,1,2024-06-19 05:02:15,2011-08-29 13:29:24,2.0,16.74,,,
000786.XSHE,2011-08-22,国泰海通证券,20.0000,M06,2,1,2024-06-19 05:02:40,2011-08-23 16:21:31,2.0,20.0,,,
000786.XSHE,2011-08-22,东北证券,,,1,1,2024-06-19 17:40:29,2011-08-22 19:28:46,1.0,,,,
000786.XSHE,2011-08-22,天相投顾,,,2,1,2024-06-19 17:44:43,2011-08-25 14:30:33,2.0,,,,
000786.XSHE,2011-08-30,广发证券,20.5700,M06,2,1,2024-06-19 05:02:09,2011-09-01 17:24:22,2.0,20.57,,,
000786.XSHE,2011-09-23,广发证券,20.5700,M06,2,1,2024-06-19 05:02:30,2011-09-30 18:01:23,2.0,20.57,,,
000786.XSHE,2011-10-10,招商证券,,,1,1,2024-06-19 17:38:20,2011-10-12 16:56:12,1.0,,,,
000786.XSHE,2011-10-14,爱建证券,18.4000,M06,2,1,2024-06-19 05:02:15,2011-10-14 16:53:47,2.0,18.4,,,
000786.XSHE,2011-10-21,广发证券,20.5700,M06,2,1,2024-06-19 05:02:25,2011-10-22 10:34:21,2.0,20.57,,,
000786.XSHE,2011-10-27,天相投顾,,,2,1,2024-06-19 17:38:01,2011-11-07 20:35:12,2.0,,,,
000786.XSHE,2011-10-27,中信建投,20.0000,M06,1,1,2024-06-19 05:02:06,2011-10-28 16:38:25,1.0,20.0,,,
000786.XSHE,2011-10-27,东北证券,,,1,1,2024-06-19 17:39:40,2011-10-28 20:37:39,1.0,,,,
000786.XSHE,2011-10-27,招商证券,17.5000,M06,1,1,2024-06-19 05:03:06,2011-10-29 15:51:39,1.0,17.5,,,
000786.XSHE,2011-10-27,东方证券,18.2000,M06,1,1,2024-06-19 05:03:17,2011-10-27 20:37:05,1.0,18.2,,,
000786.XSHE,2011-11-01,招商证券,19.0500,M06,1,1,2024-06-19 05:02:01,2011-11-02 20:38:47,1.0,19.05,,,
000786.XSHE,2011-11-15,中金财富,17.0000,M06,1,1,2024-06-19 05:02:14,2011-11-15 17:14:56,1.0,17.0,,,
000786.XSHE,2011-11-17,中金财富,17.0000,M06,1,1,2024-06-19 05:02:35,2011-11-18 20:37:44,1.0,17.0,,,
000786.XSHE,2011-11-21,东方证券,,,1,1,2024-06-19 17:44:25,2011-11-21 14:05:44,1.0,,,,
000786.XSHE,2011-11-24,中金财富,,,1,1,2024-06-19 17:38:58,2011-12-13 17:00:31,1.0,,,,
000786.XSHE,2011-11-25,东兴证券,,,1,1,2024-06-19 17:40:36,2011-12-20 15:59:41,1.0,,,,
000786.XSHE,2011-11-28,东方证券,,,1,1,2024-06-19 17:42:59,2011-11-28 13:45:21,1.0,,,,
000786.XSHE,2011-11-30,中金财富,,,1,1,2024-06-19 17:40:32,2011-12-02 14:34:44,1.0,,,,
000786.XSHE,2011-12-05,东方证券,,,1,1,2024-06-19 17:39:14,2011-12-05 15:43:32,1.0,,,,
000786.XSHE,2011-12-06,招商证券,,,1,1,2024-06-19 17:42:33,2011-12-08 14:12:10,1.0,,,,
000786.XSHE,2011-12-07,中信证券,,,1,1,2024-06-19 17:39:54,2011-12-09 15:35:03,1.0,,,,
000786.XSHE,2011-12-12,东方证券,,,1,1,2024-06-19 17:42:13,2011-12-12 15:58:44,1.0,,,,
000786.XSHE,2011-12-16,东方证券,,,1,1,2024-06-19 17:41:51,2011-12-16 12:01:02,1.0,,,,
000786.XSHE,2011-12-19,东方证券,,,1,1,2024-06-19 17:44:49,2011-12-19 17:43:25,1.0,,,,
000786.XSHE,2011-12-26,东方证券,,,1,1,2024-06-19 17:43:57,2011-12-26 14:06:42,1.0,,,,
000786.XSHE,2011-12-30,爱建证券,15.0000,M06,1,1,2024-06-19 05:02:08,2011-12-31 11:56:48,1.0,15.0,,,
000786.XSHE,2011-12-30,中金财富,17.0000,M06,1,1,2024-06-19 05:03:20,2011-12-30 13:47:04,1.0,17.0,,,
000786.XSHE,2012-01-03,中金财富,,,1,1,2024-06-19 17:40:28,2012-01-04 15:10:15,1.0,,,,
000786.XSHE,2012-01-04,招商证券,,,1,1,2024-06-19 17:37:32,2012-01-05 17:42:57,1.0,,,,
000786.XSHE,2012-01-04,东方证券,,,1,1,2024-06-19 17:39:49,2012-01-05 10:55:42,1.0,,,,
000786.XSHE,2012-01-09,招商证券,,,1,1,2024-06-19 17:37:30,2012-01-09 18:20:40,1.0,,,,
000786.XSHE,2012-01-09,东方证券,,,1,1,2024-06-19 17:44:13,2012-01-09 15:10:37,1.0,,,,
000786.XSHE,2012-01-16,招商证券,,,1,1,2024-06-19 17:42:32,2012-01-17 16:56:16,1.0,,,,
000786.XSHE,2012-01-16,东方证券,,,1,1,2024-06-19 17:44:25,2012-01-16 20:40:02,1.0,,,,
000786.XSHE,2012-01-30,东方证券,,,1,1,2024-06-19 17:38:50,2012-01-31 16:03:46,1.0,,,,
000786.XSHE,2012-01-31,中金财富,,,1,1,2024-06-19 17:43:30,2012-02-01 16:07:25,1.0,,,,
000786.XSHE,2012-02-06,东方证券,,,1,1,2024-06-19 17:39:39,2012-02-06 17:15:02,1.0,,,,
000786.XSHE,2012-02-09,中信建投,15.0000,M06,1,1,2024-06-19 05:01:41,2012-02-10 12:16:41,1.0,15.0,,,
000786.XSHE,2012-02-12,中金财富,17.0000,M06,1,1,2024-06-19 05:02:47,2012-02-13 16:37:32,1.0,17.0,,,
000786.XSHE,2012-02-13,东方证券,,,1,1,2024-06-19 17:41:38,2012-02-13 16:37:32,1.0,,,,
000786.XSHE,2012-02-14,招商证券,,,1,1,2024-06-19 17:38:17,2012-02-15 17:08:17,1.0,,,,
000786.XSHE,2012-02-20,东方证券,,,1,1,2024-06-19 17:44:27,2012-02-20 12:35:32,1.0,,,,
000786.XSHE,2012-02-28,招商证券,,,1,1,2024-06-19 17:38:08,2012-02-29 10:34:09,1.0,,,,
000786.XSHE,2012-03-05,招商证券,,,1,1,2024-06-19 17:38:58,2012-03-06 20:31:40,1.0,,,,
000786.XSHE,2012-03-05,中金财富,,,1,1,2024-06-19 17:42:53,2012-03-06 20:31:40,1.0,,,,
000786.XSHE,2012-03-12,东方证券,,,1,1,2024-06-19 17:38:00,2012-03-13 12:00:10,1.0,,,,
000786.XSHE,2012-03-12,招商证券,,,1,1,2024-06-19 17:43:31,2012-03-13 14:44:29,1.0,,,,
000786.XSHE,2012-03-19,东方证券,,,1,1,2024-06-19 17:39:53,2012-03-19 15:50:20,1.0,,,,
000786.XSHE,2012-03-19,广发证券,,,3,1,2024-06-19 17:42:09,2012-03-21 20:33:58,3.0,,,,
000786.XSHE,2012-03-20,中信建投,20.0000,M06,1,1,2024-06-19 05:01:41,2012-03-21 11:14:41,1.0,20.0,,,
000786.XSHE,2012-03-20,中金财富,17.0000,M06,1,1,2024-06-19 05:01:52,2012-03-21 20:33:58,1.0,17.0,,,
000786.XSHE,2012-03-20,东兴证券,,,2,1,2024-06-19 17:38:41,2012-03-21 17:32:17,2.0,,,,
000786.XSHE,2012-03-20,中信证券,18.0000,M06,1,1,2024-06-19 05:02:28,2012-03-20 20:36:49,1.0,18.0,,,
000786.XSHE,2012-03-20,招商证券,17.5000,M06,1,1,2024-06-19 05:02:52,2012-03-21 20:33:58,1.0,17.5,,,
000786.XSHE,2012-03-20,长江证券,,,2,1,2024-06-19 17:41:08,2012-03-20 15:58:12,2.0,,,,
000786.XSHE,2012-03-20,申万宏源,17.4000,M06,2,1,2024-06-19 05:03:03,2012-03-21 11:35:17,2.0,17.4,,,
000786.XSHE,2012-03-20,天相投顾,,,2,1,2024-06-19 17:44:00,2012-03-20 20:36:49,2.0,,,,
000786.XSHE,2012-03-21,宏源证券,,,1,1,2024-06-19 17:38:17,2012-03-22 12:18:18,1.0,,,,
000786.XSHE,2012-03-21,国泰海通证券,18.0000,M06,1,1,2024-06-19 05:02:51,2012-03-21 20:33:58,1.0,18.0,,,
000786.XSHE,2012-03-26,招商证券,,,1,1,2024-06-19 17:37:26,2012-03-29 12:00:14,1.0,,,,
000786.XSHE,2012-03-26,东方证券,,,1,1,2024-06-19 17:37:43,2012-03-26 20:36:41,1.0,,,,
000786.XSHE,2012-04-05,东方证券,,,1,1,2024-06-19 17:38:21,2012-04-09 10:52:42,1.0,,,,
000786.XSHE,2012-04-05,中金财富,,,1,1,2024-06-19 17:42:23,2012-04-06 20:30:50,1.0,,,,
000786.XSHE,2012-04-09,招商证券,,,1,1,2024-06-19 17:43:00,2012-04-10 16:09:37,1.0,,,,
000786.XSHE,2012-04-11,招商证券,19.0500,M06,1,1,2024-06-19 05:02:41,2012-04-12 10:10:54,1.0,19.05,,,
000786.XSHE,2012-04-13,渤海证券,,,2,1,2024-06-19 17:44:36,2012-04-14 14:03:09,2.0,,,,
000786.XSHE,2012-04-16,招商证券,,,1,1,2024-06-19 17:40:30,2012-04-18 11:56:04,1.0,,,,
000786.XSHE,2012-04-23,招商证券,,,1,1,2024-06-19 17:37:35,2012-04-25 21:25:40,1.0,,,,
000786.XSHE,2012-04-23,东方证券,,,1,1,2024-06-19 17:38:14,2012-04-24 13:24:27,1.0,,,,
000786.XSHE,2012-04-26,长江证券,,,2,1,2024-06-19 17:37:36,2012-04-27 17:53:30,2.0,,,,
000786.XSHE,2012-04-26,中金财富,17.0000,M06,1,1,2024-06-19 05:02:51,2012-04-27 14:26:09,1.0,17.0,,,
000786.XSHE,2012-04-26,银河证券,,,1,1,2024-06-19 17:44:23,2012-04-28 17:52:55,1.0,,,,
000786.XSHE,2012-04-27,招商证券,19.0500,M06,1,1,2024-06-19 05:02:21,2012-04-27 14:26:09,1.0,19.05,,,
000786.XSHE,2012-04-27,天相投顾,,,2,1,2024-06-19 17:39:53,2012-04-28 17:52:55,2.0,,,,
000786.XSHE,2012-04-27,中信建投,18.0000,M06,1,1,2024-06-19 05:02:45,2012-04-28 17:52:55,1.0,18.0,,,
000786.XSHE,2012-04-27,宏源证券,,,1,1,2024-06-19 17:40:54,2012-04-27 14:26:09,1.0,,,,
000786.XSHE,2012-04-27,国泰海通证券,18.0000,M06,1,1,2024-06-19 05:02:58,2012-05-02 12:17:36,1.0,18.0,,,
000786.XSHE,2012-04-27,申万宏源,,,2,1,2024-06-19 17:43:17,2012-04-27 14:26:09,2.0,,,,
000786.XSHE,2012-04-27,东兴证券,,,2,1,2024-06-19 17:44:05,2012-05-03 20:59:15,2.0,,,,
000786.XSHE,2012-05-01,中金财富,,,1,1,2024-06-19 17:42:09,2012-05-03 16:32:18,1.0,,,,
000786.XSHE,2012-05-02,招商证券,,,1,1,2024-06-19 17:38:03,2012-05-03 20:38:48,1.0,,,,
000786.XSHE,2012-05-02,东方证券,,,1,1,2024-06-19 17:39:21,2012-05-03 16:32:18,1.0,,,,
000786.XSHE,2012-05-05,银河证券,,,1,1,2024-06-19 17:41:56,2012-05-07 12:58:52,1.0,,,,
000786.XSHE,2012-05-07,东方证券,,,1,1,2024-06-19 17:40:06,2012-05-07 20:36:32,1.0,,,,
000786.XSHE,2012-05-07,招商证券,,,1,1,2024-06-19 17:41:45,2012-05-08 17:10:28,1.0,,,,
000786.XSHE,2012-05-08,东兴证券,,,2,1,2024-06-19 17:38:17,2012-05-11 11:55:35,2.0,,,,
000786.XSHE,2012-05-08,国泰海通证券,18.0000,M06,1,1,2024-06-19 05:02:12,2012-05-09 11:14:09,1.0,18.0,,,
000786.XSHE,2012-05-09,申万宏源,,,2,1,2024-06-19 17:38:43,2012-05-09 10:12:25,2.0,,,,
000786.XSHE,2012-05-11,天相投顾,,,2,1,2024-06-19 17:38:17,2012-05-12 10:31:50,2.0,,,,
000786.XSHE,2012-05-14,东方证券,,,1,1,2024-06-19 17:40:44,2012-05-14 16:51:31,1.0,,,,
000786.XSHE,2012-05-15,东兴证券,,,2,1,2024-06-19 17:37:43,2012-05-16 20:31:55,2.0,,,,
000786.XSHE,2012-05-20,宏源证券,,,1,1,2024-06-19 17:41:44,2012-05-21 10:14:33,1.0,,,,
000786.XSHE,2012-05-21,招商证券,,,1,1,2024-06-19 17:38:19,2012-05-22 09:32:49,1.0,,,,
000786.XSHE,2012-05-21,东方证券,,,1,1,2024-06-19 17:44:29,2012-05-21 16:12:44,1.0,,,,
000786.XSHE,2012-05-24,国泰海通证券,18.0000,M06,1,1,2024-06-19 05:03:27,2012-05-25 10:37:24,1.0,18.0,,,
000786.XSHE,2012-05-27,宏源证券,,,1,1,2024-06-19 17:40:55,2012-05-28 10:12:18,1.0,,,,
000786.XSHE,2012-05-29,东方证券,,,1,1,2024-06-19 17:39:16,2012-05-29 17:53:11,1.0,,,,
000786.XSHE,2012-05-29,中金财富,,,1,1,2024-06-19 17:42:56,2012-05-29 15:51:22,1.0,,,,
000786.XSHE,2012-06-01,中金财富,,,1,1,2024-06-19 17:41:03,2012-06-04 10:13:44,1.0,,,,
000786.XSHE,2012-06-03,宏源证券,,,1,1,2024-06-19 17:39:05,2012-06-04 10:13:44,1.0,,,,
000786.XSHE,2012-06-04,东方证券,,,1,1,2024-06-19 17:38:12,2012-06-04 14:28:08,1.0,,,,
000786.XSHE,2012-06-04,招商证券,,,1,1,2024-06-19 17:39:43,2012-06-04 14:28:08,1.0,,,,
000786.XSHE,2012-06-05,中金财富,18.0000,M06,1,1,2024-06-19 05:03:32,2012-06-06 12:16:17,1.0,18.0,,,
000786.XSHE,2012-06-06,国泰海通证券,18.0000,M06,1,1,2024-06-19 05:02:30,2012-06-13 11:13:24,1.0,18.0,,,
000786.XSHE,2012-06-06,申万宏源,,,2,1,2024-06-19 17:41:22,2012-06-06 12:16:17,2.0,,,,
000786.XSHE,2012-06-07,宏源证券,18.5000,M06,1,1,2024-06-19 05:02:58,2012-06-08 11:55:18,1.0,18.5,,,
000786.XSHE,2012-06-10,宏源证券,,,1,1,2024-06-19 17:42:22,2012-06-11 10:52:46,1.0,,,,
000786.XSHE,2012-06-11,天相投顾,,,2,1,2024-06-19 17:41:33,2012-06-11 20:34:40,2.0,,,,
000786.XSHE,2012-06-11,东方证券,,,1,1,2024-06-19 17:44:08,2012-06-11 16:31:23,1.0,,,,
000786.XSHE,2012-06-12,招商证券,19.0500,M06,1,1,2024-06-19 05:03:27,2012-06-14 11:36:37,1.0,19.05,,,
000786.XSHE,2012-06-13,招商证券,,,1,1,2024-06-19 17:38:40,2012-06-13 16:11:30,1.0,,,,
000786.XSHE,2012-06-13,东莞证券,,,1,1,2024-06-19 17:39:10,2012-06-13 20:35:13,1.0,,,,
000786.XSHE,2012-06-14,国泰海通证券,,,1,1,2024-06-19 17:37:31,2012-06-14 11:13:23,1.0,,,,
000786.XSHE,2012-06-14,国信证券,,,1,1,2024-06-19 17:41:27,2012-06-14 10:10:36,1.0,,,,
000786.XSHE,2012-06-17,宏源证券,,,1,1,2024-06-19 17:39:12,2012-06-18 15:25:08,1.0,,,,
000786.XSHE,2012-06-18,中金财富,20.0000,M06,1,1,2024-06-19 05:01:48,2012-06-18 20:42:38,1.0,20.0,,,
000786.XSHE,2012-06-18,东方证券,,,1,1,2024-06-19 17:38:56,2012-06-18 20:42:38,1.0,,,,
000786.XSHE,2012-06-18,方正证券,,,2,1,2024-06-19 17:42:36,2012-06-20 15:48:05,2.0,,,,
000786.XSHE,2012-06-18,申万宏源,,,2,1,2024-06-19 17:43:07,2012-06-18 20:42:39,2.0,,,,
000786.XSHE,2012-06-19,东莞证券,,,2,1,2024-06-19 17:38:28,2012-06-20 10:10:27,2.0,,,,
000786.XSHE,2012-06-20,招商证券,,,1,1,2024-06-19 17:44:03,2012-06-21 17:10:11,1.0,,,,
000786.XSHE,2012-06-25,宏源证券,,,1,1,2024-06-19 17:38:53,2012-06-25 16:10:48,1.0,,,,
000786.XSHE,2012-06-25,东方证券,,,1,1,2024-06-19 17:41:03,2012-06-26 12:05:27,1.0,,,,
000786.XSHE,2012-06-25,东兴证券,,,2,1,2024-06-19 17:43:45,2012-06-29 20:43:09,2.0,,,,
000786.XSHE,2012-06-25,招商证券,,,1,1,2024-06-19 17:44:56,2012-06-26 15:04:31,1.0,,,,
000786.XSHE,2012-06-27,中信证券,,,1,1,2024-06-19 17:37:35,2012-06-27 17:00:00,1.0,,,,
000786.XSHE,2012-06-28,中金财富,,,1,1,2024-06-19 17:42:48,2012-06-29 20:43:09,1.0,,,,
000786.XSHE,2012-06-29,东海证券,,,2,1,2024-06-19 17:41:19,2012-07-02 12:48:42,2.0,,,,
000786.XSHE,2012-07-01,宏源证券,,,1,1,2024-06-19 17:39:46,2012-07-03 16:50:03,1.0,,,,
000786.XSHE,2012-07-02,天风证券,22.3000,M06,1,1,2024-06-19 05:01:54,2012-07-04 15:10:49,1.0,22.3,,,
000786.XSHE,2012-07-02,渤海证券,,,2,1,2024-06-19 17:39:37,2012-07-03 12:15:59,2.0,,,,
000786.XSHE,2012-07-02,招商证券,,,1,1,2024-06-19 17:43:39,2012-07-04 13:33:20,1.0,,,,
000786.XSHE,2012-07-03,东方证券,,,1,1,2024-06-19 17:40:06,2012-07-03 20:42:39,1.0,,,,
000786.XSHE,2012-07-04,爱建证券,22.4000,M06,1,1,2024-06-19 05:02:56,2012-07-04 16:11:08,1.0,22.4,,,
000786.XSHE,2012-07-05,中金财富,20.0000,M06,1,1,2024-06-19 05:03:24,2012-07-05 16:29:46,1.0,20.0,,,
000786.XSHE,2012-07-08,银河证券,,,1,1,2024-06-19 17:42:35,2012-07-12 12:59:43,1.0,,,,
000786.XSHE,2012-07-08,招商证券,,,1,1,2024-06-19 17:44:36,2012-07-09 16:16:34,1.0,,,,
000786.XSHE,2012-07-09,中金财富,,,1,1,2024-06-19 17:38:49,2012-07-11 12:22:20,1.0,,,,
000786.XSHE,2012-07-10,东方证券,,,1,1,2024-06-19 17:43:18,2012-07-10 11:13:09,1.0,,,,
000786.XSHE,2012-07-11,华泰证券,18.2850,M06,2,1,2024-06-19 05:02:08,2012-07-11 16:31:38,2.0,18.285,,,
000786.XSHE,2012-07-13,国信证券,,,1,1,2024-06-19 17:43:25,2012-07-13 12:05:19,1.0,,,,
000786.XSHE,2012-07-14,宏源证券,,,1,1,2024-06-19 17:39:20,2012-07-16 15:48:10,1.0,,,,
000786.XSHE,2012-07-16,招商证券,,,1,1,2024-06-19 17:43:42,2012-07-16 15:48:10,1.0,,,,
000786.XSHE,2012-07-16,东方证券,,,1,1,2024-06-19 17:44:48,2012-07-17 20:38:47,1.0,,,,
000786.XSHE,2012-07-22,宏源证券,,,1,1,2024-06-19 17:38:49,2012-07-23 16:30:55,1.0,,,,
000786.XSHE,2012-07-23,招商证券,,,1,1,2024-06-19 17:38:56,2012-07-23 16:30:55,1.0,,,,
000786.XSHE,2012-07-24,宏源证券,,,1,1,2024-06-19 17:39:04,2012-07-25 10:41:46,1.0,,,,
000786.XSHE,2012-07-24,东方证券,,,1,1,2024-06-19 17:43:26,2012-07-24 12:18:26,1.0,,,,
000786.XSHE,2012-07-26,中金财富,20.0000,M06,1,1,2024-06-19 05:03:17,2012-07-30 16:11:21,1.0,20.0,,,
000786.XSHE,2012-07-29,宏源证券,,,1,1,2024-06-19 17:42:41,2012-07-30 11:36:34,1.0,,,,
000786.XSHE,2012-07-30,招商证券,,,1,1,2024-06-19 17:44:33,2012-07-30 20:47:39,1.0,,,,
000786.XSHE,2012-07-31,中信证券,,,1,1,2024-06-19 17:41:36,2012-08-02 20:45:14,1.0,,,,
000786.XSHE,2012-08-01,中金财富,,,1,1,2024-06-19 17:41:31,2012-08-02 11:59:23,1.0,,,,
000786.XSHE,2012-08-05,宏源证券,,,1,1,2024-06-19 17:38:08,2012-08-06 11:12:58,1.0,,,,
000786.XSHE,2012-08-06,东方证券,,,1,1,2024-06-19 17:37:31,2012-08-06 15:48:53,1.0,,,,
000786.XSHE,2012-08-08,东兴证券,,,2,1,2024-06-19 17:44:10,2012-08-10 17:32:35,2.0,,,,
000786.XSHE,2012-08-12,宏源证券,,,1,1,2024-06-19 17:38:06,2012-08-13 16:32:41,1.0,,,,
000786.XSHE,2012-08-12,招商证券,,,1,1,2024-06-19 17:42:20,2012-08-14 17:52:08,1.0,,,,
000786.XSHE,2012-08-13,东方证券,,,1,1,2024-06-19 17:39:08,2012-08-13 20:39:04,1.0,,,,
000786.XSHE,2012-08-13,东兴证券,,,2,1,2024-06-19 17:40:25,2012-08-15 17:10:12,2.0,,,,
000786.XSHE,2012-08-15,天相投顾,,,2,1,2024-06-19 17:41:18,2012-08-17 20:39:19,2.0,,,,
000786.XSHE,2012-08-16,中金财富,20.0000,M06,1,1,2024-06-19 05:02:07,2012-08-17 11:17:45,1.0,20.0,,,
000786.XSHE,2012-08-16,银河证券,,,1,1,2024-06-19 17:39:40,2012-08-20 11:13:36,1.0,,,,
000786.XSHE,2012-08-17,山西证券,,,2,1,2024-06-19 17:37:34,2012-08-21 11:11:41,2.0,,,,
000786.XSHE,2012-08-17,方正证券,,,2,1,2024-06-19 17:37:41,2012-08-20 17:09:57,2.0,,,,
000786.XSHE,2012-08-17,宏源证券,,,1,1,2024-06-19 17:39:42,2012-08-20 17:09:57,1.0,,,,
000786.XSHE,2012-08-17,中信证券,16.0000,M06,1,1,2024-06-19 05:02:44,2012-08-17 20:39:19,1.0,16.0,,,
000786.XSHE,2012-08-17,申万宏源,,,2,1,2024-06-19 17:41:15,2012-08-17 20:39:19,2.0,,,,
000786.XSHE,2012-08-17,天风证券,,,1,1,2024-06-19 17:42:34,2012-08-22 14:29:10,1.0,,,,
000786.XSHE,2012-08-17,华创证券,,,1,1,2024-06-19 17:43:38,2012-08-17 20:39:19,1.0,,,,
000786.XSHE,2012-08-17,招商证券,19.0500,M06,1,1,2024-06-19 05:03:32,2012-08-17 15:04:45,1.0,19.05,,,
000786.XSHE,2012-08-19,国金证券,,,2,1,2024-06-19 17:38:21,2012-08-20 11:13:36,2.0,,,,
000786.XSHE,2012-08-19,招商证券,,,1,1,2024-06-19 17:43:50,2012-08-20 17:09:57,1.0,,,,
000786.XSHE,2012-08-20,宏源证券,,,1,1,2024-06-19 17:38:28,2012-08-21 20:37:25,1.0,,,,
000786.XSHE,2012-08-20,华泰证券,18.2850,M06,2,1,2024-06-19 05:02:26,2012-08-20 17:09:57,2.0,18.285,,,
000786.XSHE,2012-08-20,东兴证券,,,2,1,2024-06-19 17:39:41,2012-08-24 16:37:05,2.0,,,,
000786.XSHE,2012-08-20,国泰海通证券,18.0000,M06,1,1,2024-06-19 05:03:27,2012-08-20 17:09:57,1.0,18.0,,,
000786.XSHE,2012-08-21,东方证券,,,1,1,2024-06-19 17:38:09,2012-08-21 16:37:17,1.0,,,,
000786.XSHE,2012-08-21,天相投顾,,,2,1,2024-06-19 17:41:49,2012-08-21 16:37:17,2.0,,,,
000786.XSHE,2012-08-23,宏源证券,,,1,1,2024-06-19 17:39:07,2012-08-30 09:31:34,1.0,,,,
000786.XSHE,2012-08-27,宏源证券,,,1,1,2024-06-19 17:40:02,2012-08-28 10:52:53,1.0,,,,
000786.XSHE,2012-08-27,招商证券,,,1,1,2024-06-19 17:41:33,2012-08-28 17:09:56,1.0,,,,
000786.XSHE,2012-08-28,东方证券,,,1,1,2024-06-19 17:38:19,2012-08-28 11:58:13,1.0,,,,
000786.XSHE,2012-08-29,中信证券,,,1,1,2024-06-19 17:37:51,2012-08-30 17:10:51,1.0,,,,
000786.XSHE,2012-09-02,中金财富,,,1,1,2024-06-19 17:37:43,2012-09-04 14:15:35,1.0,,,,
000786.XSHE,2012-09-02,宏源证券,,,1,1,2024-06-19 17:40:33,2012-09-03 21:00:22,1.0,,,,
000786.XSHE,2012-09-02,招商证券,19.0500,M06,1,1,2024-06-19 05:03:15,2012-09-04 16:53:16,1.0,19.05,,,
000786.XSHE,2012-09-03,招商证券,,,1,1,2024-06-19 17:43:17,2012-09-04 14:52:01,1.0,,,,
000786.XSHE,2012-09-04,东兴证券,,,1,1,2024-06-19 17:41:45,2012-09-04 17:53:12,1.0,,,,
000786.XSHE,2012-09-04,长江证券,,,2,1,2024-06-19 17:43:13,2012-09-05 14:44:29,2.0,,,,
000786.XSHE,2012-09-05,东方证券,,,1,1,2024-06-19 17:40:12,2012-09-05 11:36:02,1.0,,,,
000786.XSHE,2012-09-07,天相投顾,,,2,1,2024-06-19 17:40:31,2012-09-07 17:13:19,2.0,,,,
000786.XSHE,2012-09-07,山西证券,,,2,1,2024-06-19 17:43:47,2012-09-11 16:32:01,2.0,,,,
000786.XSHE,2012-09-09,宏源证券,,,1,1,2024-06-19 17:38:36,2012-09-10 13:01:58,1.0,,,,
000786.XSHE,2012-09-10,招商证券,,,1,1,2024-06-19 17:44:20,2012-09-10 13:01:58,1.0,,,,
000786.XSHE,2012-09-12,国泰海通证券,,,1,1,2024-06-19 17:40:38,2012-09-12 20:45:04,1.0,,,,
000786.XSHE,2012-09-16,宏源证券,,,1,1,2024-06-19 17:44:51,2012-09-17 20:43:12,1.0,,,,
000786.XSHE,2012-09-17,招商证券,,,1,1,2024-06-19 17:37:38,2012-09-17 20:43:12,1.0,,,,
000786.XSHE,2012-09-19,东方证券,,,1,1,2024-06-19 17:39:05,2012-09-19 11:35:32,1.0,,,,
000786.XSHE,2012-09-24,招商证券,,,1,1,2024-06-19 17:43:09,2012-09-24 11:34:58,1.0,,,,
000786.XSHE,2012-09-25,华泰证券,19.3500,M06,1,1,2024-06-19 05:02:03,2012-10-09 17:52:27,1.0,19.35,,,
