order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000733.XSHE,2022-06-19,中金公司,141.6400,M06,2,1,2024-06-28 05:25:11,2022-06-30 12:02:10,2.0,141.64,,,
000733.XSHE,2022-06-19,中信证券,162.0000,M06,1,1,2024-06-28 05:25:17,2022-06-19 16:29:31,1.0,162.0,,,
000733.XSHE,2022-06-19,华泰证券,169.6000,,1,1,2024-06-28 05:25:22,2022-06-20 13:52:40,1.0,,,,
000733.XSHE,2022-06-19,方正证券,,,2,1,2024-06-28 17:29:24,2022-06-22 09:45:53,2.0,,,,
000733.XSHE,2022-06-19,民生证券,158.9800,M06,1,1,2024-06-28 05:25:42,2022-06-20 13:37:35,1.0,158.98,,,
000733.XSHE,2022-06-20,中金公司,141.6400,,2,1,2024-06-28 05:25:24,2022-06-20 17:47:48,2.0,,,,
000733.XSHE,2022-06-20,中泰证券,,,1,1,2024-06-28 17:29:57,2022-06-20 13:37:51,1.0,,,,
000733.XSHE,2022-06-22,国泰海通证券,,,1,1,2024-06-28 17:26:57,2022-06-23 11:24:33,1.0,,,,
000733.XSHE,2022-06-22,中信证券,,,1,1,2024-06-28 17:27:25,2022-06-22 13:22:45,1.0,,,,
000733.XSHE,2022-06-26,华泰证券,169.6000,,1,1,2024-06-28 05:24:54,2022-06-27 12:34:32,1.0,,,,
000733.XSHE,2022-06-26,中泰证券,,,1,1,2024-06-28 17:28:57,2022-06-27 16:16:43,1.0,,,,
000733.XSHE,2022-06-27,招商证券,,,1,1,2024-06-28 17:28:37,2022-06-28 11:11:06,1.0,,,,
000733.XSHE,2022-06-27,兴业证券,,,2,1,2024-06-28 17:29:56,2022-06-28 16:04:11,2.0,,,,
000733.XSHE,2022-06-27,国泰海通证券,,,1,1,2024-06-28 17:31:27,2022-06-27 16:59:22,1.0,,,,
000733.XSHE,2022-06-28,西部证券,146.2400,M06,2,1,2024-06-28 05:25:16,2022-06-28 17:36:38,2.0,146.24,,,
000733.XSHE,2022-06-28,中信证券,,,1,1,2024-06-28 17:32:20,2022-06-29 14:29:53,1.0,,,,
000733.XSHE,2022-07-03,中泰证券,,,1,1,2024-06-28 17:31:06,2022-07-04 17:37:30,1.0,,,,
000733.XSHE,2022-07-05,中信证券,,,1,1,2024-06-28 17:29:32,2022-07-06 11:32:51,1.0,,,,
000733.XSHE,2022-07-06,浙商证券,,,1,1,2024-06-28 17:30:59,2022-07-07 16:24:26,1.0,,,,
000733.XSHE,2022-07-10,中泰证券,,,1,1,2024-06-28 17:30:51,2022-07-11 16:19:52,1.0,,,,
000733.XSHE,2022-07-10,华泰证券,169.6000,,1,1,2024-06-28 05:25:46,2022-07-11 15:16:15,1.0,,,,
000733.XSHE,2022-07-17,华泰证券,169.6000,,1,1,2024-06-28 05:25:21,2022-07-18 10:25:37,1.0,,,,
000733.XSHE,2022-07-18,兴业证券,,,2,1,2024-06-28 17:30:14,2022-07-18 18:10:30,2.0,,,,
000733.XSHE,2022-07-18,中泰证券,,,1,1,2024-06-28 17:30:20,2022-07-18 13:50:58,1.0,,,,
000733.XSHE,2022-07-24,华泰证券,169.6000,,1,1,2024-06-28 05:25:09,2022-07-25 14:56:53,1.0,,,,
000733.XSHE,2022-07-25,中泰证券,,,1,1,2024-06-28 17:27:44,2022-07-25 15:11:54,1.0,,,,
000733.XSHE,2022-07-28,国泰海通证券,,,1,1,2024-06-28 17:26:25,2022-07-29 15:18:44,1.0,,,,
000733.XSHE,2022-07-29,东吴证券,,,1,1,2024-06-28 17:30:14,2022-07-31 12:40:25,1.0,,,,
000733.XSHE,2022-07-30,国泰海通证券,,,1,1,2024-06-28 17:26:32,2022-07-31 10:15:43,1.0,,,,
000733.XSHE,2022-07-31,中泰证券,,,1,1,2024-06-28 17:25:49,2022-08-01 11:59:57,1.0,,,,
000733.XSHE,2022-07-31,华泰证券,169.6000,,1,1,2024-06-28 05:24:52,2022-08-01 11:10:44,1.0,,,,
000733.XSHE,2022-08-01,兴业证券,,,2,1,2024-06-28 17:28:43,2022-08-01 13:02:55,2.0,,,,
000733.XSHE,2022-08-02,中信证券,,,1,1,2024-06-28 17:27:26,2022-08-02 17:19:42,1.0,,,,
000733.XSHE,2022-08-07,国泰海通证券,,,1,1,2024-06-28 17:31:53,2022-08-07 16:00:53,1.0,,,,
000733.XSHE,2022-08-10,中信证券,,,1,1,2024-06-28 17:27:09,2022-08-11 11:24:36,1.0,,,,
000733.XSHE,2022-08-14,中泰证券,,,1,1,2024-06-28 17:31:03,2022-08-15 13:23:13,1.0,,,,
000733.XSHE,2022-08-15,国泰海通证券,,,1,1,2024-06-28 17:30:48,2022-08-17 17:57:37,1.0,,,,
000733.XSHE,2022-08-15,兴业证券,,,2,1,2024-06-28 17:31:10,2022-08-16 17:59:22,2.0,,,,
000733.XSHE,2022-08-22,国泰海通证券,,,1,1,2024-06-28 17:26:24,2022-08-23 14:52:09,1.0,,,,
000733.XSHE,2022-08-25,国金证券,163.5000,M06,1,1,2024-06-28 05:25:10,2022-08-28 14:19:22,1.0,163.5,,,
000733.XSHE,2022-08-25,中泰证券,,,1,1,2024-06-28 17:29:42,2022-08-26 14:35:40,1.0,,,,
000733.XSHE,2022-08-25,银河证券,,,1,1,2024-06-28 17:31:29,2022-08-26 17:07:59,1.0,,,,
000733.XSHE,2022-08-25,浙商证券,,,1,1,2024-06-28 17:32:01,2022-08-26 14:49:43,1.0,,,,
000733.XSHE,2022-08-26,中金公司,141.6400,M06,2,1,2024-06-28 05:24:52,2022-08-26 17:50:55,2.0,141.64,,,
000733.XSHE,2022-08-26,中信证券,153.0000,M06,1,1,2024-06-28 05:25:01,2022-08-31 18:10:17,1.0,153.0,,,
000733.XSHE,2022-08-26,华泰证券,156.8000,M06,1,1,2024-06-28 05:25:03,2022-08-26 15:51:28,1.0,156.8,,,
000733.XSHE,2022-08-26,国联民生,,,2,1,2024-06-28 17:27:22,2022-08-26 12:02:40,2.0,,,,
000733.XSHE,2022-08-26,国投证券,193.0000,M06,1,1,2024-06-28 05:25:33,2022-08-30 16:07:55,1.0,193.0,,,
000733.XSHE,2022-08-26,国盛证券,,,1,1,2024-06-28 17:30:26,2022-08-26 14:19:26,1.0,,,,
000733.XSHE,2022-08-28,兴业证券,,,2,1,2024-06-28 17:27:58,2022-08-29 19:00:54,2.0,,,,
000733.XSHE,2022-08-29,中信证券,,,1,1,2024-06-28 17:28:36,2022-08-30 20:46:20,1.0,,,,
000733.XSHE,2022-08-29,东方证券,147.8400,M06,2,1,2024-06-28 05:25:18,2022-09-02 10:51:33,2.0,147.84,,,
000733.XSHE,2022-08-29,民生证券,151.5000,M06,1,1,2024-06-28 05:25:47,2022-08-29 14:41:25,1.0,151.5,,,
000733.XSHE,2022-08-31,东北证券,130.0000,M06,1,1,2024-06-28 05:24:48,2022-09-04 16:14:42,1.0,130.0,,,
000733.XSHE,2022-08-31,东吴证券（国际）,,,1,1,2024-06-28 17:30:29,2022-09-02 16:56:10,1.0,,,,
000733.XSHE,2022-08-31,西部证券,,,2,1,2024-06-28 17:30:29,2022-08-31 19:43:57,2.0,,,,
000733.XSHE,2022-09-03,东吴证券,,,1,1,2024-06-28 17:29:55,2022-09-04 11:50:02,1.0,,,,
000733.XSHE,2022-09-07,中信证券,,,1,1,2024-06-28 17:28:35,2022-09-08 11:43:29,1.0,,,,
000733.XSHE,2022-09-07,国泰海通证券,,,1,1,2024-06-28 17:31:15,2022-09-07 15:48:57,1.0,,,,
000733.XSHE,2022-09-12,华泰证券,156.8000,,1,1,2024-06-28 05:25:17,2022-09-13 15:33:33,1.0,,,,
000733.XSHE,2022-09-13,太平洋证券,,,1,1,2024-06-28 17:26:18,2022-09-13 15:42:32,1.0,,,,
000733.XSHE,2022-09-13,招商证券,,,1,1,2024-06-28 17:28:29,2022-09-14 13:38:46,1.0,,,,
000733.XSHE,2022-09-26,国泰海通证券,,,1,1,2024-06-28 17:27:45,2022-09-26 13:17:17,1.0,,,,
000733.XSHE,2022-09-28,中信证券,,,1,1,2024-06-28 17:27:59,2022-09-28 14:44:01,1.0,,,,
000733.XSHE,2022-10-10,国金证券,,,1,1,2024-06-28 17:28:59,2022-10-11 11:14:06,1.0,,,,
000733.XSHE,2022-10-11,方正证券,,,2,1,2024-06-28 17:25:50,2022-10-13 14:56:10,2.0,,,,
000733.XSHE,2022-10-11,国盛证券,,,1,1,2024-06-28 17:28:02,2022-10-11 14:15:32,1.0,,,,
000733.XSHE,2022-10-11,中信证券,,,1,1,2024-06-28 17:28:26,2022-10-12 12:27:17,1.0,,,,
000733.XSHE,2022-10-11,民生证券,151.5000,M06,1,1,2024-06-28 05:25:35,2022-10-11 13:10:53,1.0,151.5,,,
000733.XSHE,2022-10-17,海通证券,144.5800,M06,2,1,2024-06-28 05:25:23,2022-10-18 10:56:39,2.0,144.58,,,
000733.XSHE,2022-10-24,中信证券,,,1,1,2024-06-28 17:25:56,2022-10-24 11:20:15,1.0,,,,
000733.XSHE,2022-10-27,浙商证券,,,1,1,2024-06-28 17:28:01,2022-10-28 16:08:31,1.0,,,,
000733.XSHE,2022-10-27,银河证券,,,1,1,2024-06-28 17:28:29,2022-11-01 21:18:25,1.0,,,,
000733.XSHE,2022-10-27,国金证券,,,1,1,2024-06-28 17:28:39,2022-10-28 19:17:31,1.0,,,,
000733.XSHE,2022-10-28,中金公司,159.6700,M06,2,1,2024-06-28 05:25:04,2022-10-28 17:58:03,2.0,159.67,,,
000733.XSHE,2022-10-28,国泰海通证券,,,1,1,2024-06-28 17:28:33,2022-11-01 18:46:06,1.0,,,,
000733.XSHE,2022-10-28,国投证券,193.0000,M06,1,1,2024-06-28 05:25:18,2022-10-28 18:00:33,1.0,193.0,,,
000733.XSHE,2022-10-28,华泰证券,168.0000,M06,1,1,2024-06-28 05:25:18,2022-10-28 13:19:38,1.0,168.0,,,
000733.XSHE,2022-10-30,民生证券,151.5000,M06,1,1,2024-06-28 05:25:12,2022-10-31 08:44:00,1.0,151.5,,,
000733.XSHE,2022-10-30,兴业证券,,,2,1,2024-06-28 17:30:22,2022-11-01 20:16:36,2.0,,,,
000733.XSHE,2022-10-31,光大证券,,,1,1,2024-06-28 17:26:03,2022-11-02 10:41:31,1.0,,,,
000733.XSHE,2022-10-31,东方证券,155.4300,M06,2,1,2024-06-28 05:25:34,2022-11-02 16:42:39,2.0,155.43,,,
000733.XSHE,2022-11-01,国泰海通证券,,,1,1,2024-06-28 17:28:23,2022-11-03 23:04:36,1.0,,,,
000733.XSHE,2022-11-02,国泰海通证券,171.4500,M06,1,1,2024-06-28 05:25:32,2022-11-02 14:50:15,1.0,171.45,,,
000733.XSHE,2022-11-09,招商证券,,,1,1,2024-06-28 17:27:24,2022-11-11 14:44:55,1.0,,,,
000733.XSHE,2022-11-10,中信证券,155.0000,M06,1,1,2024-06-28 05:24:58,2022-11-11 09:43:07,1.0,155.0,,,
000733.XSHE,2022-11-10,国泰海通证券,,,1,1,2024-06-28 17:30:16,2022-11-10 12:41:23,1.0,,,,
000733.XSHE,2022-11-14,中信证券,,,1,1,2024-06-28 17:26:49,2022-11-15 14:47:56,1.0,,,,
000733.XSHE,2022-11-14,国泰海通证券,,,1,1,2024-06-28 17:29:37,2022-11-15 12:37:03,1.0,,,,
000733.XSHE,2022-11-18,东莞证券,,,1,1,2024-06-28 17:31:06,2022-11-18 18:35:18,1.0,,,,
000733.XSHE,2022-11-22,国泰海通证券,,,1,1,2024-06-28 17:30:16,2022-11-23 14:24:32,1.0,,,,
000733.XSHE,2022-11-28,光大证券,,,1,1,2024-06-28 17:27:25,2022-11-29 17:22:51,1.0,,,,
000733.XSHE,2022-11-30,光大证券,,,1,1,2024-06-28 17:26:23,2022-12-01 16:44:03,1.0,,,,
000733.XSHE,2022-12-01,光大证券,,,1,1,2024-06-28 17:29:35,2022-12-02 13:38:47,1.0,,,,
000733.XSHE,2022-12-03,中信证券,,,1,1,2024-06-28 17:30:07,2022-12-06 15:50:30,1.0,,,,
000733.XSHE,2022-12-05,国泰海通证券,,,1,1,2024-06-28 17:28:06,2022-12-09 17:46:04,1.0,,,,
000733.XSHE,2022-12-05,光大证券,,,1,1,2024-06-28 17:30:27,2022-12-06 13:52:19,1.0,,,,
000733.XSHE,2022-12-06,中信证券,,,1,1,2024-06-28 17:27:44,2022-12-06 13:01:19,1.0,,,,
000733.XSHE,2022-12-08,中信证券,,,1,1,2024-06-28 17:31:08,2022-12-08 13:12:34,1.0,,,,
000733.XSHE,2022-12-11,光大证券,,,1,1,2024-06-28 17:29:39,2022-12-12 14:12:37,1.0,,,,
000733.XSHE,2022-12-11,中信证券,,,1,1,2024-06-28 17:30:06,2022-12-12 15:38:39,1.0,,,,
000733.XSHE,2022-12-13,国泰海通证券,,,1,1,2024-06-28 17:26:17,2022-12-13 15:09:59,1.0,,,,
000733.XSHE,2022-12-14,中信建投,,,2,1,2024-06-28 17:28:53,2022-12-15 12:55:50,2.0,,,,
000733.XSHE,2022-12-18,国泰海通证券,,,1,1,2024-06-28 17:28:21,2022-12-19 18:30:41,1.0,,,,
000733.XSHE,2022-12-18,光大证券,,,1,1,2024-06-28 17:29:34,2022-12-19 16:10:06,1.0,,,,
000733.XSHE,2022-12-19,长城国瑞,,,1,1,2024-06-28 17:30:17,2022-12-19 16:58:47,1.0,,,,
000733.XSHE,2022-12-25,中信证券,,,1,1,2024-06-28 17:26:43,2022-12-25 15:15:34,1.0,,,,
000733.XSHE,2022-12-25,光大证券,,,1,1,2024-06-28 17:27:11,2022-12-25 16:36:23,1.0,,,,
000733.XSHE,2022-12-25,国泰海通证券,,,1,1,2024-06-28 17:30:20,2022-12-26 13:27:59,1.0,,,,
000733.XSHE,2023-01-03,中信证券,,,1,1,2024-06-28 17:31:48,2023-01-03 16:45:01,1.0,,,,
000733.XSHE,2023-01-12,国泰海通证券,,,1,1,2024-06-28 17:28:05,2023-01-12 11:24:00,1.0,,,,
000733.XSHE,2023-01-13,东方证券,,,2,1,2024-06-28 17:30:01,2023-01-13 17:44:15,2.0,,,,
000733.XSHE,2023-01-16,国金证券,,,1,1,2024-06-28 17:29:31,2023-01-17 17:27:30,1.0,,,,
000733.XSHE,2023-01-17,申万宏源,,,1,1,2024-06-28 17:29:40,2023-01-18 10:46:10,1.0,,,,
000733.XSHE,2023-01-17,中金公司,159.6700,M06,2,1,2024-06-28 05:25:43,2023-01-17 15:38:38,2.0,159.67,,,
000733.XSHE,2023-01-30,中信证券,,,1,1,2024-06-28 17:26:27,2023-01-30 19:46:44,1.0,,,,
000733.XSHE,2023-02-09,国泰海通证券,,,1,1,2024-06-28 17:28:53,2023-02-09 16:49:14,1.0,,,,
000733.XSHE,2023-02-12,国泰海通证券,,,1,1,2024-06-28 17:28:50,2023-02-17 11:35:43,1.0,,,,
000733.XSHE,2023-02-25,西部证券,,,2,1,2024-06-28 17:27:24,2023-02-27 16:24:44,2.0,,,,
000733.XSHE,2023-02-27,光大证券,,,1,1,2024-06-28 17:28:11,2023-02-28 15:23:20,1.0,,,,
000733.XSHE,2023-02-28,国泰海通证券,,,1,1,2024-06-28 17:27:19,2023-03-01 15:39:44,1.0,,,,
000733.XSHE,2023-03-05,光大证券,,,1,1,2024-06-28 17:31:40,2023-03-06 11:17:24,1.0,,,,
000733.XSHE,2023-03-05,国泰海通证券,,,1,1,2024-06-28 17:31:46,2023-03-05 14:40:21,1.0,,,,
000733.XSHE,2023-03-06,中信证券,,,1,1,2024-06-28 17:27:59,2023-03-06 11:28:33,1.0,,,,
000733.XSHE,2023-03-07,国泰海通证券,,,1,1,2024-06-28 17:28:11,2023-03-08 13:26:45,1.0,,,,
000733.XSHE,2023-03-12,光大证券,,,1,1,2024-06-28 17:27:21,2023-03-12 16:51:06,1.0,,,,
000733.XSHE,2023-03-17,国泰海通证券,,,1,1,2024-06-28 17:31:57,2023-03-19 16:57:34,1.0,,,,
000733.XSHE,2023-03-20,国泰海通证券,,,1,1,2024-06-28 17:29:55,2023-03-21 16:41:22,1.0,,,,
000733.XSHE,2023-03-27,光大证券,,,1,1,2024-06-28 17:28:08,2023-03-28 17:34:29,1.0,,,,
000733.XSHE,2023-03-27,中金公司,159.6700,,2,1,2024-06-28 05:25:27,2023-03-27 12:00:11,2.0,,,,
000733.XSHE,2023-04-09,国泰海通证券,,,1,1,2024-06-28 17:28:39,2023-04-10 14:24:20,1.0,,,,
000733.XSHE,2023-04-09,光大证券,,,1,1,2024-06-28 17:29:24,2023-04-10 16:55:18,1.0,,,,
000733.XSHE,2023-04-09,中金公司,159.6700,,2,1,2024-06-28 05:25:49,2023-04-10 14:07:00,2.0,,,,
000733.XSHE,2023-04-19,国泰海通证券,,,1,1,2024-06-28 17:31:43,2023-04-20 16:28:51,1.0,,,,
000733.XSHE,2023-04-27,中金公司,159.6700,,2,1,2024-06-28 05:24:52,2023-04-27 12:32:08,2.0,,,,
000733.XSHE,2023-04-28,国金证券,,,1,1,2024-06-28 17:26:36,2023-04-28 17:34:55,1.0,,,,
000733.XSHE,2023-04-28,国联民生,100.0100,M06,2,1,2024-06-28 05:25:09,2023-05-07 17:31:39,2.0,100.01,,,
000733.XSHE,2023-04-28,国投证券,134.0000,M06,1,1,2024-06-28 05:25:16,2023-05-08 15:01:33,1.0,134.0,,,
000733.XSHE,2023-04-28,中金公司,124.0400,M06,2,1,2024-06-28 05:25:21,2023-04-28 18:56:32,2.0,124.04,,,
000733.XSHE,2023-04-28,民生证券,118.2000,M06,1,1,2024-06-28 05:25:33,2023-04-28 19:27:26,1.0,118.2,,,
000733.XSHE,2023-04-28,中邮证券,,,1,1,2024-06-28 17:30:49,2023-04-29 14:14:54,1.0,,,,
000733.XSHE,2023-04-28,华泰证券,119.4000,M06,1,1,2024-06-28 05:25:42,2023-04-28 12:35:54,1.0,119.4,,,
000733.XSHE,2023-04-28,东北证券,,,1,1,2024-06-28 17:31:04,2023-04-29 09:19:50,1.0,,,,
000733.XSHE,2023-05-01,东方证券,135.6000,M06,2,1,2024-06-28 05:25:08,2023-05-02 21:34:56,2.0,135.6,,,
000733.XSHE,2023-05-03,东吴证券,,,1,1,2024-06-28 17:30:30,2023-05-04 21:00:22,1.0,,,,
000733.XSHE,2023-05-04,国泰海通证券,,,1,1,2024-06-28 17:27:07,2023-05-05 18:38:42,1.0,,,,
000733.XSHE,2023-05-04,海通证券,108.3850,M06,2,1,2024-06-28 05:25:18,2023-05-05 20:28:54,2.0,108.385,,,
000733.XSHE,2023-05-06,华泰证券,119.4000,,1,1,2024-06-28 05:25:05,2023-05-09 18:37:56,1.0,,,,
000733.XSHE,2023-05-06,长城证券,,,2,1,2024-06-28 17:27:36,2023-05-14 12:28:38,2.0,,,,
000733.XSHE,2023-05-07,兴业证券,,,2,1,2024-06-28 17:26:58,2023-05-08 10:29:26,2.0,,,,
000733.XSHE,2023-05-07,中金公司,124.0400,,2,1,2024-06-28 05:25:51,2023-05-08 19:17:46,2.0,,,,
000733.XSHE,2023-05-22,兴业证券,,,2,1,2024-06-28 17:26:42,2023-05-22 14:55:55,2.0,,,,
000733.XSHE,2023-05-22,国泰海通证券,,,1,1,2024-06-28 17:26:50,2023-05-23 10:49:15,1.0,,,,
000733.XSHE,2023-05-22,中金公司,124.0400,,2,1,2024-06-28 05:25:46,2023-05-22 11:16:22,2.0,,,,
000733.XSHE,2023-05-26,中信证券,145.0000,M06,1,1,2024-06-28 05:25:04,2023-05-26 16:46:31,1.0,145.0,,,
000733.XSHE,2023-05-29,国泰海通证券,,,1,1,2024-06-28 17:31:23,2023-05-30 15:31:11,1.0,,,,
000733.XSHE,2023-06-04,中金公司,124.0400,,2,1,2024-06-28 05:25:27,2023-06-05 14:04:35,2.0,,,,
000733.XSHE,2023-06-05,中金公司,124.0400,,2,1,2024-06-28 05:25:21,2023-06-05 16:26:39,2.0,,,,
000733.XSHE,2023-06-07,国泰海通证券,,,1,1,2024-06-28 17:26:46,2023-06-07 16:01:45,1.0,,,,
000733.XSHE,2023-06-11,华泰证券,119.4000,,1,1,2024-06-28 05:25:40,2023-06-12 16:15:37,1.0,,,,
000733.XSHE,2023-06-18,中金公司,124.0400,,2,1,2024-06-28 05:25:18,2023-06-19 13:01:16,2.0,,,,
000733.XSHE,2023-06-18,华泰证券,119.4000,,1,1,2024-06-28 05:25:53,2023-06-19 12:52:38,1.0,,,,
000733.XSHE,2023-06-23,国泰海通证券,,,1,1,2024-06-28 17:27:24,2023-06-25 13:35:52,1.0,,,,
000733.XSHE,2023-06-26,华泰证券,119.4000,,1,1,2024-06-28 05:25:02,2023-06-26 13:49:21,1.0,,,,
000733.XSHE,2023-07-02,中金公司,124.0400,,2,1,2024-06-28 05:25:21,2023-07-03 13:26:34,2.0,,,,
000733.XSHE,2023-07-02,国泰海通证券,,,1,1,2024-06-28 17:31:51,2023-07-03 15:26:19,1.0,,,,
000733.XSHE,2023-07-02,华泰证券,119.4000,,1,1,2024-06-28 05:25:54,2023-07-03 14:03:54,1.0,,,,
000733.XSHE,2023-07-03,兴业证券,,,2,1,2024-06-28 17:27:28,2023-07-03 14:53:03,2.0,,,,
000733.XSHE,2023-07-04,中金公司,124.0400,,2,1,2024-06-28 05:25:25,2023-07-04 15:32:40,2.0,,,,
000733.XSHE,2023-07-09,华泰证券,119.4000,,1,1,2024-06-28 05:24:54,2023-07-09 17:02:52,1.0,,,,
000733.XSHE,2023-07-16,华泰证券,119.4000,,1,1,2024-06-28 05:25:14,2023-07-18 17:33:46,1.0,,,,
000733.XSHE,2023-07-16,兴业证券,,,2,1,2024-06-28 17:29:12,2023-07-17 13:58:37,2.0,,,,
000733.XSHE,2023-07-17,国泰海通证券,,,1,1,2024-06-28 17:29:30,2023-07-18 16:41:54,1.0,,,,
000733.XSHE,2023-07-30,兴业证券,,,2,1,2024-06-28 17:31:12,2023-07-31 13:04:59,2.0,,,,
000733.XSHE,2023-08-06,华泰证券,119.4000,,1,1,2024-06-28 05:25:37,2023-08-07 17:15:22,1.0,,,,
000733.XSHE,2023-08-06,国泰海通证券,,,1,1,2024-06-28 17:31:15,2023-08-13 16:41:08,1.0,,,,
000733.XSHE,2023-08-13,华泰证券,119.4000,,1,1,2024-06-28 05:25:15,2023-08-14 17:49:41,1.0,,,,
000733.XSHE,2023-08-14,国泰海通证券,,,1,1,2024-06-28 17:27:14,2023-08-15 16:59:39,1.0,,,,
000733.XSHE,2023-08-15,国联民生,115.1500,M06,1,1,2024-06-28 05:25:23,2023-08-15 16:59:21,1.0,115.15,,,
000733.XSHE,2023-08-20,华泰证券,119.4000,,1,1,2024-06-28 05:24:58,2023-08-21 14:39:30,1.0,,,,
000733.XSHE,2023-08-24,民生证券,112.6000,M06,1,1,2024-06-28 05:24:49,2023-08-25 09:17:39,1.0,112.6,,,
000733.XSHE,2023-08-24,银河证券,,,1,1,2024-06-28 17:26:07,2023-08-25 21:43:15,1.0,,,,
000733.XSHE,2023-08-24,华泰证券,119.4000,M06,1,1,2024-06-28 05:24:51,2023-08-25 09:21:59,1.0,119.4,,,
000733.XSHE,2023-08-24,国金证券,,,1,1,2024-06-28 17:26:56,2023-08-25 09:32:31,1.0,,,,
000733.XSHE,2023-08-24,东北证券,,,1,1,2024-06-28 17:27:10,2023-08-25 14:32:46,1.0,,,,
000733.XSHE,2023-08-25,国投证券,134.0000,M06,1,1,2024-06-28 05:24:51,2023-08-25 11:02:10,1.0,134.0,,,
000733.XSHE,2023-08-25,中金公司,124.0400,M06,2,1,2024-06-28 05:25:10,2023-08-25 09:47:35,2.0,124.04,,,
000733.XSHE,2023-08-25,国联民生,115.1500,M06,1,1,2024-06-28 05:25:18,2023-08-25 09:38:04,1.0,115.15,,,
000733.XSHE,2023-08-25,国盛证券,,,1,1,2024-06-28 17:32:09,2023-08-29 10:44:43,1.0,,,,
000733.XSHE,2023-08-26,中邮证券,,,1,1,2024-06-28 17:26:44,2023-08-27 13:44:02,1.0,,,,
000733.XSHE,2023-08-26,光大证券,,,1,1,2024-06-28 17:27:15,2023-08-27 21:29:10,1.0,,,,
000733.XSHE,2023-08-26,东方证券,129.9500,M06,2,1,2024-06-28 05:25:07,2023-08-27 11:00:54,2.0,129.95,,,
000733.XSHE,2023-08-26,太平洋证券,,,1,1,2024-06-28 17:28:46,2023-08-29 01:22:44,1.0,,,,
000733.XSHE,2023-08-27,兴业证券,,,2,1,2024-06-28 17:26:49,2023-08-28 14:27:36,2.0,,,,
000733.XSHE,2023-08-28,东吴证券,,,1,1,2024-06-28 17:25:58,2023-08-28 17:39:58,1.0,,,,
000733.XSHE,2023-08-28,西部证券,,,2,1,2024-06-28 17:27:43,2023-08-29 16:57:46,2.0,,,,
000733.XSHE,2023-09-03,兴业证券,,,2,1,2024-06-28 17:27:20,2023-09-04 14:27:26,2.0,,,,
000733.XSHE,2023-09-04,华泰证券,119.4000,,1,1,2024-06-28 05:25:18,2023-09-04 16:29:10,1.0,,,,
000733.XSHE,2023-09-07,光大证券,,,1,1,2024-06-28 17:25:50,2023-09-08 17:38:02,1.0,,,,
000733.XSHE,2023-09-08,中信建投,,,1,1,2024-06-28 17:31:11,2023-09-10 14:23:43,1.0,,,,
000733.XSHE,2023-09-10,华泰证券,119.4000,,1,1,2024-06-28 05:25:54,2023-09-11 15:01:31,1.0,,,,
000733.XSHE,2023-09-12,海通证券,102.4250,M06,2,1,2024-06-28 05:25:24,2023-09-12 12:23:22,2.0,102.425,,,
000733.XSHE,2023-09-15,兴业证券,,,2,1,2024-06-28 17:31:23,2023-09-15 22:17:32,2.0,,,,
000733.XSHE,2023-09-18,国泰海通证券,,,1,1,2024-06-28 17:27:49,2023-09-19 10:30:33,1.0,,,,
000733.XSHE,2023-09-18,中信证券,,,1,1,2024-06-28 17:28:42,2023-09-19 15:31:22,1.0,,,,
000733.XSHE,2023-09-18,光大证券,,,1,1,2024-06-28 17:30:51,2023-09-18 14:08:24,1.0,,,,
000733.XSHE,2023-09-20,中信证券,129.0000,M06,1,1,2024-06-28 05:25:21,2023-09-21 10:19:29,1.0,129.0,,,
000733.XSHE,2023-09-25,光大证券,,,1,1,2024-06-28 17:26:25,2023-09-26 14:05:02,1.0,,,,
000733.XSHE,2023-10-15,方正证券,,,2,1,2024-06-28 17:28:09,2023-10-16 09:05:00,2.0,,,,
000733.XSHE,2023-10-18,华泰证券,119.4000,,1,1,2024-06-28 05:24:54,2023-10-19 14:42:46,1.0,,,,
000733.XSHE,2023-10-22,华泰证券,119.4000,,1,1,2024-06-28 05:25:23,2023-10-23 13:26:57,1.0,,,,
000733.XSHE,2023-10-23,光大证券,,,1,1,2024-06-28 17:27:25,2023-10-24 12:24:03,1.0,,,,
000733.XSHE,2023-10-27,华泰证券,102.5600,M06,1,1,2024-06-28 05:24:55,2023-10-27 21:19:30,1.0,102.56,,,
000733.XSHE,2023-10-27,国金证券,,,1,1,2024-06-28 17:26:48,2023-10-27 08:58:17,1.0,,,,
000733.XSHE,2023-10-27,国联民生,84.5300,M06,1,1,2024-06-28 05:25:45,2023-10-27 10:19:53,1.0,84.53,,,
000733.XSHE,2023-10-27,国投证券,86.5300,M06,1,1,2024-06-28 05:25:46,2023-10-27 17:34:05,1.0,86.53,,,
000733.XSHE,2023-10-27,民生证券,,,1,1,2024-06-28 17:31:39,2023-10-27 10:30:58,1.0,,,,
000733.XSHE,2023-10-27,中金公司,85.9600,M06,2,1,2024-06-28 05:25:50,2023-10-27 11:15:29,2.0,85.96,,,
000733.XSHE,2023-10-28,东方证券,82.6000,M06,2,1,2024-06-28 05:25:49,2023-10-29 15:16:27,2.0,82.6,,,
