order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000878.XSHE,2007-09-06,中信证券,80.0000,M06,1,1,2025-05-30 04:43:49,2007-09-06 14:40:21,1.0,80.0,,,
000878.XSHE,2007-09-06,平安证券,,,2,1,2025-05-30 15:26:18,2007-09-06 15:40:37,2.0,,,,
000878.XSHE,2007-09-11,民族证券,,,1,1,2025-05-30 15:25:19,2007-09-20 14:25:37,1.0,,,,
000878.XSHE,2007-09-13,平安证券,,,2,1,2025-05-30 15:24:15,2007-09-13 15:55:40,2.0,,,,
000878.XSHE,2007-09-20,华泰证券,,,2,1,2025-05-30 15:26:45,2007-09-24 15:55:42,2.0,,,,
000878.XSHE,2007-09-24,申万宏源,,,2,1,2025-05-30 15:24:16,2007-09-24 17:40:49,2.0,,,,
000878.XSHE,2007-09-24,中信证券,,,1,1,2025-05-30 15:24:58,2007-09-24 15:25:55,1.0,,,,
000878.XSHE,2007-09-24,国海证券,,,2,1,2025-05-30 15:25:17,2007-09-25 10:55:44,2.0,,,,
000878.XSHE,2007-09-24,中泰证券,,,2,1,2025-05-30 15:28:53,2007-12-20 16:55:30,2.0,,,,
000878.XSHE,2007-09-25,世纪证券,,,2,1,2025-05-30 15:24:07,2007-09-28 13:56:09,2.0,,,,
000878.XSHE,2007-09-27,国信证券,,,2,1,2025-05-30 15:26:55,2007-09-28 14:25:43,2.0,,,,
000878.XSHE,2007-09-30,光大证券,,,1,1,2025-05-30 15:28:20,2007-10-11 15:43:41,1.0,,,,
000878.XSHE,2007-10-01,平安证券,,,2,1,2025-05-30 15:27:45,2007-10-08 14:25:35,2.0,,,,
000878.XSHE,2007-10-10,国投证券,,,2,1,2025-05-30 15:24:00,2007-10-11 15:11:32,2.0,,,,
000878.XSHE,2007-10-10,招商证券,,,1,1,2025-05-30 15:28:36,2007-10-10 17:43:07,1.0,,,,
000878.XSHE,2007-10-12,国泰海通证券,,,2,1,2025-05-30 15:25:51,2007-10-12 15:43:10,2.0,,,,
000878.XSHE,2007-10-15,中泰证券,,,2,1,2025-05-30 15:25:57,2007-10-15 15:26:35,2.0,,,,
000878.XSHE,2007-10-15,中信证券,,,1,1,2025-05-30 15:26:16,2007-10-15 16:10:59,1.0,,,,
000878.XSHE,2007-10-15,天相投顾,,,2,1,2025-05-30 15:28:43,2007-11-03 12:26:15,2.0,,,,
000878.XSHE,2007-10-20,国海证券,,,2,1,2025-05-30 15:24:18,2007-10-25 17:56:50,2.0,,,,
000878.XSHE,2007-10-22,中信证券,,,1,1,2025-05-30 15:24:49,2007-10-22 15:57:29,1.0,,,,
000878.XSHE,2007-10-26,申万宏源,,,2,1,2025-05-30 15:24:54,2007-11-06 17:56:56,2.0,,,,
000878.XSHE,2007-10-28,中航证券,,,3,1,2025-05-30 15:24:15,2007-11-01 18:25:42,3.0,,,,
000878.XSHE,2007-10-29,中信证券,,,1,1,2025-05-30 15:24:24,2007-10-29 19:11:38,1.0,,,,
000878.XSHE,2007-10-29,中泰证券,,,2,1,2025-05-30 15:26:55,2007-10-29 19:11:38,2.0,,,,
000878.XSHE,2007-10-31,华泰证券,,,2,1,2025-05-30 15:25:57,2007-10-31 15:10:59,2.0,,,,
000878.XSHE,2007-11-01,国信证券,,,2,1,2025-05-30 15:26:26,2007-11-01 17:56:54,2.0,,,,
000878.XSHE,2007-11-01,海通证券,90.0000,M06,2,1,2025-05-30 04:44:31,2007-11-02 18:11:27,2.0,90.0,,,
000878.XSHE,2007-11-05,中泰证券,,,2,1,2025-05-30 15:27:04,2007-11-05 18:11:23,2.0,,,,
000878.XSHE,2007-11-05,光大证券,,,1,1,2025-05-30 15:27:55,2007-11-06 17:56:56,1.0,,,,
000878.XSHE,2007-11-05,申万宏源,,,2,1,2025-05-30 15:27:56,2007-11-06 17:56:56,2.0,,,,
000878.XSHE,2007-11-06,国投证券,,,2,1,2025-05-30 15:25:21,2007-11-07 18:26:21,2.0,,,,
000878.XSHE,2007-11-12,中信证券,,,1,1,2025-05-30 15:25:04,2007-11-12 16:27:33,1.0,,,,
000878.XSHE,2007-11-13,申万宏源,,,2,1,2025-05-30 15:27:08,2007-11-13 14:56:33,2.0,,,,
000878.XSHE,2007-11-16,天相投顾,,,2,1,2025-05-30 15:25:01,2007-11-16 14:11:29,2.0,,,,
000878.XSHE,2007-11-16,中信建投,,,1,1,2025-05-30 15:26:58,2007-11-23 18:25:47,1.0,,,,
000878.XSHE,2007-11-16,国泰海通证券,,,1,1,2025-05-30 15:27:49,2007-11-16 14:11:29,1.0,,,,
000878.XSHE,2007-11-22,长江证券,,,2,1,2025-05-30 15:28:52,2007-12-24 17:56:42,2.0,,,,
000878.XSHE,2007-11-26,中信证券,,,1,1,2025-05-30 15:27:13,2007-11-26 17:43:41,1.0,,,,
000878.XSHE,2007-11-27,申万宏源,,,2,1,2025-05-30 15:27:12,2007-11-27 15:26:20,2.0,,,,
000878.XSHE,2007-11-30,上海证券,,,2,1,2025-05-30 15:26:15,2008-01-03 16:12:57,2.0,,,,
000878.XSHE,2007-12-03,中信证券,,,1,1,2025-05-30 15:28:44,2007-12-03 18:10:56,1.0,,,,
000878.XSHE,2007-12-09,国投证券,,,2,1,2025-05-30 15:25:05,2007-12-19 18:10:58,2.0,,,,
000878.XSHE,2007-12-12,西南证券,,,1,1,2025-05-30 15:26:26,2007-12-12 17:41:14,1.0,,,,
000878.XSHE,2007-12-14,中信证券,,,1,1,2025-05-30 15:26:50,2007-11-30 15:43:17,1.0,,,,
000878.XSHE,2007-12-17,中信证券,,,1,1,2025-05-30 15:25:56,2007-12-17 18:11:19,1.0,,,,
000878.XSHE,2007-12-17,申万宏源,,,2,1,2025-05-30 15:26:48,2007-12-17 18:11:19,2.0,,,,
000878.XSHE,2007-12-18,华泰证券,,,2,1,2025-05-30 15:23:47,2007-12-19 16:12:20,2.0,,,,
000878.XSHE,2007-12-24,中信证券,,,1,1,2025-05-30 15:26:07,2007-12-24 17:56:42,1.0,,,,
000878.XSHE,2007-12-24,国泰海通证券,,,1,1,2025-05-30 15:26:58,2007-12-25 17:41:48,1.0,,,,
000878.XSHE,2007-12-26,国都证券,,,1,1,2025-05-30 15:24:08,2007-12-29 10:41:56,1.0,,,,
000878.XSHE,2007-12-26,海通证券,,,1,1,2025-05-30 15:27:55,2007-12-26 15:43:58,1.0,,,,
000878.XSHE,2008-01-02,申万宏源,,,2,1,2025-05-30 15:24:28,2008-01-02 18:10:39,2.0,,,,
000878.XSHE,2008-01-04,国泰海通证券,,,1,1,2025-05-30 15:25:11,2008-01-04 17:43:32,1.0,,,,
000878.XSHE,2008-01-07,申万宏源,,,2,1,2025-05-30 15:24:51,2008-01-07 17:42:39,2.0,,,,
000878.XSHE,2008-01-07,国泰海通证券,,,1,1,2025-05-30 15:25:39,2008-01-07 17:42:39,1.0,,,,
000878.XSHE,2008-01-07,中信证券,,,1,1,2025-05-30 15:27:35,2008-01-07 17:42:39,1.0,,,,
000878.XSHE,2008-01-14,中信证券,,,1,1,2025-05-30 15:23:52,2008-01-14 18:11:18,1.0,,,,
000878.XSHE,2008-01-14,光大证券,,,2,1,2025-05-30 15:28:34,2008-01-15 20:40:31,2.0,,,,
000878.XSHE,2008-01-15,华泰联合,,,2,1,2025-05-30 15:24:19,2008-01-15 20:40:31,2.0,,,,
000878.XSHE,2008-01-21,中信证券,,,1,1,2025-05-30 15:25:59,2008-01-21 18:41:10,1.0,,,,
000878.XSHE,2008-01-21,申万宏源,,,2,1,2025-05-30 15:28:50,2008-01-21 18:41:10,2.0,,,,
000878.XSHE,2008-01-28,中信证券,,,1,1,2025-05-30 15:27:00,2008-01-28 18:11:26,1.0,,,,
000878.XSHE,2008-01-28,申万宏源,,,2,1,2025-05-30 15:27:30,2008-01-28 18:11:26,2.0,,,,
000878.XSHE,2008-01-29,国投证券,,,2,1,2025-05-30 15:24:51,2008-01-30 15:42:36,2.0,,,,
000878.XSHE,2008-01-31,海通证券,52.3500,M06,2,1,2025-05-30 04:43:34,2008-01-31 18:11:17,2.0,52.35,,,
000878.XSHE,2008-01-31,第一创业证券,,,3,1,2025-05-30 15:25:35,2008-02-04 16:41:44,3.0,,,,
000878.XSHE,2008-01-31,国泰海通证券,,,1,1,2025-05-30 15:25:39,2008-01-31 18:11:17,1.0,,,,
000878.XSHE,2008-02-01,中泰证券,,,2,1,2025-05-30 15:28:14,2008-03-25 17:10:46,2.0,,,,
000878.XSHE,2008-02-04,东方证券,,,3,1,2025-05-30 15:24:00,2008-02-05 10:55:36,3.0,,,,
000878.XSHE,2008-02-04,中信证券,,,1,1,2025-05-30 15:25:40,2008-02-04 13:10:39,1.0,,,,
000878.XSHE,2008-02-04,中航证券,,,1,1,2025-05-30 15:28:09,2008-02-04 16:11:32,1.0,,,,
000878.XSHE,2008-02-05,世纪证券,,,2,1,2025-05-30 15:27:00,2008-02-05 15:11:07,2.0,,,,
000878.XSHE,2008-02-15,申万宏源,,,2,1,2025-05-30 15:28:00,2008-02-15 17:27:48,2.0,,,,
000878.XSHE,2008-02-18,中信证券,,,1,1,2025-05-30 15:28:29,2008-02-18 18:41:02,1.0,,,,
000878.XSHE,2008-02-25,东方证券,62.0000,M06,2,1,2025-05-30 04:43:49,2008-02-25 16:45:00,2.0,62.0,,,
000878.XSHE,2008-02-25,国投证券,65.0000,Y01,2,1,2025-05-30 04:44:50,2008-02-26 14:45:38,2.0,,65.0,,
000878.XSHE,2008-02-25,中信证券,,,1,1,2025-05-30 15:28:34,2008-02-25 15:42:39,1.0,,,,
000878.XSHE,2008-02-29,国投证券,,,2,1,2025-05-30 15:25:52,2008-02-29 18:41:19,2.0,,,,
000878.XSHE,2008-02-29,第一创业证券,,,3,1,2025-05-30 15:27:05,2008-03-04 18:41:49,3.0,,,,
000878.XSHE,2008-03-01,中泰证券,,,2,1,2025-05-30 15:28:22,2008-03-25 17:10:46,2.0,,,,
000878.XSHE,2008-03-03,申万宏源,,,2,1,2025-05-30 15:25:20,2008-03-04 18:41:49,2.0,,,,
000878.XSHE,2008-03-07,西南证券,60.0000,M06,1,1,2025-05-30 04:44:02,2008-03-11 18:11:10,1.0,60.0,,,
000878.XSHE,2008-03-10,申万宏源,,,2,1,2025-05-30 15:23:51,2008-03-11 18:11:10,2.0,,,,
000878.XSHE,2008-03-10,中信证券,,,1,1,2025-05-30 15:24:56,2008-03-10 18:31:26,1.0,,,,
000878.XSHE,2008-03-11,民族证券,64.2000,M06,1,1,2025-05-30 04:43:28,2008-03-22 10:40:36,1.0,64.2,,,
000878.XSHE,2008-03-17,申万宏源,,,2,1,2025-05-30 15:27:20,2008-03-18 17:11:12,2.0,,,,
000878.XSHE,2008-03-17,中信证券,,,1,1,2025-05-30 15:27:34,2008-03-17 18:10:57,1.0,,,,
000878.XSHE,2008-03-18,长城证券,,,1,1,2025-05-30 15:27:58,2008-03-27 17:25:54,1.0,,,,
000878.XSHE,2008-03-20,华泰证券,,,2,1,2025-05-30 15:26:45,2008-03-24 17:55:52,2.0,,,,
000878.XSHE,2008-03-24,中信证券,,,1,1,2025-05-30 15:26:26,2008-03-24 17:55:52,1.0,,,,
000878.XSHE,2008-03-24,申万宏源,,,2,1,2025-05-30 15:27:24,2008-03-24 17:55:52,2.0,,,,
000878.XSHE,2008-03-31,东方证券,60.0000,M06,1,1,2025-05-30 04:44:14,2008-03-31 17:55:46,1.0,60.0,,,
000878.XSHE,2008-03-31,中信证券,,,1,1,2025-05-30 15:26:30,2008-03-31 17:55:46,1.0,,,,
000878.XSHE,2008-04-01,申万宏源,,,2,1,2025-05-30 15:26:25,2008-04-01 12:25:35,2.0,,,,
000878.XSHE,2008-04-05,西南证券,60.0000,M06,1,1,2025-05-30 04:43:29,2008-04-16 10:25:28,1.0,60.0,,,
000878.XSHE,2008-04-06,国投证券,38.5000,M06,2,1,2025-05-30 04:43:39,2008-04-07 14:25:15,2.0,38.5,,,
000878.XSHE,2008-04-07,申万宏源,,,2,1,2025-05-30 15:24:04,2008-04-07 17:55:49,2.0,,,,
000878.XSHE,2008-04-07,兴业证券,,,2,1,2025-05-30 15:25:12,2008-04-11 13:25:33,2.0,,,,
000878.XSHE,2008-04-07,中信证券,,,1,1,2025-05-30 15:27:14,2008-04-07 17:55:49,1.0,,,,
000878.XSHE,2008-04-11,招商证券,,,2,1,2025-05-30 15:26:45,2008-04-14 18:25:28,2.0,,,,
000878.XSHE,2008-04-21,中信证券,,,1,1,2025-05-30 15:24:17,2008-04-21 18:10:34,1.0,,,,
000878.XSHE,2008-04-21,申万宏源,,,2,1,2025-05-30 15:26:37,2008-04-22 17:55:23,2.0,,,,
000878.XSHE,2008-04-21,国投证券,,,2,1,2025-05-30 15:26:50,2008-04-25 15:10:38,2.0,,,,
000878.XSHE,2008-04-28,申万宏源,,,2,1,2025-05-30 15:24:36,2008-04-29 10:10:39,2.0,,,,
000878.XSHE,2008-04-28,华泰证券,36.2500,M06,2,1,2025-05-30 04:43:45,2008-04-28 15:25:36,2.0,36.25,,,
000878.XSHE,2008-04-28,中信证券,40.0000,M06,1,1,2025-05-30 04:44:52,2008-04-28 17:25:31,1.0,40.0,,,
000878.XSHE,2008-04-28,中信建投,28.0000,M06,3,1,2025-05-30 04:45:21,2008-04-29 16:40:41,3.0,28.0,,,
000878.XSHE,2008-04-29,民族证券,26.5500,M06,3,1,2025-05-30 04:44:34,2008-04-29 17:55:31,3.0,26.55,,,
000878.XSHE,2008-04-30,国都证券,,,3,1,2025-05-30 15:23:52,2008-05-06 17:40:28,3.0,,,,
000878.XSHE,2008-04-30,西南证券,,,2,1,2025-05-30 15:26:44,2008-04-30 17:10:46,2.0,,,,
000878.XSHE,2008-04-30,中信建投,28.0000,M06,3,1,2025-05-30 04:44:40,2008-05-07 16:55:42,3.0,28.0,,,
000878.XSHE,2008-04-30,东方证券,,,2,1,2025-05-30 15:28:39,2008-04-30 16:55:23,2.0,,,,
000878.XSHE,2008-04-30,第一创业证券,,,3,1,2025-05-30 15:28:52,2008-05-14 17:40:53,3.0,,,,
000878.XSHE,2008-05-05,申万宏源,,,2,1,2025-05-30 15:24:37,2008-05-05 17:55:51,2.0,,,,
000878.XSHE,2008-05-05,中信证券,,,1,1,2025-05-30 15:28:28,2008-05-05 17:55:51,1.0,,,,
000878.XSHE,2008-05-06,中信证券,45.0000,M06,1,1,2025-05-30 04:44:33,2008-05-06 18:25:28,1.0,45.0,,,
000878.XSHE,2008-05-07,长城证券,,,2,1,2025-05-30 15:28:11,2008-05-08 17:25:48,2.0,,,,
000878.XSHE,2008-05-09,中信建投,,,3,1,2025-05-30 15:24:03,2008-05-12 18:10:50,3.0,,,,
000878.XSHE,2008-05-09,大通证券,,,3,1,2025-05-30 15:27:53,2008-05-12 18:10:50,3.0,,,,
000878.XSHE,2008-05-11,国投证券,,,2,1,2025-05-30 15:25:58,2008-05-12 18:10:50,2.0,,,,
000878.XSHE,2008-05-12,中信证券,,,1,1,2025-05-30 15:27:46,2008-05-13 17:40:45,1.0,,,,
000878.XSHE,2008-05-12,申万宏源,,,2,1,2025-05-30 15:28:33,2008-05-13 17:40:45,2.0,,,,
000878.XSHE,2008-05-14,长城证券,,,2,1,2025-05-30 15:24:32,2008-05-15 16:40:27,2.0,,,,
000878.XSHE,2008-05-19,东方证券,,,2,1,2025-05-30 15:25:03,2008-05-19 17:40:30,2.0,,,,
000878.XSHE,2008-05-19,中信证券,,,1,1,2025-05-30 15:27:14,2008-05-20 17:25:32,1.0,,,,
000878.XSHE,2008-05-21,东方证券,,,2,1,2025-05-30 15:24:08,2008-05-21 17:25:31,2.0,,,,
000878.XSHE,2008-05-26,申万宏源,,,2,1,2025-05-30 15:24:54,2008-05-26 18:25:41,2.0,,,,
000878.XSHE,2008-05-27,国投证券,38.0000,M06,2,1,2025-05-30 04:45:00,2008-05-28 17:55:39,2.0,38.0,,,
000878.XSHE,2008-05-29,光大证券,,,3,1,2025-05-30 15:26:15,2008-06-02 17:55:49,3.0,,,,
000878.XSHE,2008-05-30,西南证券,,,2,1,2025-05-30 15:25:28,2008-06-11 17:55:46,2.0,,,,
000878.XSHE,2008-05-31,第一创业证券,,,3,1,2025-05-30 15:26:32,2008-06-06 17:25:42,3.0,,,,
000878.XSHE,2008-06-02,国投证券,38.0000,M06,2,1,2025-05-30 04:43:37,2008-06-02 17:55:49,2.0,38.0,,,
000878.XSHE,2008-06-02,申万宏源,,,2,1,2025-05-30 15:24:50,2008-06-03 17:40:57,2.0,,,,
000878.XSHE,2008-06-02,华泰证券,,,2,1,2025-05-30 15:26:15,2008-06-02 17:55:49,2.0,,,,
000878.XSHE,2008-06-02,中信证券,,,1,1,2025-05-30 15:28:28,2008-06-02 17:55:49,1.0,,,,
000878.XSHE,2008-06-04,东方证券,,,2,1,2025-05-30 15:25:59,2008-06-06 17:25:42,2.0,,,,
000878.XSHE,2008-06-10,申万宏源,,,2,1,2025-05-30 15:27:43,2008-06-11 17:55:46,2.0,,,,
000878.XSHE,2008-06-13,中信证券,,,1,1,2025-05-30 15:25:42,2008-06-13 17:40:27,1.0,,,,
000878.XSHE,2008-06-16,招商证券,,,3,1,2025-05-30 15:24:00,2008-06-16 17:10:41,3.0,,,,
000878.XSHE,2008-06-16,中信证券,,,1,1,2025-05-30 15:27:43,2008-06-16 17:10:41,1.0,,,,
000878.XSHE,2008-06-16,申万宏源,,,2,1,2025-05-30 15:28:14,2008-06-17 17:55:22,2.0,,,,
000878.XSHE,2008-06-17,中信证券,,,1,1,2025-05-30 15:26:37,2008-06-17 17:55:22,1.0,,,,
000878.XSHE,2008-06-17,东莞证券,,,2,1,2025-05-30 15:27:51,2008-06-18 17:25:30,2.0,,,,
000878.XSHE,2008-06-19,东方证券,,,2,1,2025-05-30 15:27:10,2008-06-23 17:40:35,2.0,,,,
000878.XSHE,2008-06-20,光大证券,,,3,1,2025-05-30 15:25:52,2008-06-20 18:25:34,3.0,,,,
000878.XSHE,2008-06-20,国投证券,,,2,1,2025-05-30 15:26:23,2008-06-20 18:25:34,2.0,,,,
000878.XSHE,2008-06-20,海通证券,,,1,1,2025-05-30 15:27:12,2008-06-20 18:25:34,1.0,,,,
000878.XSHE,2008-06-20,东方证券,,,2,1,2025-05-30 15:27:15,2008-07-01 17:40:57,2.0,,,,
000878.XSHE,2008-06-23,申万宏源,,,2,1,2025-05-30 15:24:15,2008-06-23 17:40:35,2.0,,,,
000878.XSHE,2008-06-23,中信证券,,,1,1,2025-05-30 15:26:46,2008-06-23 17:40:35,1.0,,,,
000878.XSHE,2008-06-26,中信证券,28.5000,M06,1,1,2025-05-30 04:44:45,2008-06-26 17:55:43,1.0,28.5,,,
000878.XSHE,2008-06-30,第一创业证券,,,3,1,2025-05-30 15:24:45,2008-07-11 19:10:26,3.0,,,,
000878.XSHE,2008-06-30,招商证券,,,3,1,2025-05-30 15:27:12,2008-07-01 17:40:57,3.0,,,,
000878.XSHE,2008-07-01,中信证券,,,1,1,2025-05-30 15:24:20,2008-07-01 17:40:57,1.0,,,,
000878.XSHE,2008-07-04,东方证券,,,2,1,2025-05-30 15:26:56,2008-07-07 17:40:39,2.0,,,,
000878.XSHE,2008-07-07,申万宏源,,,2,1,2025-05-30 15:25:18,2008-07-08 15:55:48,2.0,,,,
000878.XSHE,2008-07-07,中信证券,,,1,1,2025-05-30 15:25:52,2008-07-07 17:40:39,1.0,,,,
000878.XSHE,2008-07-07,招商证券,,,3,1,2025-05-30 15:27:49,2008-07-08 15:55:48,3.0,,,,
000878.XSHE,2008-07-08,海通证券,,,2,1,2025-05-30 15:28:06,2008-07-08 16:41:42,2.0,,,,
000878.XSHE,2008-07-17,东方证券,,,2,1,2025-05-30 15:25:14,2008-07-17 17:25:22,2.0,,,,
000878.XSHE,2008-07-21,申万宏源,,,2,1,2025-05-30 15:27:26,2008-07-21 17:55:43,2.0,,,,
000878.XSHE,2008-07-28,中信证券,,,1,1,2025-05-30 15:24:04,2008-07-28 17:55:32,1.0,,,,
000878.XSHE,2008-07-28,申万宏源,,,2,1,2025-05-30 15:25:23,2008-07-29 17:55:28,2.0,,,,
000878.XSHE,2008-07-28,国投证券,,,2,1,2025-05-30 15:28:38,2008-07-28 17:55:32,2.0,,,,
000878.XSHE,2008-07-31,东方证券,,,2,1,2025-05-30 15:25:44,2008-07-31 14:26:17,2.0,,,,
000878.XSHE,2008-08-04,国投证券,,,2,1,2025-05-30 15:23:51,2008-08-04 17:40:58,2.0,,,,
000878.XSHE,2008-08-04,第一创业证券,,,3,1,2025-05-30 15:27:16,2008-08-11 17:40:44,3.0,,,,
000878.XSHE,2008-08-05,申万宏源,,,2,1,2025-05-30 15:24:41,2008-08-06 16:56:31,2.0,,,,
000878.XSHE,2008-08-06,国投证券,,,2,1,2025-05-30 15:25:24,2008-08-06 16:56:31,2.0,,,,
000878.XSHE,2008-08-11,银河证券,20.1400,M06,2,1,2025-05-30 04:43:22,2008-08-18 12:40:52,2.0,20.14,,,
000878.XSHE,2008-08-11,东方证券,,,2,1,2025-05-30 15:25:26,2008-08-12 18:11:14,2.0,,,,
000878.XSHE,2008-08-11,国投证券,,,2,1,2025-05-30 15:26:10,2008-08-11 17:40:44,2.0,,,,
000878.XSHE,2008-08-12,申万宏源,,,2,1,2025-05-30 15:24:05,2008-08-12 18:11:14,2.0,,,,
000878.XSHE,2008-08-12,方正证券,,,2,1,2025-05-30 15:25:41,2008-08-13 17:26:10,2.0,,,,
000878.XSHE,2008-08-13,招商证券,,,3,1,2025-05-30 15:23:57,2008-08-30 15:55:30,3.0,,,,
000878.XSHE,2008-08-14,中信建投,12.0000,M06,3,1,2025-05-30 04:43:48,2008-08-16 15:40:56,3.0,12.0,,,
000878.XSHE,2008-08-15,西南证券,,,2,1,2025-05-30 15:27:04,2008-08-16 15:25:40,2.0,,,,
000878.XSHE,2008-08-24,东方证券,,,2,1,2025-05-30 15:26:16,2008-08-25 16:56:14,2.0,,,,
000878.XSHE,2008-08-25,国投证券,,,2,1,2025-05-30 15:24:08,2008-08-25 16:56:14,2.0,,,,
000878.XSHE,2008-08-25,海通证券,16.0750,M06,2,1,2025-05-30 04:43:54,2008-08-26 17:56:00,2.0,16.075,,,
000878.XSHE,2008-08-27,中信建投,,,3,1,2025-05-30 15:25:44,2008-09-01 17:41:06,3.0,,,,
000878.XSHE,2008-08-31,东方证券,,,2,1,2025-05-30 15:28:44,2008-09-01 16:56:02,2.0,,,,
000878.XSHE,2008-09-01,招商证券,,,3,1,2025-05-30 15:24:12,2008-09-02 16:10:44,3.0,,,,
000878.XSHE,2008-09-01,国投证券,,,2,1,2025-05-30 15:26:47,2008-09-02 16:10:44,2.0,,,,
000878.XSHE,2008-09-03,海通证券,19.5000,M06,2,1,2025-05-30 04:45:16,2008-09-04 17:17:01,2.0,19.5,,,
000878.XSHE,2008-09-04,国投证券,,,2,1,2025-05-30 15:28:44,2008-09-05 17:33:18,2.0,,,,
000878.XSHE,2008-09-04,东方证券,,,2,1,2025-05-30 15:28:44,2008-09-05 17:33:18,2.0,,,,
000878.XSHE,2008-09-05,天相投顾,,,2,1,2025-05-30 15:24:19,2008-09-06 11:01:41,2.0,,,,
000878.XSHE,2008-09-05,中信建投,,,3,1,2025-05-30 15:28:16,2008-09-08 15:47:09,3.0,,,,
000878.XSHE,2008-09-07,东方证券,,,2,1,2025-05-30 15:24:29,2008-09-09 16:47:05,2.0,,,,
000878.XSHE,2008-09-08,中信证券,,,1,1,2025-05-30 15:28:25,2008-09-09 16:47:05,1.0,,,,
000878.XSHE,2008-09-12,华泰证券,,,3,1,2025-05-30 15:26:17,2008-09-19 17:02:05,3.0,,,,
000878.XSHE,2008-09-14,东方证券,,,2,1,2025-05-30 15:26:03,2008-09-17 16:47:09,2.0,,,,
000878.XSHE,2008-09-16,招商证券,,,3,1,2025-05-30 15:25:27,2008-09-17 16:47:09,3.0,,,,
000878.XSHE,2008-09-16,国投证券,,,2,1,2025-05-30 15:28:50,2008-09-17 16:47:09,2.0,,,,
000878.XSHE,2008-09-21,东方证券,,,2,1,2025-05-30 15:25:39,2008-09-22 16:31:59,2.0,,,,
000878.XSHE,2008-09-22,国投证券,,,2,1,2025-05-30 15:28:50,2008-09-22 16:31:59,2.0,,,,
000878.XSHE,2008-09-26,东方证券,,,2,1,2025-05-30 15:25:13,2008-09-26 18:02:08,2.0,,,,
000878.XSHE,2008-09-30,第一创业证券,,,2,1,2025-05-30 15:24:34,2008-10-10 17:32:16,2.0,,,,
000878.XSHE,2008-09-30,中泰证券,,,3,1,2025-05-30 15:25:05,2008-10-06 17:17:15,3.0,,,,
000878.XSHE,2008-10-06,国投证券,10.0200,Y01,3,1,2025-05-30 04:44:43,2008-10-08 15:01:54,3.0,,10.02,,
000878.XSHE,2008-10-13,国投证券,,,3,1,2025-05-30 15:26:49,2008-10-13 16:47:07,3.0,,,,
000878.XSHE,2008-10-13,招商证券,,,3,1,2025-05-30 15:27:31,2008-10-15 17:02:16,3.0,,,,
000878.XSHE,2008-10-20,国投证券,,,3,1,2025-05-30 15:24:03,2008-10-21 16:47:12,3.0,,,,
000878.XSHE,2008-10-23,天相投顾,,,3,1,2025-05-30 15:27:58,2008-10-23 17:47:43,3.0,,,,
000878.XSHE,2008-10-23,渤海证券,,,4,1,2025-05-30 15:28:35,2008-10-23 17:47:43,4.0,,,,
000878.XSHE,2008-10-27,国投证券,,,3,1,2025-05-30 15:27:28,2008-10-29 17:03:24,3.0,,,,
000878.XSHE,2008-10-28,招商证券,,,3,1,2025-05-30 15:26:56,2008-10-29 17:03:24,3.0,,,,
000878.XSHE,2008-10-31,第一创业证券,,,3,1,2025-05-30 15:27:06,2008-11-07 14:18:11,3.0,,,,
000878.XSHE,2008-11-03,中信证券,,,3,1,2025-05-30 15:26:04,2008-11-03 17:17:30,3.0,,,,
000878.XSHE,2008-11-04,招商证券,,,3,1,2025-05-30 15:26:31,2008-11-04 14:32:07,3.0,,,,
000878.XSHE,2008-11-04,中泰证券,,,3,1,2025-05-30 15:26:53,2008-11-06 15:17:21,3.0,,,,
000878.XSHE,2008-11-10,国投证券,,,3,1,2025-05-30 15:24:31,2008-11-10 15:03:29,3.0,,,,
000878.XSHE,2008-11-10,招商证券,,,3,1,2025-05-30 15:28:10,2008-11-11 16:47:47,3.0,,,,
000878.XSHE,2008-11-12,银河证券,,,3,1,2025-05-30 15:27:31,2008-11-25 18:17:08,3.0,,,,
000878.XSHE,2008-11-17,招商证券,,,3,1,2025-05-30 15:28:31,2008-11-19 11:32:53,3.0,,,,
000878.XSHE,2008-11-17,国投证券,,,3,1,2025-05-30 15:28:44,2008-11-17 17:17:14,3.0,,,,
000878.XSHE,2008-11-18,光大证券,,,3,1,2025-05-30 15:23:56,2008-11-18 17:04:32,3.0,,,,
000878.XSHE,2008-11-20,广发证券,5.0000,M06,4,1,2025-05-30 04:44:29,2008-11-20 15:32:03,4.0,5.0,,,
000878.XSHE,2008-11-24,国投证券,,,3,1,2025-05-30 15:24:19,2008-11-24 16:32:37,3.0,,,,
000878.XSHE,2008-11-24,招商证券,,,3,1,2025-05-30 15:24:47,2008-11-25 17:05:24,3.0,,,,
000878.XSHE,2008-11-27,大通证券,,,3,1,2025-05-30 15:26:56,2008-11-27 13:48:17,3.0,,,,
000878.XSHE,2008-11-28,东方证券,5.2900,M06,3,1,2025-05-30 04:43:54,2008-12-01 17:03:57,3.0,5.29,,,
000878.XSHE,2008-12-01,银河证券,,,3,1,2025-05-30 15:25:28,2008-12-02 17:32:23,3.0,,,,
000878.XSHE,2008-12-01,国投证券,,,3,1,2025-05-30 15:27:38,2008-12-01 16:47:10,3.0,,,,
