order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000423.XSHE,2007-10-22,招商证券,32.0000,M06,1,1,2024-09-10 03:48:21,2007-10-22 17:41:57,1.0,32.0,,,
000423.XSHE,2007-10-22,东方证券,33.0000,M06,2,1,2024-09-10 03:48:21,2007-10-22 15:11:13,2.0,33.0,,,
000423.XSHE,2007-10-22,长江证券,,,1,1,2024-09-10 17:59:00,2007-10-23 16:57:14,1.0,,,,
000423.XSHE,2007-10-22,申万宏源,,,1,1,2024-09-10 17:59:01,2007-10-22 17:58:17,1.0,,,,
000423.XSHE,2007-10-23,国信证券,,,1,1,2024-09-10 17:58:47,2007-10-23 16:11:54,1.0,,,,
000423.XSHE,2007-10-23,国元证券,,,2,1,2024-09-10 17:58:53,2007-10-27 12:43:23,2.0,,,,
000423.XSHE,2007-10-25,兴业证券,,,2,1,2024-09-10 17:58:53,2007-11-07 18:26:21,2.0,,,,
000423.XSHE,2007-11-02,长江证券,,,1,1,2024-09-10 17:58:54,2007-11-02 17:58:03,1.0,,,,
000423.XSHE,2007-11-06,申万宏源,,,1,1,2024-09-10 17:58:51,2007-11-07 18:26:21,1.0,,,,
000423.XSHE,2007-11-12,中银国际证券,35.5000,M06,2,1,2024-09-10 03:48:22,2007-11-12 18:11:40,2.0,35.5,,,
000423.XSHE,2007-11-12,申万宏源,,,1,1,2024-09-10 17:59:04,2007-11-12 18:11:40,1.0,,,,
000423.XSHE,2007-11-13,中原证券,,,2,1,2024-09-10 17:58:48,2007-11-22 15:41:24,2.0,,,1.0,
000423.XSHE,2007-11-22,长江证券,,,1,1,2024-09-10 17:58:54,2007-12-12 16:10:47,1.0,,,,
000423.XSHE,2007-11-28,国都证券,40.0000,Y01,1,1,2024-09-10 03:48:19,2007-11-30 16:56:32,1.0,,40.0,,
000423.XSHE,2007-11-28,申万宏源,,,1,1,2024-09-10 17:58:56,2007-11-28 17:12:11,1.0,,,,
000423.XSHE,2007-12-04,东方证券,31.0000,M06,2,1,2024-09-10 03:48:20,2007-12-04 17:56:34,2.0,31.0,,,
000423.XSHE,2007-12-06,中银国际证券,35.5000,M06,2,1,2024-09-10 03:48:20,2007-12-06 16:56:07,2.0,35.5,,,
000423.XSHE,2007-12-10,中原证券,,,2,1,2024-09-10 17:58:47,2008-01-02 18:10:39,2.0,,,1.0,
000423.XSHE,2007-12-10,申万宏源,,,1,1,2024-09-10 17:58:58,2007-12-11 17:57:17,1.0,,,,
000423.XSHE,2007-12-12,中金公司,,,2,1,2024-09-10 17:59:00,2007-12-12 16:10:47,2.0,,,,
000423.XSHE,2007-12-13,长江证券,,,1,1,2024-09-10 17:59:04,2007-12-13 16:41:50,1.0,,,,
000423.XSHE,2007-12-17,国泰海通证券,,,2,1,2024-09-10 17:58:57,2007-12-17 18:11:19,2.0,,,,
000423.XSHE,2007-12-18,中信证券,,,1,1,2024-09-10 17:59:02,2007-11-29 17:26:23,1.0,,,,
000423.XSHE,2007-12-24,国泰海通证券,,,2,1,2024-09-10 17:58:54,2007-12-25 17:57:04,2.0,,,,
000423.XSHE,2007-12-24,国都证券,40.0000,Y01,1,1,2024-09-10 03:48:22,2007-12-26 18:25:44,1.0,,40.0,,
000423.XSHE,2007-12-25,海通证券,,,2,1,2024-09-10 17:58:47,2007-12-27 17:57:13,2.0,,,,
000423.XSHE,2007-12-26,海通证券,,,2,1,2024-09-10 17:58:59,2007-12-27 17:57:13,2.0,,,,
000423.XSHE,2007-12-27,长江证券,,,1,1,2024-09-10 17:59:02,2007-12-27 17:57:13,1.0,,,,
000423.XSHE,2007-12-27,国信证券,,,1,1,2024-09-10 17:59:04,2007-12-27 17:57:13,1.0,,,,
000423.XSHE,2008-01-02,申万宏源,,,1,1,2024-09-10 17:58:55,2008-01-02 18:10:39,1.0,,,,
000423.XSHE,2008-01-04,招商证券,43.0000,M06,1,1,2024-09-10 03:48:17,2008-01-04 17:43:32,1.0,43.0,,,
000423.XSHE,2008-01-04,申万宏源,39.7700,M06,1,1,2024-09-10 03:48:20,2008-01-04 17:43:32,1.0,39.77,,,
000423.XSHE,2008-01-04,兴业证券,,,2,1,2024-09-10 17:59:00,2008-01-05 11:41:41,2.0,,,,
000423.XSHE,2008-01-07,招商证券,45.0000,M06,1,1,2024-09-10 03:48:17,2008-01-07 17:59:53,1.0,45.0,,,
000423.XSHE,2008-01-08,中信证券,40.0000,M06,1,1,2024-09-10 03:48:22,2008-01-08 18:11:28,1.0,40.0,,,
000423.XSHE,2008-01-23,国信证券,,,1,1,2024-09-10 17:58:59,2008-01-23 11:40:32,1.0,,,,
000423.XSHE,2008-01-28,招商证券,,,1,1,2024-09-10 17:58:52,2008-01-28 18:11:26,1.0,,,,
000423.XSHE,2008-01-28,中金公司,,,2,1,2024-09-10 17:59:01,2008-01-28 18:11:26,2.0,,,,
000423.XSHE,2008-01-31,中泰证券,,,1,1,2024-09-10 17:58:56,2008-01-31 18:11:17,1.0,,,1.0,
000423.XSHE,2008-02-04,长江证券,,,1,1,2024-09-10 17:58:56,2008-02-04 17:26:32,1.0,,,,
000423.XSHE,2008-02-13,国信证券,,,1,1,2024-09-10 17:59:03,2008-02-13 17:26:40,1.0,,,,
000423.XSHE,2008-02-19,中金公司,,,2,1,2024-09-10 17:58:57,2008-02-19 16:27:37,2.0,,,,
000423.XSHE,2008-03-03,长江证券,,,1,1,2024-09-10 17:58:54,2008-03-04 18:41:49,1.0,,,,
000423.XSHE,2008-03-06,中信证券,,,1,1,2024-09-10 17:58:59,2008-03-07 17:27:31,1.0,,,,
000423.XSHE,2008-03-07,国信证券,,,1,1,2024-09-10 17:59:03,2008-03-07 17:43:55,1.0,,,,
000423.XSHE,2008-03-10,招商证券,45.0000,M06,1,1,2024-09-10 03:48:20,2008-03-10 18:31:26,1.0,45.0,,,
000423.XSHE,2008-03-11,申万宏源,,,1,1,2024-09-10 17:58:59,2008-03-11 18:11:10,1.0,,,,
000423.XSHE,2008-03-18,中信证券,,,1,1,2024-09-10 17:59:02,2008-03-18 17:11:12,1.0,,,,
000423.XSHE,2008-03-24,中信证券,40.0000,M06,1,1,2024-09-10 03:48:17,2008-03-25 15:55:41,1.0,40.0,,,
000423.XSHE,2008-03-27,国信证券,,,1,1,2024-09-10 17:58:58,2008-03-27 17:25:54,1.0,,,,
000423.XSHE,2008-03-30,长江证券,,,1,1,2024-09-10 17:58:56,2008-03-31 17:55:46,1.0,,,,
000423.XSHE,2008-03-31,广发证券,,,2,3,2024-09-10 17:58:54,2008-03-31 17:55:46,3.0,,,2.0,
000423.XSHE,2008-03-31,申万宏源,,,1,1,2024-09-10 17:59:05,2008-03-31 17:55:46,1.0,,,,
000423.XSHE,2008-04-02,中信证券,,,1,1,2024-09-10 17:58:47,2008-04-02 16:40:27,1.0,,,,
000423.XSHE,2008-04-07,申万宏源,,,1,1,2024-09-10 17:58:55,2008-04-07 17:55:49,1.0,,,,
000423.XSHE,2008-04-07,招商证券,,,1,1,2024-09-10 17:59:04,2008-04-16 15:25:23,1.0,,,,
000423.XSHE,2008-04-11,东北证券,,,2,1,2024-09-10 17:58:56,2008-04-14 18:25:28,2.0,,,,
000423.XSHE,2008-04-15,国泰海通证券,,,2,1,2024-09-10 17:59:05,2008-04-15 17:40:24,2.0,,,,
000423.XSHE,2008-04-18,长江证券,,,1,1,2024-09-10 17:58:50,2008-04-22 17:55:23,1.0,,,,
000423.XSHE,2008-04-18,海通证券,,,1,1,2024-09-10 17:58:53,2008-04-18 17:40:41,1.0,,,,
000423.XSHE,2008-04-18,中信证券,30.0000,M06,1,1,2024-09-10 03:48:18,2008-04-18 17:40:41,1.0,30.0,,,
000423.XSHE,2008-04-18,东方证券,30.0000,M06,3,1,2024-09-10 03:48:19,2008-04-18 17:40:41,3.0,30.0,,,
000423.XSHE,2008-04-18,中金公司,,,2,1,2024-09-10 17:58:56,2008-04-18 17:40:41,2.0,,,,
000423.XSHE,2008-04-18,国金证券,,,2,1,2024-09-10 17:58:57,2008-04-18 17:40:41,2.0,,,,
000423.XSHE,2008-04-18,申万宏源,30.0000,M06,1,2,2024-09-10 03:48:20,2008-04-18 17:40:41,,30.0,,,1.0
000423.XSHE,2008-04-18,国泰海通证券,,,2,1,2024-09-10 17:58:58,2008-04-18 17:40:41,2.0,,,,
000423.XSHE,2008-04-21,国信证券,,,1,1,2024-09-10 17:59:01,2008-04-21 18:10:34,1.0,,,,
000423.XSHE,2008-04-21,申万宏源,,,1,1,2024-09-10 17:59:04,2008-04-21 18:10:34,1.0,,,,
000423.XSHE,2008-04-23,民族证券,,,2,3,2024-09-10 17:58:49,2008-04-25 15:55:38,,,,2.0,
000423.XSHE,2008-04-23,国泰海通证券,,,2,1,2024-09-10 17:59:01,2008-04-24 17:40:30,2.0,,,,
000423.XSHE,2008-04-24,东北证券,32.8000,M06,2,1,2024-09-10 03:48:21,2008-04-30 11:55:33,2.0,32.8,,,
000423.XSHE,2008-04-25,国信证券,,,1,1,2024-09-10 17:58:57,2008-04-26 10:55:28,1.0,,,,
000423.XSHE,2008-04-28,招商证券,36.0000,Y01,1,1,2024-09-10 03:48:20,2008-05-06 18:25:28,1.0,,36.0,,
000423.XSHE,2008-05-05,长江证券,,,1,1,2024-09-10 17:58:49,2008-05-05 17:55:51,1.0,,,,
000423.XSHE,2008-05-05,申万宏源,,,1,1,2024-09-10 17:58:54,2008-05-05 17:55:51,1.0,,,,
000423.XSHE,2008-05-05,中信证券,,,1,1,2024-09-10 17:59:03,2008-05-05 17:55:51,1.0,,,,
000423.XSHE,2008-05-09,天相投顾,,,2,1,2024-09-10 17:59:01,2008-05-14 16:25:32,2.0,,,,
000423.XSHE,2008-05-14,申万宏源,,,1,1,2024-09-10 17:58:50,2008-05-14 09:55:23,1.0,,,,
000423.XSHE,2008-05-16,国信证券,,,1,1,2024-09-10 17:58:49,2008-05-16 17:55:28,1.0,,,,
000423.XSHE,2008-05-19,国联民生,,,3,1,2024-09-10 17:59:02,2008-05-26 18:25:41,3.0,,,,
000423.XSHE,2008-05-22,东方证券,,,2,1,2024-09-10 17:59:05,2008-05-23 17:55:46,2.0,,,,
000423.XSHE,2008-05-23,国泰海通证券,,,2,1,2024-09-10 17:58:56,2008-05-23 16:55:29,2.0,,,,
000423.XSHE,2008-05-30,国投证券,30.1400,M06,2,1,2024-09-10 03:48:17,2008-05-30 18:10:51,2.0,30.14,,,
000423.XSHE,2008-05-30,兴业证券,,,2,1,2024-09-10 17:58:57,2008-06-14 10:55:28,2.0,,,,
000423.XSHE,2008-06-04,海通证券,,,2,1,2024-09-10 17:58:57,2008-06-05 17:55:37,2.0,,,,
000423.XSHE,2008-06-12,招商证券,36.0000,Y01,1,1,2024-09-10 03:48:19,2008-06-23 17:40:35,1.0,,36.0,,
000423.XSHE,2008-06-15,东北证券,,,2,1,2024-09-10 17:58:56,2008-06-18 17:25:30,2.0,,,,
000423.XSHE,2008-06-16,申万宏源,,,1,1,2024-09-10 17:58:55,2008-06-16 17:10:41,1.0,,,,
000423.XSHE,2008-06-17,中信证券,40.0000,M06,1,1,2024-09-10 03:48:17,2008-06-17 17:55:22,1.0,40.0,,,
000423.XSHE,2008-06-19,国泰海通证券,,,2,1,2024-09-10 17:58:49,2008-06-19 17:25:30,2.0,,,,
000423.XSHE,2008-06-20,东莞证券,,,2,1,2024-09-10 17:59:05,2008-07-09 16:40:36,2.0,,,,
000423.XSHE,2008-06-20,渤海证券,,,1,1,2024-09-10 17:59:05,2008-06-24 17:25:51,1.0,,,,
000423.XSHE,2008-06-23,长江证券,,,1,1,2024-09-10 17:59:03,2008-07-02 11:25:52,1.0,,,,
000423.XSHE,2008-06-24,国投证券,30.1400,M06,2,1,2024-09-10 03:48:20,2008-06-30 08:56:02,2.0,30.14,,,
000423.XSHE,2008-06-25,广发证券,,,3,1,2024-09-10 17:58:58,2008-06-30 08:56:02,3.0,,,2.0,
000423.XSHE,2008-06-26,国信证券,,,1,1,2024-09-10 17:58:48,2008-06-26 17:40:29,1.0,,,,
000423.XSHE,2008-06-30,申万宏源,,,1,1,2024-09-10 17:58:50,2008-06-30 10:40:57,1.0,,,,
000423.XSHE,2008-06-30,中金财富,,,2,1,2024-09-10 17:59:03,2008-07-01 17:40:57,2.0,,,,
000423.XSHE,2008-07-01,申万宏源,,,1,1,2024-09-10 17:58:47,2008-07-01 17:40:57,1.0,,,,
000423.XSHE,2008-07-01,中金公司,,,2,1,2024-09-10 17:59:01,2008-07-02 16:25:36,2.0,,,,
000423.XSHE,2008-07-01,中信证券,40.0000,M06,1,1,2024-09-10 03:48:23,2008-07-01 17:55:33,1.0,40.0,,,
000423.XSHE,2008-07-02,长江证券,,,1,1,2024-09-10 17:59:00,2008-07-02 11:25:52,1.0,,,,
000423.XSHE,2008-07-03,国泰海通证券,,,2,1,2024-09-10 17:58:57,2008-07-03 17:10:42,2.0,,,,
000423.XSHE,2008-07-03,中泰证券,,,2,1,2024-09-10 17:58:59,2008-07-03 17:10:42,2.0,,,,
000423.XSHE,2008-07-03,申万宏源,30.0000,M06,1,1,2024-09-10 03:48:22,2008-07-03 17:25:33,1.0,30.0,,,
000423.XSHE,2008-07-04,中信建投,,,2,1,2024-09-10 17:59:03,2008-07-11 19:10:26,2.0,,,,
000423.XSHE,2008-07-05,东北证券,,,2,1,2024-09-10 17:59:01,2008-07-09 16:40:36,2.0,,,,
000423.XSHE,2008-07-07,天相投顾,,,2,1,2024-09-10 17:58:56,2008-07-08 15:55:48,2.0,,,,
000423.XSHE,2008-07-08,国信证券,,,1,1,2024-09-10 17:58:47,2008-07-08 15:55:48,1.0,,,,
000423.XSHE,2008-07-10,海通证券,,,1,1,2024-09-10 17:58:55,2008-07-15 09:55:18,1.0,,,,
000423.XSHE,2008-07-10,申万宏源,,,1,1,2024-09-10 17:58:56,2008-07-10 17:10:56,1.0,,,,
000423.XSHE,2008-07-14,东方证券,,,2,1,2024-09-10 17:58:50,2008-07-15 09:55:18,2.0,,,,
000423.XSHE,2008-07-18,爱建证券,32.5000,M06,1,1,2024-09-10 03:48:22,2008-07-23 17:55:36,1.0,32.5,,,
000423.XSHE,2008-07-21,中金公司,,,2,1,2024-09-10 17:58:52,2008-07-21 16:55:25,2.0,,,,
000423.XSHE,2008-07-22,招商证券,,,2,1,2024-09-10 17:58:52,2008-07-23 09:10:37,2.0,,,,
000423.XSHE,2008-07-24,申万宏源,,,1,1,2024-09-10 17:58:47,2008-07-24 17:55:42,1.0,,,,
000423.XSHE,2008-07-24,海通证券,,,1,1,2024-09-10 17:58:50,2008-07-25 17:25:38,1.0,,,,
000423.XSHE,2008-07-24,中泰证券,24.8500,M06,1,1,2024-09-10 03:48:23,2008-07-24 17:25:37,1.0,24.85,,,
000423.XSHE,2008-07-28,中泰证券,,,1,1,2024-09-10 17:58:54,2008-07-29 17:55:28,1.0,,,,
000423.XSHE,2008-08-04,长江证券,,,1,1,2024-09-10 17:58:54,2008-08-05 16:55:40,1.0,,,,
000423.XSHE,2008-08-06,申万宏源,,,1,1,2024-09-10 17:58:56,2008-08-08 13:40:49,1.0,,,,
000423.XSHE,2008-08-06,民族证券,22.0000,M06,2,1,2024-09-10 03:48:20,2008-08-07 17:55:46,2.0,22.0,,,
000423.XSHE,2008-08-07,民族证券,,,2,1,2024-09-10 17:59:02,2008-08-07 17:25:51,2.0,,,,
000423.XSHE,2008-08-12,中泰证券,,,1,1,2024-09-10 17:58:59,2008-08-13 16:11:01,1.0,,,,
000423.XSHE,2008-08-13,中信证券,40.0000,M06,1,1,2024-09-10 03:48:17,2008-08-18 11:26:03,1.0,40.0,,,
000423.XSHE,2008-08-25,中泰证券,,,1,1,2024-09-10 17:59:04,2008-08-26 18:10:45,1.0,,,,
000423.XSHE,2008-08-26,东北证券,,,2,1,2024-09-10 17:58:47,2008-08-28 16:26:23,2.0,,,,
000423.XSHE,2008-08-26,中信证券,23.6000,M06,1,1,2024-09-10 03:48:17,2008-08-26 18:10:45,1.0,23.6,,,
000423.XSHE,2008-08-26,招商证券,,,2,1,2024-09-10 17:58:51,2008-08-26 18:40:34,2.0,,,,
000423.XSHE,2008-08-26,中金财富,19.9500,Y01,2,1,2024-09-10 03:48:18,2008-08-26 18:10:45,2.0,,19.95,,
000423.XSHE,2008-08-26,申万宏源,,,1,1,2024-09-10 17:58:53,2008-08-26 18:26:08,1.0,,,,
000423.XSHE,2008-08-26,渤海证券,,,1,1,2024-09-10 17:58:56,2008-08-27 13:55:48,1.0,,,,
000423.XSHE,2008-08-26,国投证券,20.1000,M06,2,1,2024-09-10 03:48:19,2008-08-27 10:40:33,2.0,20.1,,,
000423.XSHE,2008-08-26,国信证券,,,1,1,2024-09-10 17:59:00,2008-08-27 10:10:39,1.0,,,,
000423.XSHE,2008-08-26,东方证券,20.0000,Y01,2,1,2024-09-10 03:48:22,2008-08-26 18:10:45,2.0,,20.0,,
000423.XSHE,2008-08-26,海通证券,,,1,1,2024-09-10 17:59:02,2008-08-27 16:11:09,1.0,,,,
000423.XSHE,2008-08-26,长江证券,,,1,1,2024-09-10 17:59:04,2008-08-26 19:10:50,1.0,,,,
000423.XSHE,2008-08-27,国泰海通证券,16.9000,M06,2,1,2024-09-10 03:48:18,2008-08-30 14:55:26,2.0,16.9,,,
000423.XSHE,2008-08-27,中银国际证券,13.5000,M06,4,1,2024-09-10 03:48:19,2008-08-28 09:11:18,4.0,13.5,,,
000423.XSHE,2008-08-27,中金公司,,,2,1,2024-09-10 17:58:59,2008-08-27 17:10:49,2.0,,,,
000423.XSHE,2008-08-28,中银国际证券,13.5000,M06,4,1,2024-09-10 03:48:20,2008-08-29 17:25:55,4.0,13.5,,,
000423.XSHE,2008-09-01,申万宏源,,,1,1,2024-09-10 17:58:50,2008-09-01 16:56:02,1.0,,,,
000423.XSHE,2008-09-01,中金财富,,,2,1,2024-09-10 17:58:54,2008-09-01 16:56:02,2.0,,,,
000423.XSHE,2008-09-01,中信证券,24.0000,M06,1,1,2024-09-10 03:48:20,2008-09-01 17:41:06,1.0,24.0,,,
000423.XSHE,2008-09-02,国泰海通证券,,,2,1,2024-09-10 17:58:57,2008-09-11 16:16:56,2.0,,,,
000423.XSHE,2008-09-02,国信证券,,,1,1,2024-09-10 17:59:05,2008-09-02 16:10:44,1.0,,,,
000423.XSHE,2008-09-03,海通证券,22.0000,M06,1,1,2024-09-10 03:48:17,2008-09-04 17:17:01,1.0,22.0,,,
000423.XSHE,2008-09-03,长江证券,,,1,1,2024-09-10 17:58:56,2008-09-05 17:33:18,1.0,,,,
000423.XSHE,2008-09-08,中泰证券,22.0300,M06,1,1,2024-09-10 03:48:17,2008-09-09 17:16:47,1.0,22.03,,,
000423.XSHE,2008-09-08,天相投顾,,,2,1,2024-09-10 17:59:03,2008-09-08 15:47:09,2.0,,,,
000423.XSHE,2008-09-10,国泰海通证券,,,1,1,2024-09-10 17:59:03,2008-09-12 17:02:16,1.0,,,,
000423.XSHE,2008-09-15,长江证券,,,1,1,2024-09-10 17:58:57,2008-09-17 16:47:09,1.0,,,,
000423.XSHE,2008-09-17,招商证券,,,1,1,2024-09-10 17:58:54,2008-09-17 16:47:09,1.0,,,,
000423.XSHE,2008-09-17,国信证券,,,1,1,2024-09-10 17:58:58,2008-09-17 18:31:58,1.0,,,,
000423.XSHE,2008-09-18,东莞证券,,,2,1,2024-09-10 17:58:58,2008-09-26 18:32:10,2.0,,,,
000423.XSHE,2008-09-24,申万宏源,,,1,1,2024-09-10 17:58:53,2008-09-24 16:46:54,1.0,,,,
000423.XSHE,2008-09-24,中泰证券,,,1,1,2024-09-10 17:58:55,2008-09-26 18:02:08,1.0,,,,
000423.XSHE,2008-09-25,中信证券,,,1,1,2024-09-10 17:59:04,2008-09-25 17:01:52,1.0,,,,
000423.XSHE,2008-09-26,国金证券,,,2,1,2024-09-10 17:58:58,2008-10-05 17:02:25,2.0,,,,
000423.XSHE,2008-09-30,中金财富,,,2,1,2024-09-10 17:58:53,2008-10-14 16:47:20,2.0,,,,
000423.XSHE,2008-10-06,申万宏源,,,1,1,2024-09-10 17:58:52,2008-10-06 17:17:15,1.0,,,,
000423.XSHE,2008-10-06,长江证券,,,1,1,2024-09-10 17:58:54,2008-10-06 17:17:15,1.0,,,,
000423.XSHE,2008-10-06,天相投顾,,,2,1,2024-09-10 17:59:00,2008-10-06 17:17:15,2.0,,,,
000423.XSHE,2008-10-06,国信证券,,,1,1,2024-09-10 17:59:01,2008-10-06 17:17:15,1.0,,,,
000423.XSHE,2008-10-06,中信证券,,,1,1,2024-09-10 17:59:02,2008-10-06 17:17:15,1.0,,,,
000423.XSHE,2008-10-08,东莞证券,,,2,1,2024-09-10 17:58:55,2008-10-10 14:17:04,2.0,,,,
000423.XSHE,2008-10-13,中泰证券,,,1,1,2024-09-10 17:58:51,2008-10-23 17:31:51,1.0,,,,
000423.XSHE,2008-10-13,申万宏源,,,1,1,2024-09-10 17:59:00,2008-10-13 16:47:07,1.0,,,,
000423.XSHE,2008-10-13,国泰海通证券,,,2,1,2024-09-10 17:59:03,2008-10-13 16:47:07,2.0,,,,
000423.XSHE,2008-10-14,国泰海通证券,,,2,1,2024-09-10 17:58:56,2008-10-15 17:31:51,2.0,,,,
000423.XSHE,2008-10-14,国信证券,,,1,1,2024-09-10 17:59:01,2008-10-14 16:47:20,1.0,,,,
000423.XSHE,2008-10-15,天相投顾,,,2,1,2024-09-10 17:59:04,2008-10-15 17:02:16,2.0,,,,
000423.XSHE,2008-10-16,招商证券,,,1,1,2024-09-10 17:58:59,2008-10-16 16:46:58,1.0,,,,
000423.XSHE,2008-10-16,中金公司,,,2,1,2024-09-10 17:59:00,2008-10-16 16:17:12,2.0,,,,
000423.XSHE,2008-10-22,国投证券,14.5000,M06,2,1,2024-09-10 03:48:19,2008-10-23 18:02:05,2.0,14.5,,,
000423.XSHE,2008-10-23,东方证券,16.5000,Y01,2,1,2024-09-10 03:48:16,2008-10-23 17:31:51,2.0,,16.5,,
000423.XSHE,2008-10-23,中信证券,17.0000,M06,1,1,2024-09-10 03:48:18,2008-10-23 18:02:05,1.0,17.0,,,
000423.XSHE,2008-10-23,海通证券,,,1,1,2024-09-10 17:58:54,2008-10-23 17:31:51,1.0,,,,
000423.XSHE,2008-10-23,东莞证券,,,2,1,2024-09-10 17:58:55,2008-10-25 16:01:47,2.0,,,,
000423.XSHE,2008-10-23,中银国际证券,13.0000,M06,3,1,2024-09-10 03:48:19,2008-10-24 18:17:16,3.0,13.0,,,
000423.XSHE,2008-10-23,中金公司,,,2,1,2024-09-10 17:58:57,2008-10-23 17:31:51,2.0,,,,
000423.XSHE,2008-10-23,天相投顾,,,2,1,2024-09-10 17:58:59,2008-10-23 17:31:51,2.0,,,,
000423.XSHE,2008-10-23,长江证券,,,1,1,2024-09-10 17:59:00,2008-10-23 17:47:43,1.0,,,,
000423.XSHE,2008-10-23,申万宏源,,,1,1,2024-09-10 17:59:04,2008-10-23 18:02:05,1.0,,,,
000423.XSHE,2008-10-24,东北证券,,,2,1,2024-09-10 17:58:53,2008-10-27 17:31:54,2.0,,,,
000423.XSHE,2008-10-28,中泰证券,,,1,1,2024-09-10 17:59:04,2008-10-30 18:47:31,1.0,,,,
000423.XSHE,2008-10-31,中原证券,,,2,1,2024-09-10 17:58:58,2008-11-26 16:47:42,2.0,,,,
000423.XSHE,2008-11-03,中金财富,,,3,1,2024-09-10 17:58:50,2008-11-03 17:03:34,3.0,,,,
000423.XSHE,2008-11-03,申万宏源,,,1,1,2024-09-10 17:58:58,2008-11-03 17:03:34,1.0,,,,
000423.XSHE,2008-11-03,中信证券,21.0000,M06,1,1,2024-09-10 03:48:23,2008-11-03 18:02:01,1.0,21.0,,,
000423.XSHE,2008-11-04,长江证券,,,1,1,2024-09-10 17:58:55,2008-11-04 11:32:45,1.0,,,,
000423.XSHE,2008-11-04,天相投顾,,,2,1,2024-09-10 17:59:05,2008-11-06 15:17:21,2.0,,,,
000423.XSHE,2008-11-05,民生证券,,,2,1,2024-09-10 17:58:57,2008-11-07 14:03:55,2.0,,,,
000423.XSHE,2008-11-07,国信证券,,,1,1,2024-09-10 17:58:51,2008-11-07 14:03:55,1.0,,,,
000423.XSHE,2008-11-07,长江证券,,,1,1,2024-09-10 17:59:00,2008-11-07 14:32:06,1.0,,,,
000423.XSHE,2008-11-10,兴业证券,,,2,1,2024-09-10 17:58:55,2008-11-12 17:03:20,2.0,,,,
000423.XSHE,2008-11-10,东方证券,,,2,1,2024-09-10 17:59:03,2008-11-11 11:48:29,2.0,,,,
000423.XSHE,2008-11-12,东莞证券,,,2,1,2024-09-10 17:58:52,2008-11-17 17:17:14,2.0,,,,
000423.XSHE,2008-11-21,太平洋证券,,,3,1,2024-09-10 17:58:55,2008-11-21 16:32:00,3.0,,,,
000423.XSHE,2008-11-26,申万宏源,,,1,1,2024-09-10 17:58:56,2008-11-26 16:47:42,1.0,,,,
000423.XSHE,2008-11-27,长江证券,,,1,1,2024-09-10 17:58:53,2008-11-28 18:02:12,1.0,,,,
000423.XSHE,2008-12-01,国泰海通证券,,,2,1,2024-09-10 17:58:49,2008-12-02 17:32:23,2.0,,,,
000423.XSHE,2008-12-03,东方证券,,,2,1,2024-09-10 17:58:47,2008-12-03 17:16:49,2.0,,,,
000423.XSHE,2008-12-03,中信证券,,,1,1,2024-09-10 17:58:50,2008-12-03 17:32:44,1.0,,,,
000423.XSHE,2008-12-08,国元证券,,,3,1,2024-09-10 17:58:51,2008-12-17 15:47:40,3.0,,,,
000423.XSHE,2008-12-08,国信证券,,,1,1,2024-09-10 17:59:01,2008-12-09 17:17:42,1.0,,,,
000423.XSHE,2008-12-08,国金证券,,,2,1,2024-09-10 17:59:04,2008-12-19 17:17:53,2.0,,,,
000423.XSHE,2008-12-10,中金公司,,,2,1,2024-09-10 17:58:55,2008-12-11 17:02:28,2.0,,,,
000423.XSHE,2008-12-12,东莞证券,,,2,1,2024-09-10 17:59:02,2008-12-16 17:03:34,2.0,,,,
000423.XSHE,2008-12-17,群益证券,,,3,1,2024-09-10 17:58:52,2008-12-22 19:02:25,3.0,,,,
000423.XSHE,2008-12-18,中金财富,,,3,1,2024-09-10 17:58:49,2008-12-18 18:17:24,3.0,,,,
000423.XSHE,2008-12-18,招商证券,,,1,1,2024-09-10 17:59:05,2008-12-18 18:17:24,1.0,,,,
000423.XSHE,2008-12-19,长江证券,,,1,1,2024-09-10 17:59:02,2008-12-20 15:47:10,1.0,,,,
000423.XSHE,2008-12-20,中泰证券,,,1,1,2024-09-10 17:58:50,2008-12-29 18:05:24,1.0,,,,
000423.XSHE,2008-12-22,广发证券,,,3,1,2024-09-10 17:58:54,2008-12-23 18:47:14,3.0,,,,
000423.XSHE,2008-12-23,天相投顾,,,2,1,2024-09-10 17:58:56,2008-12-23 18:47:14,2.0,,,,
000423.XSHE,2008-12-23,申万宏源,,,1,1,2024-09-10 17:59:01,2008-12-23 18:47:14,1.0,,,,
000423.XSHE,2008-12-29,中金财富,,,3,1,2024-09-10 17:58:54,2008-12-29 14:03:40,3.0,,,,
000423.XSHE,2008-12-29,申万宏源,,,1,1,2024-09-10 17:58:59,2008-12-29 14:03:40,1.0,,,,
000423.XSHE,2008-12-31,中金公司,,,2,1,2024-09-10 17:58:52,2008-12-31 16:32:53,2.0,,,,
000423.XSHE,2009-01-06,中信证券,17.0000,M06,1,1,2024-09-10 03:48:18,2009-01-06 14:17:47,1.0,17.0,,,
000423.XSHE,2009-01-12,申万宏源,,,1,1,2024-09-10 17:58:49,2009-01-13 15:35:09,1.0,,,,
