order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,one_year_recommendation,half_year_recommendation
000063.XSHE,2006-10-31,华泰证券,,,2,1,2025-04-16 17:30:05,2006-11-01 16:42:14,,2.0,,,
000063.XSHE,2006-11-06,国泰海通证券,40.0000,Y01,1,1,2025-04-16 03:43:41,2006-11-06 14:10:29,,1.0,40.0,,
000063.XSHE,2006-11-07,凯基证券,,,2,1,2025-04-16 17:29:04,2006-11-13 14:40:41,,2.0,,,
000063.XSHE,2006-11-13,申万宏源,,,2,1,2025-04-16 17:29:30,2006-11-15 11:40:23,,2.0,,,
000063.XSHE,2006-11-13,华泰联合,45.0000,Y01,2,1,2025-04-16 03:43:54,2006-11-13 14:40:41,,2.0,45.0,,
000063.XSHE,2006-11-16,国泰海通证券,,,1,1,2025-04-16 17:29:51,2006-11-16 15:10:26,,1.0,,,
000063.XSHE,2006-11-16,东方证券,,,1,1,2025-04-16 17:29:53,2006-11-16 15:10:26,,1.0,,,
000063.XSHE,2006-11-16,天相投顾,,,2,1,2025-04-16 17:29:54,2006-11-16 14:10:34,,2.0,,,
000063.XSHE,2006-11-17,光大证券,,,1,1,2025-04-16 17:29:48,2006-11-22 16:10:33,,1.0,,,
000063.XSHE,2006-11-20,长江证券,,,1,1,2025-04-16 17:29:40,2006-12-08 09:40:17,,1.0,,,
000063.XSHE,2006-11-20,中金财富,,,2,1,2025-04-16 17:30:11,2006-11-23 17:41:16,,2.0,,,
000063.XSHE,2006-11-21,金元证券,,,3,1,2025-04-16 17:29:19,2006-11-22 15:41:03,,3.0,,,
000063.XSHE,2006-11-28,兴业证券,,,1,1,2025-04-16 17:29:01,2006-12-12 13:40:35,,1.0,,,
000063.XSHE,2006-11-28,中原证券,,,2,3,2025-04-16 17:29:07,2006-12-05 17:10:39,,,,2.0,
000063.XSHE,2006-11-29,国金证券,55.8000,M06,2,1,2025-04-16 03:43:51,2006-11-29 15:10:43,55.8,2.0,,,
000063.XSHE,2006-12-01,银河证券,43.2000,M06,2,1,2025-04-16 03:43:13,2006-12-30 11:20:45,43.2,2.0,,,
000063.XSHE,2006-12-01,中信证券,42.0000,M06,2,1,2025-04-16 03:43:47,2006-12-06 15:40:40,42.0,2.0,,,
000063.XSHE,2006-12-01,招商证券,43.7500,M06,2,1,2025-04-16 03:43:52,2006-12-06 11:40:33,43.75,2.0,,,
000063.XSHE,2006-12-06,凯基证券,,,2,1,2025-04-16 17:29:51,2006-12-08 17:10:26,,2.0,,,
000063.XSHE,2006-12-06,平安证券,,,3,1,2025-04-16 17:29:58,2006-12-06 11:40:33,,3.0,,,
000063.XSHE,2006-12-06,国泰海通证券,,,1,1,2025-04-16 17:29:58,2006-12-06 15:40:40,,1.0,,,
000063.XSHE,2006-12-12,国泰海通证券,52.0000,Y01,1,1,2025-04-16 03:43:32,2006-12-12 17:11:11,,1.0,52.0,,
000063.XSHE,2006-12-13,世纪证券,,,2,1,2025-04-16 17:30:22,2006-12-15 11:11:02,,2.0,,,
000063.XSHE,2006-12-15,天相投顾,52.0000,Y01,2,1,2025-04-16 03:43:16,2006-12-15 17:12:57,,2.0,52.0,,
000063.XSHE,2006-12-15,国金证券,,,2,1,2025-04-16 17:30:16,2006-12-22 14:10:20,,2.0,,,
000063.XSHE,2006-12-15,上海证券,,,2,1,2025-04-16 17:30:24,2006-12-19 16:40:44,,2.0,,,
000063.XSHE,2006-12-15,财信证券,,,2,1,2025-04-16 17:30:26,2006-12-25 14:11:11,,2.0,,,
000063.XSHE,2006-12-15,东方证券,,,1,1,2025-04-16 17:30:35,2006-12-15 15:10:51,,1.0,,,
000063.XSHE,2006-12-16,民族证券,,,1,1,2025-04-16 17:29:07,2006-12-28 11:10:53,,1.0,,,
000063.XSHE,2006-12-18,中金公司,,,1,1,2025-04-16 17:28:58,2006-12-18 16:40:32,,1.0,,,
000063.XSHE,2006-12-18,海通证券,46.5000,Y01,1,1,2025-04-16 03:43:15,2006-12-19 16:10:50,,1.0,46.5,,
000063.XSHE,2006-12-18,国泰海通证券,53.0000,Y01,1,1,2025-04-16 03:43:15,2006-12-19 16:10:50,,1.0,53.0,,
000063.XSHE,2006-12-18,华泰证券,,,2,1,2025-04-16 17:29:22,2006-12-21 17:10:49,,2.0,,,
000063.XSHE,2006-12-18,中信建投,50.0000,M06,1,1,2025-04-16 03:43:27,2006-12-18 15:10:16,50.0,1.0,,,
000063.XSHE,2006-12-18,中信证券,47.0000,M06,2,1,2025-04-16 03:43:39,2006-12-18 13:40:22,47.0,2.0,,,
000063.XSHE,2006-12-18,华泰联合,,,2,1,2025-04-16 17:30:22,2006-12-18 14:40:20,,2.0,,,
000063.XSHE,2006-12-19,兴业证券,,,1,1,2025-04-16 17:29:00,2006-12-20 11:40:47,,1.0,,,
000063.XSHE,2006-12-19,Goldman Sachs,28.0000,Y01,3,1,2025-04-16 03:43:50,2006-12-20 16:11:10,,3.0,28.0,,
000063.XSHE,2006-12-20,国泰海通证券,53.0000,Y01,1,1,2025-04-16 03:43:25,2006-12-21 14:40:49,,1.0,53.0,,
000063.XSHE,2006-12-25,中信建投,,,1,1,2025-04-16 17:29:03,2006-12-26 13:42:20,,1.0,,,
000063.XSHE,2006-12-25,西南证券,,,3,1,2025-04-16 17:30:33,2006-12-28 14:41:25,,3.0,,,
000063.XSHE,2006-12-26,国泰海通证券,53.0000,Y01,1,1,2025-04-16 03:43:12,2006-12-28 10:40:43,,1.0,53.0,,
000063.XSHE,2006-12-27,国泰海通证券,53.0000,Y01,1,1,2025-04-16 03:43:32,2006-12-27 17:40:56,,1.0,53.0,,
000063.XSHE,2006-12-28,中原证券,,,2,1,2025-04-16 17:29:36,2006-12-29 14:40:19,,2.0,,,
000063.XSHE,2006-12-31,兴业证券,,,1,1,2025-04-16 17:30:15,2007-01-04 15:10:18,,1.0,,,
000063.XSHE,2007-01-04,国泰海通证券,,,1,1,2025-04-16 17:30:00,2007-01-08 11:10:20,,1.0,,,
000063.XSHE,2007-01-04,广发证券,50.0000,Y01,2,1,2025-04-16 03:43:50,2007-01-04 16:12:04,,2.0,50.0,,
000063.XSHE,2007-01-05,海通证券,,,1,1,2025-04-16 17:29:08,2007-01-06 10:40:32,,1.0,,,
000063.XSHE,2007-01-05,东方证券,,,1,1,2025-04-16 17:29:57,2007-01-05 13:40:26,,1.0,,,
000063.XSHE,2007-01-08,长城证券,,,1,1,2025-04-16 17:29:50,2007-01-09 14:10:42,,1.0,,,
000063.XSHE,2007-01-09,方正证券,,,2,1,2025-04-16 17:30:06,2007-01-12 13:40:58,,2.0,,,
000063.XSHE,2007-01-09,天相投顾,,,2,1,2025-04-16 17:30:19,2007-01-11 14:10:25,,2.0,,,
000063.XSHE,2007-01-11,长城证券,,,1,1,2025-04-16 17:29:21,2007-01-22 16:13:59,,1.0,,,
000063.XSHE,2007-01-15,中金公司,47.1000,M06,1,1,2025-04-16 03:43:43,2007-01-16 17:41:21,47.1,1.0,,,
000063.XSHE,2007-01-16,中金公司,,,1,1,2025-04-16 17:29:18,2007-02-02 11:41:03,,1.0,,,
000063.XSHE,2007-01-18,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:26,2007-01-19 13:40:54,53.0,1.0,,,
000063.XSHE,2007-01-22,中金公司,47.1000,M06,1,1,2025-04-16 03:43:15,2007-01-22 11:10:49,47.1,1.0,,,
000063.XSHE,2007-01-22,中信证券,60.0000,M06,1,1,2025-04-16 03:43:25,2007-01-23 10:41:04,60.0,1.0,,,
000063.XSHE,2007-01-23,国泰海通证券,53.0000,Y01,1,1,2025-04-16 03:43:38,2007-01-27 10:41:41,,1.0,53.0,,
000063.XSHE,2007-01-24,兴业证券,30.5900,M06,2,1,2025-04-16 03:43:13,2007-01-27 09:43:08,30.59,2.0,,,
000063.XSHE,2007-01-24,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:14,2007-01-25 11:14:36,53.0,1.0,,,
000063.XSHE,2007-01-24,海通证券,,,2,1,2025-04-16 17:30:14,2007-01-24 16:11:30,,2.0,,,
000063.XSHE,2007-01-25,广发证券,,,2,3,2025-04-16 17:29:56,2007-01-25 16:54:22,,,,2.0,
000063.XSHE,2007-01-25,平安证券,,,3,1,2025-04-16 17:30:13,2007-01-25 16:54:22,,3.0,,,
000063.XSHE,2007-01-29,中金公司,,,1,1,2025-04-16 17:29:09,2007-01-29 17:10:54,,1.0,,,
000063.XSHE,2007-01-30,兴业证券,57.0000,M06,1,1,2025-04-16 03:43:31,2007-01-30 17:41:29,57.0,1.0,,,
000063.XSHE,2007-02-09,渤海证券,,,1,1,2025-04-16 17:29:51,2007-02-12 15:26:54,,1.0,,,
000063.XSHE,2007-02-09,东方证券,48.0000,M06,1,1,2025-04-16 03:43:43,2007-02-09 17:40:40,48.0,1.0,,,
000063.XSHE,2007-02-12,中信建投,,,1,1,2025-04-16 17:29:53,2007-02-13 18:26:15,,1.0,,,
000063.XSHE,2007-02-14,中金公司,,,1,1,2025-04-16 17:30:14,2007-02-14 16:56:25,,1.0,,,
000063.XSHE,2007-02-14,东方证券,49.0000,M06,1,1,2025-04-16 03:43:51,2007-02-14 18:27:12,49.0,1.0,,,
000063.XSHE,2007-02-14,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:55,2007-02-14 16:56:25,53.0,1.0,,,
000063.XSHE,2007-02-26,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:46,2007-02-26 15:26:13,53.0,1.0,,,
000063.XSHE,2007-02-27,东方证券,65.0000,M06,1,1,2025-04-16 03:43:15,2007-02-27 15:25:58,65.0,1.0,,,
000063.XSHE,2007-03-05,招商证券,51.3500,M06,2,1,2025-04-16 03:43:24,2007-03-06 13:56:44,51.35,2.0,,,
000063.XSHE,2007-03-12,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:39,2007-03-14 17:41:11,53.0,1.0,,,
000063.XSHE,2007-03-14,中金公司,,,1,1,2025-04-16 17:29:17,2007-03-14 14:41:15,,1.0,,,
000063.XSHE,2007-03-19,华泰证券,,,2,1,2025-04-16 17:29:21,2007-03-23 17:41:51,,2.0,,,
000063.XSHE,2007-03-21,中金公司,,,1,1,2025-04-16 17:29:59,2007-03-22 11:41:26,,1.0,,,
000063.XSHE,2007-03-25,国金证券,,,2,1,2025-04-16 17:30:15,2007-03-26 16:56:33,,2.0,,,
000063.XSHE,2007-03-31,长城证券,,,1,1,2025-04-16 17:29:22,2007-08-15 17:25:41,,1.0,,,
000063.XSHE,2007-04-02,广发证券,,,2,1,2025-04-16 17:29:54,2007-04-03 10:11:06,,2.0,,,
000063.XSHE,2007-04-02,中金公司,,,1,1,2025-04-16 17:30:02,2007-04-03 09:27:44,,1.0,,,
000063.XSHE,2007-04-05,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:53,2007-04-05 16:57:51,53.0,1.0,,,
000063.XSHE,2007-04-05,中信证券,60.0000,M06,1,1,2025-04-16 03:43:55,2007-04-06 10:12:13,60.0,1.0,,,
000063.XSHE,2007-04-06,国金证券,,,2,1,2025-04-16 17:29:09,2007-04-06 15:26:01,,2.0,,,
000063.XSHE,2007-04-09,中金公司,,,1,1,2025-04-16 17:29:02,2007-04-09 16:10:43,,1.0,,,
000063.XSHE,2007-04-09,招商证券,51.3500,M06,1,1,2025-04-16 03:43:23,2007-04-09 16:55:44,51.35,1.0,,,
000063.XSHE,2007-04-09,广发证券,60.0000,M06,2,1,2025-04-16 03:43:27,2007-04-10 10:55:59,60.0,2.0,,,
000063.XSHE,2007-04-09,南京证券,55.5000,M06,2,1,2025-04-16 03:43:52,2007-04-12 13:55:30,55.5,2.0,,,
000063.XSHE,2007-04-09,东方证券,65.0000,M06,1,1,2025-04-16 03:43:53,2007-04-10 10:55:59,65.0,1.0,,,
000063.XSHE,2007-04-11,中信证券,60.0000,M06,1,1,2025-04-16 03:43:30,2007-04-11 14:40:24,60.0,1.0,,,
000063.XSHE,2007-04-11,华泰联合,60.0000,M06,2,1,2025-04-16 03:43:37,2007-04-11 17:40:17,60.0,2.0,,,
000063.XSHE,2007-04-19,天相投顾,58.0000,Y01,2,1,2025-04-16 03:43:16,2007-04-19 15:25:57,,2.0,58.0,,
000063.XSHE,2007-04-19,东莞证券,,,1,1,2025-04-16 17:29:11,2007-04-19 16:56:45,,1.0,,,
000063.XSHE,2007-04-19,东方证券,65.0000,M06,1,1,2025-04-16 03:43:22,2007-04-19 11:40:20,65.0,1.0,,,
000063.XSHE,2007-04-19,中信证券,60.0000,M06,1,1,2025-04-16 03:43:25,2007-04-19 15:25:57,60.0,1.0,,,
000063.XSHE,2007-04-19,中银国际证券,37.4000,M06,4,1,2025-04-16 03:43:26,2007-04-20 16:10:18,37.4,4.0,,,
000063.XSHE,2007-04-19,海通证券,,,1,1,2025-04-16 17:29:35,2007-04-19 14:40:42,,1.0,,,
000063.XSHE,2007-04-19,平安证券,,,3,1,2025-04-16 17:29:50,2007-04-20 16:56:52,,3.0,,,
000063.XSHE,2007-04-19,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:38,2007-04-19 15:25:57,53.0,1.0,,,
000063.XSHE,2007-04-19,国金证券,,,2,1,2025-04-16 17:30:30,2007-04-20 16:56:52,,2.0,,,
000063.XSHE,2007-04-19,华泰证券,,,2,1,2025-04-16 17:30:34,2007-04-19 17:40:37,,2.0,,,
000063.XSHE,2007-04-19,中金公司,,,1,1,2025-04-16 17:30:36,2007-04-19 16:56:45,,1.0,,,
000063.XSHE,2007-04-20,凯基证券,46.0000,Y01,3,1,2025-04-16 03:43:10,2007-04-20 16:56:52,,3.0,46.0,,
000063.XSHE,2007-04-20,招商证券,54.4500,M06,2,1,2025-04-16 03:43:24,2007-04-23 17:40:37,54.45,2.0,,,
000063.XSHE,2007-04-20,银河证券,,,3,1,2025-04-16 17:29:28,2007-04-25 15:26:38,,3.0,,,
000063.XSHE,2007-04-20,渤海证券,53.1250,Y01,1,1,2025-04-16 03:43:26,2007-04-20 17:41:10,,1.0,53.125,,
000063.XSHE,2007-04-20,广发证券,60.0000,M06,2,1,2025-04-16 03:43:54,2007-04-20 16:56:52,60.0,2.0,,,
000063.XSHE,2007-04-23,中信建投,55.0000,M06,2,1,2025-04-16 03:43:53,2007-04-25 14:40:58,55.0,2.0,,,
000063.XSHE,2007-04-26,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:12,2007-04-26 15:26:30,53.0,1.0,,,
000063.XSHE,2007-04-26,海通证券,,,1,1,2025-04-16 17:29:14,2007-04-26 13:57:11,,1.0,,,
000063.XSHE,2007-04-26,中金公司,,,1,1,2025-04-16 17:29:35,2007-04-26 16:56:06,,1.0,,,
000063.XSHE,2007-04-26,银河证券,,,3,1,2025-04-16 17:29:57,2007-04-27 14:40:51,,3.0,,,
000063.XSHE,2007-04-26,中信证券,60.0000,M06,1,1,2025-04-16 03:43:42,2007-04-26 13:57:11,60.0,1.0,,,
000063.XSHE,2007-04-26,广发证券,60.0000,M06,2,1,2025-04-16 03:43:42,2007-04-26 15:26:30,60.0,2.0,,,
000063.XSHE,2007-04-26,国金证券,,,2,1,2025-04-16 17:30:09,2007-04-26 13:57:11,,2.0,,,
000063.XSHE,2007-04-26,东方证券,65.0000,M06,1,1,2025-04-16 03:43:51,2007-04-26 16:56:06,65.0,1.0,,,
000063.XSHE,2007-04-27,凯基证券,46.0000,Y01,3,1,2025-04-16 03:43:30,2007-04-27 14:40:51,,3.0,46.0,,
000063.XSHE,2007-04-30,华泰联合,,,2,1,2025-04-16 17:29:31,2007-04-30 16:10:41,,2.0,,,
000063.XSHE,2007-04-30,中金公司,,,1,1,2025-04-16 17:30:05,2007-05-07 17:40:46,,1.0,,,
000063.XSHE,2007-05-08,国泰海通证券,53.0000,M06,1,1,2025-04-16 03:43:48,2007-05-09 11:40:47,53.0,1.0,,,
000063.XSHE,2007-05-10,东方证券,,,1,1,2025-04-16 17:29:19,2007-05-11 10:10:47,,1.0,,,
000063.XSHE,2007-05-17,银河证券,,,3,1,2025-04-16 17:29:01,2007-05-21 16:55:39,,3.0,,,
000063.XSHE,2007-05-17,国都证券,,,2,1,2025-04-16 17:29:53,2007-05-21 16:55:39,,2.0,,,
000063.XSHE,2007-05-31,中信证券,60.0000,M06,1,1,2025-04-16 03:43:42,2007-06-01 11:40:42,60.0,1.0,,,
000063.XSHE,2007-06-07,兴业证券,60.0000,M06,1,1,2025-04-16 03:43:31,2007-06-08 17:26:27,60.0,1.0,,,
000063.XSHE,2007-06-11,国泰海通证券,66.0000,M06,1,1,2025-04-16 03:43:24,2007-06-11 14:55:51,66.0,1.0,,,
000063.XSHE,2007-06-11,中金财富,,,2,3,2025-04-16 17:29:34,2007-06-11 17:25:48,,,,2.0,
000063.XSHE,2007-06-11,中金公司,,,1,1,2025-04-16 17:30:36,2007-06-11 16:56:02,,1.0,,,
000063.XSHE,2007-06-12,民族证券,63.0000,M06,2,1,2025-04-16 03:43:50,2007-06-22 16:56:12,63.0,2.0,,,
000063.XSHE,2007-06-14,中信证券,80.0000,Y01,1,1,2025-04-16 03:43:19,2007-06-14 14:26:02,,1.0,80.0,,
000063.XSHE,2007-06-15,兴业证券,,,1,1,2025-04-16 17:30:25,2007-06-27 10:40:45,,1.0,,,
000063.XSHE,2007-06-16,中金财富,,,2,1,2025-04-16 17:30:31,2007-07-04 15:41:40,,2.0,,,
000063.XSHE,2007-06-17,国投证券,82.9200,M06,1,1,2025-04-16 03:43:26,2007-06-19 15:55:53,82.92,1.0,,,
000063.XSHE,2007-06-18,海通证券,,,1,1,2025-04-16 17:29:05,2007-06-18 16:40:40,,1.0,,,
000063.XSHE,2007-06-18,广发证券,73.0000,M06,2,1,2025-04-16 03:43:34,2007-06-19 17:26:08,73.0,2.0,,,
000063.XSHE,2007-06-19,华泰证券,,,2,1,2025-04-16 17:30:04,2007-06-26 15:56:11,,2.0,,,
000063.XSHE,2007-06-20,国元证券,73.0000,Y01,2,1,2025-04-16 03:43:42,2007-06-27 17:26:11,,2.0,73.0,,
000063.XSHE,2007-06-25,广发证券,73.0000,Y01,2,1,2025-04-16 03:43:36,2007-06-26 09:56:23,,2.0,73.0,,
000063.XSHE,2007-06-28,世纪证券,63.2500,M06,2,1,2025-04-16 03:43:16,2007-06-29 14:26:23,63.25,2.0,,,
000063.XSHE,2007-07-02,招商证券,68.2500,M06,1,1,2025-04-16 03:43:11,2007-07-03 16:55:55,68.25,1.0,,,
000063.XSHE,2007-07-02,中信建投,55.0000,M06,3,1,2025-04-16 03:43:37,2007-08-20 17:43:10,55.0,3.0,,,
000063.XSHE,2007-07-04,国泰海通证券,66.0000,M06,1,1,2025-04-16 03:43:14,2007-07-04 15:55:32,66.0,1.0,,,
000063.XSHE,2007-07-16,中信建投,,,2,1,2025-04-16 17:30:18,2007-07-23 13:55:29,,2.0,,,
000063.XSHE,2007-08-03,中金公司,,,1,1,2025-04-16 17:29:13,2007-08-03 17:11:16,,1.0,,,
000063.XSHE,2007-08-03,国泰海通证券,66.0000,M06,1,1,2025-04-16 03:43:27,2007-08-03 16:40:29,66.0,1.0,,,
000063.XSHE,2007-08-11,中原证券,,,1,3,2025-04-16 17:30:15,2007-08-17 17:25:52,,2.0,,1.0,
000063.XSHE,2007-08-16,国投证券,82.9200,M06,1,1,2025-04-16 03:43:18,2007-08-17 16:11:03,82.92,1.0,,,
000063.XSHE,2007-08-17,华泰证券,,,2,1,2025-04-16 17:29:16,2007-08-17 16:40:45,,2.0,,,
000063.XSHE,2007-08-17,国泰海通证券,66.0000,M06,1,1,2025-04-16 03:43:21,2007-08-17 16:40:45,66.0,1.0,,,
000063.XSHE,2007-08-17,中信证券,80.0000,Y01,1,1,2025-04-16 03:43:22,2007-08-18 11:56:27,,1.0,80.0,,
000063.XSHE,2007-08-17,世纪证券,68.0000,M06,2,1,2025-04-16 03:43:35,2007-08-24 16:55:50,68.0,2.0,,,
000063.XSHE,2007-08-17,长江证券,,,2,1,2025-04-16 17:30:07,2007-08-17 16:11:03,,2.0,,,
000063.XSHE,2007-08-17,中金公司,,,1,1,2025-04-16 17:30:23,2007-08-18 11:56:27,,1.0,,,
000063.XSHE,2007-08-17,海通证券,,,1,1,2025-04-16 17:30:27,2007-08-17 17:25:52,,1.0,,,
000063.XSHE,2007-08-17,南京证券,66.6000,M06,2,1,2025-04-16 03:43:52,2007-08-17 16:11:03,66.6,2.0,,,
000063.XSHE,2007-08-17,中金财富,72.8000,M06,2,1,2025-04-16 03:43:55,2007-08-18 11:56:27,72.8,2.0,,,
000063.XSHE,2007-08-17,渤海证券,99.4500,M06,1,1,2025-04-16 03:43:56,2007-08-20 16:40:50,99.45,1.0,,,
000063.XSHE,2007-08-19,广发证券,70.0000,Y01,2,1,2025-04-16 03:43:43,2007-08-21 17:25:36,,2.0,70.0,,
000063.XSHE,2007-08-20,国泰海通证券,66.0000,M06,1,1,2025-04-16 03:43:50,2007-08-21 16:55:37,66.0,1.0,,,
000063.XSHE,2007-08-21,凯基证券,52.0000,Y01,3,1,2025-04-16 03:43:46,2007-08-21 17:10:50,,3.0,52.0,,
000063.XSHE,2007-08-22,群益证券,64.0000,M06,2,1,2025-04-16 03:43:25,2007-08-23 17:55:38,64.0,2.0,,,
000063.XSHE,2007-08-31,世纪证券,68.0000,M06,2,1,2025-04-16 03:43:46,2007-09-04 16:55:24,68.0,2.0,,,
000063.XSHE,2007-09-06,民生证券,,,2,1,2025-04-16 17:30:16,2007-09-26 16:56:01,,2.0,,,
000063.XSHE,2007-09-07,国投证券,82.9200,M06,1,1,2025-04-16 03:43:34,2007-09-10 13:55:22,82.92,1.0,,,
000063.XSHE,2007-09-08,中原证券,,,1,3,2025-04-16 17:29:07,2007-09-18 11:11:14,,2.0,,1.0,
000063.XSHE,2007-09-11,民族证券,,,1,1,2025-04-16 17:30:14,2007-09-13 16:55:28,,1.0,,,
000063.XSHE,2007-09-11,中信建投,,,2,1,2025-04-16 17:30:21,2007-09-11 15:55:32,,2.0,,,
000063.XSHE,2007-09-13,东北证券,,,1,1,2025-04-16 17:30:02,2007-09-20 14:25:37,,1.0,,,
000063.XSHE,2007-09-13,光大证券,80.0000,M06,1,1,2025-04-16 03:43:54,2007-09-19 11:25:50,80.0,1.0,,,
000063.XSHE,2007-09-19,华泰证券,,,2,1,2025-04-16 17:29:45,2007-09-26 15:10:55,,2.0,,,
000063.XSHE,2007-09-19,国投证券,82.9200,Y01,1,1,2025-04-16 03:43:43,2007-09-20 16:40:38,,1.0,82.92,,
000063.XSHE,2007-09-24,广发证券,,,2,1,2025-04-16 17:30:36,2007-09-25 15:11:30,,2.0,,,
000063.XSHE,2007-09-27,国泰海通证券,,,1,1,2025-04-16 17:30:18,2007-09-27 11:25:41,,1.0,,,
000063.XSHE,2007-09-27,世纪证券,,,2,1,2025-04-16 17:30:20,2007-10-08 15:10:58,,2.0,,,
000063.XSHE,2007-10-04,兴业证券,,,1,1,2025-04-16 17:30:08,2007-10-08 14:41:00,,1.0,,,
000063.XSHE,2007-10-07,国投证券,82.9200,M06,1,1,2025-04-16 03:43:37,2007-10-08 16:28:32,82.92,1.0,,,
000063.XSHE,2007-10-08,南京证券,64.6000,M06,2,1,2025-04-16 03:43:35,2007-10-16 17:13:23,64.6,2.0,,,
000063.XSHE,2007-10-16,国投证券,82.9200,Y01,1,1,2025-04-16 03:43:51,2007-10-18 16:27:59,,1.0,82.92,,
000063.XSHE,2007-10-16,招商证券,72.5000,M06,1,1,2025-04-16 03:43:55,2007-10-18 17:12:31,72.5,1.0,,,
000063.XSHE,2007-10-17,国泰海通证券,73.0000,M06,1,1,2025-04-16 03:43:25,2007-10-17 16:28:59,73.0,1.0,,,
000063.XSHE,2007-10-17,中金公司,,,1,1,2025-04-16 17:30:06,2007-10-17 15:56:29,,1.0,,,
000063.XSHE,2007-10-17,中信证券,80.0000,Y01,1,1,2025-04-16 03:43:54,2007-10-17 17:12:27,,1.0,80.0,,
000063.XSHE,2007-10-25,国投证券,82.9200,Y01,1,1,2025-04-16 03:43:55,2007-10-26 19:10:46,,1.0,82.92,,
000063.XSHE,2007-10-26,东方证券,58.2500,M06,2,1,2025-04-16 03:43:16,2007-10-27 12:43:23,58.25,2.0,,,
000063.XSHE,2007-10-26,华泰证券,70.0000,M06,1,1,2025-04-16 03:43:18,2007-10-26 16:56:10,70.0,1.0,,,
000063.XSHE,2007-10-26,中信证券,80.0000,M06,1,1,2025-04-16 03:43:20,2007-10-26 16:56:10,80.0,1.0,,,
000063.XSHE,2007-10-26,长江证券,,,2,1,2025-04-16 17:29:20,2007-10-26 19:10:46,,2.0,,,
000063.XSHE,2007-10-26,兴业证券,60.0000,M06,1,1,2025-04-16 03:43:24,2007-11-03 12:26:15,60.0,1.0,,,
000063.XSHE,2007-10-26,广发证券,75.0000,M06,2,1,2025-04-16 03:43:28,2007-10-27 12:43:23,75.0,2.0,,,
000063.XSHE,2007-10-26,海通证券,,,1,1,2025-04-16 17:29:37,2007-10-26 16:56:10,,1.0,,,
000063.XSHE,2007-10-26,天相投顾,,,2,1,2025-04-16 17:29:40,2007-10-29 19:42:08,,2.0,,,
000063.XSHE,2007-10-26,中原证券,,,2,1,2025-04-16 17:29:46,2007-10-27 12:43:23,,2.0,,1.0,
000063.XSHE,2007-10-26,中金公司,,,1,1,2025-04-16 17:29:59,2007-10-26 16:56:10,,1.0,,,
000063.XSHE,2007-10-26,中银国际证券,63.0000,Y01,2,1,2025-04-16 03:43:42,2007-10-27 12:43:23,,2.0,63.0,,
000063.XSHE,2007-10-28,银河证券,70.0000,M06,2,1,2025-04-16 03:43:41,2007-10-29 19:42:08,70.0,2.0,,,
000063.XSHE,2007-10-29,世纪证券,74.1550,M06,2,1,2025-04-16 03:43:39,2007-10-31 18:41:14,74.155,2.0,,,
000063.XSHE,2007-10-29,凯基证券,52.0000,Y01,3,1,2025-04-16 03:43:44,2007-10-29 19:25:54,,3.0,52.0,,
000063.XSHE,2007-10-29,中信建投,62.0000,M06,2,1,2025-04-16 03:43:44,2007-10-31 18:41:14,62.0,2.0,,,
000063.XSHE,2007-10-31,财信证券,61.4600,M06,2,1,2025-04-16 03:43:26,2007-11-01 17:56:54,61.46,2.0,,,
000063.XSHE,2007-11-02,国投证券,82.9200,M06,1,1,2025-04-16 03:43:34,2007-11-05 18:11:23,82.92,1.0,,,
000063.XSHE,2007-11-02,华泰联合,72.0000,M06,2,1,2025-04-16 03:43:38,2007-11-02 17:58:03,72.0,2.0,,,
000063.XSHE,2007-11-05,申万宏源,,,2,1,2025-04-16 17:29:01,2007-11-05 18:11:23,,2.0,,,
000063.XSHE,2007-11-09,国泰海通证券,73.0000,M06,1,1,2025-04-16 03:43:19,2007-11-12 16:27:33,73.0,1.0,,,
000063.XSHE,2007-11-12,国投证券,82.9200,M06,1,1,2025-04-16 03:43:22,2007-11-14 17:41:15,82.92,1.0,,,
000063.XSHE,2007-11-12,东方证券,,,2,1,2025-04-16 17:30:37,2007-11-12 18:11:40,,2.0,,,
000063.XSHE,2007-11-15,高华证券,40.0000,M06,3,1,2025-04-16 03:43:32,2007-11-15 16:41:09,40.0,3.0,,,
000063.XSHE,2007-11-16,中原证券,,,1,3,2025-04-16 17:29:17,2007-11-23 15:25:39,,1.0,,1.0,
000063.XSHE,2007-11-19,东方证券,,,2,1,2025-04-16 17:29:17,2007-11-19 17:26:40,,2.0,,,
000063.XSHE,2007-11-26,东方证券,,,2,1,2025-04-16 17:29:00,2007-11-26 18:12:07,,2.0,,,
000063.XSHE,2007-11-26,中信建投,,,2,1,2025-04-16 17:30:37,2007-11-30 15:43:17,,2.0,,,
