order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000738.XSHE,2025-02-11,广发证券,25.5200,,2,1,2025-03-05 17:29:30,2025-03-05 10:40:08,2.0,,,,
000738.XSHE,2025-02-16,广发证券,25.5200,,2,1,2025-03-11 17:33:03,2025-03-11 13:32:45,2.0,,,,
000738.XSHE,2025-02-17,广发证券,25.5200,,2,1,2025-03-10 20:53:03,2025-03-10 15:25:04,2.0,,,,
000738.XSHE,2025-02-18,广发证券,25.5200,,2,1,2025-03-10 18:12:57,2025-03-10 14:32:37,2.0,,,,
000738.XSHE,2025-02-23,广发证券,25.5200,,2,1,2025-03-10 20:53:03,2025-03-10 15:32:14,2.0,,,,
000738.XSHE,2025-03-02,广发证券,25.5200,,2,1,2025-03-05 21:29:58,2025-03-05 16:56:31,2.0,,,,
000738.XSHE,2025-03-09,广发证券,25.5200,,2,1,2025-03-11 12:13:05,2025-03-10 10:24:35,2.0,,,,
000738.XSHE,2025-03-16,广发证券,25.5200,,2,1,2025-03-17 20:57:08,2025-03-17 15:21:36,2.0,,,,
000738.XSHE,2025-03-23,广发证券,25.5200,,2,1,2025-03-24 18:21:39,2025-03-24 15:19:28,2.0,,,,
000738.XSHE,2025-03-29,民生证券,,,1,1,2025-03-30 12:24:55,2025-03-30 10:34:53,1.0,,,,
000738.XSHE,2025-03-30,广发证券,25.5200,,2,1,2025-03-31 17:45:42,2025-03-31 14:09:35,2.0,,,,
000738.XSHE,2025-03-31,广发证券,24.4200,M06,2,1,2025-03-31 21:45:12,2025-03-31 17:55:31,2.0,24.42,,,
000738.XSHE,2025-04-02,中邮证券,,,1,1,2025-04-02 21:48:30,2025-04-02 17:29:40,1.0,,,,
000738.XSHE,2025-04-06,广发证券,24.4200,,2,1,2025-04-07 21:41:21,2025-04-07 15:59:08,2.0,,,,
000738.XSHE,2025-04-13,广发证券,24.4200,,2,1,2025-04-16 21:47:44,2025-04-16 15:42:54,2.0,,,,
000738.XSHE,2025-04-20,广发证券,24.4200,,2,1,2025-04-21 14:58:18,2025-04-21 12:28:33,2.0,,,,
000738.XSHE,2025-04-27,广发证券,24.4200,,2,1,2025-04-29 18:00:08,2025-04-29 13:40:33,2.0,,,,
000738.XSHE,2025-05-04,广发证券,24.4200,,2,1,2025-05-13 21:36:15,2025-05-06 14:06:50,2.0,,,,
000738.XSHE,2025-05-05,广发证券,24.4200,,2,1,2025-05-06 21:49:39,2025-05-06 16:40:42,2.0,,,,
000738.XSHE,2025-05-07,天风证券,,,3,1,2025-05-07 12:44:31,2025-05-07 10:03:28,3.0,,,,
000738.XSHE,2025-05-11,广发证券,24.4200,,2,1,2025-05-12 15:27:11,2025-05-12 13:11:32,2.0,,,,
000738.XSHE,2025-05-18,广发证券,24.4200,,2,1,2025-05-19 17:57:25,2025-05-19 13:51:41,2.0,,,,
000738.XSHE,2025-05-25,广发证券,24.4200,,2,1,2025-05-26 18:01:26,2025-05-26 13:39:14,2.0,,,,
000738.XSHE,2025-05-26,广发证券,24.4200,,2,1,2025-05-27 18:02:00,2025-05-27 13:48:15,2.0,,,,
000738.XSHE,2025-06-03,广发证券,24.4200,,2,1,2025-06-04 15:26:24,2025-06-04 13:58:52,2.0,,,,
000738.XSHE,2025-06-08,广发证券,24.4200,,2,1,2025-06-09 15:29:41,2025-06-09 14:02:57,2.0,,,,
000738.XSHE,2025-06-24,广发证券,24.4200,,2,1,2025-06-24 21:06:23,2025-06-24 16:10:31,2.0,,,,
000738.XSHE,2025-06-29,广发证券,24.4200,,2,1,2025-06-30 21:02:45,2025-06-30 17:36:27,2.0,,,,
000738.XSHE,2025-07-06,广发证券,24.4200,,2,1,2025-07-07 14:26:12,2025-07-07 13:06:39,2.0,,,,
000738.XSHE,2025-07-27,广发证券,24.4200,,2,1,2025-07-28 15:59:15,2025-07-28 14:00:47,2.0,,,,
000738.XSHE,2025-08-03,广发证券,24.4200,,2,1,2025-08-04 17:51:33,2025-08-04 14:18:38,2.0,,,,
000738.XSHE,2025-08-04,广发证券,24.4200,,2,1,2025-08-05 21:57:20,2025-08-05 16:57:00,2.0,,,,
000738.XSHE,2025-08-10,广发证券,24.4200,,2,1,2025-08-11 14:01:10,2025-08-11 11:05:27,2.0,,,,
000738.XSHE,2025-08-17,广发证券,24.4200,,2,1,2025-08-18 15:28:44,2025-08-18 14:19:59,2.0,,,,
000738.XSHE,2025-08-24,广发证券,24.4200,,2,1,2025-08-25 15:33:28,2025-08-25 13:47:46,2.0,,,,
000738.XSHE,2025-08-28,民生证券,,,1,1,2025-08-28 21:56:33,2025-08-28 16:59:13,1.0,,,,
000738.XSHE,2025-08-31,广发证券,26.1600,,2,1,2025-09-02 22:02:10,2025-09-02 19:22:26,2.0,,,,
000738.XSHE,2025-09-01,国投证券,28.3500,Y01,1,1,2025-09-01 21:01:12,2025-09-01 17:20:19,1.0,,28.35,,
000738.XSHE,2025-09-07,中信建投,,,1,1,2025-09-07 21:01:28,2025-09-07 17:21:02,1.0,,,,
000738.XSHE,2025-09-07,广发证券,26.1600,,2,1,2025-09-09 14:22:10,2025-09-09 13:04:09,2.0,,,,
000738.XSHE,2025-09-14,广发证券,26.1600,,2,1,2025-09-16 17:47:09,2025-09-16 15:14:51,2.0,,,,
000738.XSHE,2025-09-21,广发证券,26.1600,,2,1,2025-09-22 15:10:50,2025-09-22 13:21:19,2.0,,,,
000738.XSHE,2025-09-30,中信证券,25.0000,M06,1,1,2025-09-30 23:08:08,2025-09-30 20:17:05,1.0,25.0,,,
000738.XSHE,2025-10-12,广发证券,26.1600,,2,1,2025-10-13 14:43:16,2025-10-13 11:31:33,2.0,,,,
000738.XSHE,2025-10-19,广发证券,26.1600,,2,1,2025-10-20 17:28:19,2025-10-20 16:04:36,2.0,,,,
000738.XSHE,2025-10-26,广发证券,26.1600,,2,1,2025-10-27 17:31:18,2025-10-27 14:39:57,2.0,,,,
000738.XSHE,2025-10-29,民生证券,,,1,1,2025-10-29 17:35:01,2025-10-29 16:02:09,1.0,,,,
000738.XSHE,2025-11-02,中信建投,,,1,1,2025-11-03 17:38:23,2025-11-03 15:46:48,1.0,,,,
000738.XSHE,2025-11-02,广发证券,26.1600,,2,1,2025-11-03 21:52:56,2025-11-03 18:09:10,2.0,,,,
000738.XSHE,2025-11-10,中信建投,,,1,1,2025-11-11 12:15:48,2025-11-11 10:55:53,1.0,,,,
000738.XSHE,2025-11-16,广发证券,26.1600,,2,1,2025-11-23 17:43:04,2025-11-23 14:58:42,2.0,,,,
000738.XSHE,2025-11-23,广发证券,26.1600,,2,1,2025-11-25 15:03:58,2025-11-25 10:40:55,2.0,,,,
000738.XSHE,2025-11-30,广发证券,26.1600,,2,1,2025-12-01 14:30:39,2025-12-01 12:12:19,2.0,,,,
000738.XSHE,2025-12-07,中泰证券,,,1,1,2025-12-08 15:55:17,2025-12-08 14:21:55,1.0,,,,
000738.XSHE,2025-12-07,广发证券,26.1600,,2,1,2025-12-08 15:14:33,2025-12-08 13:15:43,2.0,,,,
000738.XSHE,2025-12-14,广发证券,26.1600,,2,1,2025-12-15 11:19:04,2025-12-15 10:13:28,2.0,,,,
000738.XSHE,2025-12-15,广发证券,26.1600,,2,1,2025-12-16 11:59:18,2025-12-16 09:58:11,2.0,,,,
000738.XSHE,2025-12-28,广发证券,26.1600,,2,1,2025-12-29 13:27:46,2025-12-29 11:28:45,2.0,,,,
000738.XSHE,2026-01-04,广发证券,26.1600,,2,1,2026-01-05 14:12:08,2026-01-05 12:00:33,2.0,,,,
000738.XSHE,2026-01-18,广发证券,26.1600,,2,1,2026-01-19 15:00:18,2026-01-19 11:15:21,2.0,,,,
000738.XSHE,2026-01-19,广发证券,26.1600,,2,1,2026-01-19 15:00:19,2026-01-19 14:04:44,2.0,,,,
000738.XSHE,2026-01-25,广发证券,26.1600,,2,1,2026-01-26 15:05:08,2026-01-26 14:00:49,2.0,,,,
000738.XSHE,2026-02-01,广发证券,26.1600,,2,1,2026-02-02 14:28:59,2026-02-02 11:52:18,2.0,,,,
000738.XSHE,2026-02-08,广发证券,,,2,1,2026-02-09 14:54:18,2026-02-09 12:33:23,2.0,,,,
000738.XSHE,2026-02-15,华创证券,,,2,1,2026-02-22 22:05:59,2026-02-22 20:29:13,2.0,,,,
000738.XSHE,2026-03-01,广发证券,,,2,1,2026-03-02 16:10:44,2026-03-02 14:06:03,2.0,,,,
000738.XSHE,2026-03-08,广发证券,26.1600,,2,1,2026-03-09 17:34:11,2026-03-09 15:13:56,2.0,,,,
000738.XSHE,2026-03-15,广发证券,26.1600,,2,1,2026-03-16 14:19:23,2026-03-16 12:38:53,2.0,,,,
000738.XSHE,2026-03-22,广发证券,26.1600,,2,1,2026-03-22 17:42:10,2026-03-22 15:54:37,2.0,,,,
000738.XSHE,2026-03-29,华创证券,,,2,1,2026-03-30 11:07:03,2026-03-30 09:18:58,2.0,,,,
000738.XSHE,2026-03-30,广发证券,26.1600,,2,1,2026-03-30 21:07:39,2026-03-30 18:03:53,2.0,,,,
000738.XSHE,2026-03-30,银河证券,,,1,1,2026-04-01 21:07:56,2026-04-01 18:30:21,1.0,,,,
000738.XSHE,2026-04-06,国投证券,25.0000,Y01,1,1,2026-04-07 16:31:58,2026-04-07 15:12:49,1.0,,25.0,,
000738.XSHE,2026-04-06,广发证券,26.1600,,2,1,2026-04-07 17:52:25,2026-04-07 15:45:49,2.0,,,,
000738.XSHE,2026-04-08,广发证券,23.9500,M06,2,1,2026-04-08 14:32:35,2026-04-08 13:10:37,2.0,23.95,,,
