order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000683.XSHE,2024-07-28,广发证券,9.0900,,1,1,2024-07-30 20:59:42,2024-07-30 16:11:33,1.0,,,,
000683.XSHE,2024-07-28,申万宏源,,,2,1,2024-07-31 22:04:37,2024-07-31 16:22:44,2.0,,,,
000683.XSHE,2024-07-28,国海证券,,,1,1,2024-07-31 21:02:29,2024-07-31 15:58:08,1.0,,,,
000683.XSHE,2024-07-30,中金公司,8.2600,M06,2,1,2024-07-30 11:21:29,2024-07-30 09:38:16,2.0,,8.26,,
000683.XSHE,2024-07-30,海通国际,8.6400,M06,2,1,2024-07-31 11:36:35,2024-07-30 21:25:11,2.0,,8.64,,
000683.XSHE,2024-07-30,华创证券,8.5200,M06,1,1,2024-07-30 21:57:49,2024-07-30 16:45:26,1.0,,8.52,,
000683.XSHE,2024-07-30,国泰海通证券,7.4000,M06,1,1,2024-07-30 17:38:23,2024-07-30 14:10:26,1.0,,7.4,,
000683.XSHE,2024-07-30,浙商证券,,,1,1,2024-07-31 11:36:35,2024-07-30 21:13:30,1.0,,,,
000683.XSHE,2024-07-30,西部证券,,,1,1,2024-07-31 11:36:35,2024-07-31 08:39:57,1.0,,,,
000683.XSHE,2024-07-31,长江证券,,,1,1,2024-08-01 14:22:25,2024-08-01 11:21:29,1.0,,,,
000683.XSHE,2024-07-31,国海证券,,,1,1,2024-08-01 13:42:14,2024-08-01 11:03:29,1.0,,,,
000683.XSHE,2024-08-01,开源证券,,,1,1,2024-08-01 21:02:33,2024-08-01 16:22:23,1.0,,,,
000683.XSHE,2024-08-02,申万宏源,,,2,1,2024-08-02 22:05:23,2024-08-02 17:19:18,2.0,,,,
000683.XSHE,2024-08-04,申万宏源,,,2,1,2024-08-05 18:24:42,2024-08-05 15:04:56,2.0,,,,
000683.XSHE,2024-08-04,太平洋证券,,,1,1,2024-08-07 13:05:55,2024-08-07 11:13:30,1.0,,,,
000683.XSHE,2024-08-05,国海证券,,,1,1,2024-08-05 18:24:43,2024-08-05 14:59:56,1.0,,,,
000683.XSHE,2024-08-05,长城证券,,,1,1,2024-08-06 11:05:34,2024-08-05 17:59:45,1.0,,,,
000683.XSHE,2024-08-05,太平洋证券,,,1,1,2024-08-09 11:47:31,2024-08-09 08:17:14,1.0,,,,
000683.XSHE,2024-08-08,广发证券,9.0900,,1,1,2024-08-09 22:27:14,2024-08-09 18:04:38,1.0,,,,
000683.XSHE,2024-08-11,国泰海通证券,,,1,1,2024-08-11 14:31:44,2024-08-11 12:39:49,1.0,,,,
000683.XSHE,2024-08-11,太平洋证券,,,1,1,2024-08-13 17:52:09,2024-08-13 15:13:30,1.0,,,,
000683.XSHE,2024-08-11,国海证券,,,1,1,2024-08-12 17:51:29,2024-08-12 14:18:16,1.0,,,,
000683.XSHE,2024-08-12,华西证券,,,2,1,2024-08-13 13:51:46,2024-08-13 11:22:42,2.0,,,,
000683.XSHE,2024-08-13,申万宏源,,,2,1,2024-08-14 11:51:25,2024-08-14 09:13:37,2.0,,,,
000683.XSHE,2024-08-14,湘财证券,,,2,1,2024-08-16 18:23:25,2024-08-16 14:45:34,2.0,,,,
000683.XSHE,2024-08-14,广发证券,9.0900,,1,1,2024-08-16 21:47:51,2024-08-16 18:14:52,1.0,,,,
000683.XSHE,2024-08-18,太平洋证券,,,1,1,2024-08-20 18:01:38,2024-08-20 14:20:15,1.0,,,,
000683.XSHE,2024-08-18,国泰海通证券,,,1,1,2024-08-20 15:21:28,2024-08-20 13:31:47,1.0,,,,
000683.XSHE,2024-08-19,国海证券,,,1,1,2024-08-20 15:21:29,2024-08-20 13:28:16,1.0,,,,
000683.XSHE,2024-08-24,国泰海通证券,,,1,1,2024-08-26 21:58:45,2024-08-26 18:01:24,1.0,,,,
000683.XSHE,2024-08-25,太平洋证券,,,1,1,2024-08-27 21:39:14,2024-08-27 16:53:51,1.0,,,,
000683.XSHE,2024-08-25,申万宏源,,,2,1,2024-08-26 21:58:45,2024-08-26 18:42:35,2.0,,,,
000683.XSHE,2024-08-25,中金公司,8.2600,,2,1,2024-08-26 21:58:47,2024-08-26 18:21:29,2.0,,,,
000683.XSHE,2024-08-25,国海证券,,,1,1,2024-08-26 18:05:13,2024-08-26 14:52:27,1.0,,,,
000683.XSHE,2024-08-27,广发证券,9.0900,,1,1,2024-08-29 20:41:30,2024-08-29 14:45:15,1.0,,,,
000683.XSHE,2024-08-31,国泰海通证券,,,1,1,2024-09-01 18:09:31,2024-09-01 15:13:37,1.0,,,,
000683.XSHE,2024-09-01,中金公司,,,2,1,2024-09-02 21:44:02,2024-09-02 18:21:57,2.0,,,,
000683.XSHE,2024-09-01,申万宏源,,,2,1,2024-09-03 01:43:19,2024-09-02 20:32:13,2.0,,,,
000683.XSHE,2024-09-02,国海证券,,,1,1,2024-09-03 01:43:19,2024-09-02 20:17:40,1.0,,,,
000683.XSHE,2024-09-03,广发证券,9.0900,,1,1,2024-09-04 23:27:33,2024-09-04 18:05:29,1.0,,,,
000683.XSHE,2024-09-03,申万宏源,,,2,1,2024-09-03 21:46:24,2024-09-03 17:27:02,2.0,,,,
000683.XSHE,2024-09-06,太平洋证券,,,1,1,2024-09-06 21:45:48,2024-09-06 18:00:50,1.0,,,,
000683.XSHE,2024-09-07,国泰海通证券,,,1,1,2024-09-08 22:27:46,2024-09-08 19:20:52,1.0,,,,
000683.XSHE,2024-09-08,国海证券,,,1,1,2024-09-09 23:02:11,2024-09-09 18:19:14,1.0,,,,
000683.XSHE,2024-09-08,中金公司,,,2,1,2024-09-09 17:48:15,2024-09-09 13:48:03,2.0,,,,
000683.XSHE,2024-09-15,国海证券,,,1,1,2024-09-17 18:02:48,2024-09-17 14:53:44,1.0,,,,
000683.XSHE,2024-09-17,申万宏源,,,2,1,2024-09-18 15:49:41,2024-09-18 11:42:24,2.0,,,,
000683.XSHE,2024-09-17,国泰海通证券,,,1,1,2024-09-18 17:49:47,2024-09-18 14:54:27,1.0,,,,
000683.XSHE,2024-09-22,国泰海通证券,,,1,1,2024-09-23 17:52:32,2024-09-23 14:34:49,1.0,,,,
000683.XSHE,2024-09-22,广发证券,9.0900,,1,1,2024-09-23 17:52:32,2024-09-23 14:44:47,1.0,,,,
000683.XSHE,2024-09-22,申万宏源,,,2,1,2024-09-25 21:16:48,2024-09-25 17:20:48,2.0,,,,
000683.XSHE,2024-09-23,国海证券,,,1,1,2024-09-23 21:52:42,2024-09-23 15:58:48,1.0,,,,
000683.XSHE,2024-09-24,国泰海通证券,,,1,1,2024-09-25 17:14:17,2024-09-25 13:44:17,1.0,,,,
000683.XSHE,2024-09-24,中金公司,8.2600,,2,1,2024-09-24 21:19:07,2024-09-24 15:59:14,2.0,,,,
000683.XSHE,2024-09-29,国海证券,,,1,1,2024-09-30 21:32:45,2024-09-30 16:20:28,1.0,,,,
000683.XSHE,2024-09-29,申万宏源,,,2,1,2024-09-30 17:56:26,2024-09-30 13:27:06,2.0,,,,
000683.XSHE,2024-10-07,中金公司,,,2,1,2024-10-08 17:32:42,2024-10-08 14:39:23,2.0,,,,
000683.XSHE,2024-10-07,国泰海通证券,,,1,1,2024-10-08 18:12:31,2024-10-08 14:47:12,1.0,,,,
000683.XSHE,2024-10-08,广发证券,9.0900,,1,1,2024-10-09 18:13:14,2024-10-09 14:46:04,1.0,,,,
000683.XSHE,2024-10-13,国泰海通证券,,,1,1,2024-10-14 17:36:50,2024-10-14 14:13:36,1.0,,,,
000683.XSHE,2024-10-13,国海证券,,,1,1,2024-10-28 21:04:33,2024-10-14 11:36:06,1.0,,,,
000683.XSHE,2024-10-13,申万宏源,,,2,1,2024-10-16 20:57:37,2024-10-16 15:04:55,2.0,,,,
000683.XSHE,2024-10-13,中金公司,,,2,1,2024-10-14 17:36:51,2024-10-14 13:15:34,2.0,,,,
000683.XSHE,2024-10-15,申万宏源,,,2,1,2024-10-15 18:16:43,2024-10-15 14:35:32,2.0,,,,
000683.XSHE,2024-10-20,中金公司,,,2,1,2024-10-21 17:40:37,2024-10-21 13:46:57,2.0,,,,
000683.XSHE,2024-10-20,国海证券,,,1,1,2024-10-21 13:40:32,2024-10-21 10:22:17,1.0,,,,
000683.XSHE,2024-10-20,国泰海通证券,,,1,1,2024-10-21 12:20:15,2024-10-21 10:11:24,1.0,,,,
000683.XSHE,2024-10-20,申万宏源,,,2,1,2024-10-21 12:20:15,2024-10-21 10:01:14,2.0,,,,
000683.XSHE,2024-10-21,太平洋证券,,,1,1,2024-10-23 17:52:39,2024-10-23 13:58:43,1.0,,,,
000683.XSHE,2024-10-22,广发证券,9.0900,,1,1,2024-10-23 21:41:35,2024-10-23 16:33:18,1.0,,,,
000683.XSHE,2024-10-27,国海证券,,,1,1,2024-10-28 21:44:40,2024-10-28 16:38:47,1.0,,,,
000683.XSHE,2024-10-27,申万宏源,,,2,1,2024-10-29 21:45:29,2024-10-29 17:10:29,2.0,,,,
000683.XSHE,2024-10-27,国泰海通证券,,,1,1,2024-10-28 21:04:36,2024-10-28 16:07:36,1.0,,,,
000683.XSHE,2024-10-28,太平洋证券,,,1,1,2024-10-29 12:25:19,2024-10-29 10:36:09,1.0,,,,
000683.XSHE,2024-10-29,中金公司,8.2600,M06,2,1,2024-10-29 17:53:11,2024-10-29 13:52:32,2.0,,8.26,,
000683.XSHE,2024-10-29,海通国际,8.6400,M06,2,1,2024-10-30 11:45:38,2024-10-30 02:33:56,2.0,,8.64,,
000683.XSHE,2024-10-29,国信证券,,,2,1,2024-10-30 13:05:27,2024-10-29 18:05:08,2.0,,,,
000683.XSHE,2024-10-29,国泰海通证券,8.9000,M06,1,1,2024-10-30 11:45:39,2024-10-30 02:53:14,1.0,,8.9,,
000683.XSHE,2024-10-29,华创证券,8.5500,M06,1,1,2024-10-30 11:05:32,2024-10-30 01:04:31,1.0,,8.55,,
000683.XSHE,2024-10-30,开源证券,,,1,1,2024-10-31 11:06:01,2024-10-31 07:58:18,1.0,,,,
000683.XSHE,2024-10-31,申万宏源,,,2,1,2024-11-01 17:47:52,2024-11-01 14:00:33,2.0,,,,
000683.XSHE,2024-11-03,国海证券,,,1,1,2024-11-04 17:48:33,2024-11-04 15:16:58,1.0,,,,
000683.XSHE,2024-11-03,中金公司,,,2,1,2024-11-04 21:48:36,2024-11-04 18:39:06,2.0,,,,
000683.XSHE,2024-11-03,光大证券,,,1,1,2024-11-04 13:48:34,2024-11-04 10:30:33,1.0,,,,
000683.XSHE,2024-11-03,申万宏源,,,2,1,2024-11-04 21:48:38,2024-11-04 17:48:59,2.0,,,,
000683.XSHE,2024-11-03,国泰海通证券,,,1,1,2024-11-07 21:11:50,2024-11-07 16:27:45,1.0,,,,
000683.XSHE,2024-11-03,长江证券,,,1,1,2024-11-06 17:53:26,2024-11-06 15:25:20,1.0,,,,
000683.XSHE,2024-11-04,太平洋证券,,,1,1,2024-11-05 13:09:28,2024-11-05 11:11:21,1.0,,,,
000683.XSHE,2024-11-04,中信建投,,,1,1,2024-11-06 17:53:25,2024-11-06 15:42:55,1.0,,,,
000683.XSHE,2024-11-05,申万宏源,,,2,1,2024-11-05 21:49:24,2024-11-05 16:39:16,2.0,,,,
000683.XSHE,2024-11-05,兴业证券,,,2,1,2024-11-06 12:29:28,2024-11-06 09:45:57,2.0,,,,
000683.XSHE,2024-11-06,国海证券,,,1,1,2024-11-07 21:11:50,2024-11-07 15:58:18,1.0,,,,
000683.XSHE,2024-11-08,申万宏源,,,2,1,2024-11-08 22:00:24,2024-11-08 17:23:22,2.0,,,,
000683.XSHE,2024-11-10,国泰海通证券,,,1,1,2024-11-11 15:53:00,2024-11-11 13:23:35,1.0,,,,
000683.XSHE,2024-11-10,申万宏源,,,2,1,2024-11-11 21:52:53,2024-11-11 17:21:16,2.0,,,,
000683.XSHE,2024-11-10,中金公司,,,2,1,2024-11-11 21:52:55,2024-11-11 17:47:54,2.0,,,,
000683.XSHE,2024-11-11,国泰海通证券,,,1,1,2024-11-11 21:52:55,2024-11-11 17:44:33,1.0,,,,
000683.XSHE,2024-11-11,国海证券,,,1,1,2024-11-13 17:55:11,2024-11-13 13:53:16,1.0,,,,
000683.XSHE,2024-11-12,太平洋证券,,,1,1,2024-11-13 21:14:02,2024-11-13 16:11:53,1.0,,,,
000683.XSHE,2024-11-17,申万宏源,,,2,1,2024-11-18 17:57:12,2024-11-18 11:42:52,2.0,,,,
000683.XSHE,2024-11-17,中金公司,,,2,1,2024-11-18 17:57:15,2024-11-18 14:51:44,2.0,,,,
000683.XSHE,2024-11-17,国海证券,,,1,1,2024-11-20 11:18:09,2024-11-18 14:27:54,1.0,,,,
000683.XSHE,2024-11-17,国泰海通证券,,,1,1,2024-11-18 17:57:18,2024-11-18 15:38:13,1.0,,,,
000683.XSHE,2024-11-18,太平洋证券,,,1,1,2024-11-19 13:18:01,2024-11-19 10:34:03,1.0,,,,
000683.XSHE,2024-11-18,首创证券,,,1,1,2024-11-19 13:18:01,2024-11-19 10:27:41,1.0,,,,
000683.XSHE,2024-11-24,国泰海通证券,,,1,1,2024-11-28 12:42:59,2024-11-28 10:44:49,1.0,,,,
000683.XSHE,2024-11-24,申万宏源,,,2,1,2024-11-25 15:21:37,2024-11-25 11:38:25,2.0,,,,
000683.XSHE,2024-11-24,中金公司,,,2,1,2024-11-25 21:24:14,2024-11-25 16:43:15,2.0,,,,
000683.XSHE,2024-11-25,国海证券,,,1,1,2024-11-25 17:22:41,2024-11-25 13:59:21,1.0,,,,
000683.XSHE,2024-11-30,国泰海通证券,,,1,1,2024-12-02 21:36:13,2024-12-02 16:40:41,1.0,,,,
000683.XSHE,2024-12-01,中金公司,,,2,1,2024-12-02 21:36:12,2024-12-02 15:53:22,2.0,,,,
000683.XSHE,2024-12-01,国海证券,,,1,1,2024-12-02 15:25:59,2024-12-02 12:24:38,1.0,,,,
000683.XSHE,2024-12-01,申万宏源,,,2,1,2024-12-02 18:05:40,2024-12-02 13:25:36,2.0,,,,
000683.XSHE,2024-12-02,太平洋证券,,,1,1,2024-12-04 21:44:59,2024-12-04 16:54:52,1.0,,,,
000683.XSHE,2024-12-08,申万宏源,,,2,1,2024-12-09 17:30:32,2024-12-09 13:30:41,2.0,,,,
000683.XSHE,2024-12-08,中金公司,,,2,1,2024-12-09 17:30:34,2024-12-09 14:35:03,2.0,,,,
000683.XSHE,2024-12-09,国海证券,,,1,1,2024-12-10 12:50:03,2024-12-10 10:01:16,1.0,,,,
000683.XSHE,2024-12-09,太平洋证券,,,1,1,2024-12-10 21:30:49,2024-12-10 17:00:21,1.0,,,,
000683.XSHE,2024-12-12,华鑫证券,,,1,1,2024-12-13 10:52:07,2024-12-12 18:18:15,1.0,,,,
000683.XSHE,2024-12-15,国泰海通证券,,,1,1,2024-12-15 21:33:33,2024-12-15 17:03:01,1.0,,,,
000683.XSHE,2024-12-15,中金公司,,,2,1,2024-12-16 12:54:04,2024-12-16 09:49:21,2.0,,,,
000683.XSHE,2024-12-15,国海证券,,,1,1,2024-12-16 18:14:53,2024-12-16 14:00:54,1.0,,,,
000683.XSHE,2024-12-21,国泰海通证券,,,1,1,2024-12-25 18:19:35,2024-12-25 15:20:28,1.0,,,,
000683.XSHE,2024-12-22,中金公司,,,2,1,2024-12-23 17:39:04,2024-12-23 14:10:42,2.0,,,,
000683.XSHE,2024-12-22,申万宏源,,,2,1,2024-12-23 18:18:03,2024-12-23 14:44:10,2.0,,,,
000683.XSHE,2024-12-22,国海证券,,,1,1,2024-12-23 18:18:04,2024-12-23 15:07:56,1.0,,,,
000683.XSHE,2024-12-24,中金公司,,,2,1,2024-12-24 17:39:13,2024-12-24 14:02:14,2.0,,,,
000683.XSHE,2024-12-25,华鑫证券,,,1,1,2024-12-26 11:40:10,2024-12-26 09:20:48,1.0,,,,
000683.XSHE,2024-12-29,国泰海通证券,,,1,1,2024-12-29 21:02:05,2024-12-29 16:37:04,1.0,,,,
000683.XSHE,2025-01-05,申万宏源,,,2,1,2025-01-06 18:02:18,2025-01-06 14:24:09,2.0,,,,
000683.XSHE,2025-01-05,国海证券,,,1,1,2025-01-08 22:02:22,2025-01-08 15:54:49,1.0,,,,
000683.XSHE,2025-01-05,国泰海通证券,,,1,1,2025-01-06 17:23:21,2025-01-06 13:57:06,1.0,,,,
000683.XSHE,2025-01-06,太平洋证券,,,1,1,2025-01-08 14:43:55,2025-01-08 12:14:47,1.0,,,,
000683.XSHE,2025-01-12,申万宏源,,,2,1,2025-01-13 18:06:50,2025-01-13 14:32:55,2.0,,,,
000683.XSHE,2025-01-12,国泰海通证券,,,1,1,2025-01-16 12:48:33,2025-01-16 10:30:51,1.0,,,,
000683.XSHE,2025-01-12,国海证券,,,1,1,2025-01-12 21:26:38,2025-01-12 16:58:40,1.0,,,,
000683.XSHE,2025-01-13,太平洋证券,,,1,1,2025-01-13 21:53:06,2025-01-13 17:06:54,1.0,,,,
000683.XSHE,2025-01-19,国海证券,,,1,1,2025-01-20 17:34:05,2025-01-20 11:38:12,1.0,,,,
000683.XSHE,2025-01-19,国泰海通证券,,,1,1,2025-01-19 21:22:17,2025-01-19 17:17:35,1.0,,,,
000683.XSHE,2025-01-20,太平洋证券,,,1,1,2025-01-21 12:51:32,2025-01-21 11:05:04,1.0,,,,
000683.XSHE,2025-01-26,申万宏源,,,2,1,2025-01-27 14:55:41,2025-01-27 11:49:29,2.0,,,,
000683.XSHE,2025-01-26,中金公司,,,2,1,2025-01-27 20:58:36,2025-01-27 15:46:51,2.0,,,,
000683.XSHE,2025-02-04,国泰海通证券,,,1,1,2025-02-05 17:56:46,2025-02-05 13:34:18,1.0,,,,
000683.XSHE,2025-02-04,中金公司,,,2,1,2025-02-05 13:17:03,2025-02-05 10:34:30,2.0,,,,
000683.XSHE,2025-02-09,申万宏源,,,2,1,2025-02-10 16:40:41,2025-02-10 13:52:23,2.0,,,,
000683.XSHE,2025-02-09,国海证券,,,1,1,2025-02-10 16:40:42,2025-02-10 13:57:52,1.0,,,,
000683.XSHE,2025-02-09,国泰海通证券,,,1,1,2025-02-10 13:20:25,2025-02-10 11:31:13,1.0,,,,
000683.XSHE,2025-02-10,中金公司,,,2,1,2025-02-11 14:40:50,2025-02-11 12:19:46,2.0,,,,
000683.XSHE,2025-02-16,申万宏源,,,2,1,2025-02-17 17:24:37,2025-02-17 13:15:26,2.0,,,,
000683.XSHE,2025-02-16,国海证券,,,1,1,2025-02-17 13:23:58,2025-02-17 11:03:22,1.0,,,,
000683.XSHE,2025-02-16,中金公司,,,2,1,2025-02-17 17:24:38,2025-02-17 14:14:33,2.0,,,,
000683.XSHE,2025-02-16,国泰海通证券,,,1,1,2025-02-17 15:24:01,2025-02-17 13:12:51,1.0,,,,
000683.XSHE,2025-02-23,国海证券,,,1,1,2025-02-24 18:13:36,2025-02-24 15:10:16,1.0,,,,
000683.XSHE,2025-02-23,申万宏源,,,2,1,2025-02-24 20:59:08,2025-02-24 15:39:17,2.0,,,,
000683.XSHE,2025-02-23,中金公司,,,2,1,2025-02-24 12:48:42,2025-02-24 10:16:47,2.0,,,,
000683.XSHE,2025-02-23,国泰海通证券,,,1,1,2025-02-23 21:28:04,2025-02-23 17:04:30,1.0,,,,
000683.XSHE,2025-03-02,国海证券,,,1,1,2025-03-04 21:31:46,2025-03-04 15:38:06,1.0,,,,
000683.XSHE,2025-03-02,中金公司,,,2,1,2025-03-03 17:55:17,2025-03-03 14:56:14,2.0,,,,
000683.XSHE,2025-03-02,国泰海通证券,,,1,1,2025-03-02 20:54:17,2025-03-02 15:44:41,1.0,,,,
000683.XSHE,2025-03-02,申万宏源,,,2,1,2025-03-03 15:15:04,2025-03-03 12:28:57,2.0,,,,
000683.XSHE,2025-03-03,太平洋证券,,,1,1,2025-03-03 21:18:37,2025-03-03 16:38:34,1.0,,,,
000683.XSHE,2025-03-09,国海证券,,,1,1,2025-03-12 20:54:22,2025-03-12 15:19:44,1.0,,,,
000683.XSHE,2025-03-09,中金公司,,,2,1,2025-03-10 14:52:19,2025-03-10 12:21:48,2.0,,,,
000683.XSHE,2025-03-09,申万宏源,,,2,1,2025-03-10 20:53:02,2025-03-10 14:54:23,2.0,,,,
000683.XSHE,2025-03-09,国泰海通证券,,,1,1,2025-03-11 18:13:53,2025-03-11 15:07:38,1.0,,,,
000683.XSHE,2025-03-10,太平洋证券,,,1,1,2025-03-11 13:33:29,2025-03-11 11:00:36,1.0,,,,
000683.XSHE,2025-03-10,国泰海通证券,,,1,1,2025-03-11 17:33:03,2025-03-11 11:24:37,1.0,,,,
000683.XSHE,2025-03-16,国泰海通证券,,,1,1,2025-03-17 21:37:18,2025-03-17 16:15:45,1.0,,,,
000683.XSHE,2025-03-16,中金公司,,,2,1,2025-03-17 17:36:44,2025-03-17 13:18:00,2.0,,,,
000683.XSHE,2025-03-16,申万宏源,,,2,1,2025-03-17 17:36:45,2025-03-17 13:02:40,2.0,,,,
000683.XSHE,2025-03-16,国海证券,,,1,1,2025-03-17 18:16:52,2025-03-17 14:08:41,1.0,,,,
000683.XSHE,2025-03-17,太平洋证券,,,1,1,2025-03-18 12:57:04,2025-03-18 09:49:10,1.0,,,,
000683.XSHE,2025-03-23,申万宏源,,,2,1,2025-03-24 21:05:06,2025-03-24 16:10:34,2.0,,,,
000683.XSHE,2025-03-23,中金公司,,,2,1,2025-03-24 18:21:39,2025-03-24 15:11:54,2.0,,,,
000683.XSHE,2025-03-23,太平洋证券,,,1,1,2025-03-24 21:46:10,2025-03-24 16:18:45,1.0,,,,
000683.XSHE,2025-03-24,国海证券,,,1,1,2025-03-25 00:27:46,2025-03-24 18:23:24,1.0,,,,
000683.XSHE,2025-03-24,国泰海通证券,,,1,1,2025-03-26 21:42:19,2025-03-26 16:34:11,1.0,,,,
000683.XSHE,2025-03-24,太平洋证券,,,1,1,2025-03-25 13:04:27,2025-03-25 10:06:40,1.0,,,,
000683.XSHE,2025-03-28,中金公司,,,2,1,2025-03-28 17:44:04,2025-03-28 14:07:27,2.0,,,,
000683.XSHE,2025-03-30,国泰海通证券,,,1,1,2025-03-31 23:16:47,2025-03-31 19:09:28,1.0,,,,
000683.XSHE,2025-03-30,申万宏源,,,2,1,2025-03-31 23:16:49,2025-03-31 18:33:38,2.0,,,,
000683.XSHE,2025-03-31,太平洋证券,,,1,1,2025-04-01 21:46:15,2025-04-01 18:25:15,1.0,,,,
000683.XSHE,2025-03-31,国海证券,,,1,1,2025-03-31 21:45:17,2025-03-31 18:07:56,1.0,,,,
000683.XSHE,2025-04-05,中金公司,,,2,1,2025-04-06 21:40:37,2025-04-06 17:34:28,2.0,,,,
000683.XSHE,2025-04-06,太平洋证券,,,1,1,2025-04-07 17:55:23,2025-04-07 14:04:07,1.0,,,,
000683.XSHE,2025-04-06,申万宏源,,,2,1,2025-04-07 21:41:21,2025-04-07 16:11:13,2.0,,,,
000683.XSHE,2025-04-13,国海证券,,,1,1,2025-04-14 17:56:33,2025-04-14 14:36:49,1.0,,,,
000683.XSHE,2025-04-13,太平洋证券,,,1,1,2025-04-14 12:35:44,2025-04-14 10:11:52,1.0,,,,
000683.XSHE,2025-04-13,申万宏源,,,2,1,2025-04-14 17:56:37,2025-04-14 14:46:53,2.0,,,,
000683.XSHE,2025-04-14,太平洋证券,,,1,1,2025-04-15 21:43:19,2025-04-15 17:34:04,1.0,,,,
000683.XSHE,2025-04-15,申万宏源,,,2,1,2025-04-16 21:47:44,2025-04-16 15:54:59,2.0,,,,
000683.XSHE,2025-04-20,太平洋证券,,,1,1,2025-04-22 22:17:09,2025-04-22 16:45:34,1.0,,,,
000683.XSHE,2025-04-20,国海证券,,,1,1,2025-04-22 22:17:07,2025-04-22 15:58:08,1.0,,,,
000683.XSHE,2025-04-20,中金公司,,,2,1,2025-04-21 17:38:41,2025-04-21 14:44:05,2.0,,,,
000683.XSHE,2025-04-20,申万宏源,,,2,1,2025-04-21 14:58:18,2025-04-21 11:36:40,2.0,,,,
000683.XSHE,2025-04-25,中金公司,6.1400,M06,2,1,2025-04-25 18:22:14,2025-04-25 15:15:41,2.0,,6.14,,
000683.XSHE,2025-04-27,长江证券,,,1,1,2025-04-28 11:56:28,2025-04-27 18:27:35,1.0,,,,
000683.XSHE,2025-04-27,中金公司,,,2,1,2025-04-28 21:56:34,2025-04-28 18:17:42,2.0,,,,
000683.XSHE,2025-04-27,太平洋证券,,,1,1,2025-04-27 21:43:05,2025-04-27 17:35:13,1.0,,,,
000683.XSHE,2025-04-27,国海证券,,,1,1,2025-04-28 21:56:34,2025-04-28 16:22:47,1.0,,,,
000683.XSHE,2025-04-29,开源证券,,,1,1,2025-04-29 18:00:09,2025-04-29 15:29:44,1.0,,,,
000683.XSHE,2025-04-29,中金公司,,,2,1,2025-04-29 14:00:30,2025-04-29 11:38:18,2.0,,,,
000683.XSHE,2025-05-04,中金公司,,,2,1,2025-05-08 08:32:28,2025-05-05 19:08:52,2.0,,,,
000683.XSHE,2025-05-05,开源证券,,,1,1,2025-05-06 15:23:51,2025-05-06 12:59:31,1.0,,,,
000683.XSHE,2025-05-05,中金公司,,,2,1,2025-05-06 18:03:29,2025-05-06 15:08:43,2.0,,,,
000683.XSHE,2025-05-05,国泰海通证券,7.6000,M06,1,1,2025-05-06 11:23:41,2025-05-05 20:19:43,1.0,,7.6,,
000683.XSHE,2025-05-05,国海证券,,,1,1,2025-05-06 15:23:52,2025-05-06 13:12:02,1.0,,,,
000683.XSHE,2025-05-06,国海证券,,,1,1,2025-05-08 07:53:07,2025-05-07 14:53:39,1.0,,,,
000683.XSHE,2025-05-09,浙商证券,,,1,1,2025-05-13 10:07:29,2025-05-13 08:07:18,1.0,,,,
000683.XSHE,2025-05-11,申万宏源,,,2,1,2025-05-12 18:07:27,2025-05-12 14:15:24,2.0,,,,
000683.XSHE,2025-05-11,国海证券,,,1,1,2025-05-12 17:28:00,2025-05-12 14:03:54,1.0,,,,
000683.XSHE,2025-05-12,申万宏源,,,2,1,2025-05-15 12:09:23,2025-05-12 16:55:23,2.0,,,,
000683.XSHE,2025-05-13,申万宏源,,,2,1,2025-05-14 17:27:57,2025-05-14 13:37:36,2.0,,,,
000683.XSHE,2025-05-13,华鑫证券,,,1,1,2025-05-13 21:36:16,2025-05-13 16:04:45,1.0,,,,
000683.XSHE,2025-05-18,申万宏源,,,2,1,2025-05-19 11:57:00,2025-05-19 09:44:01,2.0,,,,
000683.XSHE,2025-05-18,国海证券,,,1,1,2025-05-20 22:01:09,2025-05-20 16:35:13,1.0,,,,
000683.XSHE,2025-05-18,中金公司,,,2,1,2025-05-19 21:19:41,2025-05-19 16:27:21,2.0,,,,
000683.XSHE,2025-05-25,国海证券,,,1,1,2025-05-26 18:01:29,2025-05-26 14:24:57,1.0,,,,
000683.XSHE,2025-05-25,申万宏源,,,2,1,2025-05-26 18:01:26,2025-05-26 14:03:14,2.0,,,,
000683.XSHE,2025-05-28,中金公司,,,2,1,2025-05-29 13:22:39,2025-05-29 10:28:38,2.0,,,,
000683.XSHE,2025-05-31,中金公司,6.1400,,2,1,2025-06-03 17:26:08,2025-06-03 14:52:28,2.0,,,,
000683.XSHE,2025-06-02,国海证券,,,1,1,2025-06-03 12:05:20,2025-06-03 10:39:57,1.0,,,,
000683.XSHE,2025-06-03,中金公司,,,2,1,2025-06-03 14:05:30,2025-06-03 13:13:32,2.0,,,,
000683.XSHE,2025-06-08,申万宏源,,,2,1,2025-06-09 15:29:41,2025-06-09 13:51:26,2.0,,,,
000683.XSHE,2025-06-08,中金公司,,,2,1,2025-06-09 15:29:41,2025-06-09 14:31:58,2.0,,,,
