order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000876.XSHE,2009-06-22,东方证券,12.0000,M06,2,1,2025-07-25 03:57:57,2009-06-30 17:19:26,2.0,12.0,,,
000876.XSHE,2009-06-24,东海证券,,,2,1,2025-07-25 15:59:21,2009-06-25 15:18:24,2.0,,,,
000876.XSHE,2009-06-29,国信证券,,,2,1,2025-07-25 15:58:15,2009-06-30 17:19:26,2.0,,,,
000876.XSHE,2009-06-30,国金证券,,,2,1,2025-07-25 15:59:55,2009-07-13 18:34:04,2.0,,,,
000876.XSHE,2009-07-02,上海证券,,,2,1,2025-07-25 15:59:46,2009-07-06 15:49:10,2.0,,,,
000876.XSHE,2009-07-06,大通证券,,,3,1,2025-07-25 15:58:36,2009-07-06 15:07:54,3.0,,,,
000876.XSHE,2009-07-13,中信证券,,,2,1,2025-07-25 15:58:46,2009-07-14 16:20:38,2.0,,,,
000876.XSHE,2009-07-13,天相投顾,,,2,1,2025-07-25 15:59:05,2009-07-15 15:51:28,2.0,,,,
000876.XSHE,2009-07-14,东方证券,,,2,1,2025-07-25 15:57:58,2009-07-17 15:34:37,2.0,,,,
000876.XSHE,2009-07-17,东莞证券,,,2,1,2025-07-25 15:58:58,2009-07-22 15:53:17,2.0,,,,
000876.XSHE,2009-07-20,上海证券,,,2,1,2025-07-25 15:57:59,2009-07-20 16:20:16,2.0,,,,
000876.XSHE,2009-07-27,上海证券,,,2,1,2025-07-25 15:57:51,2009-07-27 16:55:29,2.0,,,,
000876.XSHE,2009-08-03,方正证券,,,2,1,2025-07-25 15:58:12,2009-08-07 13:36:31,2.0,,,,
000876.XSHE,2009-08-03,上海证券,,,2,1,2025-07-25 15:58:39,2009-08-04 14:22:51,2.0,,,,
000876.XSHE,2009-08-04,东莞证券,,,2,1,2025-07-25 15:58:46,2009-08-06 14:22:26,2.0,,,,
000876.XSHE,2009-08-05,国金证券,,,2,1,2025-07-25 15:59:54,2009-08-06 12:48:56,2.0,,,,
000876.XSHE,2009-08-10,上海证券,,,2,1,2025-07-25 15:58:30,2009-08-11 10:08:55,2.0,,,,
000876.XSHE,2009-08-10,大通证券,,,2,1,2025-07-25 15:59:30,2009-08-10 14:35:27,2.0,,,,
000876.XSHE,2009-08-11,国信证券,,,2,1,2025-07-25 15:58:09,2009-08-11 15:54:35,2.0,,,,
000876.XSHE,2009-08-17,上海证券,,,2,1,2025-07-25 15:58:46,2009-08-20 12:49:22,2.0,,,,
000876.XSHE,2009-08-24,上海证券,,,2,1,2025-07-25 15:59:40,2009-08-24 12:52:46,2.0,,,,
000876.XSHE,2009-08-25,东莞证券,,,2,1,2025-07-25 15:58:10,2009-08-26 12:36:03,2.0,,,,
000876.XSHE,2009-08-31,中信证券,,,2,1,2025-07-25 15:58:02,2009-09-01 09:37:38,2.0,,,,
000876.XSHE,2009-08-31,方正证券,,,2,1,2025-07-25 15:58:39,2009-09-05 12:19:51,2.0,,,,
000876.XSHE,2009-08-31,国信证券,,,2,1,2025-07-25 15:58:41,2009-09-01 16:00:21,2.0,,,,
000876.XSHE,2009-08-31,国金证券,,,2,1,2025-07-25 15:58:45,2009-08-31 15:22:30,2.0,,,,
000876.XSHE,2009-08-31,上海证券,,,2,1,2025-07-25 15:59:29,2009-09-01 13:21:57,2.0,,,,
000876.XSHE,2009-09-01,天相投顾,,,2,1,2025-07-25 15:58:00,2009-09-01 17:09:24,2.0,,,,
000876.XSHE,2009-09-01,国都证券,,,2,1,2025-07-25 15:59:09,2009-09-01 18:17:43,2.0,,,,
000876.XSHE,2009-09-01,大通证券,,,2,1,2025-07-25 15:59:24,2009-09-01 18:17:43,2.0,,,,
000876.XSHE,2009-09-04,申万宏源,,,2,1,2025-07-25 15:58:37,2009-09-04 14:35:41,2.0,,,,
000876.XSHE,2009-09-07,上海证券,,,2,1,2025-07-25 15:58:08,2009-09-07 17:53:28,2.0,,,,
000876.XSHE,2009-09-07,大通证券,,,2,1,2025-07-25 15:58:20,2009-09-07 12:50:14,2.0,,,,
000876.XSHE,2009-09-07,天相投顾,,,2,1,2025-07-25 15:59:24,2009-09-08 13:53:14,2.0,,,,
000876.XSHE,2009-09-09,国信证券,,,2,1,2025-07-25 15:59:06,2009-09-09 15:53:15,2.0,,,,
000876.XSHE,2009-09-09,民生证券,,,2,1,2025-07-25 15:59:29,2009-09-15 17:22:53,2.0,,,,
000876.XSHE,2009-09-11,大通证券,,,3,1,2025-07-25 15:58:35,2009-09-11 16:07:45,3.0,,,,
000876.XSHE,2009-09-14,上海证券,,,2,1,2025-07-25 15:57:57,2009-09-15 12:36:13,2.0,,,,
000876.XSHE,2009-09-20,国金证券,,,2,1,2025-07-25 15:58:36,2009-09-22 13:38:47,2.0,,,,
000876.XSHE,2009-09-20,广发证券,,,3,1,2025-07-25 15:59:13,2009-09-22 13:23:55,3.0,,,,
000876.XSHE,2009-09-21,上海证券,,,2,1,2025-07-25 15:59:19,2009-09-22 14:52:34,2.0,,,,
000876.XSHE,2009-09-28,上海证券,,,2,1,2025-07-25 15:58:09,2009-09-28 14:22:21,2.0,,,,
000876.XSHE,2009-09-29,中信证券,,,2,1,2025-07-25 15:59:54,2009-09-29 16:44:17,2.0,,,,
000876.XSHE,2009-09-30,东莞证券,,,2,1,2025-07-25 15:58:45,2009-10-13 08:53:09,2.0,,,,
000876.XSHE,2009-10-09,天相投顾,,,2,1,2025-07-25 15:58:46,2009-10-09 16:42:45,2.0,,,,
000876.XSHE,2009-10-09,国都证券,,,2,1,2025-07-25 15:58:56,2009-10-12 16:39:04,2.0,,,,
000876.XSHE,2009-10-09,上海证券,,,2,1,2025-07-25 15:59:38,2009-10-09 13:52:47,2.0,,,,
000876.XSHE,2009-10-12,大通证券,,,2,1,2025-07-25 15:58:22,2009-10-12 17:58:15,2.0,,,,
000876.XSHE,2009-10-12,国信证券,,,2,1,2025-07-25 15:59:34,2009-10-12 15:31:31,2.0,,,,
000876.XSHE,2009-10-16,东方证券,,,2,1,2025-07-25 15:58:34,2009-10-17 12:06:29,2.0,,,,
000876.XSHE,2009-10-19,上海证券,,,2,1,2025-07-25 15:59:08,2009-10-19 16:36:58,2.0,,,,
000876.XSHE,2009-10-21,申万宏源,,,2,1,2025-07-25 15:58:11,2009-10-23 16:11:12,2.0,,,,
000876.XSHE,2009-10-30,东莞证券,,,2,1,2025-07-25 15:58:42,2009-11-05 16:28:08,2.0,,,,
000876.XSHE,2009-11-01,国金证券,,,2,1,2025-07-25 15:59:10,2009-11-05 17:52:43,2.0,,,,
000876.XSHE,2009-11-03,中信证券,,,2,1,2025-07-25 15:58:45,2009-11-04 14:53:50,2.0,,,,
000876.XSHE,2009-11-05,天相投顾,,,2,1,2025-07-25 15:58:22,2009-11-05 17:52:43,2.0,,,,
000876.XSHE,2009-11-08,国金证券,,,2,1,2025-07-25 15:58:35,2009-11-20 11:07:53,2.0,,,,
000876.XSHE,2009-11-09,大通证券,,,2,1,2025-07-25 15:59:33,2009-11-09 14:11:27,2.0,,,,
000876.XSHE,2009-11-10,民生证券,,,2,1,2025-07-25 15:58:48,2009-11-11 12:07:48,2.0,,,,
000876.XSHE,2009-11-11,大通证券,,,2,1,2025-07-25 15:58:31,2009-11-11 13:37:52,2.0,,,,
000876.XSHE,2009-11-12,国信证券,,,2,1,2025-07-25 15:58:52,2009-11-13 11:07:39,2.0,,,,
000876.XSHE,2009-11-22,银河证券,,,1,1,2025-07-25 15:58:40,2009-11-30 17:07:48,1.0,,,,
000876.XSHE,2009-11-26,光大证券,,,3,1,2025-07-25 15:59:55,2009-11-27 15:38:14,3.0,,,,
000876.XSHE,2009-11-29,银河证券,,,1,1,2025-07-25 15:58:51,2009-12-01 14:37:55,1.0,,,,
000876.XSHE,2009-12-01,申万宏源,,,2,1,2025-07-25 15:58:21,2009-12-02 15:38:34,2.0,,,,
000876.XSHE,2009-12-01,光大证券,,,3,1,2025-07-25 15:58:41,2009-12-01 17:38:04,3.0,,,,
000876.XSHE,2009-12-04,国信证券,,,2,1,2025-07-25 15:58:54,2009-12-04 18:08:08,2.0,,,,
000876.XSHE,2009-12-06,银河证券,,,1,1,2025-07-25 15:59:35,2009-12-07 17:07:57,1.0,,,,
000876.XSHE,2009-12-10,中信证券,,,2,1,2025-07-25 15:58:46,2009-12-10 11:37:54,2.0,,,,
000876.XSHE,2009-12-12,银河证券,,,1,1,2025-07-25 15:59:29,2009-12-15 14:37:50,1.0,,,,
000876.XSHE,2009-12-13,国金证券,,,2,1,2025-07-25 15:59:03,2009-12-16 11:37:53,2.0,,,,
000876.XSHE,2009-12-18,国金证券,,,2,1,2025-07-25 15:59:39,2009-12-23 11:07:55,2.0,,,,
000876.XSHE,2009-12-24,国都证券,,,2,1,2025-07-25 15:59:13,2009-12-30 17:07:58,2.0,,,,
000876.XSHE,2009-12-27,国金证券,,,2,1,2025-07-25 15:58:16,2009-12-28 16:38:03,2.0,,,,
000876.XSHE,2010-01-01,国金证券,,,2,1,2025-07-25 15:58:48,2010-01-05 14:08:07,2.0,,,,
000876.XSHE,2010-01-01,光大证券,,,3,1,2025-07-25 15:59:31,2010-01-05 15:08:05,3.0,,,,
000876.XSHE,2010-01-04,方正证券,,,2,1,2025-07-25 15:57:51,2010-01-05 13:38:19,2.0,,,,
000876.XSHE,2010-01-10,国金证券,,,2,1,2025-07-25 15:58:02,2010-01-12 17:07:47,2.0,,,,
000876.XSHE,2010-01-11,大通证券,,,2,1,2025-07-25 15:57:58,2010-01-11 17:37:53,2.0,,,,
000876.XSHE,2010-01-17,国金证券,,,2,1,2025-07-25 15:58:53,2010-01-18 17:08:32,2.0,,,,
000876.XSHE,2010-01-18,申万宏源,,,2,1,2025-07-25 15:58:43,2010-01-19 14:38:00,2.0,,,,
000876.XSHE,2010-01-19,中信证券,,,2,1,2025-07-25 15:58:47,2010-01-20 17:08:00,2.0,,,,
000876.XSHE,2010-01-23,国金证券,,,2,1,2025-07-25 15:58:17,2010-01-26 11:07:55,2.0,,,,
000876.XSHE,2010-01-31,申万宏源,,,2,1,2025-07-25 15:59:52,2010-02-02 16:38:33,2.0,,,,
000876.XSHE,2010-02-01,申万宏源,,,2,1,2025-07-25 15:58:38,2010-02-02 16:38:33,2.0,,,,
000876.XSHE,2010-02-01,中信证券,,,2,1,2025-07-25 15:58:39,2010-02-03 11:08:01,2.0,,,,
000876.XSHE,2010-02-02,山西证券,,,3,1,2025-07-25 15:59:27,2010-02-03 09:07:57,3.0,,,,
000876.XSHE,2010-02-03,中信证券,,,2,1,2025-07-25 15:59:15,2010-02-04 16:07:59,2.0,,,,
000876.XSHE,2010-02-08,申万宏源,,,2,1,2025-07-25 15:59:26,2010-02-08 17:38:14,2.0,,,,
000876.XSHE,2010-02-08,大通证券,,,2,1,2025-07-25 15:59:55,2010-02-08 17:38:14,2.0,,,,
000876.XSHE,2010-02-11,东兴证券,,,2,1,2025-07-25 15:59:53,2010-02-22 15:07:59,2.0,,,,
000876.XSHE,2010-02-23,国金证券,,,2,1,2025-07-25 15:59:17,2010-02-23 15:07:54,2.0,,,,
000876.XSHE,2010-02-24,中信证券,,,2,1,2025-07-25 15:58:38,2010-02-26 09:07:51,2.0,,,,
000876.XSHE,2010-02-28,国金证券,,,2,1,2025-07-25 15:59:11,2010-03-02 19:08:08,2.0,,,,
000876.XSHE,2010-03-01,国金证券,,,2,1,2025-07-25 15:58:26,2010-03-01 14:08:00,2.0,,,,
000876.XSHE,2010-03-01,光大证券,,,3,1,2025-07-25 15:59:15,2010-03-02 18:38:03,3.0,,,,
000876.XSHE,2010-03-03,申万宏源,,,2,1,2025-07-25 15:58:20,2010-03-05 15:38:38,2.0,,,,
000876.XSHE,2010-03-05,上海证券,,,2,1,2025-07-25 15:59:31,2010-03-08 17:38:17,2.0,,,,
000876.XSHE,2010-03-08,国金证券,,,2,1,2025-07-25 15:58:45,2010-03-08 14:08:02,2.0,,,,
000876.XSHE,2010-03-08,大通证券,,,2,1,2025-07-25 15:59:13,2010-03-08 17:38:17,2.0,,,,
000876.XSHE,2010-03-10,中信证券,,,2,1,2025-07-25 15:59:29,2010-03-11 16:38:13,2.0,,,,
000876.XSHE,2010-03-15,国金证券,,,2,1,2025-07-25 15:59:25,2010-03-16 15:08:24,2.0,,,,
000876.XSHE,2010-03-17,申万宏源,,,2,1,2025-07-25 15:59:41,2010-03-18 11:08:04,2.0,,,,
000876.XSHE,2010-03-22,中信证券,,,2,1,2025-07-25 15:59:00,2010-03-26 09:08:35,2.0,,,,
000876.XSHE,2010-04-01,中信证券,,,2,1,2025-07-25 15:59:52,2010-04-01 15:09:21,2.0,,,,
000876.XSHE,2010-04-02,华泰联合,,,3,1,2025-07-25 15:58:28,2010-04-06 13:37:47,3.0,,,,
000876.XSHE,2010-04-06,中信证券,,,2,1,2025-07-25 15:58:17,2010-04-07 16:37:53,2.0,,,,
000876.XSHE,2010-04-08,申万宏源,,,2,1,2025-07-25 15:59:50,2010-04-08 13:38:12,2.0,,,,
000876.XSHE,2010-04-11,国金证券,,,2,1,2025-07-25 15:59:38,2010-04-13 13:39:12,2.0,,,,
000876.XSHE,2010-04-13,申万宏源,,,2,1,2025-07-25 15:59:50,2010-04-14 09:09:01,2.0,,,,
000876.XSHE,2010-04-28,天相投顾,,,2,1,2025-07-25 15:59:06,2010-04-29 14:10:45,2.0,,,,
000876.XSHE,2010-04-28,宏源证券,,,3,1,2025-07-25 15:59:56,2010-04-29 13:40:35,3.0,,,,
000876.XSHE,2010-05-04,华泰联合,,,3,1,2025-07-25 15:57:57,2010-05-05 09:08:27,3.0,,,,
000876.XSHE,2010-05-04,国金证券,,,2,1,2025-07-25 15:59:23,2010-05-05 16:08:47,2.0,,,,
000876.XSHE,2010-05-06,天相投顾,,,2,1,2025-07-25 15:59:42,2010-05-07 14:09:34,2.0,,,,
000876.XSHE,2010-05-09,国金证券,,,2,1,2025-07-25 15:59:42,2010-05-10 17:08:14,2.0,,,,
000876.XSHE,2010-05-10,申万宏源,,,2,1,2025-07-25 15:59:07,2010-05-10 16:14:14,2.0,,,,
000876.XSHE,2010-05-16,国金证券,,,2,1,2025-07-25 15:58:22,2010-05-18 13:59:13,2.0,,,,
000876.XSHE,2010-05-17,中信证券,,,2,1,2025-07-25 15:58:39,2010-05-18 09:29:07,2.0,,,,
000876.XSHE,2010-05-19,申万宏源,,,2,1,2025-07-25 15:58:32,2010-05-20 14:27:21,2.0,,,,
000876.XSHE,2010-05-23,国金证券,,,2,1,2025-07-25 15:58:17,2010-05-25 13:32:13,2.0,,,,
000876.XSHE,2010-05-31,中信证券,,,2,1,2025-07-25 15:59:54,2010-06-01 13:52:40,2.0,,,,
000876.XSHE,2010-06-01,华泰联合,,,3,1,2025-07-25 15:58:24,2010-06-01 13:52:40,3.0,,,,
000876.XSHE,2010-06-01,上海证券,,,2,1,2025-07-25 15:58:48,2010-06-02 15:48:36,2.0,,,,
000876.XSHE,2010-06-03,中信证券,,,2,1,2025-07-25 15:58:54,2010-06-04 09:02:54,2.0,,,,
000876.XSHE,2010-06-11,国信证券,,,2,1,2025-07-25 15:59:53,2010-06-11 14:00:06,2.0,,,,
000876.XSHE,2010-06-17,华泰联合,,,3,1,2025-07-25 15:59:01,2010-06-17 12:37:45,3.0,,,,
000876.XSHE,2010-06-29,申万宏源,,,2,1,2025-07-25 15:58:32,2010-06-22 16:16:44,2.0,,,,
000876.XSHE,2010-06-30,中信证券,,,2,1,2025-07-25 15:59:03,2010-07-26 15:20:49,2.0,,,,
000876.XSHE,2010-07-01,华泰联合,,,3,1,2025-07-25 15:59:50,2010-07-01 14:26:30,3.0,,,,
000876.XSHE,2010-07-05,上海证券,,,2,1,2025-07-25 15:58:26,2010-07-06 13:59:29,2.0,,,,
000876.XSHE,2010-07-05,申万宏源,,,3,1,2025-07-25 15:58:55,2010-07-05 13:59:06,3.0,,,,
000876.XSHE,2010-07-15,申万宏源,,,3,1,2025-07-25 15:58:15,2010-07-16 14:26:40,3.0,,,,
000876.XSHE,2010-07-26,中信证券,,,2,1,2025-07-25 15:58:47,2010-07-28 09:56:30,2.0,,,,
000876.XSHE,2010-07-26,中泰证券,,,1,1,2025-07-25 15:59:17,2010-07-27 10:23:34,1.0,,,,
000876.XSHE,2010-08-01,华泰联合,,,3,1,2025-07-25 15:59:26,2010-08-02 13:59:24,3.0,,,,
000876.XSHE,2010-08-02,中信证券,,,2,1,2025-07-25 15:59:49,2010-08-03 11:44:47,2.0,,,,
000876.XSHE,2010-08-03,上海证券,,,2,1,2025-07-25 15:59:29,2010-08-04 09:57:09,2.0,,,,
000876.XSHE,2010-08-05,中泰证券,,,1,1,2025-07-25 15:59:11,2010-08-05 16:17:22,1.0,,,,
000876.XSHE,2010-08-06,渤海证券,,,1,1,2025-07-25 15:58:26,2010-08-06 14:01:01,1.0,,,,
000876.XSHE,2010-08-09,中泰证券,,,2,1,2025-07-25 15:57:58,2010-08-09 16:41:15,2.0,,,,
000876.XSHE,2010-08-09,中信证券,,,2,1,2025-07-25 15:59:16,2010-08-11 10:50:50,2.0,,,,
000876.XSHE,2010-08-23,中信证券,,,2,1,2025-07-25 15:59:31,2010-08-26 11:45:50,2.0,,,,
000876.XSHE,2010-08-23,中泰证券,,,2,1,2025-07-25 15:59:32,2010-08-24 09:56:52,2.0,,,,
000876.XSHE,2010-08-30,中泰证券,,,2,1,2025-07-25 15:59:12,2010-08-30 14:27:14,2.0,,,,
000876.XSHE,2010-09-01,中信证券,,,2,1,2025-07-25 15:58:06,2010-09-02 16:18:43,2.0,,,,
000876.XSHE,2010-09-01,华泰联合,,,3,1,2025-07-25 15:58:36,2010-09-01 16:28:11,3.0,,,,
000876.XSHE,2010-09-02,国元证券,,,2,1,2025-07-25 15:58:25,2010-09-03 17:38:11,2.0,,,,
000876.XSHE,2010-09-06,中泰证券,,,2,1,2025-07-25 15:58:38,2010-09-06 17:08:12,2.0,,,,
000876.XSHE,2010-09-08,中泰证券,,,2,1,2025-07-25 15:59:15,2010-09-08 18:34:35,2.0,,,,
000876.XSHE,2010-09-12,江海证券,13.6650,M06,1,1,2025-07-25 03:58:01,2010-09-13 18:31:14,1.0,13.665,,,
000876.XSHE,2010-09-13,国元证券,12.8000,M06,2,1,2025-07-25 03:57:33,2010-09-14 15:47:46,2.0,12.8,,,
000876.XSHE,2010-09-13,中邮证券,,,2,1,2025-07-25 15:58:21,2010-09-13 18:04:59,2.0,,,,
000876.XSHE,2010-09-13,国泰海通证券,16.9100,M06,1,1,2025-07-25 03:57:51,2010-09-14 15:47:46,1.0,16.91,,,
000876.XSHE,2010-09-13,中泰证券,,,1,1,2025-07-25 15:59:46,2010-09-13 11:16:58,1.0,,,,
000876.XSHE,2010-09-14,爱建证券,,,2,1,2025-07-25 15:57:55,2010-09-15 18:56:49,2.0,,,,
000876.XSHE,2010-09-14,中泰证券,18.6600,M06,1,1,2025-07-25 03:57:28,2010-09-14 10:50:14,1.0,18.66,,,
000876.XSHE,2010-09-15,中信证券,14.5000,M06,1,1,2025-07-25 03:57:37,2010-09-16 14:26:40,1.0,14.5,,,
000876.XSHE,2010-09-20,中信证券,14.5000,M06,1,1,2025-07-25 03:57:28,2010-09-21 14:22:55,1.0,14.5,,,
000876.XSHE,2010-09-20,招商证券,,,1,1,2025-07-25 15:58:39,2010-09-21 16:02:46,1.0,,,,
000876.XSHE,2010-09-20,中泰证券,,,1,1,2025-07-25 15:59:48,2010-09-20 18:17:52,1.0,,,,
000876.XSHE,2010-09-27,太平洋证券,,,1,1,2025-07-25 15:58:06,2010-09-30 16:35:30,1.0,,,,
000876.XSHE,2010-09-27,招商证券,20.0000,M06,1,1,2025-07-25 03:57:33,2010-09-28 10:31:46,1.0,20.0,,,
000876.XSHE,2010-09-28,中泰证券,20.8550,M06,1,1,2025-07-25 03:58:00,2010-09-28 11:37:36,1.0,20.855,,,
000876.XSHE,2010-09-29,中邮证券,,,2,1,2025-07-25 15:59:51,2010-09-30 11:05:36,2.0,,,,
000876.XSHE,2010-10-08,华泰联合,,,3,1,2025-07-25 15:58:36,2010-10-12 14:22:45,3.0,,,,
000876.XSHE,2010-10-10,中泰证券,,,1,1,2025-07-25 15:58:05,2010-10-11 13:49:31,1.0,,,,
000876.XSHE,2010-10-12,中信证券,,,1,1,2025-07-25 15:59:49,2010-10-13 14:23:21,1.0,,,,
000876.XSHE,2010-10-13,财信证券,,,1,1,2025-07-25 15:59:11,2010-10-19 17:46:00,1.0,,,,
000876.XSHE,2010-10-14,中泰证券,,,1,1,2025-07-25 15:58:44,2010-10-14 14:57:27,1.0,,,,
000876.XSHE,2010-10-14,招商证券,,,1,1,2025-07-25 15:59:22,2010-10-18 16:34:44,1.0,,,,
000876.XSHE,2010-10-14,中邮证券,,,2,1,2025-07-25 15:59:39,2010-10-16 09:58:15,2.0,,,,
000876.XSHE,2010-10-15,中泰证券,24.0000,M06,1,1,2025-07-25 03:57:32,2010-10-15 14:56:30,1.0,24.0,,,
000876.XSHE,2010-10-18,招商证券,20.0000,M06,1,1,2025-07-25 03:57:50,2010-10-19 11:04:46,1.0,20.0,,,
000876.XSHE,2010-10-19,中信证券,,,1,1,2025-07-25 15:58:37,2010-10-20 09:25:45,1.0,,,,
000876.XSHE,2010-10-23,德邦证券,,,2,1,2025-07-25 15:59:14,2010-10-26 14:56:00,2.0,,,,
000876.XSHE,2010-10-24,中泰证券,,,1,1,2025-07-25 15:59:47,2010-10-25 16:01:50,1.0,,,,
000876.XSHE,2010-10-25,中信证券,,,2,1,2025-07-25 15:59:00,2010-10-27 14:57:59,2.0,,,,
000876.XSHE,2010-10-29,上海证券,,,2,1,2025-07-25 15:58:16,2010-10-31 11:37:28,2.0,,,,
000876.XSHE,2010-10-30,中泰证券,,,1,1,2025-07-25 15:58:16,2010-11-02 10:34:31,1.0,,,,
000876.XSHE,2010-11-01,中邮证券,,,2,1,2025-07-25 15:58:18,2010-11-04 13:51:07,2.0,,,,
000876.XSHE,2010-11-03,光大证券,,,1,1,2025-07-25 15:58:39,2010-11-05 13:52:55,1.0,,,,
000876.XSHE,2010-11-08,中信证券,,,1,1,2025-07-25 15:58:53,2010-11-09 16:02:36,1.0,,,,
000876.XSHE,2010-11-10,中邮证券,,,2,1,2025-07-25 15:59:26,2010-11-11 14:22:31,2.0,,,,
000876.XSHE,2010-11-12,渤海证券,,,1,1,2025-07-25 15:57:54,2010-11-15 11:37:04,1.0,,,,
000876.XSHE,2010-11-17,招商证券,,,1,1,2025-07-25 15:58:18,2010-11-19 17:07:40,1.0,,,,
000876.XSHE,2010-11-22,中信证券,,,1,1,2025-07-25 15:58:25,2010-11-23 11:37:03,1.0,,,,
000876.XSHE,2010-11-25,上海证券,,,2,1,2025-07-25 15:59:18,2010-11-29 16:01:42,2.0,,,,
000876.XSHE,2010-11-25,中邮证券,,,2,1,2025-07-25 15:59:48,2010-11-26 12:43:38,2.0,,,,
000876.XSHE,2010-12-03,天相投顾,,,2,1,2025-07-25 15:58:21,2010-12-15 13:15:53,2.0,,,,
000876.XSHE,2010-12-03,中泰证券,,,1,1,2025-07-25 15:59:11,2010-12-06 18:47:39,1.0,,,,
000876.XSHE,2010-12-06,申万宏源,,,2,1,2025-07-25 15:59:57,2010-11-18 16:02:44,2.0,,,,
000876.XSHE,2010-12-07,国泰海通证券,,,1,1,2025-07-25 15:58:17,2010-12-07 17:07:19,1.0,,,,
000876.XSHE,2010-12-08,招商证券,29.0000,M06,1,1,2025-07-25 03:57:32,2010-12-10 08:52:52,1.0,29.0,,,
000876.XSHE,2010-12-12,中泰证券,,,1,1,2025-07-25 15:58:11,2010-12-13 12:43:00,1.0,,,,
000876.XSHE,2010-12-13,天相投顾,,,2,1,2025-07-25 15:58:17,2010-12-15 17:40:26,2.0,,,,
000876.XSHE,2010-12-14,渤海证券,,,1,1,2025-07-25 15:59:13,2010-12-15 16:34:03,1.0,,,,
000876.XSHE,2010-12-15,中信证券,24.0000,M06,1,1,2025-07-25 03:57:59,2010-12-18 11:36:56,1.0,24.0,,,
000876.XSHE,2010-12-15,太平洋证券,,,1,1,2025-07-25 15:59:52,2010-12-17 08:52:47,1.0,,,,
000876.XSHE,2010-12-18,国都证券,,,2,1,2025-07-25 15:58:39,2010-12-21 14:22:10,2.0,,,,
000876.XSHE,2010-12-19,中泰证券,,,1,1,2025-07-25 15:59:54,2010-12-20 11:36:57,1.0,,,,
000876.XSHE,2010-12-20,中信证券,24.0000,M06,1,1,2025-07-25 03:57:40,2010-12-21 09:25:18,1.0,24.0,,,
000876.XSHE,2010-12-21,德邦证券,,,1,1,2025-07-25 15:59:05,2010-12-24 16:34:45,1.0,,,,
000876.XSHE,2010-12-23,中邮证券,,,2,1,2025-07-25 15:58:27,2010-12-24 17:07:30,2.0,,,,
000876.XSHE,2010-12-24,中信证券,24.0000,M06,1,1,2025-07-25 03:57:36,2010-12-24 16:34:45,1.0,24.0,,,
000876.XSHE,2010-12-30,上海证券,,,2,1,2025-07-25 15:58:06,2010-12-31 17:42:04,2.0,,,,
000876.XSHE,2011-01-04,中信证券,24.0000,M06,1,1,2025-07-25 03:57:57,2011-01-05 11:37:02,1.0,24.0,,,
000876.XSHE,2011-01-05,中信证券,24.0000,M06,1,1,2025-07-25 03:57:49,2011-01-06 13:49:27,1.0,24.0,,,
000876.XSHE,2011-01-06,天相投顾,,,2,1,2025-07-25 15:58:45,2011-01-06 16:34:34,2.0,,,,
000876.XSHE,2011-01-09,中泰证券,,,1,1,2025-07-25 15:57:53,2011-01-10 13:48:51,1.0,,,,
000876.XSHE,2011-01-11,国泰海通证券,,,1,1,2025-07-25 15:58:28,2011-01-11 18:48:37,1.0,,,,
000876.XSHE,2011-01-11,中泰证券,27.1500,M06,1,1,2025-07-25 03:57:55,2011-01-11 16:33:56,1.0,27.15,,,
000876.XSHE,2011-01-16,中泰证券,,,1,1,2025-07-25 15:59:42,2011-01-17 13:48:57,1.0,,,,
000876.XSHE,2011-01-17,中信证券,24.0000,M06,1,1,2025-07-25 03:57:38,2011-01-18 14:56:08,1.0,24.0,,,
000876.XSHE,2011-01-20,中邮证券,,,2,1,2025-07-25 15:59:49,2011-01-21 16:36:45,2.0,,,,
000876.XSHE,2011-01-23,中泰证券,,,1,1,2025-07-25 15:58:39,2011-01-25 10:31:27,1.0,,,,
000876.XSHE,2011-01-31,中信证券,,,1,1,2025-07-25 15:58:46,2011-01-31 17:42:57,1.0,,,,
000876.XSHE,2011-01-31,上海证券,,,2,1,2025-07-25 15:59:34,2011-02-01 13:16:00,2.0,,,,
000876.XSHE,2011-02-09,中泰证券,,,1,1,2025-07-25 15:59:30,2011-02-10 16:34:28,1.0,,,,
000876.XSHE,2011-02-09,光大证券,,,1,1,2025-07-25 15:59:35,2011-02-10 16:04:52,1.0,,,,
000876.XSHE,2011-02-10,中信证券,24.0000,M06,1,1,2025-07-25 03:58:00,2011-02-10 17:44:03,1.0,24.0,,,
000876.XSHE,2011-02-14,中信证券,24.0000,M06,1,1,2025-07-25 03:57:35,2011-02-15 13:49:11,1.0,24.0,,,
000876.XSHE,2011-02-14,渤海证券,,,2,1,2025-07-25 15:59:48,2011-02-14 17:40:41,2.0,,,,
000876.XSHE,2011-02-15,光大证券,,,1,1,2025-07-25 15:59:52,2011-02-16 10:31:48,1.0,,,,
000876.XSHE,2011-02-20,渤海证券,,,2,1,2025-07-25 15:59:29,2011-02-21 11:37:23,2.0,,,,
000876.XSHE,2011-02-23,中泰证券,,,1,1,2025-07-25 15:58:40,2011-02-25 18:46:49,1.0,,,,
000876.XSHE,2011-02-25,华泰联合,,,1,1,2025-07-25 15:59:56,2011-02-25 13:52:01,1.0,,,,
