order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000338.XSHE,2008-07-24,东莞证券,,,3,1,2024-10-18 17:39:15,2008-07-25 17:25:38,3.0,,,,
000338.XSHE,2008-07-24,中信证券,,,1,1,2024-10-18 17:40:28,2008-07-24 16:40:40,1.0,,,,
000338.XSHE,2008-07-24,申万宏源,,,2,1,2024-10-18 17:41:06,2008-07-24 17:55:42,2.0,,,,
000338.XSHE,2008-07-28,渤海证券,,,3,1,2024-10-18 17:39:07,2008-08-05 16:55:40,3.0,,,,
000338.XSHE,2008-07-28,国信证券,,,3,1,2024-10-18 17:40:28,2008-07-28 17:55:32,3.0,,,,
000338.XSHE,2008-07-30,国信证券,,,3,1,2024-10-18 17:38:37,2008-07-30 17:55:57,3.0,,,,
000338.XSHE,2008-07-31,第一创业证券,,,2,1,2024-10-18 17:39:08,2008-08-11 17:40:44,2.0,,,,
000338.XSHE,2008-07-31,上海证券,,,3,1,2024-10-18 17:40:55,2008-08-01 17:25:49,3.0,,,,
000338.XSHE,2008-08-04,广发证券,56.4000,M06,2,1,2024-10-18 04:18:29,2008-08-06 17:40:53,2.0,56.4,,,
000338.XSHE,2008-08-04,海通证券,,,1,1,2024-10-18 17:40:42,2008-08-05 17:40:55,1.0,,,,
000338.XSHE,2008-08-06,申万宏源,,,2,1,2024-10-18 17:38:57,2008-08-06 16:56:31,2.0,,,,
000338.XSHE,2008-08-08,海通证券,,,1,1,2024-10-18 17:39:31,2008-08-18 13:25:41,1.0,,,,
000338.XSHE,2008-08-11,国信证券,,,3,1,2024-10-18 17:39:59,2008-08-11 17:40:44,3.0,,,,
000338.XSHE,2008-08-13,国泰海通证券,,,1,1,2024-10-18 17:40:31,2008-08-14 17:25:36,1.0,,,,
000338.XSHE,2008-08-14,招商证券,,,3,1,2024-10-18 17:39:32,2008-08-14 17:25:36,3.0,,,,
000338.XSHE,2008-08-14,中金财富,,,3,1,2024-10-18 17:40:28,2008-08-14 17:25:36,3.0,,,,
000338.XSHE,2008-08-18,平安证券,,,2,1,2024-10-18 17:41:22,2008-08-18 17:56:00,2.0,,,,
000338.XSHE,2008-08-20,华泰联合,,,3,1,2024-10-18 17:40:44,2008-08-20 15:55:51,3.0,,,,
000338.XSHE,2008-08-20,东方证券,55.0000,M06,1,1,2024-10-18 04:18:35,2008-08-21 16:40:58,1.0,55.0,,,
000338.XSHE,2008-08-21,渤海证券,,,3,1,2024-10-18 17:38:54,2008-08-21 16:55:46,3.0,,,,
000338.XSHE,2008-08-21,国都证券,60.0000,Y01,2,1,2024-10-18 04:18:13,2008-08-22 17:56:10,2.0,,60.0,,
000338.XSHE,2008-08-21,招商证券,45.4000,M06,1,1,2024-10-18 04:18:15,2008-08-21 17:56:16,1.0,45.4,,,
000338.XSHE,2008-08-21,中信建投,40.0000,M06,3,1,2024-10-18 04:18:19,2008-08-22 17:56:10,3.0,40.0,,,
000338.XSHE,2008-08-21,中信证券,58.0000,M06,1,1,2024-10-18 04:18:21,2008-08-21 16:55:46,1.0,58.0,,,
000338.XSHE,2008-08-21,兴业证券,45.0000,M06,2,1,2024-10-18 04:18:21,2008-08-23 12:25:30,2.0,45.0,,,
000338.XSHE,2008-08-21,天相投顾,,,3,1,2024-10-18 17:39:48,2008-08-21 16:40:58,3.0,,,,
000338.XSHE,2008-08-21,广发证券,56.4000,M06,2,1,2024-10-18 04:18:27,2008-08-21 16:26:08,2.0,56.4,,,
000338.XSHE,2008-08-21,申万宏源,,,2,1,2024-10-18 17:40:55,2008-08-21 16:55:46,2.0,,,,
000338.XSHE,2008-08-21,国泰海通证券,60.0000,M06,1,1,2024-10-18 04:18:40,2008-08-21 16:55:46,1.0,60.0,,,
000338.XSHE,2008-08-21,中银国际证券,67.6000,M06,2,1,2024-10-18 04:18:42,2008-08-22 17:56:10,2.0,67.6,,,
000338.XSHE,2008-08-22,国信证券,,,3,1,2024-10-18 17:40:52,2008-08-22 17:56:10,3.0,,,,
000338.XSHE,2008-08-29,中信建投,,,3,1,2024-10-18 17:38:46,2008-09-05 17:33:18,3.0,,,,
000338.XSHE,2008-08-31,上海证券,,,3,1,2024-10-18 17:40:00,2008-09-02 16:10:44,3.0,,,,
000338.XSHE,2008-08-31,华泰联合,,,3,1,2024-10-18 17:40:44,2008-09-03 17:10:55,3.0,,,,
000338.XSHE,2008-08-31,第一创业证券,,,2,1,2024-10-18 17:40:44,2008-09-10 15:47:00,2.0,,,,
000338.XSHE,2008-09-01,凯基证券,40.0000,M06,3,1,2024-10-18 04:18:34,2008-09-03 17:10:55,3.0,40.0,,,
000338.XSHE,2008-09-02,国金证券,,,2,1,2024-10-18 17:41:26,2008-09-02 16:10:44,2.0,,,,
000338.XSHE,2008-09-03,海通证券,55.0000,M06,1,1,2024-10-18 04:18:11,2008-09-04 17:17:01,1.0,55.0,,,
000338.XSHE,2008-09-03,西南证券,,,2,1,2024-10-18 17:39:47,2008-09-04 17:17:01,2.0,,,,
000338.XSHE,2008-09-03,广发证券,,,2,1,2024-10-18 17:40:15,2008-09-04 17:17:01,2.0,,,,
000338.XSHE,2008-09-04,国泰海通证券,,,1,1,2024-10-18 17:39:10,2008-09-05 17:33:18,1.0,,,,
000338.XSHE,2008-09-05,天相投顾,,,3,1,2024-10-18 17:40:33,2008-09-08 15:47:09,3.0,,,,
000338.XSHE,2008-09-08,长城证券,,,2,1,2024-10-18 17:39:45,2008-09-08 15:47:09,2.0,,,,
000338.XSHE,2008-09-08,东方证券,,,1,1,2024-10-18 17:39:55,2008-09-09 16:47:05,1.0,,,,
000338.XSHE,2008-09-09,兴业证券,,,2,1,2024-10-18 17:39:51,2008-09-19 17:02:05,2.0,,,,
000338.XSHE,2008-09-10,国信证券,,,3,1,2024-10-18 17:40:14,2008-09-10 17:16:47,3.0,,,,
000338.XSHE,2008-09-11,东莞证券,,,2,1,2024-10-18 17:41:25,2008-09-17 18:01:51,2.0,,,,
000338.XSHE,2008-09-12,东海证券,,,2,1,2024-10-18 17:40:10,2008-09-16 17:02:16,2.0,,,,
000338.XSHE,2008-09-16,国金证券,,,2,1,2024-10-18 17:38:39,2008-09-17 16:47:09,2.0,,,,
000338.XSHE,2008-09-16,国泰海通证券,,,1,1,2024-10-18 17:40:14,2008-09-18 16:16:48,1.0,,,,
000338.XSHE,2008-09-16,招商证券,,,2,1,2024-10-18 17:41:18,2008-09-16 16:32:08,2.0,,,,
000338.XSHE,2008-09-17,中银国际证券,67.6000,M06,2,1,2024-10-18 04:18:43,2008-09-17 18:16:50,2.0,67.6,,,
000338.XSHE,2008-09-18,国信证券,,,3,1,2024-10-18 17:38:42,2008-09-18 16:16:48,3.0,,,,
000338.XSHE,2008-09-18,平安证券,,,2,1,2024-10-18 17:40:25,2008-09-19 17:02:05,2.0,,,,
000338.XSHE,2008-09-23,广发证券,,,2,1,2024-10-18 17:41:09,2008-09-23 17:02:38,2.0,,,,
000338.XSHE,2008-09-25,国金证券,,,2,1,2024-10-18 17:39:52,2008-09-25 17:31:44,2.0,,,,
000338.XSHE,2008-09-25,长城证券,,,2,1,2024-10-18 17:40:44,2008-09-25 17:01:52,2.0,,,,
000338.XSHE,2008-09-25,中信证券,,,1,1,2024-10-18 17:40:50,2008-09-25 17:01:52,1.0,,,,
000338.XSHE,2008-09-25,上海证券,,,3,1,2024-10-18 17:41:15,2008-10-06 17:17:15,3.0,,,,
000338.XSHE,2008-09-26,信达证券,,,4,1,2024-10-18 17:41:06,2008-10-08 15:17:31,4.0,,,,
000338.XSHE,2008-10-07,招商证券,,,2,1,2024-10-18 17:39:59,2008-10-08 16:32:19,2.0,,,,
000338.XSHE,2008-10-07,国信证券,,,3,1,2024-10-18 17:40:41,2008-10-07 16:46:39,3.0,,,,
000338.XSHE,2008-10-10,天相投顾,,,3,1,2024-10-18 17:40:20,2008-10-10 17:17:19,3.0,,,,
000338.XSHE,2008-10-13,中信证券,,,1,1,2024-10-18 17:38:39,2008-10-13 16:47:07,1.0,,,,
000338.XSHE,2008-10-13,国信证券,,,3,1,2024-10-18 17:40:11,2008-10-13 16:47:07,3.0,,,,
000338.XSHE,2008-10-16,中信证券,,,1,1,2024-10-18 17:38:40,2008-10-16 14:17:10,1.0,,,,
000338.XSHE,2008-10-16,招商证券,,,2,1,2024-10-18 17:39:27,2008-10-16 16:46:58,2.0,,,,
000338.XSHE,2008-10-16,国金证券,,,2,1,2024-10-18 17:40:52,2008-10-17 09:47:50,2.0,,,,
000338.XSHE,2008-10-17,平安证券,,,2,1,2024-10-18 17:40:03,2008-10-20 14:47:02,2.0,,,,
000338.XSHE,2008-10-20,国信证券,,,3,1,2024-10-18 17:38:56,2008-10-20 14:47:02,3.0,,,,
000338.XSHE,2008-10-20,国泰海通证券,,,1,1,2024-10-18 17:40:10,2008-10-20 14:47:02,1.0,,,,
000338.XSHE,2008-10-20,中银国际证券,40.5000,M06,2,1,2024-10-18 04:18:44,2008-10-29 17:33:30,2.0,40.5,,,
000338.XSHE,2008-10-20,申万宏源,,,2,1,2024-10-18 17:41:28,2008-10-20 14:47:02,2.0,,,,
000338.XSHE,2008-10-24,UBS Warburg,27.9900,Y01,4,1,2024-10-18 04:18:29,2008-11-05 16:02:51,4.0,,27.99,,
000338.XSHE,2008-10-25,UBS Warburg,27.9900,M06,4,1,2024-10-18 04:18:26,2008-10-25 16:01:47,4.0,27.99,,,
000338.XSHE,2008-10-28,渤海证券,35.0000,M06,1,1,2024-10-18 04:18:09,2008-10-29 17:48:34,1.0,35.0,,,
000338.XSHE,2008-10-28,招商证券,,,2,1,2024-10-18 17:39:09,2008-10-29 18:18:46,2.0,,,,
000338.XSHE,2008-10-28,东方证券,36.0800,M06,1,1,2024-10-18 04:18:16,2008-10-29 17:17:11,1.0,36.08,,,
000338.XSHE,2008-10-28,天相投顾,,,3,1,2024-10-18 17:39:41,2008-10-28 20:04:42,3.0,,,,
000338.XSHE,2008-10-28,广发证券,30.0000,M06,2,1,2024-10-18 04:18:24,2008-10-29 17:33:30,2.0,30.0,,,
000338.XSHE,2008-10-28,上海证券,33.2800,M06,2,1,2024-10-18 04:18:24,2008-10-29 17:17:11,2.0,33.28,,,
000338.XSHE,2008-10-28,海通证券,32.0000,M06,1,1,2024-10-18 04:18:26,2008-10-28 20:04:42,1.0,32.0,,,
000338.XSHE,2008-10-28,国金证券,,,2,1,2024-10-18 17:40:23,2008-10-28 18:32:58,2.0,,,,
000338.XSHE,2008-10-28,国信证券,,,3,1,2024-10-18 17:40:44,2008-10-28 19:48:11,3.0,,,,
000338.XSHE,2008-10-28,申万宏源,,,2,1,2024-10-18 17:41:10,2008-10-30 19:17:04,2.0,,,,
000338.XSHE,2008-10-28,中信证券,37.0000,M06,1,1,2024-10-18 04:18:41,2008-10-29 17:33:30,1.0,37.0,,,
000338.XSHE,2008-10-29,东莞证券,,,3,1,2024-10-18 17:39:56,2008-10-31 18:17:31,3.0,,,,
000338.XSHE,2008-10-30,华泰联合,,,3,1,2024-10-18 17:39:14,2008-10-31 18:17:31,3.0,,,,
000338.XSHE,2008-10-31,第一创业证券,,,1,1,2024-10-18 17:39:10,2008-11-07 14:03:55,1.0,,,,
000338.XSHE,2008-10-31,凯基证券,39.0000,M06,2,1,2024-10-18 04:18:26,2008-10-31 18:32:32,2.0,39.0,,,
000338.XSHE,2008-10-31,上海证券,,,2,1,2024-10-18 17:40:16,2008-11-03 17:17:30,2.0,,,,
000338.XSHE,2008-11-03,国金证券,,,2,1,2024-10-18 17:41:11,2008-11-03 17:03:34,2.0,,,,
000338.XSHE,2008-11-04,广发证券,,,2,1,2024-10-18 17:39:51,2008-11-04 11:32:45,2.0,,,,
000338.XSHE,2008-11-05,国泰海通证券,,,1,1,2024-10-18 17:41:15,2008-11-05 16:47:23,1.0,,,,
000338.XSHE,2008-11-09,第一创业证券,,,2,1,2024-10-18 17:38:56,2008-11-17 17:17:14,2.0,,,,
000338.XSHE,2008-11-10,渤海证券,35.0000,M06,1,1,2024-10-18 04:18:09,2008-11-10 16:47:33,1.0,35.0,,,
000338.XSHE,2008-11-10,天相投顾,,,3,1,2024-10-18 17:40:47,2008-11-10 17:03:29,3.0,,,,
000338.XSHE,2008-11-12,中信证券,,,1,1,2024-10-18 17:40:32,2008-11-12 11:32:11,1.0,,,,
000338.XSHE,2008-11-12,招商证券,,,2,1,2024-10-18 17:40:37,2008-11-12 11:32:11,2.0,,,,
000338.XSHE,2008-11-14,平安证券,,,2,1,2024-10-18 17:40:30,2008-11-14 17:03:11,2.0,,,,
000338.XSHE,2008-11-18,东方证券,,,1,1,2024-10-18 17:40:02,2008-11-18 11:32:42,1.0,,,,
000338.XSHE,2008-11-23,国金证券,,,2,1,2024-10-18 17:38:35,2008-12-20 15:47:10,2.0,,,,
000338.XSHE,2008-11-24,国泰海通证券,,,1,1,2024-10-18 17:39:54,2008-11-24 16:32:37,1.0,,,,
000338.XSHE,2008-11-26,申万宏源,,,2,1,2024-10-18 17:40:15,2008-11-26 16:47:42,2.0,,,,
000338.XSHE,2008-11-28,渤海证券,35.0000,M06,1,1,2024-10-18 04:18:21,2008-11-28 18:16:51,1.0,35.0,,,
000338.XSHE,2008-11-30,兴业证券,,,3,1,2024-10-18 17:41:26,2008-12-01 16:47:10,3.0,,,,
000338.XSHE,2008-12-02,中信证券,,,1,1,2024-10-18 17:38:36,2008-12-02 17:32:23,1.0,,,,
000338.XSHE,2008-12-03,上海证券,,,2,1,2024-10-18 17:39:10,2008-12-09 17:17:42,2.0,,,,
000338.XSHE,2008-12-04,华泰联合,,,3,1,2024-10-18 17:39:30,2008-12-04 17:48:55,3.0,,,,
000338.XSHE,2008-12-04,国投证券,,,2,1,2024-10-18 17:40:07,2008-12-25 14:48:16,2.0,,,,
000338.XSHE,2008-12-04,国信证券,,,3,1,2024-10-18 17:40:26,2008-12-04 17:31:57,3.0,,,,
000338.XSHE,2008-12-08,招商证券,,,2,1,2024-10-18 17:38:47,2008-12-08 16:32:16,2.0,,,,
000338.XSHE,2008-12-08,平安证券,,,1,1,2024-10-18 17:39:16,2008-12-09 17:17:42,1.0,,,,
000338.XSHE,2008-12-08,申万宏源,,,2,1,2024-10-18 17:40:14,2008-12-08 16:32:16,2.0,,,,
000338.XSHE,2008-12-08,天相投顾,,,3,1,2024-10-18 17:41:07,2008-12-08 16:47:17,3.0,,,,
000338.XSHE,2008-12-09,国信证券,,,3,1,2024-10-18 17:41:32,2008-12-09 17:17:42,3.0,,,,
000338.XSHE,2008-12-10,长城证券,,,2,1,2024-10-18 17:41:36,2008-12-10 17:33:17,2.0,,,,
000338.XSHE,2008-12-12,东莞证券,,,2,1,2024-10-18 17:39:20,2008-12-16 17:03:34,2.0,,,,
000338.XSHE,2008-12-15,信达证券,,,2,1,2024-10-18 17:38:49,2008-12-16 17:03:34,2.0,,,,
000338.XSHE,2008-12-15,申万宏源,,,2,1,2024-10-18 17:38:52,2008-12-15 16:19:15,2.0,,,,
000338.XSHE,2008-12-15,平安证券,,,1,1,2024-10-18 17:39:37,2008-12-15 16:19:15,1.0,,,,
000338.XSHE,2008-12-15,国信证券,,,3,1,2024-10-18 17:39:52,2008-12-15 18:02:29,3.0,,,,
000338.XSHE,2008-12-15,招商证券,,,2,1,2024-10-18 17:39:53,2008-12-16 17:03:34,2.0,,,,
000338.XSHE,2008-12-15,中信证券,,,1,1,2024-10-18 17:40:29,2008-12-15 16:19:15,1.0,,,,
000338.XSHE,2008-12-15,国元证券,,,2,1,2024-10-18 17:40:59,2008-12-18 18:17:24,2.0,,,,
000338.XSHE,2008-12-16,国信证券,,,3,1,2024-10-18 17:41:01,2008-12-16 17:03:34,3.0,,,,
000338.XSHE,2008-12-17,渤海证券,,,1,1,2024-10-18 17:40:01,2008-12-17 15:47:40,1.0,,,,
000338.XSHE,2008-12-17,海通证券,,,1,1,2024-10-18 17:40:20,2008-12-17 15:47:40,1.0,,,,
000338.XSHE,2008-12-17,中银国际证券,20.7400,M06,3,1,2024-10-18 04:18:40,2008-12-17 16:18:12,3.0,20.74,,,
000338.XSHE,2008-12-18,申万宏源,,,2,1,2024-10-18 17:38:37,2008-12-18 18:17:24,2.0,,,,
000338.XSHE,2008-12-19,国信证券,,,3,1,2024-10-18 17:38:33,2008-12-19 13:47:34,3.0,,,,
000338.XSHE,2008-12-19,招商证券,,,2,1,2024-10-18 17:39:07,2008-12-19 17:17:53,2.0,,,,
000338.XSHE,2008-12-19,申万宏源,,,2,1,2024-10-18 17:39:23,2008-12-19 13:47:34,2.0,,,,
000338.XSHE,2008-12-19,渤海证券,,,1,1,2024-10-18 17:39:38,2008-12-19 13:47:34,1.0,,,,
000338.XSHE,2008-12-19,中金公司,,,2,1,2024-10-18 17:39:40,2008-12-23 18:47:14,2.0,,,,
000338.XSHE,2008-12-22,广发证券,,,2,1,2024-10-18 17:38:42,2008-12-22 18:31:56,2.0,,,,
000338.XSHE,2008-12-22,招商证券,,,2,1,2024-10-18 17:40:56,2008-12-23 18:47:14,2.0,,,,
000338.XSHE,2008-12-26,东海证券,,,3,1,2024-10-18 17:39:19,2008-12-30 15:17:38,3.0,,,,
000338.XSHE,2008-12-26,上海证券,,,2,1,2024-10-18 17:39:24,2008-12-29 18:05:24,2.0,,,,
000338.XSHE,2008-12-28,平安证券,27.4850,M06,1,1,2024-10-18 04:18:26,2008-12-30 16:18:59,1.0,27.485,,,
000338.XSHE,2008-12-29,天相投顾,,,3,1,2024-10-18 17:39:33,2008-12-29 17:32:33,3.0,,,,
000338.XSHE,2008-12-31,中泰证券,,,1,1,2024-10-18 17:39:44,2008-12-31 16:32:53,1.0,,,,
000338.XSHE,2008-12-31,第一创业证券,,,2,1,2024-10-18 17:40:35,2009-01-07 11:32:16,2.0,,,,
000338.XSHE,2009-01-04,中金公司,,,2,1,2024-10-18 17:41:19,2009-01-05 15:17:38,2.0,,,,
000338.XSHE,2009-01-05,金融街证券,,,2,1,2024-10-18 17:38:39,2009-01-08 18:17:15,2.0,,,,
000338.XSHE,2009-01-05,天相投顾,,,2,1,2024-10-18 17:39:01,2009-01-06 13:17:02,2.0,,,,
000338.XSHE,2009-01-05,招商证券,,,2,1,2024-10-18 17:39:26,2009-01-05 18:32:15,2.0,,,,
000338.XSHE,2009-01-12,渤海证券,35.0000,M06,1,1,2024-10-18 04:18:17,2009-01-12 17:47:11,1.0,35.0,,,
000338.XSHE,2009-01-12,国信证券,,,3,1,2024-10-18 17:40:37,2009-01-12 17:18:25,3.0,,,,
000338.XSHE,2009-01-13,申万宏源,,,2,1,2024-10-18 17:41:31,2009-01-13 17:34:21,2.0,,,,
000338.XSHE,2009-01-14,中信证券,,,1,1,2024-10-18 17:38:35,2009-01-14 16:33:20,1.0,,,,
000338.XSHE,2009-01-14,国金证券,,,2,1,2024-10-18 17:38:50,2009-01-15 10:48:18,2.0,,,,
000338.XSHE,2009-01-15,东莞证券,,,2,1,2024-10-18 17:38:56,2009-01-15 17:17:54,2.0,,,,
000338.XSHE,2009-01-15,中金公司,,,2,1,2024-10-18 17:39:26,2009-01-15 15:32:39,2.0,,,,
000338.XSHE,2009-01-15,上海证券,,,2,1,2024-10-18 17:39:26,2009-01-16 11:32:06,2.0,,,,
000338.XSHE,2009-01-15,信达证券,,,2,1,2024-10-18 17:39:31,2009-01-15 17:47:00,2.0,,,,
000338.XSHE,2009-01-15,中银国际证券,19.6000,M06,3,1,2024-10-18 04:18:40,2009-01-16 18:02:42,3.0,19.6,,,
000338.XSHE,2009-01-15,国金证券,,,2,1,2024-10-18 17:41:21,2009-01-16 11:32:06,2.0,,,,
000338.XSHE,2009-01-17,平安证券,,,1,1,2024-10-18 17:40:45,2009-01-19 17:19:20,1.0,,,,
000338.XSHE,2009-01-19,国信证券,,,3,1,2024-10-18 17:38:40,2009-01-19 16:02:41,3.0,,,,
000338.XSHE,2009-01-19,东莞证券,,,2,1,2024-10-18 17:39:04,2009-01-21 14:17:23,2.0,,,,
000338.XSHE,2009-01-19,国泰海通证券,,,2,1,2024-10-18 17:40:00,2009-01-19 13:19:20,2.0,,,,
000338.XSHE,2009-01-19,招商证券,,,2,1,2024-10-18 17:40:14,2009-01-19 18:48:29,2.0,,,,
000338.XSHE,2009-01-20,上海证券,,,2,1,2024-10-18 17:40:30,2009-01-21 17:48:31,2.0,,,,
000338.XSHE,2009-01-20,渤海证券,,,1,1,2024-10-18 17:41:35,2009-01-21 17:48:31,1.0,,,,
000338.XSHE,2009-02-01,上海证券,,,2,1,2024-10-18 17:39:32,2009-02-03 17:48:31,2.0,,,,
000338.XSHE,2009-02-02,中金公司,,,2,1,2024-10-18 17:40:04,2009-06-06 11:51:06,2.0,,,,
000338.XSHE,2009-02-02,天相投顾,,,3,1,2024-10-18 17:40:53,2009-02-03 17:48:31,3.0,,,,
000338.XSHE,2009-02-05,申万宏源,,,2,1,2024-10-18 17:39:19,2009-02-05 14:17:25,2.0,,,,
000338.XSHE,2009-02-06,上海证券,,,2,1,2024-10-18 17:40:34,2009-02-10 16:46:46,2.0,,,,
000338.XSHE,2009-02-07,华泰联合,,,2,1,2024-10-18 17:41:17,2009-02-09 17:33:19,2.0,,,,
000338.XSHE,2009-02-09,国信证券,,,3,1,2024-10-18 17:38:40,2009-02-09 18:09:10,3.0,,,,
000338.XSHE,2009-02-09,国金证券,,,2,1,2024-10-18 17:38:43,2009-02-09 11:33:11,2.0,,,,
000338.XSHE,2009-02-09,国泰海通证券,,,2,1,2024-10-18 17:39:13,2009-02-10 16:33:17,2.0,,,,
000338.XSHE,2009-02-10,金融街证券,,,2,1,2024-10-18 17:41:19,2009-02-11 18:03:23,2.0,,,,
000338.XSHE,2009-02-11,银河证券,9.6000,M06,1,1,2024-10-18 04:18:36,2009-02-13 18:17:10,1.0,9.6,,,
000338.XSHE,2009-02-13,东莞证券,,,2,1,2024-10-18 17:38:37,2009-02-14 09:17:12,2.0,,,,
000338.XSHE,2009-02-16,国金证券,,,2,1,2024-10-18 17:39:14,2009-02-16 14:32:23,2.0,,,,
000338.XSHE,2009-02-16,浙商证券,,,2,1,2024-10-18 17:39:56,2009-02-21 14:01:48,2.0,,,,
000338.XSHE,2009-02-16,中金公司,,,2,1,2024-10-18 17:40:17,2009-02-16 16:48:18,2.0,,,,
000338.XSHE,2009-02-16,渤海证券,,,1,1,2024-10-18 17:41:32,2009-02-16 17:47:41,1.0,,,,
000338.XSHE,2009-02-17,国信证券,37.0000,Y01,2,1,2024-10-18 04:18:39,2009-02-17 14:48:14,2.0,,37.0,,
000338.XSHE,2009-02-18,中信证券,,,1,1,2024-10-18 17:39:36,2009-02-18 16:46:54,1.0,,,,
000338.XSHE,2009-02-18,国金证券,,,2,1,2024-10-18 17:40:10,2009-02-19 18:02:02,2.0,,,,
000338.XSHE,2009-02-19,东方证券,,,1,1,2024-10-18 17:38:56,2009-02-23 17:17:18,1.0,,,,
000338.XSHE,2009-02-21,平安证券,,,1,1,2024-10-18 17:41:18,2009-02-23 18:02:42,1.0,,,,
000338.XSHE,2009-02-23,招商证券,,,2,1,2024-10-18 17:39:13,2009-02-24 18:03:14,2.0,,,,
000338.XSHE,2009-02-23,中金公司,,,2,1,2024-10-18 17:39:53,2009-02-24 18:03:14,2.0,,,,
000338.XSHE,2009-02-23,东莞证券,,,2,1,2024-10-18 17:40:31,2009-02-25 18:17:10,2.0,,,,
000338.XSHE,2009-02-23,太平洋证券,,,2,1,2024-10-18 17:41:02,2009-02-24 16:52:09,2.0,,,,
000338.XSHE,2009-02-24,凯基证券,,,2,1,2024-10-18 17:40:03,2009-02-25 18:03:12,2.0,,,,
000338.XSHE,2009-02-25,申万宏源,,,2,1,2024-10-18 17:38:45,2009-02-25 18:03:12,2.0,,,,
000338.XSHE,2009-02-25,中金公司,,,2,1,2024-10-18 17:40:29,2009-02-25 18:03:12,2.0,,,,
000338.XSHE,2009-02-26,国信证券,,,2,1,2024-10-18 17:40:09,2009-02-27 18:17:39,2.0,,,,
000338.XSHE,2009-02-27,中金公司,,,2,1,2024-10-18 17:40:03,2009-02-27 18:17:39,2.0,,,,
000338.XSHE,2009-03-01,国都证券,,,2,1,2024-10-18 17:40:24,2009-03-02 15:47:25,2.0,,,,
000338.XSHE,2009-03-01,第一创业证券,,,3,1,2024-10-18 17:40:45,2009-03-04 18:16:51,3.0,,,,
000338.XSHE,2009-03-02,上海证券,,,2,1,2024-10-18 17:39:01,2009-03-02 18:46:39,2.0,,,,
000338.XSHE,2009-03-09,国信证券,,,2,1,2024-10-18 17:39:08,2009-03-09 18:02:25,2.0,,,,
000338.XSHE,2009-03-09,浙商证券,,,2,1,2024-10-18 17:41:18,2009-03-14 13:03:47,2.0,,,,
000338.XSHE,2009-03-11,财信证券,,,2,1,2024-10-18 17:39:06,2009-03-12 18:32:24,2.0,,,,
000338.XSHE,2009-03-12,渤海证券,,,1,1,2024-10-18 17:38:46,2009-03-13 18:17:03,1.0,,,,
000338.XSHE,2009-03-13,平安证券,,,1,1,2024-10-18 17:39:32,2009-03-16 17:33:51,1.0,,,,
000338.XSHE,2009-03-13,中金公司,,,2,1,2024-10-18 17:39:41,2009-03-13 18:17:03,2.0,,,,
000338.XSHE,2009-03-14,银河证券,33.8500,M06,1,1,2024-10-18 04:18:36,2009-03-18 16:47:32,1.0,33.85,,,
000338.XSHE,2009-03-15,渤海证券,,,1,1,2024-10-18 17:40:03,2009-03-16 17:33:51,1.0,,,,
000338.XSHE,2009-03-16,天相投顾,,,2,1,2024-10-18 17:38:35,2009-03-16 15:33:44,2.0,,,,
000338.XSHE,2009-03-16,招商证券,,,2,1,2024-10-18 17:38:39,2009-03-16 17:33:51,2.0,,,,
000338.XSHE,2009-03-16,国信证券,,,2,1,2024-10-18 17:38:53,2009-03-16 17:33:51,2.0,,,,
000338.XSHE,2009-03-16,中信建投,,,3,1,2024-10-18 17:39:00,2009-03-23 18:18:15,3.0,,,,
000338.XSHE,2009-03-16,中金财富,,,2,1,2024-10-18 17:39:42,2009-03-16 17:33:51,2.0,,,,
000338.XSHE,2009-03-16,浙商证券,,,2,1,2024-10-18 17:40:37,2009-03-23 17:51:41,2.0,,,,
000338.XSHE,2009-03-17,国泰海通证券,,,2,1,2024-10-18 17:39:09,2009-03-17 17:18:12,2.0,,,,
000338.XSHE,2009-03-17,招商证券,,,2,1,2024-10-18 17:40:36,2009-03-18 17:04:21,2.0,,,,
000338.XSHE,2009-03-18,太平洋证券,,,2,1,2024-10-18 17:39:24,2009-03-19 18:02:24,2.0,,,,
000338.XSHE,2009-03-19,国泰海通证券,,,2,1,2024-10-18 17:40:17,2009-03-19 17:47:53,2.0,,,,
000338.XSHE,2009-03-20,信达证券,,,3,1,2024-10-18 17:39:55,2009-03-20 17:47:38,3.0,,,,
000338.XSHE,2009-03-20,国信证券,,,2,1,2024-10-18 17:40:20,2009-03-20 18:16:57,2.0,,,,
000338.XSHE,2009-03-20,凯基证券,36.5000,M06,2,1,2024-10-18 04:18:28,2009-03-20 18:32:26,2.0,36.5,,,
000338.XSHE,2009-03-21,天相投顾,,,2,1,2024-10-18 17:39:14,2009-03-23 16:49:46,2.0,,,,
000338.XSHE,2009-03-22,平安证券,,,1,1,2024-10-18 17:38:58,2009-03-23 15:47:30,1.0,,,,
000338.XSHE,2009-03-22,华泰联合,,,2,1,2024-10-18 17:41:00,2009-03-24 15:33:10,2.0,,,,
000338.XSHE,2009-03-23,中金公司,,,2,1,2024-10-18 17:38:53,2009-03-24 17:49:03,2.0,,,,
000338.XSHE,2009-03-23,浙商证券,,,2,1,2024-10-18 17:40:10,2009-03-28 13:17:17,2.0,,,,
