order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
159915.XSHE,2015-10-21,33465.0,2.401,424240664.0,2.39,2.391,2.215,2.1519999999999997,2.22,2.2237,2.63,974866607.257
159915.XSHE,2015-10-22,23291.0,2.3480000000000003,370030435.0,2.225,2.22,2.225,1.9980000000000002,2.3480000000000003,2.3228,2.4419999999999997,845319728.3189999
159915.XSHE,2015-10-23,28100.0,2.437,356789277.0,2.353,2.348,2.326,2.113,2.427,2.3976,2.583,848061563.0860001
159915.XSHE,2015-10-26,24825.0,2.445,283233756.0,2.443,2.427,2.366,2.184,2.398,2.3938,2.67,678313460.811
159915.XSHE,2015-10-27,21089.0,2.474,316052096.0,2.366,2.398,2.296,2.158,2.444,2.4321,2.638,752781240.603
159915.XSHE,2015-10-28,19088.0,2.455,269297766.0,2.4090000000000003,2.444,2.351,2.2,2.36,2.3612,2.688,648100272.7540001
159915.XSHE,2015-10-29,18502.0,2.4090000000000003,272533610.0,2.37,2.36,2.313,2.124,2.352,2.3587,2.596,641920398.091
159915.XSHE,2015-10-30,18721.0,2.404,354397503.0,2.346,2.352,2.3080000000000003,2.117,2.349,2.3542,2.5869999999999997,836692073.8160001
159915.XSHE,2015-11-02,31219.0,2.386,236741734.0,2.273,2.349,2.273,2.114,2.311,2.3089,2.5839999999999996,552120078.605
159915.XSHE,2015-11-03,12739.0,2.33,202636291.0,2.303,2.311,2.281,2.08,2.305,2.3021,2.542,467095028.015
159915.XSHE,2015-11-04,24781.0,2.491,330447858.0,2.323,2.305,2.323,2.075,2.489,2.4498,2.536,796017638.4410001
159915.XSHE,2015-11-05,26901.0,2.508,442490258.0,2.485,2.489,2.421,2.24,2.443,2.4368,2.738,1091233715.081
159915.XSHE,2015-11-06,22851.0,2.5580000000000003,328086650.0,2.444,2.443,2.444,2.199,2.548,2.5283,2.687,821483102.727
159915.XSHE,2015-11-09,22051.0,2.617,314662258.0,2.521,2.548,2.478,2.293,2.583,2.5835,2.803,802242087.3130001
159915.XSHE,2015-11-10,16964.0,2.64,315936881.0,2.5580000000000003,2.583,2.5580000000000003,2.325,2.609,2.608,2.841,823001188.9039999
159915.XSHE,2015-11-11,17709.0,2.68,245236388.0,2.603,2.609,2.59,2.3480000000000003,2.68,2.667,2.87,645447103.9169999
159915.XSHE,2015-11-12,29788.0,2.688,265455681.0,2.674,2.68,2.605,2.412,2.648,2.6453,2.948,703187455.7160001
159915.XSHE,2015-11-13,26219.0,2.63,284547263.0,2.6060000000000003,2.648,2.548,2.383,2.58,2.5693,2.9130000000000003,738721043.157
159915.XSHE,2015-11-16,15761.0,2.67,273482430.0,2.523,2.58,2.52,2.322,2.67,2.6478,2.838,707905023.753
159915.XSHE,2015-11-17,33342.0,2.699,340945298.0,2.688,2.67,2.555,2.403,2.569,2.571,2.937,897869597.4480002
159915.XSHE,2015-11-18,16938.0,2.594,294260649.0,2.575,2.569,2.511,2.312,2.516,2.5156,2.826,752396618.697
159915.XSHE,2015-11-19,19530.0,2.63,362591952.0,2.526,2.516,2.526,2.2640000000000002,2.6239999999999997,2.6191,2.7680000000000002,933511630.163
159915.XSHE,2015-11-20,14682.0,2.6660000000000004,321089615.0,2.6239999999999997,2.624,2.6060000000000003,2.362,2.645,2.6468,2.886,846150408.021
159915.XSHE,2015-11-23,16161.0,2.6839999999999997,302255253.0,2.628,2.645,2.6010000000000004,2.381,2.6189999999999998,2.6173,2.91,800807602.125
159915.XSHE,2015-11-24,12386.0,2.665,283607341.0,2.61,2.619,2.593,2.3569999999999998,2.6630000000000003,2.66,2.8810000000000002,744535597.75
159915.XSHE,2015-11-25,16016.0,2.755,334548194.0,2.654,2.663,2.65,2.397,2.7460000000000004,2.7371,2.929,905010020.124
159915.XSHE,2015-11-26,16325.0,2.7539999999999996,329000399.0,2.748,2.746,2.6719999999999997,2.471,2.674,2.6739,3.0210000000000004,892239435.5739998
159915.XSHE,2015-11-27,24812.0,2.685,505639611.0,2.655,2.674,2.471,2.407,2.496,2.4983,2.9410000000000003,1313359021.973
159915.XSHE,2015-11-30,23924.0,2.5380000000000003,520356368.0,2.505,2.496,2.369,2.246,2.52,2.5204,2.7460000000000004,1288285162.05
159915.XSHE,2015-12-01,17537.0,2.545,335153890.0,2.51,2.52,2.449,2.2680000000000002,2.5069999999999997,2.5019,2.772,842192619.1
159915.XSHE,2015-12-02,20293.0,2.511,319775382.0,2.494,2.507,2.384,2.256,2.454,2.4617,2.758,782162148.727
159915.XSHE,2015-12-03,21801.0,2.563,381240508.0,2.461,2.454,2.46,2.209,2.5610000000000004,2.5511,2.699,958459282.094
159915.XSHE,2015-12-04,15186.0,2.585,257653667.0,2.54,2.561,2.512,2.305,2.53,2.5319,2.8169999999999997,657033814.477
159915.XSHE,2015-12-07,12248.0,2.591,255282091.0,2.5340000000000003,2.53,2.5269999999999997,2.2769999999999997,2.571,2.5744,2.783,654707021.587
159915.XSHE,2015-12-08,10438.0,2.571,241519337.0,2.556,2.571,2.516,2.314,2.531,2.5331,2.8280000000000003,614242595.484
159915.XSHE,2015-12-09,10410.0,2.54,242762104.0,2.515,2.531,2.4930000000000003,2.278,2.51,2.5101,2.784,610568362.92
159915.XSHE,2015-12-10,11149.0,2.5660000000000003,272203198.0,2.5140000000000002,2.51,2.501,2.259,2.526,2.5345,2.761,689644399.782
159915.XSHE,2015-12-11,7952.0,2.541,197036692.0,2.519,2.526,2.502,2.273,2.51,2.5101,2.779,497067965.732
159915.XSHE,2015-12-14,12060.0,2.555,250407541.0,2.489,2.51,2.463,2.259,2.555,2.5464,2.761,627214848.156
159915.XSHE,2015-12-15,19710.0,2.5980000000000003,263600770.0,2.551,2.555,2.5469999999999997,2.3,2.577,2.5799,2.8110000000000004,680583754.532
159915.XSHE,2015-12-16,12315.0,2.625,253719844.0,2.588,2.577,2.576,2.319,2.593,2.5941,2.835,658898337.209
159915.XSHE,2015-12-17,27801.0,2.674,270735820.0,2.611,2.593,2.611,2.334,2.674,2.6613,2.852,717264519.097
159915.XSHE,2015-12-18,13932.0,2.675,211762098.0,2.67,2.674,2.63,2.407,2.668,2.6542,2.9410000000000003,561941918.982
159915.XSHE,2015-12-21,13653.0,2.6689999999999996,229700183.0,2.654,2.668,2.6310000000000002,2.401,2.6630000000000003,2.6526,2.935,608613292.93
159915.XSHE,2015-12-22,11952.0,2.679,179878967.0,2.675,2.663,2.637,2.397,2.656,2.6613,2.929,478118793.835
159915.XSHE,2015-12-23,14982.0,2.6660000000000004,242433401.0,2.658,2.656,2.5989999999999998,2.39,2.6,2.6082,2.9219999999999997,639541132.915
159915.XSHE,2015-12-24,13561.0,2.633,249435896.0,2.597,2.6,2.565,2.34,2.6239999999999997,2.6227,2.86,648869534.381
159915.XSHE,2015-12-25,30196.0,2.6439999999999997,223670416.0,2.623,2.624,2.5980000000000003,2.362,2.62,2.6149,2.886,586505705.577
159915.XSHE,2015-12-28,12972.0,2.6430000000000002,186599643.0,2.623,2.62,2.551,2.358,2.551,2.5599,2.8819999999999997,487254721.92800003
159915.XSHE,2015-12-29,9486.0,2.5839999999999996,186528417.0,2.5469999999999997,2.551,2.539,2.296,2.58,2.5764,2.806,476760932.64
159915.XSHE,2015-12-30,8004.0,2.608,163122350.0,2.5810000000000004,2.58,2.56,2.322,2.605,2.6037,2.838,422473639.335
159915.XSHE,2015-12-31,10052.0,2.612,134376848.0,2.6060000000000003,2.605,2.539,2.345,2.539,2.5435,2.866,345623211.924
159915.XSHE,2016-01-04,12006.0,2.5380000000000003,187580064.0,2.531,2.539,2.301,2.285,2.306,2.3366,2.793,458707940.024
159915.XSHE,2016-01-05,18048.0,2.336,386728951.0,2.24,2.306,2.2,2.075,2.275,2.2736,2.537,881388238.63
159915.XSHE,2016-01-06,12673.0,2.33,341799175.0,2.291,2.275,2.25,2.048,2.3209999999999997,2.327,2.503,784013360.7110001
159915.XSHE,2016-01-07,4795.0,2.28,120379799.0,2.272,2.321,2.09,2.089,2.096,2.1237,2.553,263871424.503
159915.XSHE,2016-01-08,37485.0,2.19,417490126.0,2.17,2.096,2.03,1.886,2.125,2.1285,2.306,889115173.048
159915.XSHE,2016-01-11,15177.0,2.109,464373174.0,2.0669999999999997,2.125,1.99,1.913,1.999,1.9938,2.338,957623520.869
159915.XSHE,2016-01-12,13266.0,2.0669999999999997,260903543.0,2.011,1.999,1.979,1.7990000000000002,2.036,2.0396,2.199,527014904.3
159915.XSHE,2016-01-13,21156.0,2.057,205516641.0,2.048,2.036,1.936,1.8319999999999999,1.964,1.9551,2.24,413820685.232
159915.XSHE,2016-01-14,19494.0,2.079,221844759.0,1.9040000000000001,1.964,1.885,1.768,2.072,2.0672,2.16,442157883.546
159915.XSHE,2016-01-15,15992.0,2.07,257490340.0,2.041,2.072,1.98,1.865,1.9969999999999999,2.0059,2.279,523203693.499
159915.XSHE,2016-01-18,16272.0,2.097,291285714.0,1.966,1.997,1.964,1.797,2.07,2.0698,2.197,597664915.304
159915.XSHE,2016-01-19,16129.0,2.129,352749466.0,2.05,2.07,2.03,1.8630000000000002,2.126,2.1298,2.2769999999999997,734826067.027
159915.XSHE,2016-01-20,13882.0,2.129,313166180.0,2.102,2.126,2.069,1.913,2.085,2.093,2.339,658043678.279
159915.XSHE,2016-01-21,14968.0,2.126,287312524.0,2.059,2.085,2.006,1.8769999999999998,2.006,2.0069,2.294,596459690.537
159915.XSHE,2016-01-22,13298.0,2.0469999999999997,314738888.0,2.0269999999999997,2.006,1.9709999999999999,1.805,2.042,2.0426,2.207,635377343.342
159915.XSHE,2016-01-25,10222.0,2.07,179524990.0,2.055,2.042,2.02,1.838,2.04,2.0499,2.246,367814952.21300006
159915.XSHE,2016-01-26,26229.0,2.024,404445864.0,2.01,2.04,1.845,1.8359999999999999,1.8880000000000001,1.8929,2.244,793655109.5689999
159915.XSHE,2016-01-27,16747.0,1.9069999999999998,430385892.0,1.899,1.888,1.794,1.699,1.8869999999999998,1.8974,2.077,797046009.474
159915.XSHE,2016-01-28,12167.0,1.883,262948634.0,1.869,1.887,1.7990000000000002,1.6980000000000002,1.808,1.8118,2.076,487221670.53199995
159915.XSHE,2016-01-29,14550.0,1.905,291176569.0,1.807,1.808,1.801,1.6269999999999998,1.879,1.894,1.989,543031446.147
159915.XSHE,2016-02-01,11327.0,1.902,248121108.0,1.875,1.879,1.85,1.6909999999999998,1.895,1.8918,2.0669999999999997,467479739.865
159915.XSHE,2016-02-02,14433.0,1.986,304571220.0,1.8969999999999998,1.895,1.8940000000000001,1.706,1.972,1.9711,2.085,595494842.031
159915.XSHE,2016-02-03,14249.0,2.005,288567382.0,1.949,1.972,1.9240000000000002,1.775,1.9880000000000002,1.9881,2.169,565543220.836
159915.XSHE,2016-02-04,26012.0,2.036,566915121.0,1.9969999999999999,1.988,1.9909999999999999,1.7890000000000001,2.024,2.0213,2.187,1145774859.426
159915.XSHE,2016-02-05,17144.0,2.037,461543196.0,2.029,2.024,1.9969999999999999,1.8219999999999998,1.999,1.9949,2.226,928874570.838
159915.XSHE,2016-02-15,18228.0,2.0269999999999997,416772548.0,1.933,1.999,1.921,1.7990000000000002,2.017,2.011,2.199,826385370.27
159915.XSHE,2016-02-16,18228.0,2.106,425079522.0,2.022,2.017,2.022,1.815,2.099,2.0929,2.219,883624483.173
159915.XSHE,2016-02-17,17353.0,2.116,434546334.0,2.099,2.099,2.07,1.889,2.109,2.1105,2.309,911283708.3089999
159915.XSHE,2016-02-18,14533.0,2.135,421481275.0,2.126,2.109,2.085,1.8980000000000001,2.09,2.0877,2.32,888019946.707
159915.XSHE,2016-02-19,13735.0,2.123,569471812.0,2.081,2.09,2.079,1.881,2.106,2.1043,2.299,1194712149.087
159915.XSHE,2016-02-22,12900.0,2.142,431431366.0,2.134,2.106,2.108,1.895,2.142,2.1379,2.3169999999999997,916841826.844
159915.XSHE,2016-02-23,14384.0,2.145,399319173.0,2.14,2.142,2.088,1.9280000000000002,2.117,2.1148,2.356,845011614.9389999
159915.XSHE,2016-02-24,17181.0,2.124,407063211.0,2.102,2.117,2.049,1.905,2.097,2.0957,2.329,848784808.928
159915.XSHE,2016-02-25,36534.0,2.095,833419932.0,2.094,2.097,1.8880000000000001,1.8869999999999998,1.896,1.9416,2.307,1668984467.295
159915.XSHE,2016-02-26,21159.0,1.9469999999999998,594337811.0,1.93,1.896,1.8719999999999999,1.706,1.902,1.9125,2.086,1141784132.976
159915.XSHE,2016-02-29,21636.0,1.8969999999999998,458813742.0,1.886,1.902,1.755,1.712,1.77,1.7857,2.092,826103383.401
159915.XSHE,2016-03-01,20722.0,1.844,471912438.0,1.776,1.77,1.736,1.5930000000000002,1.824,1.8317,1.9469999999999998,848028476.599
159915.XSHE,2016-03-02,19099.0,1.9180000000000001,572737820.0,1.8230000000000002,1.824,1.8130000000000002,1.642,1.912,1.9116,2.006,1067228425.952
159915.XSHE,2016-03-03,16183.0,1.959,607392001.0,1.9069999999999998,1.912,1.901,1.7209999999999999,1.902,1.905,2.103,1171559189.176
159915.XSHE,2016-03-04,23893.0,1.9,632874767.0,1.89,1.902,1.795,1.712,1.81,1.8095,2.092,1170632669.304
159915.XSHE,2016-03-07,16031.0,1.893,620523779.0,1.84,1.81,1.8319999999999999,1.629,1.8530000000000002,1.851,1.9909999999999999,1152929787.515
159915.XSHE,2016-03-08,20787.0,1.895,758368409.0,1.847,1.853,1.761,1.6680000000000001,1.8880000000000001,1.897,2.0380000000000003,1386604343.671
159915.XSHE,2016-03-09,16298.0,1.911,579879595.0,1.8519999999999999,1.888,1.8319999999999999,1.699,1.848,1.8701,2.077,1089503236.0180001
159915.XSHE,2016-03-10,12131.0,1.889,502145799.0,1.865,1.848,1.8330000000000002,1.663,1.835,1.8399,2.033,936159004.645
159915.XSHE,2016-03-11,10164.0,1.8459999999999999,402236849.0,1.8,1.835,1.8,1.652,1.834,1.8341,2.019,734025668.102
159915.XSHE,2016-03-14,20482.0,1.9480000000000002,653986014.0,1.86,1.834,1.858,1.651,1.925,1.9191,2.017,1249886222.734
159915.XSHE,2016-03-15,13471.0,1.932,513304553.0,1.9169999999999998,1.925,1.889,1.733,1.891,1.8955,2.1180000000000003,981970334.092
159915.XSHE,2016-03-16,15290.0,1.9340000000000002,575916298.0,1.9269999999999998,1.891,1.8630000000000002,1.702,1.8780000000000001,1.8757,2.08,1089553762.689
159915.XSHE,2016-03-17,30405.0,1.9909999999999999,1120405855.0,1.88,1.878,1.879,1.69,1.9909999999999999,1.978,2.066,2183952495.89
159915.XSHE,2016-03-18,28038.0,2.095,1022792055.0,2.015,1.991,1.992,1.7919999999999998,2.076,2.065,2.19,2088947638.88
159915.XSHE,2016-03-21,22534.0,2.12,643854306.0,2.1,2.076,2.08,1.868,2.116,2.1138,2.2840000000000003,1353279953.186
159915.XSHE,2016-03-22,15930.0,2.135,673078358.0,2.09,2.116,2.082,1.9040000000000001,2.099,2.1118,2.3280000000000003,1421503212.965
159915.XSHE,2016-03-23,16709.0,2.1519999999999997,724549545.0,2.1,2.099,2.0909999999999997,1.889,2.148,2.1464,2.309,1533622762.551
159915.XSHE,2016-03-24,22222.0,2.16,728205787.0,2.122,2.148,2.093,1.933,2.1,2.1109,2.363,1552131283.7670002
159915.XSHE,2016-03-25,15053.0,2.117,618115506.0,2.092,2.1,2.0669999999999997,1.89,2.099,2.105,2.31,1296099768.1139998
159915.XSHE,2016-03-28,14993.0,2.1430000000000002,550709593.0,2.117,2.099,2.0709999999999997,1.889,2.073,2.0879,2.309,1164365461.0939999
159915.XSHE,2016-03-29,18277.0,2.081,543819120.0,2.072,2.073,2.01,1.8659999999999999,2.039,2.0455,2.28,1110802597.47
159915.XSHE,2016-03-30,18501.0,2.135,562706438.0,2.0580000000000003,2.039,2.05,1.835,2.134,2.1333,2.2430000000000003,1175813682.186
159915.XSHE,2016-03-31,16221.0,2.158,515302105.0,2.14,2.134,2.1180000000000003,1.921,2.119,2.1299,2.347,1101951151.065
159915.XSHE,2016-04-01,16679.0,2.116,573062404.0,2.109,2.119,2.06,1.9069999999999998,2.097,2.0999,2.331,1195158275.928
159915.XSHE,2016-04-05,19377.0,2.175,679025991.0,2.093,2.097,2.092,1.8869999999999998,2.168,2.1702,2.307,1456233114.1360002
159915.XSHE,2016-04-06,15155.0,2.193,604214773.0,2.168,2.168,2.16,1.9509999999999998,2.181,2.1885,2.385,1315558330.295
159915.XSHE,2016-04-07,14607.0,2.205,466840369.0,2.199,2.181,2.1390000000000002,1.963,2.145,2.1447,2.399,1012566336.462
159915.XSHE,2016-04-08,19335.0,2.131,475933490.0,2.121,2.145,2.084,1.931,2.125,2.1228,2.36,1005494107.709
159915.XSHE,2016-04-11,17419.0,2.193,479740501.0,2.148,2.125,2.145,1.913,2.17,2.1762,2.338,1043016422.778
159915.XSHE,2016-04-12,12867.0,2.1790000000000003,484606042.0,2.17,2.17,2.129,1.953,2.162,2.1566,2.387,1042173813.222
159915.XSHE,2016-04-13,17870.0,2.221,586152813.0,2.17,2.162,2.17,1.946,2.177,2.1869,2.378,1288245455.277
159915.XSHE,2016-04-14,12020.0,2.217,558526848.0,2.197,2.177,2.181,1.959,2.2119999999999997,2.2149,2.395,1229298762.6260002
159915.XSHE,2016-04-15,9839.0,2.217,339535295.0,2.214,2.212,2.189,1.9909999999999999,2.195,2.2015,2.4330000000000003,746789915.881
159915.XSHE,2016-04-18,14004.0,2.178,474352717.0,2.176,2.195,2.1390000000000002,1.975,2.16,2.1604,2.415,1022342879.305
159915.XSHE,2016-04-19,11212.0,2.178,471287200.0,2.17,2.16,2.142,1.944,2.161,2.1656,2.376,1016926758.755
159915.XSHE,2016-04-20,29740.0,2.173,769553411.0,2.168,2.161,2.012,1.945,2.03,2.0453,2.377,1594296710.9120002
159915.XSHE,2016-04-21,17671.0,2.053,463000506.0,2.03,2.03,1.9980000000000002,1.827,2.003,2.0103,2.233,941793579.864
159915.XSHE,2016-04-22,12698.0,2.0380000000000003,364460209.0,1.989,2.003,1.983,1.8030000000000002,2.0380000000000003,2.0376,2.2030000000000003,735275928.06
159915.XSHE,2016-04-25,13081.0,2.0269999999999997,298027029.0,2.0269999999999997,2.038,1.98,1.834,2.023,2.0269,2.242,596684351.132
159915.XSHE,2016-04-26,11555.0,2.055,317010573.0,2.016,2.023,2.013,1.821,2.0540000000000003,2.0539,2.225,644632451.8840001
159915.XSHE,2016-04-27,10219.0,2.068,319701115.0,2.0580000000000003,2.054,2.036,1.849,2.041,2.0462,2.259,656115798.924
159915.XSHE,2016-04-28,10604.0,2.0540000000000003,304585808.0,2.041,2.041,2.004,1.837,2.048,2.0538,2.245,618893586.018
159915.XSHE,2016-04-29,8452.0,2.057,246514795.0,2.036,2.048,2.03,1.8430000000000002,2.033,2.0394,2.253,503695247.703
159915.XSHE,2016-05-03,24394.0,2.112,574673768.0,2.036,2.033,2.0180000000000002,1.83,2.112,2.113,2.2359999999999998,1199018184.329
159915.XSHE,2016-05-04,15444.0,2.124,406783135.0,2.105,2.112,2.096,1.901,2.102,2.1077,2.323,859148204.366
159915.XSHE,2016-05-05,10194.0,2.119,396182750.0,2.0980000000000003,2.102,2.0909999999999997,1.892,2.116,2.1193,2.312,834676082.638
159915.XSHE,2016-05-06,23054.0,2.127,631179087.0,2.119,2.116,2.0180000000000002,1.9040000000000001,2.0180000000000002,2.0316,2.3280000000000003,1306158397.0410001
159915.XSHE,2016-05-09,19106.0,2.002,444574135.0,2.002,2.018,1.9480000000000002,1.8159999999999998,1.955,1.9583,2.22,874502375.012
159915.XSHE,2016-05-10,35825.0,1.966,333978387.0,1.95,1.955,1.9409999999999998,1.76,1.95,1.9571,2.151,653029733.52
159915.XSHE,2016-05-11,11805.0,1.97,364915888.0,1.963,1.95,1.93,1.755,1.93,1.9399,2.145,712182947.5539999
159915.XSHE,2016-05-12,13285.0,1.936,322081499.0,1.909,1.93,1.879,1.7369999999999999,1.932,1.9389,2.123,615260774.69
159915.XSHE,2016-05-13,11174.0,1.954,292520044.0,1.925,1.932,1.91,1.739,1.92,1.9294,2.125,566175498.1869999
159915.XSHE,2016-05-16,9755.0,1.955,314301490.0,1.9140000000000001,1.92,1.9069999999999998,1.7280000000000002,1.953,1.9605,2.112,607941453.891
159915.XSHE,2016-05-17,12927.0,2.002,456761778.0,1.954,1.953,1.932,1.758,1.9769999999999999,1.9856,2.148,898711685.9
159915.XSHE,2016-05-18,12761.0,1.963,325050750.0,1.962,1.977,1.902,1.7790000000000001,1.921,1.9266,2.175,628278849.07
159915.XSHE,2016-05-19,11562.0,1.972,309264797.0,1.921,1.921,1.92,1.729,1.9380000000000002,1.9417,2.113,603954772.394
159915.XSHE,2016-05-20,11328.0,1.965,371879757.0,1.929,1.938,1.911,1.744,1.9609999999999999,1.9686,2.1319999999999997,722932505.748
159915.XSHE,2016-05-23,15439.0,2.004,358026543.0,1.9669999999999999,1.961,1.9669999999999999,1.765,1.992,2.0004,2.157,712501522.255
159915.XSHE,2016-05-24,16152.0,2.0,334792754.0,1.9880000000000002,1.992,1.96,1.7930000000000001,1.975,1.9816,2.191,661083815.4530001
159915.XSHE,2016-05-25,12038.0,2.01,298224287.0,1.9980000000000002,1.975,1.9609999999999999,1.778,1.965,1.9726,2.173,592385064.107
159915.XSHE,2016-05-26,15255.0,1.986,462103321.0,1.959,1.965,1.92,1.7690000000000001,1.985,1.9895,2.162,901795125.798
159915.XSHE,2016-05-27,10335.0,1.989,319370583.0,1.975,1.985,1.963,1.787,1.9680000000000002,1.9751,2.184,631617615.8759999
159915.XSHE,2016-05-30,8668.0,1.983,248189661.0,1.964,1.968,1.9340000000000002,1.771,1.959,1.9663,2.165,487072339.261
159915.XSHE,2016-05-31,23155.0,2.07,527262688.0,1.956,1.959,1.956,1.7630000000000001,2.069,2.0601,2.155,1069024310.837
159915.XSHE,2016-06-01,15022.0,2.086,422559302.0,2.0669999999999997,2.069,2.056,1.8619999999999999,2.0669999999999997,2.0708,2.276,875741165.6060001
159915.XSHE,2016-06-02,11678.0,2.09,305693518.0,2.065,2.067,2.06,1.86,2.088,2.0889,2.274,633775335.548
159915.XSHE,2016-06-03,20795.0,2.136,525102072.0,2.08,2.088,2.077,1.879,2.109,2.1059,2.2969999999999997,1107640862.338
159915.XSHE,2016-06-06,10979.0,2.119,306337720.0,2.109,2.109,2.0869999999999997,1.8980000000000001,2.102,2.1021,2.32,643204194.336
159915.XSHE,2016-06-07,10082.0,2.109,273196422.0,2.1,2.102,2.084,1.892,2.0980000000000003,2.1006,2.312,572219697.532
159915.XSHE,2016-06-08,11041.0,2.106,313899673.0,2.0909999999999997,2.098,2.072,1.8880000000000001,2.092,2.0925,2.3080000000000003,655211550.3280001
159915.XSHE,2016-06-13,23376.0,2.072,437677761.0,2.065,2.092,1.9669999999999999,1.883,1.9669999999999999,1.9685,2.301,888455599.782
159915.XSHE,2016-06-14,17063.0,1.98,392535334.0,1.9580000000000002,1.967,1.9469999999999998,1.77,1.9669999999999999,1.9732,2.164,770387851.9269999
159915.XSHE,2016-06-15,16931.0,2.057,517433043.0,1.9509999999999998,1.967,1.95,1.77,2.04,2.043,2.164,1044164914.408
159915.XSHE,2016-06-16,9783.0,2.0469999999999997,344765159.0,2.0340000000000003,2.04,2.005,1.8359999999999999,2.009,2.0142,2.244,700002665.0680001
159915.XSHE,2016-06-17,11811.0,2.065,431703759.0,2.02,2.009,2.015,1.808,2.0340000000000003,2.0364,2.21,882089805.834
159915.XSHE,2016-06-20,9856.0,2.042,329248798.0,2.033,2.034,1.9969999999999999,1.831,2.03,2.0343,2.237,664499885.6290001
159915.XSHE,2016-06-21,12702.0,2.065,381856536.0,2.045,2.03,1.999,1.827,2.0069999999999997,2.0066,2.233,776822089.695
159915.XSHE,2016-06-22,11211.0,2.06,426631769.0,1.9980000000000002,2.007,1.9980000000000002,1.806,2.055,2.0585,2.208,865497399.112
159915.XSHE,2016-06-23,9107.0,2.066,385356278.0,2.055,2.055,2.032,1.85,2.051,2.0522,2.261,791066574.287
159915.XSHE,2016-06-24,16177.0,2.07,649808240.0,2.0469999999999997,2.051,1.979,1.8459999999999999,2.043,2.0428,2.256,1324673443.1360002
159915.XSHE,2016-06-27,16913.0,2.109,549211107.0,2.03,2.043,2.025,1.839,2.109,2.1041,2.247,1140163141.775
159915.XSHE,2016-06-28,12969.0,2.1319999999999997,517155729.0,2.095,2.109,2.085,1.8980000000000001,2.128,2.1274,2.32,1090948869.093
159915.XSHE,2016-06-29,9965.0,2.149,337275642.0,2.137,2.128,2.115,1.915,2.121,2.1206,2.3409999999999997,717396448.604
159915.XSHE,2016-06-30,9284.0,2.142,303606156.0,2.122,2.121,2.116,1.909,2.1319999999999997,2.1365,2.333,646909075.895
159915.XSHE,2016-07-01,9447.0,2.148,333412487.0,2.137,2.132,2.112,1.919,2.116,2.1193,2.345,709968352.8460001
159915.XSHE,2016-07-04,10243.0,2.161,397136007.0,2.103,2.116,2.101,1.9040000000000001,2.153,2.1549,2.3280000000000003,850193604.63
159915.XSHE,2016-07-05,8872.0,2.164,325129565.0,2.155,2.153,2.134,1.9380000000000002,2.148,2.1512,2.3680000000000003,699381005.834
