order_book_id,date,num_trades,high,volume,open,prev_close,low,limit_down,close,iopv,limit_up,total_turnover
588000.XSHG,2024-04-24,42112.0,0.774,1812966716.0,0.765,0.763,0.762,0.61,0.773,0.7735,0.916,1393704142.0
588000.XSHG,2024-04-25,38958.0,0.775,1776317263.0,0.77,0.773,0.765,0.618,0.768,0.7676,0.928,1366614561.0
588000.XSHG,2024-04-26,78251.0,0.789,3121651526.0,0.768,0.768,0.768,0.614,0.787,0.7874,0.922,2440934376.0
588000.XSHG,2024-04-29,99978.0,0.816,3443606947.0,0.79,0.787,0.788,0.63,0.812,0.8126,0.944,2776624150.0
588000.XSHG,2024-04-30,57765.0,0.812,2509667456.0,0.81,0.812,0.801,0.65,0.804,0.8028,0.974,2021054936.0
588000.XSHG,2024-05-06,60921.0,0.821,2701045154.0,0.817,0.804,0.81,0.643,0.813,0.8142,0.965,2204112993.0
588000.XSHG,2024-05-07,53244.0,0.816,2158435274.0,0.812,0.813,0.804,0.65,0.806,0.8055,0.976,1744758629.0
588000.XSHG,2024-05-08,47744.0,0.805,1956625874.0,0.804,0.806,0.796,0.645,0.797,0.7976,0.967,1564421369.0
588000.XSHG,2024-05-09,70958.0,0.816,3113858131.0,0.797,0.797,0.797,0.638,0.815,0.8156,0.956,2521904728.0
588000.XSHG,2024-05-10,61600.0,0.816,2503171382.0,0.815,0.815,0.801,0.652,0.804,0.8032,0.978,2013916012.0
588000.XSHG,2024-05-13,43410.0,0.805,1818134895.0,0.798,0.804,0.793,0.643,0.798,0.7992,0.965,1453160624.0
588000.XSHG,2024-05-14,42652.0,0.805,1725033120.0,0.801,0.798,0.795,0.638,0.796,0.7956,0.958,1376956026.0
588000.XSHG,2024-05-15,64750.0,0.796,2123827690.0,0.795,0.796,0.784,0.637,0.784,0.7845,0.955,1677041066.0
588000.XSHG,2024-05-16,52555.0,0.79,2361833499.0,0.786,0.784,0.779,0.627,0.781,0.7814,0.941,1853363229.0
588000.XSHG,2024-05-17,49441.0,0.79,2246019681.0,0.779,0.781,0.776,0.625,0.79,0.7898,0.937,1761170495.0
588000.XSHG,2024-05-20,55794.0,0.796,2539761235.0,0.789,0.79,0.785,0.632,0.789,0.7889,0.948,2007192198.0
588000.XSHG,2024-05-21,38163.0,0.791,1592693477.0,0.787,0.789,0.782,0.631,0.783,0.7833,0.947,1250864320.0
588000.XSHG,2024-05-22,55950.0,0.792,2383369194.0,0.784,0.783,0.778,0.626,0.789,0.79,0.94,1869892809.0
588000.XSHG,2024-05-23,63329.0,0.789,2280434231.0,0.787,0.789,0.775,0.631,0.777,0.7767,0.947,1778667482.0
588000.XSHG,2024-05-24,78365.0,0.781,2496314443.0,0.776,0.777,0.76,0.622,0.761,0.7608,0.932,1919586736.0
588000.XSHG,2024-05-27,72763.0,0.773,2696641061.0,0.76,0.761,0.753,0.609,0.772,0.7726,0.913,2055803517.0
588000.XSHG,2024-05-28,60373.0,0.78,2287581302.0,0.77,0.772,0.768,0.618,0.769,0.7685,0.926,1769358556.0
588000.XSHG,2024-05-29,34613.0,0.775,1750536516.0,0.768,0.769,0.765,0.615,0.769,0.768,0.923,1349056515.0
588000.XSHG,2024-05-30,57701.0,0.781,2523032669.0,0.768,0.769,0.764,0.615,0.777,0.7771,0.923,1955880238.0
588000.XSHG,2024-05-31,41945.0,0.786,1943624540.0,0.778,0.777,0.775,0.622,0.778,0.7777,0.932,1516034133.0
588000.XSHG,2024-06-03,73867.0,0.79,2806203509.0,0.778,0.778,0.776,0.622,0.785,0.7854,0.934,2200969312.0
588000.XSHG,2024-06-04,40416.0,0.791,1990277172.0,0.784,0.785,0.781,0.628,0.789,0.7887,0.942,1562970188.0
588000.XSHG,2024-06-05,54703.0,0.798,2461233690.0,0.788,0.789,0.786,0.631,0.788,0.7875,0.947,1950403061.0
588000.XSHG,2024-06-06,62071.0,0.795,2569443536.0,0.792,0.788,0.777,0.63,0.779,0.7791,0.946,2021674174.0
588000.XSHG,2024-06-07,60068.0,0.786,2574002772.0,0.779,0.779,0.768,0.623,0.775,0.7748,0.935,1997225907.0
588000.XSHG,2024-06-11,78170.0,0.795,3857240284.0,0.774,0.775,0.772,0.62,0.794,0.7935,0.93,3028932689.0
588000.XSHG,2024-06-12,52738.0,0.799,2826646888.0,0.797,0.794,0.791,0.635,0.793,0.7927,0.953,2248464095.0
588000.XSHG,2024-06-13,73806.0,0.804,3283896592.0,0.795,0.793,0.793,0.634,0.796,0.7967,0.952,2622313711.0
588000.XSHG,2024-06-14,55412.0,0.794,2603568840.0,0.794,0.796,0.788,0.637,0.791,0.7909,0.955,2058148207.0
588000.XSHG,2024-06-17,45434.0,0.797,2131849282.0,0.788,0.791,0.786,0.633,0.794,0.7939,0.949,1690043657.0
588000.XSHG,2024-06-18,48777.0,0.801,2238953282.0,0.794,0.794,0.789,0.635,0.794,0.7933,0.953,1780969854.0
588000.XSHG,2024-06-19,61802.0,0.796,2690606410.0,0.794,0.794,0.783,0.635,0.787,0.7875,0.953,2121623028.0
588000.XSHG,2024-06-20,108351.0,0.803,4211952895.0,0.789,0.787,0.786,0.63,0.791,0.7917,0.944,3351520598.0
588000.XSHG,2024-06-21,70411.0,0.796,2969518670.0,0.787,0.791,0.78,0.633,0.795,0.7951,0.949,2340224241.0
588000.XSHG,2024-06-24,100041.0,0.799,3807684522.0,0.793,0.795,0.772,0.636,0.774,0.7739,0.954,2993775562.0
588000.XSHG,2024-06-25,122000.0,0.774,3867505752.0,0.773,0.774,0.747,0.619,0.751,0.752,0.929,2935730032.0
588000.XSHG,2024-06-26,72616.0,0.767,2878462088.0,0.751,0.751,0.747,0.601,0.764,0.7644,0.901,2176819835.0
588000.XSHG,2024-06-27,61290.0,0.762,2249603485.0,0.76,0.764,0.749,0.611,0.75,0.749,0.917,1695298955.0
588000.XSHG,2024-06-28,65698.0,0.759,2481693174.0,0.749,0.75,0.743,0.6,0.745,0.7455,0.9,1864596745.0
588000.XSHG,2024-07-01,66689.0,0.748,2215047916.0,0.745,0.745,0.732,0.596,0.743,0.7431,0.894,1637765726.0
588000.XSHG,2024-07-02,62040.0,0.742,2302429483.0,0.741,0.743,0.73,0.594,0.732,0.7322,0.892,1694236653.0
588000.XSHG,2024-07-03,58346.0,0.741,2193055711.0,0.733,0.732,0.725,0.586,0.734,0.7348,0.878,1607158568.0
588000.XSHG,2024-07-04,66025.0,0.738,2198912880.0,0.735,0.734,0.722,0.587,0.723,0.7227,0.881,1601030277.0
588000.XSHG,2024-07-05,67425.0,0.733,2513605282.0,0.721,0.723,0.715,0.578,0.731,0.7316,0.868,1818563849.0
588000.XSHG,2024-07-08,44554.0,0.736,1873949181.0,0.729,0.731,0.721,0.585,0.724,0.7247,0.877,1365311716.0
588000.XSHG,2024-07-09,76797.0,0.745,2904143451.0,0.722,0.724,0.721,0.579,0.742,0.7427,0.869,2132090589.0
588000.XSHG,2024-07-10,43309.0,0.748,1941534534.0,0.74,0.742,0.738,0.594,0.743,0.7431,0.89,1444413932.0
588000.XSHG,2024-07-11,70605.0,0.758,2514211345.0,0.754,0.743,0.744,0.594,0.751,0.7504,0.892,1889360003.0
588000.XSHG,2024-07-12,45972.0,0.754,1988011226.0,0.747,0.751,0.743,0.601,0.752,0.7509,0.901,1487020391.0
588000.XSHG,2024-07-15,35935.0,0.753,1560529948.0,0.749,0.752,0.745,0.602,0.748,0.7484,0.902,1167709284.0
588000.XSHG,2024-07-16,74830.0,0.766,3261281158.0,0.746,0.748,0.743,0.598,0.764,0.7659,0.898,2467335402.0
588000.XSHG,2024-07-17,47669.0,0.769,2000239412.0,0.763,0.764,0.761,0.611,0.762,0.7622,0.917,1529995628.0
588000.XSHG,2024-07-18,65054.0,0.773,2608322986.0,0.757,0.762,0.751,0.61,0.769,0.7691,0.914,1984830676.0
588000.XSHG,2024-07-19,84837.0,0.785,3129917922.0,0.765,0.769,0.764,0.615,0.784,0.7847,0.923,2437096222.0
588000.XSHG,2024-07-22,52947.0,0.792,2350035780.0,0.784,0.784,0.781,0.627,0.787,0.787,0.941,1848538366.0
588000.XSHG,2024-07-23,88192.0,0.786,2670541940.0,0.786,0.787,0.755,0.63,0.756,0.755,0.944,2051326467.0
588000.XSHG,2024-07-24,59167.0,0.76,2071762357.0,0.754,0.756,0.745,0.605,0.746,0.7472,0.907,1559391670.0
588000.XSHG,2024-07-25,43489.0,0.757,1664209875.0,0.743,0.746,0.742,0.597,0.748,0.7476,0.895,1245489296.0
588000.XSHG,2024-07-26,41449.0,0.758,1724821927.0,0.749,0.748,0.744,0.598,0.753,0.7541,0.898,1296208165.0
588000.XSHG,2024-07-29,45217.0,0.755,1791358543.0,0.754,0.753,0.739,0.602,0.74,0.7409,0.904,1337330994.0
588000.XSHG,2024-07-30,45129.0,0.746,2028337149.0,0.738,0.74,0.733,0.592,0.743,0.7439,0.888,1498244295.0
588000.XSHG,2024-07-31,114528.0,0.78,3664175217.0,0.742,0.743,0.74,0.594,0.778,0.7788,0.892,2803900890.0
588000.XSHG,2024-08-01,61497.0,0.784,2644044869.0,0.779,0.778,0.77,0.622,0.774,0.7739,0.934,2055113802.0
588000.XSHG,2024-08-02,68804.0,0.777,2596495552.0,0.767,0.774,0.758,0.619,0.762,0.7604,0.929,1990310788.0
588000.XSHG,2024-08-05,100951.0,0.765,3251040800.0,0.756,0.762,0.738,0.61,0.738,0.7382,0.914,2437530523.0
588000.XSHG,2024-08-06,53711.0,0.752,2195467944.0,0.747,0.738,0.739,0.59,0.748,0.7484,0.886,1635802166.0
588000.XSHG,2024-08-07,39771.0,0.751,1692051142.0,0.748,0.748,0.741,0.598,0.742,0.7417,0.898,1260936052.0
588000.XSHG,2024-08-08,55984.0,0.752,2193249828.0,0.739,0.742,0.734,0.594,0.745,0.7437,0.89,1629082757.0
588000.XSHG,2024-08-09,44890.0,0.754,1853697260.0,0.751,0.745,0.74,0.596,0.742,0.7407,0.894,1383136584.0
588000.XSHG,2024-08-12,26084.0,0.744,1336901803.0,0.739,0.742,0.737,0.594,0.742,0.7422,0.89,990297715.0
588000.XSHG,2024-08-13,32364.0,0.746,1497595792.0,0.742,0.742,0.737,0.594,0.746,0.7457,0.89,1110465092.0
588000.XSHG,2024-08-14,38100.0,0.746,1529325616.0,0.746,0.746,0.735,0.597,0.736,0.7355,0.895,1130839883.0
588000.XSHG,2024-08-15,52511.0,0.75,2425959297.0,0.734,0.736,0.732,0.589,0.743,0.7428,0.883,1800934097.0
588000.XSHG,2024-08-16,32055.0,0.746,1726993756.0,0.742,0.743,0.738,0.594,0.74,0.7403,0.892,1280438960.0
588000.XSHG,2024-08-19,35042.0,0.747,1735148403.0,0.74,0.74,0.738,0.592,0.739,0.7383,0.888,1287454713.0
588000.XSHG,2024-08-20,56891.0,0.74,2113885090.0,0.739,0.739,0.725,0.591,0.728,0.7277,0.887,1546066322.0
588000.XSHG,2024-08-21,32835.0,0.733,1525918543.0,0.726,0.728,0.724,0.582,0.726,0.726,0.874,1110891499.0
588000.XSHG,2024-08-22,46457.0,0.73,1754093903.0,0.727,0.726,0.717,0.581,0.719,0.7193,0.871,1265823533.0
588000.XSHG,2024-08-23,53710.0,0.722,2195187285.0,0.717,0.719,0.709,0.575,0.72,0.7196,0.863,1569643974.0
588000.XSHG,2024-08-26,31753.0,0.723,1463306260.0,0.718,0.72,0.713,0.576,0.715,0.716,0.864,1049619281.0
588000.XSHG,2024-08-27,43126.0,0.714,1854867678.0,0.714,0.715,0.705,0.572,0.708,0.7075,0.858,1314001876.0
588000.XSHG,2024-08-28,32216.0,0.709,1500798249.0,0.706,0.708,0.702,0.566,0.704,0.7044,0.85,1057947369.0
588000.XSHG,2024-08-29,50592.0,0.717,2111117421.0,0.701,0.704,0.699,0.563,0.713,0.7129,0.845,1497921387.0
588000.XSHG,2024-08-30,76460.0,0.735,3176350726.0,0.711,0.713,0.71,0.57,0.728,0.7285,0.856,2307216299.0
588000.XSHG,2024-09-02,78476.0,0.729,2634563426.0,0.725,0.728,0.703,0.582,0.703,0.7034,0.874,1879961256.0
588000.XSHG,2024-09-03,37392.0,0.715,1735176124.0,0.702,0.703,0.702,0.562,0.708,0.7075,0.844,1229580001.0
588000.XSHG,2024-09-04,38318.0,0.712,1718601154.0,0.703,0.708,0.699,0.566,0.705,0.7049,0.85,1212604550.0
588000.XSHG,2024-09-05,39235.0,0.714,1795917036.0,0.705,0.705,0.701,0.564,0.705,0.7035,0.846,1269930818.0
588000.XSHG,2024-09-06,59452.0,0.707,1977847734.0,0.706,0.705,0.694,0.564,0.696,0.695,0.846,1384548499.0
588000.XSHG,2024-09-09,53010.0,0.698,1904647894.0,0.692,0.696,0.685,0.557,0.687,0.6871,0.835,1313641363.0
588000.XSHG,2024-09-10,49070.0,0.696,2033924379.0,0.689,0.687,0.68,0.55,0.692,0.6924,0.824,1398906192.0
588000.XSHG,2024-09-11,33641.0,0.698,1881168360.0,0.689,0.692,0.688,0.554,0.695,0.6961,0.83,1306053015.0
588000.XSHG,2024-09-12,35983.0,0.704,1625458931.0,0.697,0.695,0.69,0.556,0.69,0.6902,0.834,1132510209.0
588000.XSHG,2024-09-13,40631.0,0.694,1555430659.0,0.689,0.69,0.681,0.552,0.683,0.6855,0.828,1068490186.0
588000.XSHG,2024-09-18,47879.0,0.686,1896853305.0,0.685,0.683,0.671,0.546,0.678,0.6774,0.82,1284514101.0
588000.XSHG,2024-09-19,53924.0,0.69,2470049273.0,0.68,0.678,0.673,0.542,0.683,0.6821,0.814,1683374615.0
588000.XSHG,2024-09-20,45542.0,0.685,1962868101.0,0.682,0.683,0.673,0.546,0.678,0.679,0.82,1329277362.0
588000.XSHG,2024-09-23,41177.0,0.685,1885836864.0,0.678,0.678,0.673,0.542,0.674,0.6733,0.814,1277301347.0
588000.XSHG,2024-09-24,114203.0,0.7,4343124347.0,0.68,0.674,0.671,0.539,0.699,0.6986,0.809,2981165528.0
588000.XSHG,2024-09-25,128005.0,0.718,5141748568.0,0.706,0.699,0.699,0.559,0.7,0.6998,0.839,3643738208.0
588000.XSHG,2024-09-26,127159.0,0.729,5394135257.0,0.698,0.7,0.695,0.56,0.728,0.7269,0.84,3831216709.0
588000.XSHG,2024-09-27,180484.0,0.797,5944008177.0,0.739,0.728,0.738,0.582,0.792,0.7761,0.874,4525587226.0
588000.XSHG,2024-09-30,578116.0,0.95,16179648142.0,0.85,0.792,0.813,0.634,0.95,0.9151,0.95,14302262250.0
588000.XSHG,2024-10-08,772870.0,1.14,22604813107.0,1.14,0.95,1.045,0.76,1.14,1.0732,1.14,25494037870.0
588000.XSHG,2024-10-09,1168644.0,1.202,25452949093.0,1.138,1.14,1.0,0.912,1.096,1.0471,1.368,28101905067.0
588000.XSHG,2024-10-10,786455.0,1.092,16642271122.0,1.091,1.096,1.0,0.877,1.026,1.0197,1.315,17283056908.0
588000.XSHG,2024-10-11,713210.0,1.0,15037756671.0,1.0,1.026,0.937,0.821,0.951,0.9548,1.231,14497968236.0
588000.XSHG,2024-10-14,498474.0,0.982,12137905883.0,0.949,0.951,0.919,0.761,0.974,0.9715,1.141,11552671984.0
588000.XSHG,2024-10-15,394637.0,0.991,9077098820.0,0.965,0.974,0.945,0.779,0.946,0.948,1.169,8785282460.0
588000.XSHG,2024-10-16,314816.0,0.945,7207906722.0,0.92,0.946,0.915,0.757,0.923,0.9235,1.135,6684567853.0
588000.XSHG,2024-10-17,258317.0,0.948,6751396714.0,0.942,0.923,0.925,0.738,0.926,0.9265,1.108,6330089798.0
588000.XSHG,2024-10-18,860931.0,1.094,20272016464.0,0.926,0.926,0.923,0.741,1.041,1.0209,1.111,20349247671.0
588000.XSHG,2024-10-21,837582.0,1.118,21136566088.0,1.05,1.041,1.026,0.833,1.05,1.0523,1.249,22498921819.0
588000.XSHG,2024-10-22,453254.0,1.055,10805825417.0,1.031,1.05,1.02,0.84,1.037,1.039,1.26,11184703344.0
588000.XSHG,2024-10-23,370591.0,1.057,9440920842.0,1.03,1.037,1.024,0.83,1.032,1.0333,1.244,9789403027.0
588000.XSHG,2024-10-24,242272.0,1.04,6176303183.0,1.024,1.032,1.02,0.826,1.029,1.0288,1.238,6355014708.0
588000.XSHG,2024-10-25,341176.0,1.068,9050743881.0,1.034,1.029,1.025,0.823,1.045,1.041,1.235,9443848529.0
588000.XSHG,2024-10-28,229121.0,1.043,5526887729.0,1.04,1.045,1.027,0.836,1.039,1.0386,1.254,5719351435.0
588000.XSHG,2024-10-29,329078.0,1.06,8047631857.0,1.04,1.039,1.026,0.831,1.028,1.0267,1.247,8374841849.0
588000.XSHG,2024-10-30,374025.0,1.026,7425712297.0,1.02,1.028,0.998,0.822,1.008,1.0077,1.234,7513308906.0
588000.XSHG,2024-10-31,331047.0,1.029,8344620323.0,1.006,1.008,0.998,0.806,1.02,1.0196,1.21,8484119689.0
588000.XSHG,2024-11-01,339759.0,1.019,7656103781.0,1.01,1.02,0.989,0.816,0.99,0.9892,1.224,7684332121.0
588000.XSHG,2024-11-04,174228.0,1.005,4749336777.0,0.985,0.99,0.985,0.792,1.004,1.0045,1.188,4742738468.0
588000.XSHG,2024-11-05,419918.0,1.05,10251246611.0,1.004,1.004,1.0,0.803,1.05,1.0492,1.205,10620719008.0
588000.XSHG,2024-11-06,349663.0,1.072,9441814111.0,1.054,1.05,1.039,0.84,1.053,1.0524,1.26,9984727021.0
588000.XSHG,2024-11-07,316808.0,1.096,8289403297.0,1.042,1.053,1.039,0.842,1.087,1.0853,1.264,8807877457.0
588000.XSHG,2024-11-08,427042.0,1.129,10695859257.0,1.109,1.087,1.08,0.87,1.081,1.0809,1.304,11824962228.0
588000.XSHG,2024-11-11,390778.0,1.131,10496034906.0,1.082,1.081,1.082,0.865,1.13,1.1295,1.297,11718450054.0
588000.XSHG,2024-11-12,362347.0,1.136,7904319869.0,1.13,1.13,1.093,0.904,1.105,1.1042,1.356,8818289583.0
588000.XSHG,2024-11-13,206875.0,1.117,6532661707.0,1.095,1.105,1.092,0.884,1.116,1.1153,1.326,7211223432.0
588000.XSHG,2024-11-14,247641.0,1.12,5712865469.0,1.11,1.116,1.076,0.893,1.08,1.0801,1.339,6274995283.0
588000.XSHG,2024-11-15,296671.0,1.084,6601256457.0,1.076,1.08,1.038,0.864,1.04,1.0385,1.296,7009554623.0
588000.XSHG,2024-11-18,255145.0,1.055,6136072709.0,1.04,1.04,1.013,0.832,1.02,1.02,1.248,6330316157.0
588000.XSHG,2024-11-19,248572.0,1.053,6438643319.0,1.025,1.02,1.01,0.816,1.052,1.0503,1.224,6639965510.0
588000.XSHG,2024-11-20,177211.0,1.061,5019791877.0,1.045,1.052,1.039,0.842,1.055,1.0548,1.262,5271242441.0
588000.XSHG,2024-11-21,176755.0,1.073,5522699134.0,1.055,1.055,1.051,0.844,1.064,1.0646,1.266,5871055971.0
588000.XSHG,2024-11-22,244374.0,1.072,5663373411.0,1.062,1.064,1.02,0.851,1.022,1.0206,1.277,5919385045.0
588000.XSHG,2024-11-25,262008.0,1.025,5563038845.0,1.021,1.022,0.991,0.818,1.008,1.009,1.226,5592519862.0
588000.XSHG,2024-11-26,120438.0,1.019,3354363058.0,1.005,1.008,1.001,0.806,1.002,1.0022,1.21,3383044499.0
588000.XSHG,2024-11-27,252409.0,1.039,6355077414.0,1.001,1.002,0.99,0.802,1.038,1.0377,1.202,6462079552.0
588000.XSHG,2024-11-28,171918.0,1.056,4975769855.0,1.037,1.038,1.032,0.83,1.034,1.0352,1.246,5184551820.0
588000.XSHG,2024-11-29,241220.0,1.078,6650570087.0,1.031,1.034,1.029,0.827,1.06,1.0596,1.241,7005846737.0
588000.XSHG,2024-12-02,154937.0,1.075,4673890752.0,1.06,1.06,1.053,0.848,1.068,1.0681,1.272,4985035090.0
588000.XSHG,2024-12-03,154312.0,1.074,4239604607.0,1.068,1.068,1.048,0.854,1.057,1.057,1.282,4493309559.0
588000.XSHG,2024-12-04,158091.0,1.075,4509282657.0,1.072,1.057,1.045,0.846,1.05,1.0507,1.268,4782761421.0
588000.XSHG,2024-12-05,92759.0,1.058,3086002528.0,1.045,1.05,1.043,0.84,1.053,1.0533,1.26,3243935626.0
588000.XSHG,2024-12-06,180867.0,1.077,5530441116.0,1.056,1.053,1.045,0.842,1.067,1.0661,1.264,5883307898.0
588000.XSHG,2024-12-09,140782.0,1.069,4123320875.0,1.065,1.067,1.046,0.854,1.054,1.0545,1.28,4356614224.0
588000.XSHG,2024-12-10,264993.0,1.117,7480879032.0,1.117,1.054,1.059,0.843,1.063,1.0621,1.265,8094657637.0
588000.XSHG,2024-12-11,126242.0,1.068,3673935605.0,1.058,1.063,1.056,0.85,1.059,1.0583,1.276,3895195827.0
588000.XSHG,2024-12-12,128713.0,1.067,3963972965.0,1.059,1.059,1.05,0.847,1.063,1.0629,1.271,4198011726.0
588000.XSHG,2024-12-13,192454.0,1.061,5093651308.0,1.057,1.063,1.039,0.85,1.042,1.0407,1.276,5344287953.0
588000.XSHG,2024-12-16,149431.0,1.042,3651657641.0,1.04,1.042,1.021,0.834,1.025,1.0255,1.25,3757634732.0
588000.XSHG,2024-12-17,131660.0,1.03,3365043211.0,1.022,1.025,1.016,0.82,1.019,1.018,1.23,3438421305.0
588000.XSHG,2024-12-18,129933.0,1.036,4156736584.0,1.022,1.019,1.016,0.815,1.033,1.0322,1.223,4271498746.0
588000.XSHG,2024-12-19,138076.0,1.05,4452487526.0,1.022,1.033,1.019,0.826,1.045,1.0452,1.24,4621837852.0
588000.XSHG,2024-12-20,223840.0,1.08,6913986773.0,1.041,1.045,1.041,0.836,1.065,1.0657,1.254,7354105377.0
588000.XSHG,2024-12-23,141460.0,1.08,4381165623.0,1.065,1.065,1.05,0.852,1.052,1.0535,1.278,4663261985.0
588000.XSHG,2024-12-24,129815.0,1.071,3845100805.0,1.056,1.052,1.045,0.842,1.069,1.0689,1.262,4072401222.0
588000.XSHG,2024-12-25,126589.0,1.08,4129442058.0,1.072,1.069,1.064,0.855,1.072,1.073,1.283,4433315326.0
588000.XSHG,2024-12-26,118072.0,1.085,3809200470.0,1.07,1.072,1.066,0.858,1.081,1.0806,1.286,4108201885.0
588000.XSHG,2024-12-27,170172.0,1.099,4674962803.0,1.08,1.081,1.071,0.865,1.074,1.0731,1.297,5078764565.0
588000.XSHG,2024-12-30,91812.0,1.087,3216259936.0,1.07,1.074,1.066,0.859,1.077,1.0762,1.289,3463064666.0
588000.XSHG,2024-12-31,177116.0,1.078,4636200346.0,1.076,1.077,1.043,0.862,1.045,1.043,1.292,4902285910.0
588000.XSHG,2025-01-02,303684.0,1.042,6885249234.0,1.041,1.045,0.997,0.836,1.009,1.0069,1.254,7001382659.0
588000.XSHG,2025-01-03,182173.0,1.015,4723167885.0,1.009,1.009,0.992,0.807,0.993,0.9927,1.211,4734937363.0
588000.XSHG,2025-01-06,141176.0,1.001,3601774473.0,0.995,0.993,0.981,0.794,0.989,0.9893,1.192,3566914475.0
588000.XSHG,2025-01-07,157509.0,1.019,4838914497.0,0.991,0.989,0.987,0.791,1.018,1.0179,1.187,4851575701.0
588000.XSHG,2025-01-08,172779.0,1.029,4860929703.0,1.01,1.018,0.988,0.814,1.017,1.017,1.222,4911254516.0
588000.XSHG,2025-01-09,93893.0,1.025,3260293445.0,1.013,1.017,1.012,0.814,1.015,1.0141,1.22,3324334253.0
588000.XSHG,2025-01-10,154797.0,1.034,4657320568.0,1.013,1.015,1.004,0.812,1.005,1.0037,1.218,4758417554.0
588000.XSHG,2025-01-13,100514.0,1.009,3062703082.0,0.99,1.005,0.99,0.804,1.005,1.0061,1.206,3058099653.0
588000.XSHG,2025-01-14,193678.0,1.039,5457524840.0,1.012,1.005,1.0,0.804,1.037,1.0367,1.206,5592450577.0
588000.XSHG,2025-01-15,98631.0,1.044,3494528021.0,1.031,1.037,1.025,0.83,1.032,1.0326,1.244,3614543867.0
588000.XSHG,2025-01-16,181465.0,1.048,4959672499.0,1.037,1.032,1.008,0.826,1.011,1.0094,1.238,5077593224.0
588000.XSHG,2025-01-17,147753.0,1.033,4317767103.0,1.005,1.011,1.001,0.809,1.02,1.0202,1.213,4391203516.0
588000.XSHG,2025-01-20,90590.0,1.033,3198748697.0,1.026,1.02,1.017,0.816,1.022,1.0228,1.224,3279051072.0
588000.XSHG,2025-01-21,88519.0,1.034,3405444422.0,1.027,1.022,1.019,0.818,1.031,1.0304,1.226,3499260176.0
588000.XSHG,2025-01-22,73580.0,1.034,2808804570.0,1.027,1.031,1.021,0.825,1.029,1.0295,1.237,2886706827.0
588000.XSHG,2025-01-23,143148.0,1.049,4374203037.0,1.041,1.029,1.02,0.823,1.021,1.0197,1.235,4527766692.0
588000.XSHG,2025-01-24,80977.0,1.034,3136969229.0,1.018,1.021,1.018,0.817,1.029,1.0286,1.225,3222840961.0
588000.XSHG,2025-01-27,112802.0,1.03,3357932031.0,1.03,1.029,1.008,0.823,1.009,1.0082,1.235,3417560020.0
588000.XSHG,2025-02-05,162590.0,1.044,5558588063.0,1.039,1.009,1.028,0.807,1.037,1.0381,1.211,5764455016.0
588000.XSHG,2025-02-06,185722.0,1.069,5207330154.0,1.031,1.037,1.029,0.83,1.067,1.0671,1.244,5498350875.0
588000.XSHG,2025-02-07,227719.0,1.093,6066813988.0,1.067,1.067,1.059,0.854,1.076,1.0755,1.28,6542234202.0
588000.XSHG,2025-02-10,144321.0,1.095,4665154144.0,1.077,1.076,1.074,0.861,1.094,1.0945,1.291,5065178291.0
588000.XSHG,2025-02-11,117828.0,1.095,3615761824.0,1.093,1.094,1.075,0.875,1.08,1.0813,1.313,3915758621.0
588000.XSHG,2025-02-12,139222.0,1.1,4249838508.0,1.082,1.08,1.077,0.864,1.099,1.099,1.296,4629569476.0
588000.XSHG,2025-02-13,149233.0,1.1,3947352986.0,1.099,1.099,1.072,0.879,1.073,1.0742,1.319,4287482434.0
588000.XSHG,2025-02-14,106079.0,1.081,3754848942.0,1.068,1.073,1.064,0.858,1.078,1.0784,1.288,4031669484.0
588000.XSHG,2025-02-17,123233.0,1.096,4206072682.0,1.085,1.078,1.083,0.862,1.093,1.0942,1.294,4587350764.0
588000.XSHG,2025-02-18,143933.0,1.093,4192977098.0,1.092,1.093,1.062,0.874,1.066,1.067,1.312,4526192422.0
588000.XSHG,2025-02-19,139631.0,1.092,4650878954.0,1.066,1.066,1.065,0.853,1.092,1.0919,1.279,5041587186.0
588000.XSHG,2025-02-20,95399.0,1.099,3036518038.0,1.091,1.092,1.083,0.874,1.091,1.0907,1.31,3313570064.0
588000.XSHG,2025-02-21,377801.0,1.159,9207213247.0,1.099,1.091,1.096,0.873,1.157,1.1555,1.309,10419850454.0
588000.XSHG,2025-02-24,162509.0,1.171,4958041740.0,1.155,1.157,1.143,0.926,1.161,1.1603,1.388,5743617211.0
588000.XSHG,2025-02-25,167058.0,1.179,4671689834.0,1.141,1.161,1.138,0.929,1.162,1.1625,1.393,5412706807.0
588000.XSHG,2025-02-26,168092.0,1.189,5027953377.0,1.164,1.162,1.151,0.93,1.186,1.1872,1.394,5913489399.0
588000.XSHG,2025-02-27,189530.0,1.2,4922629807.0,1.185,1.186,1.16,0.949,1.185,1.1856,1.423,5800910785.0
588000.XSHG,2025-02-28,240884.0,1.182,5884493789.0,1.177,1.185,1.132,0.948,1.133,1.1361,1.422,6778788408.0
588000.XSHG,2025-03-03,163124.0,1.145,4064825324.0,1.133,1.133,1.112,0.906,1.119,1.1192,1.36,4587963974.0
588000.XSHG,2025-03-04,149227.0,1.146,4307487602.0,1.11,1.119,1.107,0.895,1.139,1.1382,1.343,4859508288.0
588000.XSHG,2025-03-05,95036.0,1.148,3039792492.0,1.138,1.139,1.129,0.911,1.142,1.1419,1.367,3461893113.0
