order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
600985.XSHG,2019-02-24,国泰海通证券,12.8100,,1,1,2024-06-07 05:37:12,2019-02-24 13:43:04,1.0,,,,
600985.XSHG,2019-02-24,招商证券,,,1,1,2024-06-07 17:59:13,2019-02-24 16:55:07,1.0,,,,
600985.XSHG,2019-02-25,招商证券,,,1,1,2024-06-07 17:57:50,2019-02-26 14:52:18,1.0,,,,
600985.XSHG,2019-02-26,中泰证券,,,1,1,2024-06-07 17:53:13,2019-02-26 16:55:20,1.0,,,,
600985.XSHG,2019-03-01,国泰海通证券,,,1,1,2024-06-07 18:00:12,2019-03-01 21:30:04,1.0,,,,
600985.XSHG,2019-03-02,招商证券,,,1,1,2024-06-07 17:53:05,2019-03-03 16:55:05,1.0,,,,
600985.XSHG,2019-03-02,中泰证券,,,1,1,2024-06-07 18:00:28,2019-03-04 10:39:24,1.0,,,,
600985.XSHG,2019-03-03,国泰海通证券,12.8100,,1,1,2024-06-07 05:36:53,2019-03-03 17:41:18,1.0,,,,
600985.XSHG,2019-03-06,招商证券,,,1,1,2024-06-07 17:55:38,2019-03-06 17:41:12,1.0,,,,
600985.XSHG,2019-03-07,国泰海通证券,,,1,1,2024-06-07 17:57:47,2019-03-07 12:57:03,1.0,,,,
600985.XSHG,2019-03-09,中泰证券,,,1,1,2024-06-07 17:58:31,2019-03-11 11:48:10,1.0,,,,
600985.XSHG,2019-03-10,国泰海通证券,12.8100,,1,1,2024-06-07 05:36:36,2019-03-10 21:30:03,1.0,,,,
600985.XSHG,2019-03-10,招商证券,,,1,1,2024-06-07 17:57:29,2019-03-11 11:02:06,1.0,,,,
600985.XSHG,2019-03-14,中泰证券,,,1,1,2024-06-07 17:54:09,2019-03-15 16:55:37,1.0,,,,
600985.XSHG,2019-03-16,中泰证券,,,1,1,2024-06-07 17:54:37,2019-03-18 09:53:05,1.0,,,,
600985.XSHG,2019-03-16,招商证券,,,1,1,2024-06-07 17:59:09,2019-03-17 14:06:11,1.0,,,,
600985.XSHG,2019-03-17,国泰海通证券,12.8100,,1,1,2024-06-07 05:37:21,2019-03-17 21:30:05,1.0,,,,
600985.XSHG,2019-03-20,国泰海通证券,,,1,1,2024-06-07 17:54:56,2019-03-20 10:55:27,1.0,,,,
600985.XSHG,2019-03-22,招商证券,,,1,1,2024-06-07 17:54:43,2019-03-24 16:55:07,1.0,,,,
600985.XSHG,2019-03-23,中泰证券,,,1,1,2024-06-07 18:00:00,2019-03-24 14:52:12,1.0,,,,
600985.XSHG,2019-03-24,国泰海通证券,12.8100,,1,1,2024-06-07 05:36:34,2019-03-24 14:52:12,1.0,,,,
600985.XSHG,2019-03-27,中泰证券,,,1,1,2024-06-07 17:56:51,2019-03-28 12:11:05,1.0,,,,
600985.XSHG,2019-03-28,国泰海通证券,13.2000,M06,1,1,2024-06-07 05:36:09,2019-03-28 16:55:15,1.0,13.2,,,
600985.XSHG,2019-03-28,国投证券,14.0800,M06,1,1,2024-06-07 05:37:40,2019-03-28 12:57:09,1.0,14.08,,,
600985.XSHG,2019-03-28,华创证券,15.8000,M06,1,1,2024-06-07 05:38:08,2019-03-28 14:06:05,1.0,15.8,,,
600985.XSHG,2019-03-29,招商证券,,,1,1,2024-06-07 17:53:05,2019-03-31 14:52:04,1.0,,,,
600985.XSHG,2019-03-30,国泰海通证券,,,1,1,2024-06-07 17:54:09,2019-04-01 16:55:26,1.0,,,,
600985.XSHG,2019-03-31,中泰证券,,,1,1,2024-06-07 17:58:09,2019-04-01 09:53:13,1.0,,,,
600985.XSHG,2019-03-31,国泰海通证券,12.8100,,1,1,2024-06-07 05:37:47,2019-04-01 16:55:26,1.0,,,,
600985.XSHG,2019-03-31,广发证券,14.8000,M06,1,1,2024-06-07 05:37:52,2019-03-31 12:11:09,1.0,14.8,,,
600985.XSHG,2019-04-07,中泰证券,,,1,1,2024-06-07 17:54:15,2019-04-08 11:02:11,1.0,,,,
600985.XSHG,2019-04-07,广发证券,14.8000,,1,1,2024-06-07 05:36:48,2019-04-08 09:53:04,1.0,,,,
600985.XSHG,2019-04-07,招商证券,,,1,1,2024-06-07 17:56:51,2019-04-07 21:30:04,1.0,,,,
600985.XSHG,2019-04-07,国泰海通证券,,,1,1,2024-06-07 17:59:22,2019-04-07 17:55:07,1.0,,,,
600985.XSHG,2019-04-14,中泰证券,,,1,1,2024-06-07 17:52:40,2019-04-15 21:30:26,1.0,,,,
600985.XSHG,2019-04-14,国泰海通证券,,,1,1,2024-06-07 17:54:11,2019-04-14 11:48:05,1.0,,,,
600985.XSHG,2019-04-14,广发证券,14.8000,,1,1,2024-06-07 05:36:44,2019-04-15 13:20:36,1.0,,,,
600985.XSHG,2019-04-14,招商证券,,,1,1,2024-06-07 17:57:25,2019-04-15 09:53:05,1.0,,,,
600985.XSHG,2019-04-17,中泰证券,,,1,1,2024-06-07 17:56:31,2019-04-18 14:52:07,1.0,,,,
600985.XSHG,2019-04-18,广发证券,14.8000,,1,1,2024-06-07 05:37:51,2019-04-18 14:52:07,1.0,,,,
600985.XSHG,2019-04-21,中泰证券,,,1,1,2024-06-07 17:55:35,2019-04-21 16:55:06,1.0,,,,
600985.XSHG,2019-04-21,广发证券,14.8000,,1,1,2024-06-07 05:37:21,2019-04-21 21:30:04,1.0,,,,
600985.XSHG,2019-04-21,国泰海通证券,13.2000,,1,1,2024-06-07 05:37:34,2019-04-22 12:11:23,1.0,,,,
600985.XSHG,2019-04-24,中泰证券,,,1,1,2024-06-07 17:54:28,2019-04-25 13:20:19,1.0,,,,
600985.XSHG,2019-04-28,中泰证券,,,1,1,2024-06-07 18:00:11,2019-04-30 09:07:09,1.0,,,,
600985.XSHG,2019-04-30,广发证券,14.8000,M06,1,1,2024-06-07 05:36:37,2019-05-05 15:13:02,1.0,14.8,,,
600985.XSHG,2019-04-30,国泰海通证券,13.2000,M06,1,1,2024-06-07 05:36:39,2019-04-30 16:55:13,1.0,13.2,,,
600985.XSHG,2019-04-30,国投证券,16.4700,M06,1,1,2024-06-07 05:36:42,2019-04-30 21:30:24,1.0,16.47,,,
600985.XSHG,2019-04-30,长江证券,,,1,1,2024-06-07 17:56:51,2019-05-05 14:13:02,1.0,,,,
600985.XSHG,2019-05-05,国泰海通证券,,,1,1,2024-06-07 17:59:09,2019-05-05 15:13:02,1.0,,,,
600985.XSHG,2019-05-09,中泰证券,,,1,1,2024-06-07 17:52:49,2019-05-12 11:13:02,1.0,,,,
600985.XSHG,2019-05-10,中泰证券,,,1,1,2024-06-07 17:53:14,2019-05-13 10:13:04,1.0,,,,
600985.XSHG,2019-05-12,中泰证券,,,1,1,2024-06-07 17:59:07,2019-05-12 17:13:06,1.0,,,,
600985.XSHG,2019-05-13,国泰海通证券,,,1,1,2024-06-07 17:56:49,2019-05-13 15:13:02,1.0,,,,
600985.XSHG,2019-05-15,中泰证券,,,1,1,2024-06-07 17:54:21,2019-05-16 18:13:02,1.0,,,,
600985.XSHG,2019-05-19,国泰海通证券,,,1,1,2024-06-07 17:53:08,2019-05-20 11:13:03,1.0,,,,
600985.XSHG,2019-05-19,中泰证券,,,1,1,2024-06-07 17:55:54,2019-05-19 19:13:03,1.0,,,,
600985.XSHG,2019-06-02,国泰海通证券,,,1,1,2024-06-07 17:57:03,2019-06-02 17:13:06,1.0,,,,
600985.XSHG,2019-06-06,中泰证券,,,1,1,2024-06-07 17:55:14,2019-06-10 16:13:03,1.0,,,,
600985.XSHG,2019-06-09,国泰海通证券,,,1,1,2024-06-07 18:00:59,2019-06-09 17:13:03,1.0,,,,
600985.XSHG,2019-06-11,国泰海通证券,,,1,1,2024-06-07 18:00:44,2019-06-11 18:13:05,1.0,,,,
600985.XSHG,2019-06-14,招商证券,,,1,1,2024-06-07 17:54:48,2019-06-16 11:13:03,1.0,,,,
600985.XSHG,2019-06-16,中泰证券,,,1,1,2024-06-07 17:53:47,2019-06-17 14:13:04,1.0,,,,
600985.XSHG,2019-06-16,国泰海通证券,,,1,1,2024-06-07 17:59:03,2019-06-16 15:13:02,1.0,,,,
600985.XSHG,2019-06-23,广发证券,14.8000,,1,1,2024-06-07 05:36:09,2019-06-24 11:13:02,1.0,,,,
600985.XSHG,2019-06-23,中泰证券,,,1,1,2024-06-07 17:57:07,2019-06-23 18:13:16,1.0,,,,
600985.XSHG,2019-06-24,长江证券,,,1,1,2024-06-07 17:55:53,2019-06-25 18:13:03,1.0,,,,
600985.XSHG,2019-06-29,国泰海通证券,,,1,1,2024-06-07 17:54:24,2019-06-30 13:13:02,1.0,,,,
600985.XSHG,2019-06-30,中泰证券,,,1,1,2024-06-07 17:57:27,2019-07-01 13:13:02,1.0,,,,
600985.XSHG,2019-06-30,广发证券,14.8000,,1,1,2024-06-07 05:37:40,2019-06-30 19:13:02,1.0,,,,
600985.XSHG,2019-07-02,广发证券,14.8000,,1,1,2024-06-07 05:37:09,2019-07-03 10:13:03,1.0,,,,
600985.XSHG,2019-07-07,国泰海通证券,,,1,1,2024-06-07 17:54:19,2019-07-07 14:13:03,1.0,,,,
600985.XSHG,2019-07-07,中泰证券,,,1,1,2024-06-07 17:58:35,2019-07-07 16:13:07,1.0,,,,
600985.XSHG,2019-07-07,广发证券,14.8000,,1,1,2024-06-07 05:37:54,2019-07-08 15:13:02,1.0,,,,
600985.XSHG,2019-07-08,申万宏源,,,2,1,2024-06-07 17:55:32,2019-07-09 11:13:02,2.0,,,,
600985.XSHG,2019-07-09,中泰证券,,,1,1,2024-06-07 18:00:15,2019-07-11 12:13:03,1.0,,,,
600985.XSHG,2019-07-13,国泰海通证券,,,1,1,2024-06-07 17:55:00,2019-07-15 10:13:04,1.0,,,,
600985.XSHG,2019-07-14,广发证券,14.8000,M06,1,1,2024-06-07 05:36:33,2019-07-15 13:13:04,1.0,14.8,,,
600985.XSHG,2019-07-14,中泰证券,,,1,1,2024-06-07 17:55:36,2019-07-14 18:13:04,1.0,,,,
600985.XSHG,2019-07-14,国投证券,15.3000,M06,1,1,2024-06-07 05:37:48,2019-07-14 12:13:04,1.0,15.3,,,
600985.XSHG,2019-07-15,中泰证券,,,1,1,2024-06-07 17:58:36,2019-07-16 13:13:04,1.0,,,,
600985.XSHG,2019-07-16,长江证券,,,1,1,2024-06-07 17:54:23,2019-07-18 17:13:03,1.0,,,,
600985.XSHG,2019-07-16,申万宏源,,,2,1,2024-06-07 18:01:07,2019-07-17 11:13:03,2.0,,,,
600985.XSHG,2019-07-18,广发证券,14.8000,,1,1,2024-06-07 05:38:10,2019-07-18 10:13:02,1.0,,,,
600985.XSHG,2019-07-21,国泰海通证券,,,1,1,2024-06-07 17:58:38,2019-07-22 12:13:03,1.0,,,,
600985.XSHG,2019-07-21,中泰证券,,,1,1,2024-06-07 18:00:04,2019-07-22 14:13:06,1.0,,,,
600985.XSHG,2019-07-21,广发证券,14.8000,,1,1,2024-06-07 05:37:56,2019-07-21 18:13:18,1.0,,,,
600985.XSHG,2019-07-22,中泰证券,,,1,1,2024-06-07 17:57:25,2019-07-23 15:13:02,1.0,,,,
600985.XSHG,2019-07-22,申万宏源,,,2,1,2024-06-07 17:57:27,2019-07-23 15:13:02,2.0,,,,
600985.XSHG,2019-07-28,国泰海通证券,,,1,1,2024-06-07 17:55:58,2019-07-28 12:13:03,1.0,,,,
600985.XSHG,2019-07-28,中泰证券,,,1,1,2024-06-07 17:56:36,2019-07-29 15:13:03,1.0,,,,
600985.XSHG,2019-07-28,广发证券,14.8000,,1,1,2024-06-07 05:37:25,2019-07-29 11:13:04,1.0,,,,
600985.XSHG,2019-07-29,申万宏源,,,2,1,2024-06-07 17:55:18,2019-07-30 12:13:03,2.0,,,,
600985.XSHG,2019-08-03,国泰海通证券,,,1,1,2024-06-07 17:58:09,2019-08-04 12:13:04,1.0,,,,
600985.XSHG,2019-08-04,广发证券,14.8000,,1,1,2024-06-07 05:36:43,2019-08-04 18:13:06,1.0,,,,
600985.XSHG,2019-08-04,中泰证券,,,1,1,2024-06-07 17:58:34,2019-08-05 13:13:05,1.0,,,,
600985.XSHG,2019-08-05,广发证券,14.8000,,1,1,2024-06-07 05:36:51,2019-08-06 17:13:04,1.0,,,,
600985.XSHG,2019-08-05,申万宏源,,,2,1,2024-06-07 17:58:22,2019-08-05 16:13:03,2.0,,,,
600985.XSHG,2019-08-09,中泰证券,,,1,1,2024-06-07 18:01:02,2019-08-11 16:13:06,1.0,,,,
600985.XSHG,2019-08-10,国投证券,13.6000,M06,1,1,2024-06-07 05:37:24,2019-08-11 14:13:06,1.0,13.6,,,
600985.XSHG,2019-08-11,华创证券,15.8000,M06,1,1,2024-06-07 05:36:06,2019-08-12 13:13:04,1.0,15.8,,,
600985.XSHG,2019-08-11,广发证券,14.8000,,1,1,2024-06-07 05:37:00,2019-08-11 15:13:03,1.0,,,,
600985.XSHG,2019-08-11,国泰海通证券,12.6300,M06,1,1,2024-06-07 05:38:04,2019-08-11 15:13:03,1.0,12.63,,,
600985.XSHG,2019-08-11,中泰证券,,,1,1,2024-06-07 18:01:11,2019-08-11 11:13:03,1.0,,,,
600985.XSHG,2019-08-12,广发证券,14.8000,M06,1,1,2024-06-07 05:36:43,2019-08-13 15:13:03,1.0,14.8,,,
600985.XSHG,2019-08-12,申万宏源,,,2,1,2024-06-07 17:57:52,2019-08-13 15:13:03,2.0,,,,
600985.XSHG,2019-08-14,中泰证券,,,1,1,2024-06-07 17:57:06,2019-08-15 17:13:07,1.0,,,,
600985.XSHG,2019-08-16,广发证券,14.8000,,1,1,2024-06-07 05:36:12,2019-08-19 10:13:03,1.0,,,,
600985.XSHG,2019-08-18,广发证券,14.8000,,1,1,2024-06-07 05:36:29,2019-08-18 18:13:03,1.0,,,,
600985.XSHG,2019-08-18,国泰海通证券,,,1,1,2024-06-07 17:58:14,2019-08-19 18:13:03,1.0,,,,
600985.XSHG,2019-08-18,中泰证券,,,1,1,2024-06-07 18:00:24,2019-08-18 11:13:03,1.0,,,,
600985.XSHG,2019-08-19,申万宏源,,,2,1,2024-06-07 17:53:40,2019-08-22 15:13:03,2.0,,,,
600985.XSHG,2019-08-25,中泰证券,,,1,1,2024-06-07 17:53:57,2019-08-26 10:13:03,1.0,,,,
600985.XSHG,2019-08-25,广发证券,14.8000,,1,1,2024-06-07 05:37:33,2019-08-26 13:13:03,1.0,,,,
600985.XSHG,2019-09-01,中泰证券,,,1,1,2024-06-07 18:00:45,2019-09-02 19:13:06,1.0,,,,
600985.XSHG,2019-09-01,国泰海通证券,,,1,1,2024-06-07 18:01:08,2019-09-02 12:13:05,1.0,,,,
600985.XSHG,2019-09-02,申万宏源,,,2,1,2024-06-07 17:56:35,2019-09-10 12:13:03,2.0,,,,
600985.XSHG,2019-09-08,中泰证券,,,1,1,2024-06-07 17:53:21,2019-09-08 14:13:03,1.0,,,,
600985.XSHG,2019-09-08,国泰海通证券,,,1,1,2024-06-07 17:57:53,2019-09-08 17:13:02,1.0,,,,
600985.XSHG,2019-09-15,中泰证券,,,1,1,2024-06-07 17:54:23,2019-09-16 14:13:02,1.0,,,,
600985.XSHG,2019-09-15,国泰海通证券,12.8100,,1,1,2024-06-07 05:38:02,2019-09-16 14:13:02,1.0,,,,
600985.XSHG,2019-09-16,中泰证券,,,1,1,2024-06-07 17:53:36,2019-09-17 10:13:03,1.0,,,,
600985.XSHG,2019-09-16,申万宏源,,,2,1,2024-06-07 17:55:13,2019-09-18 11:13:03,2.0,,,,
600985.XSHG,2019-09-22,国泰海通证券,,,1,1,2024-06-07 17:57:54,2019-09-23 18:13:04,1.0,,,,
600985.XSHG,2019-09-22,中泰证券,,,1,1,2024-06-07 17:59:17,2019-09-22 17:13:03,1.0,,,,
600985.XSHG,2019-09-24,申万宏源,,,2,1,2024-06-07 17:53:27,2019-09-24 16:13:02,2.0,,,,
600985.XSHG,2019-09-29,中泰证券,,,1,1,2024-06-07 17:57:52,2019-09-30 12:13:03,1.0,,,,
600985.XSHG,2019-09-30,申万宏源,,,2,1,2024-06-07 17:54:16,2019-10-08 12:13:25,2.0,,,,
600985.XSHG,2019-10-08,申万宏源,,,2,1,2024-06-07 17:52:45,2019-10-09 11:13:05,2.0,,,,
600985.XSHG,2019-10-13,中泰证券,,,1,1,2024-06-07 17:57:26,2019-10-14 13:13:04,1.0,,,,
600985.XSHG,2019-10-13,广发证券,14.8000,,1,1,2024-06-07 05:37:44,2019-10-14 14:13:06,1.0,,,,
600985.XSHG,2019-10-14,申万宏源,,,2,1,2024-06-07 17:52:47,2019-10-15 15:13:03,2.0,,,,
600985.XSHG,2019-10-20,中泰证券,,,1,1,2024-06-07 17:55:35,2019-10-20 18:13:03,1.0,,,,
600985.XSHG,2019-10-21,国泰海通证券,,,1,1,2024-06-07 17:53:57,2019-10-21 17:13:04,1.0,,,,
600985.XSHG,2019-10-21,中泰证券,,,1,1,2024-06-07 17:54:02,2019-10-21 14:13:05,1.0,,,,
600985.XSHG,2019-10-21,申万宏源,,,2,1,2024-06-07 17:56:10,2019-10-21 19:13:04,2.0,,,,
600985.XSHG,2019-10-25,中泰证券,,,1,1,2024-06-07 17:54:30,2019-10-27 19:13:03,1.0,,,,
600985.XSHG,2019-10-26,国投证券,13.6000,M06,1,1,2024-06-07 05:37:23,2019-10-27 16:13:03,1.0,13.6,,,
600985.XSHG,2019-10-27,中泰证券,,,1,1,2024-06-07 17:57:58,2019-10-27 20:13:03,1.0,,,,
600985.XSHG,2019-10-27,国泰海通证券,12.6300,M06,1,1,2024-06-07 05:37:29,2019-10-28 14:13:04,1.0,12.63,,,
600985.XSHG,2019-10-28,国泰海通证券,,,1,1,2024-06-07 18:00:00,2019-10-29 22:13:04,1.0,,,,
600985.XSHG,2019-11-03,中泰证券,,,1,1,2024-06-07 17:57:40,2019-11-04 19:13:04,1.0,,,,
600985.XSHG,2019-11-03,国泰海通证券,,,1,1,2024-06-07 17:57:47,2019-11-03 15:13:04,1.0,,,,
600985.XSHG,2019-11-06,申万宏源,,,2,1,2024-06-07 17:56:19,2019-11-06 16:13:04,2.0,,,,
600985.XSHG,2019-11-09,华创证券,,,1,1,2024-06-07 17:58:43,2019-11-10 12:13:09,1.0,,,,
600985.XSHG,2019-11-10,国泰海通证券,,,1,1,2024-06-07 17:55:54,2019-11-10 16:13:06,1.0,,,,
600985.XSHG,2019-11-10,中泰证券,,,1,1,2024-06-07 17:56:01,2019-11-11 12:13:05,1.0,,,,
600985.XSHG,2019-11-11,申万宏源,,,2,1,2024-06-07 17:53:39,2019-11-19 16:13:06,2.0,,,,
600985.XSHG,2019-11-15,中泰证券,,,1,1,2024-06-07 17:58:04,2019-11-15 15:13:08,1.0,,,,
600985.XSHG,2019-11-17,中泰证券,,,1,1,2024-06-07 17:55:06,2019-11-18 12:13:08,1.0,,,,
600985.XSHG,2019-11-17,国泰海通证券,,,1,1,2024-06-07 17:58:30,2019-11-17 12:13:21,1.0,,,,
600985.XSHG,2019-11-24,中泰证券,,,1,1,2024-06-07 17:55:44,2019-11-25 11:13:03,1.0,,,,
600985.XSHG,2019-11-24,国泰海通证券,,,1,1,2024-06-07 18:00:27,2019-11-25 12:13:06,1.0,,,,
600985.XSHG,2019-11-25,中泰证券,,,1,1,2024-06-07 17:53:39,2019-11-26 12:13:15,1.0,,,,
600985.XSHG,2019-11-25,申万宏源,,,2,1,2024-06-07 17:57:19,2019-11-26 12:13:15,2.0,,,,
600985.XSHG,2019-12-01,中泰证券,,,1,1,2024-06-07 17:56:30,2019-12-02 15:13:05,1.0,,,,
600985.XSHG,2019-12-01,国泰海通证券,,,1,1,2024-06-07 17:59:34,2019-12-01 18:13:09,1.0,,,,
600985.XSHG,2019-12-02,申万宏源,,,2,1,2024-06-07 17:59:37,2019-12-02 16:13:08,2.0,,,,
600985.XSHG,2019-12-08,中泰证券,,,1,1,2024-06-07 17:53:57,2019-12-08 17:13:04,1.0,,,,
600985.XSHG,2019-12-08,国泰海通证券,,,1,1,2024-06-07 17:59:50,2019-12-09 12:13:05,1.0,,,,
600985.XSHG,2019-12-15,国泰海通证券,,,1,1,2024-06-07 17:55:04,2019-12-15 19:13:15,1.0,,,,
600985.XSHG,2019-12-15,中泰证券,,,1,1,2024-06-07 17:58:08,2019-12-15 20:13:08,1.0,,,,
600985.XSHG,2019-12-16,申万宏源,,,2,1,2024-06-07 18:00:19,2019-12-17 12:13:11,2.0,,,,
600985.XSHG,2019-12-19,中泰证券,,,1,1,2024-06-07 17:59:19,2019-12-20 12:13:06,1.0,,,,
600985.XSHG,2019-12-22,国泰海通证券,,,1,1,2024-06-07 17:53:51,2019-12-22 19:13:03,1.0,,,,
600985.XSHG,2019-12-22,中泰证券,,,1,1,2024-06-07 17:54:10,2019-12-22 18:13:04,1.0,,,,
600985.XSHG,2019-12-23,申万宏源,,,2,1,2024-06-07 17:59:17,2019-12-23 19:13:05,2.0,,,,
600985.XSHG,2019-12-27,中泰证券,,,1,1,2024-06-07 17:54:32,2019-12-27 12:13:20,1.0,,,,
600985.XSHG,2019-12-29,中泰证券,,,1,1,2024-06-07 17:55:25,2019-12-30 11:13:04,1.0,,,,
600985.XSHG,2019-12-30,申万宏源,,,2,1,2024-06-07 17:53:14,2019-12-31 14:13:05,2.0,,,,
600985.XSHG,2019-12-30,国泰海通证券,,,1,1,2024-06-07 17:55:02,2019-12-30 18:13:06,1.0,,,,
600985.XSHG,2020-01-05,国泰海通证券,,,1,1,2024-06-07 17:53:20,2020-01-05 17:13:03,1.0,,,,
600985.XSHG,2020-01-05,中泰证券,,,1,1,2024-06-07 17:55:28,2020-01-06 14:13:04,1.0,,,,
600985.XSHG,2020-01-06,申万宏源,,,2,1,2024-06-07 17:58:03,2020-10-11 15:22:17,2.0,,,,
600985.XSHG,2020-01-10,中泰证券,,,1,1,2024-06-07 17:54:59,2020-01-12 12:13:07,1.0,,,,
600985.XSHG,2020-01-12,中泰证券,,,1,1,2024-06-07 17:55:05,2020-01-12 18:13:07,1.0,,,,
600985.XSHG,2020-01-12,国泰海通证券,,,1,1,2024-06-07 17:57:58,2020-01-13 13:13:03,1.0,,,,
600985.XSHG,2020-01-13,申万宏源,,,2,1,2024-06-07 17:55:18,2020-01-16 11:13:02,2.0,,,,
600985.XSHG,2020-01-14,广发证券,13.7200,M06,1,1,2024-06-07 05:36:47,2020-01-14 17:13:09,1.0,13.72,,,
600985.XSHG,2020-01-19,国泰海通证券,,,1,1,2024-06-07 17:54:29,2020-01-20 17:13:03,1.0,,,,
600985.XSHG,2020-01-19,中泰证券,,,1,1,2024-06-07 18:00:55,2020-01-19 19:13:04,1.0,,,,
600985.XSHG,2020-01-20,中泰证券,,,1,1,2024-06-07 17:55:08,2020-01-21 14:13:07,1.0,,,,
600985.XSHG,2020-02-01,国泰海通证券,,,1,1,2024-06-07 17:57:53,2020-02-03 15:13:04,1.0,,,,
600985.XSHG,2020-02-02,中泰证券,,,1,1,2024-06-07 17:59:38,2020-02-02 21:13:06,1.0,,,,
600985.XSHG,2020-02-03,申万宏源,,,2,1,2024-06-07 17:56:53,2020-02-05 17:13:07,2.0,,,,
600985.XSHG,2020-02-05,中泰证券,,,1,1,2024-06-07 17:57:39,2020-02-09 15:13:03,1.0,,,,
600985.XSHG,2020-02-07,中泰证券,,,1,1,2024-06-07 17:56:06,2020-02-07 19:13:06,1.0,,,,
600985.XSHG,2020-02-09,中泰证券,,,1,1,2024-06-07 17:55:13,2020-02-09 15:13:03,1.0,,,,
600985.XSHG,2020-02-10,申万宏源,,,2,1,2024-06-07 17:59:57,2020-02-10 14:13:05,2.0,,,,
600985.XSHG,2020-02-11,国泰海通证券,,,1,1,2024-06-07 17:53:02,2020-02-11 17:13:05,1.0,,,,
600985.XSHG,2020-02-15,中泰证券,,,1,1,2024-06-07 17:56:31,2020-02-16 17:13:04,1.0,,,,
600985.XSHG,2020-02-16,国泰海通证券,,,1,1,2024-06-07 17:55:37,2020-02-16 16:13:09,1.0,,,,
600985.XSHG,2020-02-16,中泰证券,,,1,1,2024-06-07 17:56:11,2020-02-16 17:13:04,1.0,,,,
600985.XSHG,2020-02-17,申万宏源,,,2,1,2024-06-07 17:55:17,2020-09-29 13:15:34,2.0,,,,
600985.XSHG,2020-02-23,中泰证券,,,1,1,2024-06-07 17:53:17,2020-02-23 15:13:03,1.0,,,,
600985.XSHG,2020-02-23,国泰海通证券,,,1,1,2024-06-07 17:56:28,2020-02-23 14:13:04,1.0,,,,
600985.XSHG,2020-02-24,国泰海通证券,,,1,1,2024-06-07 17:54:31,2020-02-24 19:13:06,1.0,,,,
600985.XSHG,2020-02-24,申万宏源,,,2,1,2024-06-07 17:57:44,2020-02-25 17:13:05,2.0,,,,
600985.XSHG,2020-02-26,海通证券,14.4850,M06,2,1,2024-06-07 05:36:38,2020-02-26 20:13:07,2.0,14.485,,,
600985.XSHG,2020-02-27,中泰证券,,,1,1,2024-06-07 17:58:20,2020-02-27 15:13:04,1.0,,,,
600985.XSHG,2020-03-01,兴业证券,,,2,1,2024-06-07 17:53:52,2020-03-02 13:13:03,2.0,,,,
600985.XSHG,2020-03-01,国泰海通证券,,,1,1,2024-06-07 17:55:45,2020-03-01 18:13:03,1.0,,,,
600985.XSHG,2020-03-01,中泰证券,,,1,1,2024-06-07 17:58:33,2020-03-01 18:13:03,1.0,,,,
600985.XSHG,2020-03-02,国泰海通证券,,,1,1,2024-06-07 17:56:45,2020-03-03 11:57:57,1.0,,,,
600985.XSHG,2020-03-02,申万宏源,,,2,1,2024-06-07 17:56:56,2020-03-04 13:42:41,2.0,,,,
600985.XSHG,2020-03-02,中泰证券,,,1,1,2024-06-07 17:58:11,2020-03-03 16:22:57,1.0,,,,
600985.XSHG,2020-03-04,国泰海通证券,,,1,1,2024-06-07 17:54:36,2020-03-04 17:05:11,1.0,,,,
600985.XSHG,2020-03-05,中泰证券,,,1,1,2024-06-07 17:56:46,2020-03-08 15:06:23,1.0,,,,
600985.XSHG,2020-03-08,华创证券,12.9600,M06,1,1,2024-06-07 05:36:48,2020-03-08 16:32:05,1.0,12.96,,,
600985.XSHG,2020-03-08,中泰证券,,,1,1,2024-06-07 17:58:51,2020-03-08 17:40:48,1.0,,,,
600985.XSHG,2020-03-08,国泰海通证券,,,1,1,2024-06-07 17:59:36,2020-03-08 18:36:39,1.0,,,,
600985.XSHG,2020-03-08,兴业证券,,,2,1,2024-06-07 18:00:29,2020-03-08 15:47:19,2.0,,,,
600985.XSHG,2020-03-09,兴业证券,,,2,1,2024-06-07 17:57:30,2020-03-10 17:15:52,2.0,,,,
600985.XSHG,2020-03-15,中泰证券,,,1,1,2024-06-07 17:57:54,2020-03-15 19:08:34,1.0,,,,
600985.XSHG,2020-03-15,国泰海通证券,,,1,1,2024-06-07 17:59:00,2020-03-15 16:19:40,1.0,,,,
600985.XSHG,2020-03-15,兴业证券,,,2,1,2024-06-07 18:01:11,2020-03-15 14:41:58,2.0,,,,
600985.XSHG,2020-03-17,中泰证券,,,1,1,2024-06-07 18:00:32,2020-03-18 11:31:21,1.0,,,,
600985.XSHG,2020-03-21,国泰海通证券,,,1,1,2024-06-07 17:57:47,2020-03-22 11:33:59,1.0,,,,
600985.XSHG,2020-03-22,兴业证券,,,2,1,2024-06-07 17:56:16,2020-03-22 15:42:58,2.0,,,,
600985.XSHG,2020-03-22,中泰证券,,,1,1,2024-06-07 17:56:57,2020-03-22 16:19:53,1.0,,,,
600985.XSHG,2020-03-23,申万宏源,,,2,1,2024-06-07 18:00:29,2020-03-24 15:57:25,2.0,,,,
600985.XSHG,2020-03-28,中泰证券,,,1,1,2024-06-07 17:56:01,2020-03-29 18:06:21,1.0,,,,
