order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,half_year_recommendation,one_year_recommendation
000776.XSHE,2010-08-02,西南证券,,,3,1,2024-11-28 17:24:02,2010-08-04 09:57:09,3.0,,,,
000776.XSHE,2010-08-03,民族证券,39.5000,M06,2,1,2024-11-28 04:03:48,2010-08-04 18:33:59,2.0,,39.5,,
000776.XSHE,2010-08-04,中原证券,,,2,1,2024-11-28 17:24:05,2010-08-06 18:05:24,2.0,,,,
000776.XSHE,2010-08-05,长江证券,,,2,1,2024-11-28 17:23:56,2010-08-06 15:48:56,2.0,,,,
000776.XSHE,2010-08-09,国泰海通证券,,,1,1,2024-11-28 17:23:52,2010-08-10 13:32:15,1.0,,,,
000776.XSHE,2010-08-09,国信证券,,,2,1,2024-11-28 17:23:59,2010-08-09 17:35:38,2.0,,,,
000776.XSHE,2010-08-09,西南证券,,,3,1,2024-11-28 17:24:09,2010-08-11 10:50:50,3.0,,,,
000776.XSHE,2010-08-10,国信证券,,,2,1,2024-11-28 17:24:18,2010-08-11 09:56:56,2.0,,,,
000776.XSHE,2010-08-12,民族证券,39.2000,M06,2,1,2024-11-28 04:03:54,2010-08-14 14:25:53,2.0,,39.2,,
000776.XSHE,2010-08-16,国金证券,,,2,1,2024-11-28 17:24:04,2010-08-18 14:27:04,2.0,,,,
000776.XSHE,2010-08-16,国信证券,,,2,1,2024-11-28 17:24:06,2010-08-17 18:35:11,2.0,,,,
000776.XSHE,2010-08-16,国投证券,35.0000,M06,3,1,2024-11-28 04:03:56,2010-08-19 18:32:34,3.0,,35.0,,
000776.XSHE,2010-08-16,西南证券,,,3,1,2024-11-28 17:24:08,2010-08-19 09:31:30,3.0,,,,
000776.XSHE,2010-08-16,宏源证券,,,2,1,2024-11-28 17:24:18,2010-08-18 12:38:45,2.0,,,,
000776.XSHE,2010-08-17,平安证券,,,3,1,2024-11-28 17:23:47,2010-08-18 18:30:53,3.0,,,,
000776.XSHE,2010-08-17,天相投顾,,,2,1,2024-11-28 17:23:52,2010-08-19 18:57:37,2.0,,,,
000776.XSHE,2010-08-17,中原证券,,,2,1,2024-11-28 17:23:54,2010-08-18 14:27:04,2.0,,,,
000776.XSHE,2010-08-17,国元证券,,,3,1,2024-11-28 17:24:01,2010-08-17 18:07:22,3.0,,,,
000776.XSHE,2010-08-17,东北证券,,,2,1,2024-11-28 17:24:02,2010-08-19 17:37:32,2.0,,,,
000776.XSHE,2010-08-17,国泰海通证券,,,1,1,2024-11-28 17:24:03,2010-08-17 17:08:54,1.0,,,,
000776.XSHE,2010-08-17,长江证券,,,2,1,2024-11-28 17:24:04,2010-08-17 18:56:41,2.0,,,,
000776.XSHE,2010-08-17,中信建投,36.0000,M06,2,1,2024-11-28 04:03:55,2010-08-19 10:25:07,2.0,,36.0,,
000776.XSHE,2010-08-17,民族证券,39.0000,M06,2,1,2024-11-28 04:03:58,2010-08-18 09:57:10,2.0,,39.0,,
000776.XSHE,2010-08-18,国泰海通证券,36.0000,M06,1,1,2024-11-28 04:03:56,2010-08-19 18:32:34,1.0,,36.0,,
000776.XSHE,2010-08-23,国泰海通证券,,,1,1,2024-11-28 17:23:50,2010-08-24 17:09:09,1.0,,,,
000776.XSHE,2010-08-24,西南证券,,,3,1,2024-11-28 17:23:48,2010-08-25 12:14:46,3.0,,,,
000776.XSHE,2010-08-24,国信证券,,,2,1,2024-11-28 17:24:13,2010-08-25 09:30:44,2.0,,,,
000776.XSHE,2010-08-25,国信证券,,,2,1,2024-11-28 17:24:11,2010-08-27 09:59:31,2.0,,,,
000776.XSHE,2010-08-26,国信证券,,,2,1,2024-11-28 17:24:19,2010-08-27 09:59:31,2.0,,,,
000776.XSHE,2010-08-30,国信证券,,,2,1,2024-11-28 17:23:50,2010-08-31 12:39:22,2.0,,,,
000776.XSHE,2010-08-30,国金证券,,,2,1,2024-11-28 17:24:15,2010-09-01 09:57:46,2.0,,,,
000776.XSHE,2010-08-31,西南证券,,,3,1,2024-11-28 17:24:05,2010-09-01 09:57:46,3.0,,,,
000776.XSHE,2010-08-31,国泰海通证券,,,1,1,2024-11-28 17:24:12,2010-09-01 13:34:34,1.0,,,,
000776.XSHE,2010-09-01,长江证券,,,2,1,2024-11-28 17:23:48,2010-09-01 17:39:26,2.0,,,,
000776.XSHE,2010-09-01,国金证券,,,2,1,2024-11-28 17:24:13,2010-09-03 14:03:21,2.0,,,,
000776.XSHE,2010-09-03,中原证券,,,2,1,2024-11-28 17:24:12,2010-09-06 13:59:20,2.0,,,,
000776.XSHE,2010-09-06,西南证券,,,3,1,2024-11-28 17:23:55,2010-09-08 17:08:59,3.0,,,,
000776.XSHE,2010-09-06,国泰海通证券,,,1,1,2024-11-28 17:24:19,2010-09-07 11:44:33,1.0,,,,
000776.XSHE,2010-09-07,国泰海通证券,,,1,1,2024-11-28 17:24:17,2010-09-07 16:42:11,1.0,,,,
000776.XSHE,2010-09-08,国泰海通证券,,,1,1,2024-11-28 17:23:53,2010-09-09 18:30:23,1.0,,,,
000776.XSHE,2010-09-08,长江证券,,,2,1,2024-11-28 17:24:04,2010-09-09 18:04:43,2.0,,,,
000776.XSHE,2010-09-08,民族证券,40.8000,M06,2,1,2024-11-28 04:03:57,2010-09-09 18:04:43,2.0,,40.8,,
000776.XSHE,2010-09-09,国泰海通证券,,,1,1,2024-11-28 17:23:51,2010-09-09 18:30:23,1.0,,,,
000776.XSHE,2010-09-09,海通证券,34.8800,M06,2,1,2024-11-28 04:03:57,2010-09-10 15:21:53,2.0,,34.88,,
000776.XSHE,2010-09-13,国泰海通证券,,,1,1,2024-11-28 17:24:06,2010-09-14 17:36:01,1.0,,,,
000776.XSHE,2010-09-14,西南证券,,,3,1,2024-11-28 17:24:04,2010-09-16 14:26:40,3.0,,,,
000776.XSHE,2010-09-16,国金证券,,,2,1,2024-11-28 17:23:57,2010-09-18 12:09:55,2.0,,,,
000776.XSHE,2010-09-16,国信证券,,,2,1,2024-11-28 17:24:05,2010-09-17 09:58:35,2.0,,,,
000776.XSHE,2010-09-17,国泰海通证券,,,1,1,2024-11-28 17:24:10,2010-09-20 10:31:11,1.0,,,,
000776.XSHE,2010-09-19,国金证券,,,2,1,2024-11-28 17:23:48,2010-09-21 11:37:21,2.0,,,,
000776.XSHE,2010-09-20,国泰海通证券,,,1,1,2024-11-28 17:23:48,2010-09-27 17:07:58,1.0,,,,
000776.XSHE,2010-09-20,西南证券,,,3,1,2024-11-28 17:23:59,2010-09-21 17:46:23,3.0,,,,
000776.XSHE,2010-09-21,国泰海通证券,,,1,1,2024-11-28 17:24:00,2010-09-29 11:05:20,1.0,,,,
000776.XSHE,2010-09-27,东北证券,,,2,1,2024-11-28 17:24:01,2010-10-11 15:28:29,2.0,,,,
000776.XSHE,2010-09-28,招商证券,,,1,1,2024-11-28 17:24:14,2010-10-11 12:10:11,1.0,,,,
000776.XSHE,2010-10-07,长江证券,,,2,1,2024-11-28 17:24:08,2010-10-08 16:34:10,2.0,,,,
000776.XSHE,2010-10-08,国泰海通证券,,,1,1,2024-11-28 17:24:09,2010-10-11 14:55:15,1.0,,,,
000776.XSHE,2010-10-11,西南证券,,,3,1,2024-11-28 17:23:51,2010-10-12 16:03:22,3.0,,,,
000776.XSHE,2010-10-11,中原证券,,,2,1,2024-11-28 17:23:59,2010-10-11 14:55:15,2.0,,,,
000776.XSHE,2010-10-11,国泰海通证券,,,1,1,2024-11-28 17:24:09,2010-10-12 09:25:21,1.0,,,,
000776.XSHE,2010-10-12,国泰海通证券,41.5000,M06,1,1,2024-11-28 04:03:52,2010-10-13 09:58:35,1.0,,41.5,,
000776.XSHE,2010-10-18,招商证券,,,1,1,2024-11-28 17:23:50,2010-10-19 09:59:01,1.0,,,,
000776.XSHE,2010-10-18,国泰海通证券,,,1,1,2024-11-28 17:23:55,2010-10-18 17:07:43,1.0,,,,
000776.XSHE,2010-10-18,国海证券,,,1,1,2024-11-28 17:24:15,2010-10-18 13:49:21,1.0,,,,
000776.XSHE,2010-10-20,国信证券,,,2,1,2024-11-28 17:23:54,2010-10-20 16:02:07,2.0,,,,
000776.XSHE,2010-10-20,西南证券,,,3,1,2024-11-28 17:24:04,2010-10-21 09:26:17,3.0,,,,
000776.XSHE,2010-10-21,国泰海通证券,,,1,1,2024-11-28 17:23:47,2010-10-21 16:35:56,1.0,,,,
000776.XSHE,2010-10-22,国信证券,,,2,1,2024-11-28 17:23:51,2010-10-25 12:10:37,2.0,,,,
000776.XSHE,2010-10-22,国泰海通证券,,,1,1,2024-11-28 17:24:16,2010-10-27 14:23:51,1.0,,,,
000776.XSHE,2010-10-25,渤海证券,,,1,1,2024-11-28 17:23:46,2010-10-27 08:53:20,1.0,,,,
000776.XSHE,2010-10-25,宏源证券,,,3,1,2024-11-28 17:23:55,2010-10-27 09:59:08,3.0,,,,
000776.XSHE,2010-10-25,国金证券,,,2,1,2024-11-28 17:23:57,2010-10-27 14:57:59,2.0,,,,
000776.XSHE,2010-10-26,西南证券,,,3,1,2024-11-28 17:23:53,2010-10-27 08:53:20,3.0,,,,
000776.XSHE,2010-10-26,海通证券,65.0000,M06,2,1,2024-11-28 04:03:56,2010-10-27 14:23:51,2.0,,65.0,,
000776.XSHE,2010-10-26,兴业证券,,,2,1,2024-11-28 17:24:11,2010-10-27 09:26:01,2.0,,,,
000776.XSHE,2010-10-26,国投证券,60.0000,M06,3,1,2024-11-28 04:03:59,2010-11-04 09:59:56,3.0,,60.0,,
000776.XSHE,2010-10-26,国泰海通证券,65.7000,M06,1,1,2024-11-28 04:03:59,2010-10-27 09:26:01,1.0,,65.7,,
000776.XSHE,2010-10-27,国信证券,,,2,1,2024-11-28 17:24:13,2010-10-27 17:42:41,2.0,,,,
000776.XSHE,2010-10-28,国信证券,,,2,1,2024-11-28 17:24:09,2010-10-29 13:17:57,2.0,,,,
000776.XSHE,2010-10-29,西南证券,,,3,1,2024-11-28 17:24:20,2010-10-31 12:43:27,3.0,,,,
000776.XSHE,2010-11-01,渤海证券,,,1,1,2024-11-28 17:24:03,2010-11-02 13:50:07,1.0,,,,
000776.XSHE,2010-11-01,国信证券,,,2,1,2024-11-28 17:24:03,2010-11-02 13:50:07,2.0,,,,
000776.XSHE,2010-11-01,西南证券,,,3,1,2024-11-28 17:24:15,2010-11-03 09:26:19,3.0,,,,
000776.XSHE,2010-11-02,国泰海通证券,,,1,1,2024-11-28 17:24:03,2010-11-02 17:08:24,1.0,,,,
000776.XSHE,2010-11-03,民族证券,65.3000,M06,2,1,2024-11-28 04:04:00,2010-11-04 13:51:07,2.0,,65.3,,
000776.XSHE,2010-11-07,中原证券,,,2,1,2024-11-28 17:24:10,2010-11-08 11:04:21,2.0,,,,
000776.XSHE,2010-11-08,国泰海通证券,,,1,1,2024-11-28 17:23:48,2010-11-08 16:33:56,1.0,,,,
000776.XSHE,2010-11-08,西南证券,,,3,1,2024-11-28 17:24:05,2010-11-09 17:40:55,3.0,,,,
000776.XSHE,2010-11-08,渤海证券,,,1,1,2024-11-28 17:24:18,2010-11-09 16:02:36,1.0,,,,
000776.XSHE,2010-11-09,中原证券,,,2,1,2024-11-28 17:24:08,2010-11-09 13:49:02,2.0,,,,
000776.XSHE,2010-11-09,国泰海通证券,65.7000,M06,1,1,2024-11-28 04:03:58,2010-11-10 10:31:26,1.0,,65.7,,
000776.XSHE,2010-11-10,海通证券,65.0000,M06,2,1,2024-11-28 04:03:51,2010-11-11 09:25:29,2.0,,65.0,,
000776.XSHE,2010-11-11,渤海证券,,,1,1,2024-11-28 17:23:57,2010-11-12 11:37:56,1.0,,,,
000776.XSHE,2010-11-11,东北证券,,,2,1,2024-11-28 17:24:04,2010-11-12 13:50:10,2.0,,,,
000776.XSHE,2010-11-15,国泰海通证券,,,1,1,2024-11-28 17:23:52,2010-11-16 10:31:21,1.0,,,,
000776.XSHE,2010-11-15,渤海证券,,,1,1,2024-11-28 17:24:11,2010-11-16 12:10:29,1.0,,,,
000776.XSHE,2010-11-16,西南证券,,,3,1,2024-11-28 17:24:06,2010-11-16 16:34:09,3.0,,,,
000776.XSHE,2010-11-18,平安证券,,,1,1,2024-11-28 17:23:51,2010-11-23 13:49:31,1.0,,,,
000776.XSHE,2010-11-22,渤海证券,,,1,1,2024-11-28 17:24:03,2010-11-25 18:48:55,1.0,,,,
000776.XSHE,2010-11-22,西南证券,,,3,1,2024-11-28 17:24:08,2010-11-24 09:58:10,3.0,,,,
000776.XSHE,2010-11-22,国泰海通证券,,,1,1,2024-11-28 17:24:11,2010-11-22 17:43:50,1.0,,,,
000776.XSHE,2010-11-24,国金证券,,,2,1,2024-11-28 17:24:17,2010-11-25 16:02:58,2.0,,,,
000776.XSHE,2010-11-26,民族证券,61.6000,M06,2,1,2024-11-28 04:03:56,2010-12-13 17:40:25,2.0,,61.6,,
000776.XSHE,2010-11-29,国泰海通证券,,,1,1,2024-11-28 17:23:53,2010-11-30 12:10:05,1.0,,,,
000776.XSHE,2010-11-29,渤海证券,,,1,1,2024-11-28 17:23:53,2010-11-30 16:02:08,1.0,,,,
000776.XSHE,2010-11-30,国信证券,,,3,1,2024-11-28 17:24:02,2010-12-14 16:02:35,3.0,,,,
000776.XSHE,2010-11-30,国都证券,,,2,1,2024-11-28 17:24:12,2010-12-01 11:37:36,2.0,,,,
000776.XSHE,2010-12-01,招商证券,,,1,1,2024-11-28 17:24:15,2010-12-02 16:02:31,1.0,,,,
000776.XSHE,2010-12-06,国泰海通证券,,,1,1,2024-11-28 17:24:04,2010-12-07 08:52:05,1.0,,,,
000776.XSHE,2010-12-06,西南证券,,,3,1,2024-11-28 17:24:17,2010-12-08 16:34:28,3.0,,,,
000776.XSHE,2010-12-07,国泰海通证券,,,1,1,2024-11-28 17:23:56,2010-12-07 16:01:50,1.0,,,,
000776.XSHE,2010-12-07,中原证券,,,2,1,2024-11-28 17:24:06,2010-12-13 11:03:49,2.0,,,,
000776.XSHE,2010-12-07,东北证券,,,2,1,2024-11-28 17:24:17,2010-12-08 14:22:23,2.0,,,,
000776.XSHE,2010-12-07,国都证券,,,2,1,2024-11-28 17:24:19,2010-12-09 13:16:44,2.0,,,,
000776.XSHE,2010-12-09,金元证券,,,2,1,2024-11-28 17:24:17,2010-12-10 16:02:26,2.0,,,,
000776.XSHE,2010-12-10,东北证券,,,2,1,2024-11-28 17:23:55,2010-12-13 12:43:00,2.0,,,,
000776.XSHE,2010-12-10,西南证券,,,3,1,2024-11-28 17:24:18,2010-12-18 09:58:26,3.0,,,,
000776.XSHE,2010-12-13,西南证券,,,3,1,2024-11-28 17:23:49,2010-12-16 12:09:58,3.0,,,,
000776.XSHE,2010-12-13,国泰海通证券,,,1,1,2024-11-28 17:24:12,2010-12-14 09:25:16,1.0,,,,
000776.XSHE,2010-12-14,长江证券,,,2,1,2024-11-28 17:24:03,2010-12-15 12:42:53,2.0,,,,
000776.XSHE,2010-12-14,天相投顾,,,2,1,2024-11-28 17:24:12,2010-12-15 13:15:53,2.0,,,,
000776.XSHE,2010-12-16,渤海证券,,,1,1,2024-11-28 17:23:56,2010-12-17 14:22:18,1.0,,,,
000776.XSHE,2010-12-16,平安证券,,,1,1,2024-11-28 17:23:59,2010-12-21 14:22:10,1.0,,,,
000776.XSHE,2010-12-16,长江证券,,,2,1,2024-11-28 17:24:08,2010-12-17 12:10:19,2.0,,,,
000776.XSHE,2010-12-18,财通证券,,,3,1,2024-11-28 17:24:15,2011-01-05 16:04:14,3.0,,,,
000776.XSHE,2010-12-20,国泰海通证券,,,1,1,2024-11-28 17:24:19,2010-12-21 11:04:17,1.0,,,,
000776.XSHE,2010-12-21,渤海证券,,,1,1,2024-11-28 17:23:58,2010-12-22 16:34:34,1.0,,,,
000776.XSHE,2010-12-21,国金证券,,,2,1,2024-11-28 17:24:15,2010-12-22 16:02:37,2.0,,,,
000776.XSHE,2010-12-27,中信证券华南,,,2,1,2024-11-28 17:23:57,2010-12-30 17:40:02,2.0,,,,
000776.XSHE,2010-12-28,渤海证券,,,1,1,2024-11-28 17:24:05,2010-12-31 17:07:22,1.0,,,,
000776.XSHE,2011-01-04,国泰海通证券,,,1,1,2024-11-28 17:23:46,2011-01-05 17:40:36,1.0,,,,
000776.XSHE,2011-01-04,天相投顾,,,2,1,2024-11-28 17:24:13,2011-01-04 17:40:01,2.0,,,,
000776.XSHE,2011-01-05,渤海证券,,,1,1,2024-11-28 17:24:18,2011-01-06 14:22:11,1.0,,,,
000776.XSHE,2011-01-10,招商证券,,,1,1,2024-11-28 17:23:58,2011-01-11 13:17:04,1.0,,,,
000776.XSHE,2011-01-11,西南证券,,,3,1,2024-11-28 17:24:05,2011-01-12 14:55:06,3.0,,,,
000776.XSHE,2011-01-11,国泰海通证券,,,1,1,2024-11-28 17:24:19,2011-01-12 13:49:05,1.0,,,,
000776.XSHE,2011-01-12,长江证券,,,2,1,2024-11-28 17:24:04,2011-01-13 11:37:22,2.0,,,,
000776.XSHE,2011-01-12,中原证券,,,2,1,2024-11-28 17:24:11,2011-01-12 17:40:55,2.0,,,,
000776.XSHE,2011-01-13,天相投顾,,,2,1,2024-11-28 17:24:01,2011-01-14 11:05:19,2.0,,,,
000776.XSHE,2011-01-13,国泰海通证券,,,1,1,2024-11-28 17:24:02,2011-01-13 16:34:27,1.0,,,,
000776.XSHE,2011-01-13,国投证券,50.0000,M06,3,1,2024-11-28 04:03:59,2011-01-14 11:05:19,3.0,,50.0,,
000776.XSHE,2011-01-16,国金证券,,,2,1,2024-11-28 17:24:06,2011-01-18 16:01:39,2.0,,,,
000776.XSHE,2011-01-17,金元证券,,,2,1,2024-11-28 17:23:47,2011-01-17 13:48:57,2.0,,,,
000776.XSHE,2011-01-17,国泰海通证券,,,1,1,2024-11-28 17:23:48,2011-01-18 14:56:08,1.0,,,,
000776.XSHE,2011-01-24,国泰海通证券,,,1,1,2024-11-28 17:24:04,2011-01-25 14:58:20,1.0,,,,
000776.XSHE,2011-01-25,渤海证券,,,1,1,2024-11-28 17:24:09,2011-01-25 17:43:23,1.0,,,,
000776.XSHE,2011-01-27,国泰海通证券,55.7000,M06,1,1,2024-11-28 04:03:51,2011-01-27 17:07:30,1.0,,55.7,,
000776.XSHE,2011-02-11,中原证券,,,2,1,2024-11-28 17:23:56,2011-02-11 16:02:14,2.0,,,,
000776.XSHE,2011-02-15,长江证券,,,2,1,2024-11-28 17:23:52,2011-02-17 16:04:07,2.0,,,,
000776.XSHE,2011-02-15,金元证券,,,2,1,2024-11-28 17:24:05,2011-02-16 11:04:35,2.0,,,,
000776.XSHE,2011-02-15,天相投顾,,,2,1,2024-11-28 17:24:05,2011-02-16 11:04:35,2.0,,,,
000776.XSHE,2011-02-15,国泰海通证券,,,1,1,2024-11-28 17:24:10,2011-02-15 16:34:34,1.0,,,,
000776.XSHE,2011-02-16,国泰海通证券,,,1,1,2024-11-28 17:23:56,2011-02-16 16:02:39,1.0,,,,
000776.XSHE,2011-02-22,国泰海通证券,,,1,1,2024-11-28 17:23:52,2011-02-22 16:04:40,1.0,,,,
000776.XSHE,2011-02-22,渤海证券,,,1,1,2024-11-28 17:24:15,2011-02-23 14:55:34,1.0,,,,
000776.XSHE,2011-02-28,国泰海通证券,,,1,1,2024-11-28 17:23:51,2011-02-28 19:54:38,1.0,,,,
000776.XSHE,2011-03-02,长江证券,,,2,1,2024-11-28 17:23:49,2011-03-03 12:11:04,2.0,,,,
000776.XSHE,2011-03-07,中原证券,,,2,1,2024-11-28 17:24:03,2011-03-07 14:55:40,2.0,,,,
000776.XSHE,2011-03-07,国联民生,,,3,1,2024-11-28 17:24:09,2011-03-08 20:25:41,3.0,,,,
000776.XSHE,2011-03-08,天相投顾,,,2,1,2024-11-28 17:24:10,2011-03-10 16:06:15,2.0,,,,
000776.XSHE,2011-03-08,国泰海通证券,,,1,1,2024-11-28 17:24:17,2011-03-08 19:19:33,1.0,,,,
000776.XSHE,2011-03-09,长江证券,,,2,1,2024-11-28 17:23:51,2011-03-10 10:32:13,2.0,,,,
000776.XSHE,2011-03-09,金元证券,,,2,1,2024-11-28 17:23:59,2011-03-10 16:06:15,2.0,,,,
000776.XSHE,2011-03-09,国泰海通证券,,,1,1,2024-11-28 17:24:01,2011-03-09 17:44:41,1.0,,,,
000776.XSHE,2011-03-14,国联民生,,,3,1,2024-11-28 17:23:49,2011-03-15 16:03:38,3.0,,,,
000776.XSHE,2011-03-14,国泰海通证券,55.7000,M06,1,1,2024-11-28 04:04:00,2011-03-14 20:58:57,1.0,,55.7,,
000776.XSHE,2011-03-16,国泰海通证券,,,1,1,2024-11-28 17:24:13,2011-03-17 13:52:35,1.0,,,,
000776.XSHE,2011-03-17,国投证券,50.0000,M06,3,1,2024-11-28 04:03:49,2011-03-18 14:25:13,3.0,,50.0,,
000776.XSHE,2011-03-21,国泰海通证券,,,1,1,2024-11-28 17:23:59,2011-03-22 20:07:45,1.0,,,,
000776.XSHE,2011-03-21,国联民生,,,3,1,2024-11-28 17:24:06,2011-03-25 19:06:54,3.0,,,,
000776.XSHE,2011-03-28,国联民生,,,3,1,2024-11-28 17:24:06,2011-03-29 21:50:33,3.0,,,,
000776.XSHE,2011-03-28,国泰海通证券,,,1,1,2024-11-28 17:24:11,2011-03-28 21:13:20,1.0,,,,
000776.XSHE,2011-03-29,国信证券,,,3,1,2024-11-28 17:24:09,2011-03-29 20:07:37,3.0,,,,
000776.XSHE,2011-04-06,宏源证券,,,2,1,2024-11-28 17:23:52,2011-04-07 14:55:31,2.0,,,,
000776.XSHE,2011-04-06,华泰证券,,,2,1,2024-11-28 17:24:02,2011-04-06 20:42:32,2.0,,,,
000776.XSHE,2011-04-06,国泰海通证券,,,1,1,2024-11-28 17:24:15,2011-04-07 17:41:09,1.0,,,,
000776.XSHE,2011-04-06,招商证券,,,1,1,2024-11-28 17:24:17,2011-04-07 14:22:48,1.0,,,,
000776.XSHE,2011-04-07,西南证券,,,3,1,2024-11-28 17:23:49,2011-04-08 12:15:27,3.0,,,,
000776.XSHE,2011-04-07,东北证券,,,2,1,2024-11-28 17:23:56,2011-04-07 20:08:29,2.0,,,,
000776.XSHE,2011-04-07,金元证券,,,2,1,2024-11-28 17:23:57,2011-04-07 17:41:09,2.0,,,,
000776.XSHE,2011-04-07,民族证券,45.0000,M06,2,1,2024-11-28 04:03:54,2011-04-13 11:44:09,2.0,,45.0,,
000776.XSHE,2011-04-07,国泰海通证券,55.7000,M06,1,1,2024-11-28 04:03:57,2011-04-07 17:41:09,1.0,,55.7,,
000776.XSHE,2011-04-07,华泰证券,44.5000,M06,2,1,2024-11-28 04:03:58,2011-04-07 17:41:09,2.0,,44.5,,
000776.XSHE,2011-04-07,中信建投,44.0000,M06,2,1,2024-11-28 04:03:59,2011-04-07 20:08:29,2.0,,44.0,,
000776.XSHE,2011-04-07,天相投顾,,,2,1,2024-11-28 17:24:17,2011-04-08 13:51:59,2.0,,,,
000776.XSHE,2011-04-08,海通证券,42.9000,M06,2,1,2024-11-28 04:03:58,2011-04-08 17:09:42,2.0,,42.9,,
000776.XSHE,2011-04-08,中原证券,,,2,1,2024-11-28 17:24:13,2011-04-09 14:55:05,2.0,,,,
000776.XSHE,2011-04-11,国泰海通证券,,,1,1,2024-11-28 17:23:49,2011-04-12 12:43:22,1.0,,,,
000776.XSHE,2011-04-11,国信证券,,,3,1,2024-11-28 17:23:57,2011-04-12 13:19:35,3.0,,,,
000776.XSHE,2011-04-11,国联民生,,,3,1,2024-11-28 17:24:01,2011-04-14 11:41:06,3.0,,,,
000776.XSHE,2011-04-11,渤海证券,,,1,1,2024-11-28 17:24:13,2011-04-12 11:04:24,1.0,,,,
000776.XSHE,2011-04-11,招商证券,,,1,1,2024-11-28 17:24:18,2011-04-11 13:19:39,1.0,,,,
000776.XSHE,2011-04-12,渤海证券,,,1,1,2024-11-28 17:23:52,2011-04-12 16:04:35,1.0,,,,
000776.XSHE,2011-04-13,国泰海通证券,,,1,1,2024-11-28 17:23:53,2011-04-13 17:08:31,1.0,,,,
000776.XSHE,2011-04-13,长江证券,,,2,1,2024-11-28 17:24:01,2011-04-14 11:41:06,2.0,,,,
000776.XSHE,2011-04-15,招商证券,,,1,1,2024-11-28 17:24:06,2011-04-15 17:41:29,1.0,,,,
000776.XSHE,2011-04-18,国联民生,,,3,1,2024-11-28 17:23:49,2011-04-19 17:12:12,3.0,,,,
000776.XSHE,2011-04-18,国信证券,,,3,1,2024-11-28 17:23:53,2011-04-18 11:41:19,3.0,,,,
000776.XSHE,2011-04-18,国泰海通证券,,,1,1,2024-11-28 17:24:02,2011-04-19 14:22:53,1.0,,,,
000776.XSHE,2011-04-19,国信证券,,,3,1,2024-11-28 17:24:09,2011-04-19 19:04:45,3.0,,,,
000776.XSHE,2011-04-20,中原证券,,,2,1,2024-11-28 17:23:46,2011-04-21 12:15:10,2.0,,,,
000776.XSHE,2011-04-20,渤海证券,,,1,1,2024-11-28 17:24:12,2011-04-21 12:15:10,1.0,,,,
000776.XSHE,2011-04-26,国信证券,,,3,1,2024-11-28 17:24:01,2011-04-26 20:15:46,3.0,,,,
000776.XSHE,2011-04-26,国泰海通证券,,,1,1,2024-11-28 17:24:06,2011-04-26 16:14:17,1.0,,,,
000776.XSHE,2011-04-27,长江证券,,,2,1,2024-11-28 17:23:50,2011-04-28 13:50:37,2.0,,,,
000776.XSHE,2011-04-28,天相投顾,,,2,1,2024-11-28 17:23:57,2011-04-29 13:18:39,2.0,,,,
000776.XSHE,2011-04-28,东北证券,,,2,1,2024-11-28 17:24:03,2011-04-28 20:09:12,2.0,,,,
000776.XSHE,2011-04-28,招商证券,,,1,1,2024-11-28 17:24:04,2011-04-28 20:09:12,1.0,,,,
000776.XSHE,2011-04-28,国泰海通证券,49.6000,M06,1,1,2024-11-28 04:03:55,2011-05-03 12:10:37,1.0,,49.6,,
000776.XSHE,2011-04-28,海通证券,42.0000,M06,2,1,2024-11-28 04:03:58,2011-04-29 13:18:39,2.0,,42.0,,
000776.XSHE,2011-04-28,国投证券,45.0000,M06,3,1,2024-11-28 04:04:00,2011-04-28 20:09:12,3.0,,45.0,,
000776.XSHE,2011-05-03,国泰海通证券,,,1,1,2024-11-28 17:23:56,2011-05-04 11:10:58,1.0,,,,
000776.XSHE,2011-05-03,国联民生,,,3,1,2024-11-28 17:24:04,2011-05-04 11:38:20,3.0,,,,
000776.XSHE,2011-05-03,国信证券,,,3,1,2024-11-28 17:24:12,2011-05-04 11:38:20,3.0,,,,
000776.XSHE,2011-05-03,长江证券,,,2,1,2024-11-28 17:24:14,2011-05-03 16:14:28,2.0,,,,
000776.XSHE,2011-05-05,海通证券,,,2,1,2024-11-28 17:23:55,2011-05-05 19:09:34,2.0,,,,
000776.XSHE,2011-05-06,中原证券,,,2,1,2024-11-28 17:24:13,2011-05-06 12:12:24,2.0,,,,
000776.XSHE,2011-05-08,渤海证券,,,1,1,2024-11-28 17:23:56,2011-05-09 19:04:45,1.0,,,,
000776.XSHE,2011-05-09,国联民生,,,3,1,2024-11-28 17:23:54,2011-05-10 19:08:58,3.0,,,,
000776.XSHE,2011-05-09,海通证券,,,2,1,2024-11-28 17:24:01,2011-05-09 19:04:45,2.0,,,,
000776.XSHE,2011-05-10,国泰海通证券,,,1,1,2024-11-28 17:24:15,2011-05-10 12:10:39,1.0,,,,
000776.XSHE,2011-05-11,长江证券,,,2,1,2024-11-28 17:24:03,2011-05-11 14:57:02,2.0,,,,
000776.XSHE,2011-05-11,国投证券,45.0000,M06,3,1,2024-11-28 04:03:54,2011-05-11 19:04:47,3.0,,45.0,,
000776.XSHE,2011-05-11,金元证券,,,2,1,2024-11-28 17:24:08,2011-05-11 19:04:47,2.0,,,,
