order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002402.XSHE,2021-07-10,国泰海通证券,,,1,1,2025-05-26 17:21:34,2021-07-11 11:11:34,,1.0,,,
002402.XSHE,2021-07-11,华泰证券,26.5500,,1,1,2025-05-26 04:01:16,2021-07-11 17:46:45,,1.0,,,
002402.XSHE,2021-07-11,广发证券,25.7200,,1,1,2025-05-26 04:01:29,2021-07-13 10:45:01,,1.0,,,
002402.XSHE,2021-07-12,天风证券,,,1,1,2025-05-26 17:22:19,2021-07-12 12:59:28,,1.0,,,
002402.XSHE,2021-07-12,开源证券,,,1,1,2025-05-26 17:22:27,2021-07-13 10:07:50,,1.0,,,
002402.XSHE,2021-07-13,中金公司,29.0000,,2,1,2025-05-26 04:01:10,2021-07-13 11:25:24,,2.0,,,
002402.XSHE,2021-07-14,开源证券,,,1,1,2025-05-26 17:24:10,2021-07-15 11:23:31,,1.0,,,
002402.XSHE,2021-07-17,国泰海通证券,,,1,1,2025-05-26 17:23:41,2021-07-20 15:05:58,,1.0,,,
002402.XSHE,2021-07-18,华泰证券,26.5500,,1,1,2025-05-26 04:01:23,2021-07-19 15:57:08,,1.0,,,
002402.XSHE,2021-07-18,广发证券,25.7200,,1,1,2025-05-26 04:01:42,2021-07-19 14:46:38,,1.0,,,
002402.XSHE,2021-07-19,广发证券,,,1,1,2025-05-26 17:21:30,2021-07-20 10:35:43,,1.0,,,
002402.XSHE,2021-07-23,长江证券,,,1,1,2025-05-26 17:22:15,2021-07-25 09:47:34,,1.0,,,
002402.XSHE,2021-07-25,国泰海通证券,,,1,1,2025-05-26 17:21:12,2021-07-25 17:21:45,,1.0,,,
002402.XSHE,2021-07-25,开源证券,,,1,1,2025-05-26 17:22:16,2021-07-26 17:22:30,,1.0,,,
002402.XSHE,2021-07-25,广发证券,25.7200,,1,1,2025-05-26 04:01:37,2021-07-26 14:42:35,,1.0,,,
002402.XSHE,2021-07-28,国泰海通证券,,,1,1,2025-05-26 17:23:00,2021-07-29 14:51:38,,1.0,,,
002402.XSHE,2021-08-01,广发证券,25.7200,,1,1,2025-05-26 04:01:17,2021-08-03 19:14:22,,1.0,,,
002402.XSHE,2021-08-01,华泰证券,26.5500,,1,1,2025-05-26 04:01:27,2021-08-02 21:42:30,,1.0,,,
002402.XSHE,2021-08-08,国泰海通证券,,,1,1,2025-05-26 17:21:27,2021-08-09 11:08:46,,1.0,,,
002402.XSHE,2021-08-08,华泰证券,26.5500,,1,1,2025-05-26 04:01:10,2021-08-08 17:19:17,,1.0,,,
002402.XSHE,2021-08-08,开源证券,,,1,1,2025-05-26 17:22:51,2021-08-09 17:26:03,,1.0,,,
002402.XSHE,2021-08-08,广发证券,25.7200,,1,1,2025-05-26 04:01:30,2021-08-09 18:55:55,,1.0,,,
002402.XSHE,2021-08-09,开源证券,,,1,1,2025-05-26 17:24:37,2021-08-10 13:30:09,,1.0,,,
002402.XSHE,2021-08-12,华泰证券,26.5500,,1,1,2025-05-26 04:01:36,2021-08-12 11:10:54,,1.0,,,
002402.XSHE,2021-08-13,招商证券,33.7000,M06,1,1,2025-05-26 04:01:05,2021-08-15 11:44:46,33.7,1.0,,,
002402.XSHE,2021-08-14,国泰海通证券,,,1,1,2025-05-26 17:24:06,2021-09-22 15:50:20,,1.0,,,
002402.XSHE,2021-08-15,广发证券,25.7200,,1,1,2025-05-26 04:01:15,2021-08-16 13:20:45,,1.0,,,
002402.XSHE,2021-08-15,华泰证券,26.5500,,1,1,2025-05-26 04:01:28,2021-08-15 15:40:14,,1.0,,,
002402.XSHE,2021-08-15,开源证券,,,1,1,2025-05-26 17:24:14,2021-08-16 15:04:32,,1.0,,,
002402.XSHE,2021-08-17,国投证券,32.8000,M06,1,1,2025-05-26 04:01:14,2021-08-18 11:17:12,32.8,1.0,,,
002402.XSHE,2021-08-17,华西证券,,,1,1,2025-05-26 17:23:41,2021-08-18 14:44:55,,1.0,,,
002402.XSHE,2021-08-18,长江证券,,,1,1,2025-05-26 17:21:19,2022-09-27 14:10:49,,1.0,,,
002402.XSHE,2021-08-18,中信建投,,,1,1,2025-05-26 17:21:49,2021-08-18 15:51:35,,1.0,,,
002402.XSHE,2021-08-18,东北证券,28.8900,M06,1,1,2025-05-26 04:01:10,2021-08-19 09:49:43,28.89,1.0,,,
002402.XSHE,2021-08-18,招商证券,33.7000,M06,1,1,2025-05-26 04:01:11,2021-08-18 11:25:46,33.7,1.0,,,
002402.XSHE,2021-08-18,国盛证券,,,1,1,2025-05-26 17:22:08,2021-08-18 15:11:07,,1.0,,,
002402.XSHE,2021-08-18,国泰海通证券,30.2300,M06,1,1,2025-05-26 04:01:13,2021-08-18 15:15:41,30.23,1.0,,,
002402.XSHE,2021-08-18,万联证券,,,2,1,2025-05-26 17:22:38,2021-08-19 11:10:19,,2.0,,,
002402.XSHE,2021-08-18,华泰证券,26.5700,M06,1,1,2025-05-26 04:01:22,2021-08-18 14:47:56,26.57,1.0,,,
002402.XSHE,2021-08-18,华创证券,35.3600,M06,1,1,2025-05-26 04:01:30,2021-08-19 09:53:10,35.36,1.0,,,
002402.XSHE,2021-08-18,申万宏源,,,1,1,2025-05-26 17:24:31,2021-08-20 10:46:51,,1.0,,,
002402.XSHE,2021-08-18,中金公司,29.0000,M06,2,1,2025-05-26 04:01:41,2021-08-18 10:32:48,29.0,2.0,,,
002402.XSHE,2021-08-19,民生证券,,,1,1,2025-05-26 17:21:08,2021-08-19 09:50:27,,1.0,,,
002402.XSHE,2021-08-19,中信证券,30.0000,M06,1,1,2025-05-26 04:01:32,2021-08-19 15:02:49,30.0,1.0,,,
002402.XSHE,2021-08-19,财信证券,27.3550,M06,2,1,2025-05-26 04:01:32,2021-08-20 10:51:05,27.355,2.0,,,
002402.XSHE,2021-08-20,光大证券,,,2,1,2025-05-26 17:22:12,2021-08-20 17:22:31,,2.0,,,
002402.XSHE,2021-08-21,国泰海通证券,,,1,1,2025-05-26 17:23:58,2021-08-23 11:51:23,,1.0,,,
002402.XSHE,2021-08-22,华泰证券,26.5700,,1,1,2025-05-26 04:01:11,2021-08-23 11:32:03,,1.0,,,
002402.XSHE,2021-09-04,国泰海通证券,,,1,1,2025-05-26 17:23:57,2021-09-08 12:37:12,,1.0,,,
002402.XSHE,2021-09-05,华泰证券,26.5700,,1,1,2025-05-26 04:01:09,2021-09-06 14:35:18,,1.0,,,
002402.XSHE,2021-09-06,国泰海通证券,,,1,1,2025-05-26 17:23:29,2021-09-07 17:29:41,,1.0,,,
002402.XSHE,2021-09-11,国泰海通证券,,,1,1,2025-05-26 17:23:44,2021-09-15 17:25:13,,1.0,,,
002402.XSHE,2021-09-12,开源证券,,,1,1,2025-05-26 17:21:50,2021-09-13 15:48:31,,1.0,,,
002402.XSHE,2021-09-12,华泰证券,26.5700,,1,1,2025-05-26 04:01:13,2021-09-13 11:10:05,,1.0,,,
002402.XSHE,2021-09-19,国泰海通证券,,,1,1,2025-05-26 17:24:07,2021-09-21 13:00:20,,1.0,,,
002402.XSHE,2021-09-26,招商证券,,,1,1,2025-05-26 17:22:37,2021-09-27 09:23:57,,1.0,,,
002402.XSHE,2021-09-26,华泰证券,26.5700,,1,1,2025-05-26 04:01:20,2021-09-28 10:06:00,,1.0,,,
002402.XSHE,2021-09-29,国金证券,27.0000,M06,1,1,2025-05-26 04:01:01,2021-09-30 09:22:28,27.0,1.0,,,
002402.XSHE,2021-10-09,招商证券,,,1,1,2025-05-26 17:22:44,2021-10-11 15:14:59,,1.0,,,
002402.XSHE,2021-10-10,华泰证券,,,1,1,2025-05-26 17:21:18,2021-10-11 17:42:48,,1.0,,,
002402.XSHE,2021-10-10,国泰海通证券,,,1,1,2025-05-26 17:22:12,2021-10-11 13:44:00,,1.0,,,
002402.XSHE,2021-10-13,华西证券,,,1,1,2025-05-26 17:22:18,2021-10-14 09:47:49,,1.0,,,
002402.XSHE,2021-10-13,招商证券,,,1,1,2025-05-26 17:22:59,2021-10-14 10:59:23,,1.0,,,
002402.XSHE,2021-10-13,中信建投,,,1,1,2025-05-26 17:24:09,2021-10-14 08:51:04,,1.0,,,
002402.XSHE,2021-10-14,万联证券,,,2,1,2025-05-26 17:21:18,2021-10-15 09:24:49,,2.0,,,
002402.XSHE,2021-10-14,中信证券,30.0000,M06,1,1,2025-05-26 04:01:04,2021-10-14 16:18:42,30.0,1.0,,,
002402.XSHE,2021-10-14,长江证券,,,1,1,2025-05-26 17:22:00,2021-10-15 11:28:38,,1.0,,,
002402.XSHE,2021-10-14,华创证券,35.3600,M06,1,1,2025-05-26 04:01:14,2021-10-14 14:38:48,35.36,1.0,,,
002402.XSHE,2021-10-14,国金证券,27.0000,M06,1,1,2025-05-26 04:01:15,2021-10-15 09:17:27,27.0,1.0,,,
002402.XSHE,2021-10-16,国泰海通证券,,,1,1,2025-05-26 17:24:39,2021-10-18 16:58:02,,1.0,,,
002402.XSHE,2021-10-17,招商证券,,,1,1,2025-05-26 17:22:39,2021-10-18 11:30:58,,1.0,,,
002402.XSHE,2021-10-18,太平洋证券,,,1,1,2025-05-26 17:24:13,2021-10-19 11:17:29,,1.0,,,
002402.XSHE,2021-10-21,中金公司,29.0000,M06,2,1,2025-05-26 04:01:22,2021-10-22 11:14:13,29.0,2.0,,,
002402.XSHE,2021-10-23,华泰证券,26.5700,,1,1,2025-05-26 04:01:23,2021-10-27 12:14:03,,1.0,,,
002402.XSHE,2021-10-24,国泰海通证券,,,1,1,2025-05-26 17:22:01,2021-11-03 16:58:17,,1.0,,,
002402.XSHE,2021-10-25,招商证券,,,1,1,2025-05-26 17:21:39,2021-10-26 14:05:27,,1.0,,,
002402.XSHE,2021-10-25,华西证券,,,1,1,2025-05-26 17:23:42,2021-10-26 14:23:19,,1.0,,,
002402.XSHE,2021-10-25,国投证券,32.8000,M06,1,1,2025-05-26 04:01:34,2021-10-26 11:06:13,32.8,1.0,,,
002402.XSHE,2021-10-26,华创证券,35.3600,M06,1,1,2025-05-26 04:01:02,2021-10-26 15:01:21,35.36,1.0,,,
002402.XSHE,2021-10-26,光大证券,,,2,1,2025-05-26 17:21:48,2021-10-26 15:15:17,,2.0,,,
002402.XSHE,2021-10-26,华泰证券,26.5700,M06,1,1,2025-05-26 04:01:10,2022-09-29 10:15:50,26.57,1.0,,,
002402.XSHE,2021-10-26,申万宏源,,,1,1,2025-05-26 17:22:03,2021-10-27 12:12:47,,1.0,,,
002402.XSHE,2021-10-26,中信建投,,,1,1,2025-05-26 17:22:49,2021-10-26 10:23:24,,1.0,,,
002402.XSHE,2021-10-26,国金证券,27.0000,M06,1,1,2025-05-26 04:01:21,2021-10-27 14:24:56,27.0,1.0,,,
002402.XSHE,2021-10-26,国泰海通证券,31.1500,M06,1,1,2025-05-26 04:01:23,2021-10-26 15:04:51,31.15,1.0,,,
002402.XSHE,2021-10-26,西南证券,,,1,1,2025-05-26 17:24:12,2021-10-27 12:30:30,,1.0,,,
002402.XSHE,2021-10-27,长江证券,,,1,1,2025-05-26 17:22:07,2021-10-28 16:54:34,,1.0,,,
002402.XSHE,2021-10-27,中金公司,29.0000,M06,2,1,2025-05-26 04:01:30,2021-10-27 17:09:48,29.0,2.0,,,
002402.XSHE,2021-10-28,财信证券,27.3550,M06,2,1,2025-05-26 04:01:12,2021-10-29 14:02:34,27.355,2.0,,,
002402.XSHE,2021-10-29,东莞证券,,,1,1,2025-05-26 17:22:23,2021-10-29 17:27:29,,1.0,,,
002402.XSHE,2021-10-31,国泰海通证券,,,1,1,2025-05-26 17:21:13,2021-11-01 16:45:28,,1.0,,,
002402.XSHE,2021-11-03,中信证券,,,1,1,2025-05-26 17:24:31,2021-11-04 10:08:39,,1.0,,,
002402.XSHE,2021-11-07,国泰海通证券,,,1,1,2025-05-26 17:21:17,2021-11-09 14:47:08,,1.0,,,
002402.XSHE,2021-11-07,华泰证券,26.5700,,1,1,2025-05-26 04:01:31,2021-11-09 16:08:23,,1.0,,,
002402.XSHE,2021-11-14,国泰海通证券,,,1,1,2025-05-26 17:23:44,2021-11-16 12:14:52,,1.0,,,
002402.XSHE,2021-11-15,财信证券,26.8050,M06,2,1,2025-05-26 04:01:20,2021-11-17 11:32:51,26.805,2.0,,,
002402.XSHE,2021-11-16,华创证券,,,1,1,2025-05-26 17:24:00,2021-11-17 15:27:25,,1.0,,,
002402.XSHE,2021-11-19,中信建投,,,1,1,2025-05-26 17:22:10,2021-11-22 14:16:10,,1.0,,,
002402.XSHE,2021-11-20,国泰海通证券,,,1,1,2025-05-26 17:21:30,2021-11-22 15:30:40,,1.0,,,
002402.XSHE,2021-12-04,国泰海通证券,,,1,1,2025-05-26 17:21:46,2021-12-06 14:47:43,,1.0,,,
002402.XSHE,2021-12-05,招商证券,,,1,1,2025-05-26 17:23:34,2021-12-06 13:11:12,,1.0,,,
002402.XSHE,2021-12-11,国泰海通证券,,,1,1,2025-05-26 17:21:31,2021-12-13 11:22:24,,1.0,,,
002402.XSHE,2021-12-12,招商证券,,,1,1,2025-05-26 17:21:21,2021-12-13 15:11:07,,1.0,,,
002402.XSHE,2021-12-13,西南证券,,,1,1,2025-05-26 17:22:37,2021-12-13 15:40:33,,1.0,,,
002402.XSHE,2021-12-19,国泰海通证券,,,1,1,2025-05-26 17:23:10,2021-12-20 17:11:06,,1.0,,,
002402.XSHE,2021-12-26,太平洋证券,,,1,1,2025-05-26 17:22:25,2021-12-28 15:50:39,,1.0,,,
002402.XSHE,2021-12-26,国泰海通证券,,,1,1,2025-05-26 17:23:41,2021-12-27 11:25:00,,1.0,,,
002402.XSHE,2022-01-02,国泰海通证券,,,1,1,2025-05-26 17:22:55,2022-01-03 14:25:57,,1.0,,,
002402.XSHE,2022-01-09,国泰海通证券,,,1,1,2025-05-26 17:24:08,2022-01-09 16:22:12,,1.0,,,
002402.XSHE,2022-01-09,中信证券,,,1,1,2025-05-26 17:24:31,2022-01-10 09:21:23,,1.0,,,
002402.XSHE,2022-01-16,国泰海通证券,,,1,1,2025-05-26 17:21:06,2022-01-16 15:55:36,,1.0,,,
002402.XSHE,2022-01-16,中信证券,,,1,1,2025-05-26 17:22:52,2022-01-17 10:16:42,,1.0,,,
002402.XSHE,2022-01-17,中原证券,,,2,1,2025-05-26 17:22:35,2022-01-18 14:32:31,,2.0,,,
002402.XSHE,2022-01-23,华泰证券,26.5700,,1,1,2025-05-26 04:01:23,2022-01-23 16:34:27,,1.0,,,
002402.XSHE,2022-01-24,中信证券,,,1,1,2025-05-26 17:21:43,2022-01-24 18:20:36,,1.0,,,
002402.XSHE,2022-02-06,华泰证券,26.5700,,1,1,2025-05-26 04:01:07,2022-02-07 14:55:10,,1.0,,,
002402.XSHE,2022-02-06,国泰海通证券,,,1,1,2025-05-26 17:22:26,2022-02-07 16:03:06,,1.0,,,
002402.XSHE,2022-02-08,中信证券,,,1,1,2025-05-26 17:23:51,2022-02-08 16:50:14,,1.0,,,
002402.XSHE,2022-02-12,国泰海通证券,,,1,1,2025-05-26 17:21:07,2022-02-14 10:20:43,,1.0,,,
002402.XSHE,2022-02-13,华泰证券,26.5700,,1,1,2025-05-26 04:01:06,2022-02-13 17:11:54,,1.0,,,
002402.XSHE,2022-02-14,中信证券,,,1,1,2025-05-26 17:23:47,2022-02-14 13:29:44,,1.0,,,
002402.XSHE,2022-02-16,中原证券,,,2,1,2025-05-26 17:21:41,2022-02-16 18:00:49,,2.0,,,
002402.XSHE,2022-02-19,国泰海通证券,,,1,1,2025-05-26 17:23:35,2022-02-20 11:04:53,,1.0,,,
002402.XSHE,2022-02-20,华泰证券,26.5700,,1,1,2025-05-26 04:01:26,2022-02-21 11:43:03,,1.0,,,
002402.XSHE,2022-02-22,光大证券,,,2,1,2025-05-26 17:21:17,2022-02-23 09:22:15,,2.0,,,
002402.XSHE,2022-02-22,中信建投,,,1,1,2025-05-26 17:21:40,2022-02-23 16:12:53,,1.0,,,
002402.XSHE,2022-02-22,华创证券,34.1400,M06,1,1,2025-05-26 04:01:19,2022-02-22 16:01:31,34.14,1.0,,,
002402.XSHE,2022-02-22,国金证券,33.0000,M06,1,1,2025-05-26 04:01:20,2022-02-23 09:23:38,33.0,1.0,,,
002402.XSHE,2022-02-22,财信证券,26.8050,M06,2,1,2025-05-26 04:01:28,2022-02-24 10:57:05,26.805,2.0,,,
002402.XSHE,2022-02-22,中金公司,29.0000,M06,2,1,2025-05-26 04:01:40,2022-02-22 16:01:31,29.0,2.0,,,
002402.XSHE,2022-02-23,国泰海通证券,30.1000,M06,1,1,2025-05-26 04:01:29,2022-02-23 12:02:45,30.1,1.0,,,
002402.XSHE,2022-02-24,万联证券,,,2,1,2025-05-26 17:21:01,2022-02-24 15:49:48,,2.0,,,
002402.XSHE,2022-02-24,招商证券,,,1,1,2025-05-26 17:22:21,2022-02-24 10:27:17,,1.0,,,
002402.XSHE,2022-02-24,中信证券,32.0000,M06,1,1,2025-05-26 04:01:27,2022-02-24 11:27:05,32.0,1.0,,,
002402.XSHE,2022-02-24,长江证券,,,1,1,2025-05-26 17:24:28,2022-02-25 10:16:27,,1.0,,,
002402.XSHE,2022-02-25,中原证券,,,2,1,2025-05-26 17:21:43,2022-02-27 11:41:01,,2.0,,,
002402.XSHE,2022-02-26,申万宏源,,,1,1,2025-05-26 17:24:38,2022-02-28 15:41:05,,1.0,,,
002402.XSHE,2022-02-28,中金公司,29.0000,,2,1,2025-05-26 04:01:21,2022-02-28 15:09:38,,2.0,,,
002402.XSHE,2022-02-28,华泰证券,26.0200,M06,1,1,2025-05-26 04:01:24,2022-03-01 10:11:37,26.02,1.0,,,
002402.XSHE,2022-02-28,中信证券,,,1,1,2025-05-26 17:24:37,2022-02-28 16:22:52,,1.0,,,
002402.XSHE,2022-03-04,浙商证券,,,1,1,2025-05-26 17:21:36,2022-03-04 15:31:05,,1.0,,,
002402.XSHE,2022-03-05,国泰海通证券,,,1,1,2025-05-26 17:21:04,2022-03-06 11:43:04,,1.0,,,
002402.XSHE,2022-03-06,华泰证券,26.0200,,1,1,2025-05-26 04:01:35,2022-03-06 17:29:26,,1.0,,,
002402.XSHE,2022-03-07,华泰金融控股,26.0200,M06,1,1,2025-05-26 04:01:07,2022-03-08 15:34:33,26.02,1.0,,,
002402.XSHE,2022-03-07,中信证券,,,1,1,2025-05-26 17:22:42,2022-03-07 14:22:11,,1.0,,,
002402.XSHE,2022-03-13,华泰证券,26.0200,,1,1,2025-05-26 04:01:34,2022-03-13 17:31:20,,1.0,,,
002402.XSHE,2022-03-14,中信证券,,,1,1,2025-05-26 17:23:10,2022-03-14 14:42:17,,1.0,,,
002402.XSHE,2022-03-19,国泰海通证券,,,1,1,2025-05-26 17:22:38,2022-03-21 17:16:23,,1.0,,,
002402.XSHE,2022-03-20,华泰证券,26.0200,,1,1,2025-05-26 04:01:37,2022-03-20 17:19:27,,1.0,,,
002402.XSHE,2022-03-21,中信证券,,,1,1,2025-05-26 17:21:09,2022-03-21 15:45:09,,1.0,,,
002402.XSHE,2022-03-22,中金公司,29.0000,,2,1,2025-05-26 04:01:25,2022-03-22 13:56:55,,2.0,,,
002402.XSHE,2022-03-26,国泰海通证券,,,1,1,2025-05-26 17:22:47,2022-03-28 10:10:14,,1.0,,,
002402.XSHE,2022-03-27,华泰证券,26.0200,,1,1,2025-05-26 04:01:28,2022-03-31 10:36:44,,1.0,,,
002402.XSHE,2022-04-04,华泰证券,26.0200,,1,1,2025-05-26 04:01:09,2022-04-06 15:22:58,,1.0,,,
002402.XSHE,2022-04-04,国泰海通证券,,,1,1,2025-05-26 17:23:54,2022-04-07 11:39:20,,1.0,,,
002402.XSHE,2022-04-10,国泰海通证券,,,1,1,2025-05-26 17:21:13,2022-04-11 14:28:34,,1.0,,,
002402.XSHE,2022-04-10,华泰证券,26.0200,,1,1,2025-05-26 04:01:06,2022-04-10 15:47:32,,1.0,,,
002402.XSHE,2022-04-11,中信证券,,,1,1,2025-05-26 17:21:07,2022-04-12 10:34:47,,1.0,,,
002402.XSHE,2022-04-16,国泰海通证券,,,1,1,2025-05-26 17:21:14,2022-04-17 13:04:26,,1.0,,,
002402.XSHE,2022-04-17,华泰证券,26.0200,,1,1,2025-05-26 04:01:27,2022-04-18 11:04:56,,1.0,,,
002402.XSHE,2022-04-21,中金公司,29.0000,,2,1,2025-05-26 04:01:02,2022-04-21 10:08:12,,2.0,,,
002402.XSHE,2022-04-23,国泰海通证券,,,1,1,2025-05-26 17:22:14,2022-04-25 15:32:28,,1.0,,,
002402.XSHE,2022-04-24,华泰证券,26.0200,,1,1,2025-05-26 04:01:27,2022-04-24 15:49:03,,1.0,,,
002402.XSHE,2022-04-25,国投证券,16.8400,,1,1,2025-05-26 04:01:11,2022-04-25 16:28:33,,1.0,,,
002402.XSHE,2022-04-26,中信证券,,,1,1,2025-05-26 17:23:10,2022-04-26 14:34:18,,1.0,,,
002402.XSHE,2022-04-28,西南证券,,,1,1,2025-05-26 17:21:15,2022-05-05 10:52:05,,1.0,,,
002402.XSHE,2022-04-29,华创证券,22.9800,M06,1,1,2025-05-26 04:01:03,2022-05-05 16:32:41,22.98,1.0,,,
002402.XSHE,2022-04-29,申万宏源,,,1,1,2025-05-26 17:22:34,2022-05-04 14:19:29,,1.0,,,
002402.XSHE,2022-04-29,中金公司,20.0000,M06,2,1,2025-05-26 04:01:18,2022-05-05 16:13:26,20.0,2.0,,,
002402.XSHE,2022-04-29,民生证券,,,1,1,2025-05-26 17:23:12,2022-05-04 16:02:15,,1.0,,,
002402.XSHE,2022-04-29,国泰海通证券,23.1000,M06,1,1,2025-05-26 04:01:25,2022-04-29 18:47:08,23.1,1.0,,,
002402.XSHE,2022-04-29,中信建投,,,1,1,2025-05-26 17:24:15,2022-04-29 18:36:11,,1.0,,,
002402.XSHE,2022-05-01,长江证券,,,1,1,2025-05-26 17:21:34,2022-05-05 12:18:01,,1.0,,,
002402.XSHE,2022-05-03,浙商证券,,,1,1,2025-05-26 17:23:01,2022-05-06 16:55:46,,1.0,,,
002402.XSHE,2022-05-04,招商证券,,,1,1,2025-05-26 17:21:30,2022-05-07 13:20:00,,1.0,,,
002402.XSHE,2022-05-04,中信证券,,,1,1,2025-05-26 17:23:17,2022-05-08 14:18:40,,1.0,,,
002402.XSHE,2022-05-04,华泰证券,26.0200,,1,1,2025-05-26 04:01:33,2022-05-10 15:28:08,,1.0,,,
002402.XSHE,2022-05-05,财信证券,19.4200,M06,1,1,2025-05-26 04:01:16,2022-05-31 13:19:29,19.42,1.0,,,
002402.XSHE,2022-05-05,国泰海通证券,,,1,1,2025-05-26 17:23:02,2022-05-10 09:54:52,,1.0,,,
002402.XSHE,2022-05-07,国泰海通证券,,,1,1,2025-05-26 17:21:20,2022-05-10 11:23:17,,1.0,,,
002402.XSHE,2022-05-09,中信证券,20.0000,M06,1,1,2025-05-26 04:01:10,2022-05-09 16:28:42,20.0,1.0,,,
002402.XSHE,2022-05-15,华泰证券,26.0200,,1,1,2025-05-26 04:01:24,2022-05-15 16:16:09,,1.0,,,
002402.XSHE,2022-05-15,国泰海通证券,,,1,1,2025-05-26 17:24:09,2022-05-15 13:15:04,,1.0,,,
002402.XSHE,2022-05-22,华泰证券,26.0200,,1,1,2025-05-26 04:01:01,2022-05-22 17:30:42,,1.0,,,
002402.XSHE,2022-05-22,国泰海通证券,,,1,1,2025-05-26 17:22:52,2022-05-22 17:48:23,,1.0,,,
002402.XSHE,2022-05-25,银河证券,,,2,1,2025-05-26 17:22:50,2022-05-27 10:20:21,,2.0,,,
002402.XSHE,2022-05-28,华泰证券,26.0200,,1,1,2025-05-26 04:01:06,2022-05-29 15:25:50,,1.0,,,
002402.XSHE,2022-05-28,国泰海通证券,,,1,1,2025-05-26 17:23:45,2022-05-29 10:57:26,,1.0,,,
002402.XSHE,2022-05-29,华泰证券,26.0200,,1,1,2025-05-26 04:01:07,2022-05-29 15:23:13,,1.0,,,
002402.XSHE,2022-06-04,国泰海通证券,23.1000,M06,1,1,2025-05-26 04:01:35,2022-06-05 10:15:23,23.1,1.0,,,
002402.XSHE,2022-06-05,华泰证券,26.0200,,1,1,2025-05-26 04:01:26,2022-06-06 13:58:23,,1.0,,,
002402.XSHE,2022-06-08,招商证券,,,1,1,2025-05-26 17:21:23,2022-06-08 11:50:40,,1.0,,,
002402.XSHE,2022-06-12,国泰海通证券,,,1,1,2025-05-26 17:22:34,2022-06-12 11:29:15,,1.0,,,
002402.XSHE,2022-06-12,华泰证券,26.0200,,1,1,2025-05-26 04:01:25,2022-06-12 16:52:36,,1.0,,,
002402.XSHE,2022-06-14,西南证券,,,1,1,2025-05-26 17:23:34,2022-06-14 17:29:41,,1.0,,,
002402.XSHE,2022-06-18,国泰海通证券,,,1,1,2025-05-26 17:21:33,2022-06-19 11:21:46,,1.0,,,
002402.XSHE,2022-06-19,华泰证券,26.0200,,1,1,2025-05-26 04:01:34,2022-06-19 17:27:12,,1.0,,,
002402.XSHE,2022-06-21,浙商证券,,,1,1,2025-05-26 17:22:18,2022-06-30 11:38:33,,1.0,,,
002402.XSHE,2022-06-21,西部证券,24.9600,M06,1,1,2025-05-26 04:01:20,2022-06-21 17:22:41,24.96,1.0,,,
002402.XSHE,2022-06-26,国泰海通证券,,,1,1,2025-05-26 17:21:23,2022-06-26 11:59:28,,1.0,,,
002402.XSHE,2022-06-26,华泰证券,26.0200,,1,1,2025-05-26 04:01:36,2022-06-27 14:03:50,,1.0,,,
002402.XSHE,2022-06-28,中信证券,,,1,1,2025-05-26 17:21:04,2022-06-28 11:04:01,,1.0,,,
002402.XSHE,2022-06-29,国泰海通证券,,,1,1,2025-05-26 17:23:04,2022-06-29 14:09:23,,1.0,,,
002402.XSHE,2022-07-02,国泰海通证券,,,1,1,2025-05-26 17:22:44,2022-07-04 17:22:31,,1.0,,,
002402.XSHE,2022-07-03,华泰证券,26.0200,,1,1,2025-05-26 04:01:26,2022-07-04 13:12:39,,1.0,,,
002402.XSHE,2022-07-06,国泰海通证券,23.1000,M06,1,1,2025-05-26 04:01:01,2022-07-07 09:21:42,23.1,1.0,,,
002402.XSHE,2022-07-06,招商证券,,,1,1,2025-05-26 17:21:27,2022-07-07 08:58:51,,1.0,,,
002402.XSHE,2022-07-09,国泰海通证券,,,1,1,2025-05-26 17:22:32,2022-07-10 13:37:02,,1.0,,,
002402.XSHE,2022-07-10,华泰证券,26.0200,,1,1,2025-05-26 04:01:21,2022-07-11 17:04:25,,1.0,,,
002402.XSHE,2022-07-16,国泰海通证券,,,1,1,2025-05-26 17:23:54,2022-07-17 12:45:54,,1.0,,,
002402.XSHE,2022-07-17,华泰证券,26.0200,,1,1,2025-05-26 04:01:18,2022-07-18 10:29:48,,1.0,,,
002402.XSHE,2022-07-23,国泰海通证券,,,1,1,2025-05-26 17:21:06,2022-07-24 09:23:39,,1.0,,,
002402.XSHE,2022-07-24,华泰证券,26.0200,,1,1,2025-05-26 04:01:31,2022-07-24 17:10:20,,1.0,,,
002402.XSHE,2022-07-27,中金公司,20.0000,,2,1,2025-05-26 04:01:13,2022-07-27 13:26:32,,2.0,,,
002402.XSHE,2022-07-30,国泰海通证券,,,1,1,2025-05-26 17:23:13,2022-07-31 11:26:39,,1.0,,,
002402.XSHE,2022-07-31,招商证券,,,1,1,2025-05-26 17:21:31,2022-08-02 17:31:47,,1.0,,,
002402.XSHE,2022-07-31,华泰证券,26.0200,,1,1,2025-05-26 04:01:41,2022-07-31 16:46:56,,1.0,,,
002402.XSHE,2022-08-02,西南证券,,,1,1,2025-05-26 17:22:30,2022-08-03 15:54:39,,1.0,,,
