order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601600.XSHG,2008-07-07,申万宏源,,,3,1,2024-12-27 17:41:31,2008-07-08 15:55:48,3.0,,,,
601600.XSHG,2008-07-07,招商证券,,,2,1,2024-12-27 17:41:39,2008-07-08 15:55:48,2.0,,,,
601600.XSHG,2008-07-07,光大证券,,,3,1,2024-12-27 17:41:42,2008-07-08 15:55:48,3.0,,,,
601600.XSHG,2008-07-08,西南证券,,,3,1,2024-12-27 17:41:22,2008-07-08 15:55:48,3.0,,,,
601600.XSHG,2008-07-10,国投证券,19.0000,M06,3,1,2024-12-27 04:20:49,2008-07-15 17:25:25,3.0,19.0,,,
601600.XSHG,2008-07-11,光大证券,,,3,1,2024-12-27 17:41:23,2008-07-11 19:10:26,3.0,,,,
601600.XSHG,2008-07-11,天相投顾,,,2,1,2024-12-27 17:41:23,2008-07-11 19:10:26,2.0,,,,
601600.XSHG,2008-07-11,海通证券,,,2,1,2024-12-27 17:41:29,2008-07-11 19:10:26,2.0,,,,
601600.XSHG,2008-07-14,招商证券,,,2,1,2024-12-27 17:41:38,2008-07-14 17:55:31,2.0,,,,
601600.XSHG,2008-07-21,申万宏源,,,3,1,2024-12-27 17:41:34,2008-07-21 17:55:43,3.0,,,,
601600.XSHG,2008-07-21,招商证券,,,2,1,2024-12-27 17:41:41,2008-07-23 17:55:36,2.0,,,,
601600.XSHG,2008-07-28,招商证券,,,2,1,2024-12-27 17:41:18,2008-07-28 17:55:32,2.0,,,,
601600.XSHG,2008-07-28,国投证券,,,3,1,2024-12-27 17:41:25,2008-07-28 17:55:32,3.0,,,,
601600.XSHG,2008-07-28,申万宏源,,,3,1,2024-12-27 17:41:30,2008-07-29 17:55:28,3.0,,,,
601600.XSHG,2008-08-01,中金公司,,,3,1,2024-12-27 17:41:35,2008-08-01 17:55:38,3.0,,,,
601600.XSHG,2008-08-03,长江证券,,,2,1,2024-12-27 17:41:42,2008-08-07 17:25:51,2.0,,,,
601600.XSHG,2008-08-04,国投证券,,,3,1,2024-12-27 17:41:23,2008-08-04 17:40:58,3.0,,,,
601600.XSHG,2008-08-04,第一创业证券,,,3,1,2024-12-27 17:41:28,2008-08-11 17:40:44,3.0,,,,
601600.XSHG,2008-08-04,招商证券,,,2,1,2024-12-27 17:41:32,2008-08-05 16:55:40,2.0,,,,
601600.XSHG,2008-08-05,申万宏源,,,3,1,2024-12-27 17:41:21,2008-08-06 16:56:31,3.0,,,,
601600.XSHG,2008-08-05,长城证券,,,3,1,2024-12-27 17:41:27,2008-08-05 16:55:40,3.0,,,,
601600.XSHG,2008-08-06,国投证券,,,3,1,2024-12-27 17:41:23,2008-08-06 16:56:31,3.0,,,,
601600.XSHG,2008-08-11,长江证券,,,2,1,2024-12-27 17:41:24,2008-08-13 15:55:53,2.0,,,,
601600.XSHG,2008-08-11,国投证券,,,3,1,2024-12-27 17:41:29,2008-08-11 17:40:44,3.0,,,,
601600.XSHG,2008-08-11,招商证券,,,2,1,2024-12-27 17:41:36,2008-08-13 15:55:53,2.0,,,,
601600.XSHG,2008-08-12,申万宏源,,,3,1,2024-12-27 17:41:15,2008-08-12 18:11:14,3.0,,,,
601600.XSHG,2008-08-17,长江证券,,,2,1,2024-12-27 17:41:18,2008-08-19 16:40:50,2.0,,,,
601600.XSHG,2008-08-18,光大证券,,,3,1,2024-12-27 17:41:25,2008-08-19 16:40:50,3.0,,,,
601600.XSHG,2008-08-18,招商证券,,,2,1,2024-12-27 17:41:43,2008-08-19 16:40:50,2.0,,,,
601600.XSHG,2008-08-20,中信建投,,,3,1,2024-12-27 17:41:15,2008-08-23 12:25:30,3.0,,,,
601600.XSHG,2008-08-24,长江证券,,,2,1,2024-12-27 17:41:29,2008-08-25 17:10:39,2.0,,,,
601600.XSHG,2008-08-25,国投证券,,,3,1,2024-12-27 17:41:41,2008-08-25 16:56:14,3.0,,,,
601600.XSHG,2008-08-27,中金公司,,,3,1,2024-12-27 17:41:39,2008-08-27 14:11:02,3.0,,,,
601600.XSHG,2008-08-30,天相投顾,,,3,1,2024-12-27 17:41:26,2008-09-01 17:41:06,3.0,,,,
601600.XSHG,2008-08-30,银河证券,,,3,1,2024-12-27 17:41:36,2008-09-04 17:17:01,3.0,,,,
601600.XSHG,2008-08-31,国投证券,13.0000,Y01,3,1,2024-12-27 04:20:45,2008-09-01 17:41:06,3.0,,13.0,,
601600.XSHG,2008-09-01,广发证券,8.9300,M06,3,1,2024-12-27 04:20:38,2008-09-02 16:10:44,3.0,8.93,,,
601600.XSHG,2008-09-01,国投证券,,,3,1,2024-12-27 17:41:20,2008-09-02 16:10:44,3.0,,,,
601600.XSHG,2008-09-01,中信建投,9.5000,M06,3,1,2024-12-27 04:20:40,2008-09-02 16:10:44,3.0,9.5,,,
601600.XSHG,2008-09-01,西南证券,,,4,1,2024-12-27 17:41:26,2008-09-01 17:26:05,4.0,,,,
601600.XSHG,2008-09-01,东莞证券,,,3,1,2024-12-27 17:41:33,2008-09-26 18:02:08,3.0,,,,
601600.XSHG,2008-09-01,中金公司,,,3,1,2024-12-27 17:41:36,2008-09-01 17:41:06,3.0,,,,
601600.XSHG,2008-09-01,长城证券,,,3,1,2024-12-27 17:41:37,2008-09-01 17:26:05,3.0,,,,
601600.XSHG,2008-09-01,中信证券,,,3,1,2024-12-27 17:41:37,2008-09-01 17:41:06,3.0,,,,
601600.XSHG,2008-09-01,招商证券,,,3,1,2024-12-27 17:41:41,2008-09-02 16:10:44,3.0,,,,
601600.XSHG,2008-09-02,国信证券,,,3,1,2024-12-27 17:41:34,2008-09-02 17:26:02,3.0,,,,
601600.XSHG,2008-09-02,长城证券,,,3,1,2024-12-27 17:41:42,2008-09-02 16:10:44,3.0,,,,
601600.XSHG,2008-09-03,国信证券,,,3,1,2024-12-27 17:41:31,2008-09-03 17:10:55,3.0,,,,
601600.XSHG,2008-09-04,国投证券,,,3,1,2024-12-27 17:41:26,2008-09-05 17:33:18,3.0,,,,
601600.XSHG,2008-09-04,国泰海通证券,8.0000,M06,3,1,2024-12-27 04:20:49,2008-09-04 17:32:44,3.0,8.0,,,
601600.XSHG,2008-09-05,天相投顾,,,3,1,2024-12-27 17:41:34,2008-09-06 11:01:41,3.0,,,,
601600.XSHG,2008-09-05,中信建投,,,3,1,2024-12-27 17:41:36,2008-09-08 15:47:09,3.0,,,,
601600.XSHG,2008-09-08,中信证券,,,3,1,2024-12-27 17:41:17,2008-09-09 16:47:05,3.0,,,,
601600.XSHG,2008-09-08,招商证券,,,2,1,2024-12-27 17:41:20,2008-09-09 16:47:05,2.0,,,,
601600.XSHG,2008-09-08,东莞证券,,,3,1,2024-12-27 17:41:39,2008-09-26 18:02:08,3.0,,,,
601600.XSHG,2008-09-12,华泰证券,,,3,1,2024-12-27 17:41:21,2008-09-19 17:02:05,3.0,,,,
601600.XSHG,2008-09-15,长江证券,,,2,1,2024-12-27 17:41:40,2008-09-18 16:16:48,2.0,,,,
601600.XSHG,2008-09-16,国投证券,,,3,1,2024-12-27 17:41:28,2008-09-17 16:47:09,3.0,,,,
601600.XSHG,2008-09-16,招商证券,,,3,1,2024-12-27 17:41:40,2008-09-17 16:47:09,3.0,,,,
601600.XSHG,2008-09-17,元富证券,5.4250,M06,3,1,2024-12-27 04:20:39,2008-09-17 18:16:50,3.0,5.425,,,
601600.XSHG,2008-09-18,渤海证券,8.9700,M06,1,1,2024-12-27 04:20:49,2008-09-18 16:32:03,1.0,8.97,,,
601600.XSHG,2008-09-21,长江证券,,,2,1,2024-12-27 17:41:17,2008-09-23 17:02:38,2.0,,,,
601600.XSHG,2008-09-22,国投证券,,,3,1,2024-12-27 17:41:19,2008-09-22 16:31:59,3.0,,,,
601600.XSHG,2008-09-24,长城证券,,,3,1,2024-12-27 17:41:37,2008-09-25 17:01:52,3.0,,,,
601600.XSHG,2008-09-24,渤海证券,,,1,1,2024-12-27 17:41:42,2008-10-08 15:17:31,1.0,,,,
601600.XSHG,2008-09-26,西南证券,,,3,1,2024-12-27 17:41:17,2008-10-06 17:17:15,3.0,,,,
601600.XSHG,2008-09-26,中信建投,,,2,1,2024-12-27 17:41:38,2008-10-08 17:31:49,2.0,,,,
601600.XSHG,2008-09-30,第一创业证券,,,3,1,2024-12-27 17:41:28,2008-10-10 17:32:16,3.0,,,,
601600.XSHG,2008-09-30,中泰证券,,,3,1,2024-12-27 17:41:38,2008-10-06 17:17:15,3.0,,,,
601600.XSHG,2008-10-06,国投证券,7.2400,M06,4,1,2024-12-27 04:20:43,2008-10-07 17:31:53,4.0,7.24,,,
601600.XSHG,2008-10-07,中金公司,,,3,1,2024-12-27 17:41:23,2008-10-07 17:16:46,3.0,,,,
601600.XSHG,2008-10-07,国信证券,,,3,1,2024-12-27 17:41:26,2008-10-07 16:46:39,3.0,,,,
601600.XSHG,2008-10-08,东莞证券,,,3,1,2024-12-27 17:41:34,2008-10-10 17:47:14,3.0,,,,
601600.XSHG,2008-10-10,西南证券,,,3,1,2024-12-27 17:41:18,2008-10-13 16:47:07,3.0,,,,
601600.XSHG,2008-10-13,国投证券,,,4,1,2024-12-27 17:41:17,2008-10-13 16:47:07,4.0,,,,
601600.XSHG,2008-10-13,招商证券,,,3,1,2024-12-27 17:41:42,2008-10-15 17:02:16,3.0,,,,
601600.XSHG,2008-10-17,国投证券,,,4,1,2024-12-27 17:41:16,2008-10-17 17:31:49,4.0,,,,
601600.XSHG,2008-10-17,中金公司,,,3,1,2024-12-27 17:41:31,2008-10-17 17:31:49,3.0,,,,
601600.XSHG,2008-10-20,国投证券,,,4,1,2024-12-27 17:41:22,2008-10-21 16:47:12,4.0,,,,
601600.XSHG,2008-10-20,西南证券,,,3,1,2024-12-27 17:41:26,2008-10-20 14:47:02,3.0,,,,
601600.XSHG,2008-10-20,长江证券,,,2,1,2024-12-27 17:41:30,2008-10-20 17:47:02,2.0,,,,
601600.XSHG,2008-10-22,银河证券,,,3,1,2024-12-27 17:41:34,2008-10-23 17:47:43,3.0,,,,
601600.XSHG,2008-10-23,西南证券,,,4,1,2024-12-27 17:41:22,2008-10-23 17:47:43,4.0,,,,
601600.XSHG,2008-10-23,国投证券,,,4,1,2024-12-27 17:41:28,2008-10-23 17:02:50,4.0,,,,
601600.XSHG,2008-10-23,光大证券,,,3,1,2024-12-27 17:41:33,2008-10-23 17:02:50,3.0,,,,
601600.XSHG,2008-10-27,国信证券,,,3,1,2024-12-27 17:41:14,2008-10-27 18:33:39,3.0,,,,
601600.XSHG,2008-10-27,中金公司,,,3,1,2024-12-27 17:41:21,2008-10-28 19:48:11,3.0,,,,
601600.XSHG,2008-10-27,渤海证券,,,3,1,2024-12-27 17:41:24,2008-10-27 18:17:22,3.0,,,,
601600.XSHG,2008-10-27,天相投顾,,,3,1,2024-12-27 17:41:26,2008-11-03 17:34:02,3.0,,,,
601600.XSHG,2008-10-27,中银国际证券,2.4000,M06,4,1,2024-12-27 04:20:45,2008-10-29 14:47:49,4.0,2.4,,,
601600.XSHG,2008-10-27,国投证券,,,4,1,2024-12-27 17:41:30,2008-10-29 17:03:24,4.0,,,,
601600.XSHG,2008-10-27,西南证券,,,4,1,2024-12-27 17:41:35,2008-10-27 17:17:28,4.0,,,,
601600.XSHG,2008-10-27,国元证券,,,3,1,2024-12-27 17:41:43,2008-10-27 17:17:28,3.0,,,,
601600.XSHG,2008-10-28,长江证券,,,2,1,2024-12-27 17:41:21,2008-10-30 19:02:12,2.0,,,,
601600.XSHG,2008-10-28,招商证券,,,3,1,2024-12-27 17:41:30,2008-10-29 17:03:24,3.0,,,,
601600.XSHG,2008-10-29,国投证券,6.4100,M06,3,1,2024-12-27 04:20:51,2008-10-30 18:47:31,3.0,6.41,,,
601600.XSHG,2008-10-30,长江证券,,,2,1,2024-12-27 17:41:29,2008-11-04 14:32:07,2.0,,,,
601600.XSHG,2008-10-31,第一创业证券,,,3,1,2024-12-27 17:41:34,2008-11-07 14:18:11,3.0,,,,
601600.XSHG,2008-10-31,西南证券,,,4,1,2024-12-27 17:41:40,2008-11-03 17:03:34,4.0,,,,
601600.XSHG,2008-11-03,中信证券,,,3,1,2024-12-27 17:41:19,2008-11-03 17:17:30,3.0,,,,
601600.XSHG,2008-11-04,国信证券,,,3,1,2024-12-27 17:41:20,2008-11-04 11:32:45,3.0,,,,
601600.XSHG,2008-11-04,招商证券,,,2,1,2024-12-27 17:41:29,2008-11-04 14:32:07,2.0,,,,
601600.XSHG,2008-11-04,中泰证券,,,3,1,2024-12-27 17:41:32,2008-11-06 15:17:21,3.0,,,,
601600.XSHG,2008-11-05,西南证券,,,4,1,2024-12-27 17:41:15,2008-11-05 11:17:23,4.0,,,,
601600.XSHG,2008-11-06,渤海证券,,,3,1,2024-12-27 17:41:18,2008-11-07 14:32:06,3.0,,,,
601600.XSHG,2008-11-07,中金公司,,,3,1,2024-12-27 17:41:17,2008-11-07 17:48:28,3.0,,,,
601600.XSHG,2008-11-07,国信证券,,,3,1,2024-12-27 17:41:30,2008-11-07 14:32:06,3.0,,,,
601600.XSHG,2008-11-07,东莞证券,,,3,1,2024-12-27 17:41:30,2008-11-11 16:47:47,3.0,,,,
601600.XSHG,2008-11-10,国投证券,,,3,1,2024-12-27 17:41:15,2008-11-10 15:03:29,3.0,,,,
601600.XSHG,2008-11-10,招商证券,,,2,1,2024-12-27 17:41:33,2008-11-11 16:47:47,2.0,,,,
601600.XSHG,2008-11-10,中金公司,,,3,1,2024-12-27 17:41:38,2008-11-11 11:48:29,3.0,,,,
601600.XSHG,2008-11-12,银河证券,,,3,1,2024-12-27 17:41:20,2008-11-25 17:05:24,3.0,,,,
601600.XSHG,2008-11-17,招商证券,,,3,1,2024-12-27 17:41:16,2008-11-19 11:32:53,3.0,,,,
601600.XSHG,2008-11-17,浙商证券,,,3,1,2024-12-27 17:41:20,2008-11-18 17:04:32,3.0,,,,
601600.XSHG,2008-11-17,国投证券,,,3,1,2024-12-27 17:41:25,2008-11-17 17:17:14,3.0,,,,
601600.XSHG,2008-11-18,光大证券,,,3,1,2024-12-27 17:41:15,2008-11-18 17:04:32,3.0,,,,
601600.XSHG,2008-11-19,华泰证券,5.6750,M06,3,1,2024-12-27 04:20:51,2008-11-19 17:03:00,3.0,5.675,,,
601600.XSHG,2008-11-20,银河证券,,,3,1,2024-12-27 17:41:23,2008-11-24 16:32:37,3.0,,,,
601600.XSHG,2008-11-24,招商证券,,,3,1,2024-12-27 17:41:15,2008-11-25 17:05:24,3.0,,,,
601600.XSHG,2008-11-24,国投证券,,,3,1,2024-12-27 17:41:35,2008-11-24 16:32:37,3.0,,,,
601600.XSHG,2008-11-25,中信建投,,,2,1,2024-12-27 17:41:30,2008-12-09 18:32:29,2.0,,,,
601600.XSHG,2008-12-01,华泰证券,,,3,1,2024-12-27 17:41:25,2008-12-02 17:32:23,3.0,,,,
601600.XSHG,2008-12-01,浙商证券,,,3,1,2024-12-27 17:41:32,2008-12-03 17:16:49,3.0,,,,
601600.XSHG,2008-12-01,银河证券,,,3,1,2024-12-27 17:41:34,2008-12-02 17:32:23,3.0,,,,
601600.XSHG,2008-12-01,国投证券,,,3,1,2024-12-27 17:41:42,2008-12-01 16:47:10,3.0,,,,
601600.XSHG,2008-12-02,中信证券,,,3,1,2024-12-27 17:41:16,2008-12-02 17:32:23,3.0,,,,
601600.XSHG,2008-12-02,平安证券,,,3,1,2024-12-27 17:41:16,2008-12-04 17:31:57,3.0,,,,
601600.XSHG,2008-12-03,国泰海通证券,,,3,1,2024-12-27 17:41:35,2008-12-03 17:16:49,3.0,,,,
601600.XSHG,2008-12-04,长城证券,,,3,1,2024-12-27 17:41:27,2008-12-08 16:32:16,3.0,,,,
601600.XSHG,2008-12-04,中航证券,,,3,1,2024-12-27 17:41:30,2008-12-08 16:32:16,3.0,,,,
601600.XSHG,2008-12-05,申万宏源,,,3,1,2024-12-27 17:41:30,2008-11-26 16:47:42,3.0,,,,
601600.XSHG,2008-12-08,招商证券,,,3,1,2024-12-27 17:41:20,2008-12-10 17:33:17,3.0,,,,
601600.XSHG,2008-12-08,国投证券,,,3,1,2024-12-27 17:41:21,2008-12-08 16:32:16,3.0,,,,
601600.XSHG,2008-12-08,UBS Warburg,4.4000,M06,4,1,2024-12-27 04:20:44,2008-12-10 17:47:03,4.0,4.4,,,
601600.XSHG,2008-12-08,国泰海通证券,,,3,1,2024-12-27 17:41:40,2008-12-08 16:32:16,3.0,,,,
601600.XSHG,2008-12-09,中金公司,,,3,1,2024-12-27 17:41:33,2008-12-09 17:17:42,3.0,,,,
601600.XSHG,2008-12-09,国信证券,,,3,1,2024-12-27 17:41:42,2008-12-09 17:31:52,3.0,,,,
601600.XSHG,2008-12-10,浙商证券,,,3,1,2024-12-27 17:41:34,2008-12-24 16:19:17,3.0,,,,
601600.XSHG,2008-12-11,东莞证券,,,3,1,2024-12-27 17:41:36,2008-12-12 16:33:42,3.0,,,,
601600.XSHG,2008-12-15,第一创业证券,,,3,1,2024-12-27 17:41:32,2008-12-19 17:17:53,3.0,,,,
601600.XSHG,2008-12-15,国投证券,,,3,1,2024-12-27 17:41:35,2008-12-16 17:03:34,3.0,,,,
601600.XSHG,2008-12-15,招商证券,,,3,1,2024-12-27 17:41:36,2008-12-16 17:03:34,3.0,,,,
601600.XSHG,2008-12-16,中金财富,,,3,1,2024-12-27 17:41:38,2008-12-18 18:17:24,3.0,,,,
601600.XSHG,2008-12-18,招商证券,,,3,1,2024-12-27 17:41:39,2008-12-18 18:17:24,3.0,,,,
601600.XSHG,2008-12-19,国海证券,,,5,1,2024-12-27 17:41:29,2008-12-24 16:19:17,5.0,,,,
601600.XSHG,2008-12-21,国投证券,,,3,1,2024-12-27 17:41:31,2008-12-23 18:47:14,3.0,,,,
601600.XSHG,2008-12-21,华泰联合,,,3,1,2024-12-27 17:41:32,2008-12-22 18:31:56,3.0,,,,
601600.XSHG,2008-12-22,招商证券,,,3,1,2024-12-27 17:41:18,2008-12-23 18:47:14,3.0,,,,
601600.XSHG,2008-12-22,国投证券,,,3,1,2024-12-27 17:41:23,2008-12-23 18:47:14,3.0,,,,
601600.XSHG,2008-12-22,华泰联合,,,3,1,2024-12-27 17:41:26,2008-12-22 18:31:56,3.0,,,,
601600.XSHG,2008-12-23,中银国际证券,2.4000,M06,4,1,2024-12-27 04:20:42,2008-12-24 13:47:10,4.0,2.4,,,
601600.XSHG,2008-12-25,长江证券,,,2,1,2024-12-27 17:41:27,2008-12-26 11:32:58,2.0,,,,
601600.XSHG,2008-12-26,国投证券,6.4100,M06,3,1,2024-12-27 04:20:48,2008-12-26 17:34:38,3.0,6.41,,,
601600.XSHG,2008-12-26,华泰证券,,,3,1,2024-12-27 17:41:42,2008-12-29 15:03:14,3.0,,,,
601600.XSHG,2008-12-29,招商证券,,,3,1,2024-12-27 17:41:24,2008-12-30 15:17:38,3.0,,,,
601600.XSHG,2008-12-29,华泰联合,,,3,1,2024-12-27 17:41:29,2008-12-29 18:05:24,3.0,,,,
601600.XSHG,2008-12-29,国投证券,,,3,1,2024-12-27 17:41:34,2008-12-29 15:47:40,3.0,,,,
601600.XSHG,2008-12-29,浙商证券,,,3,1,2024-12-27 17:41:37,2008-12-30 15:32:18,3.0,,,,
601600.XSHG,2008-12-30,中泰证券,,,3,1,2024-12-27 17:41:16,2008-12-31 16:32:53,3.0,,,,
601600.XSHG,2009-01-05,中金公司,,,3,1,2024-12-27 17:41:20,2009-01-06 13:17:02,3.0,,,,
601600.XSHG,2009-01-05,天相投顾,,,3,1,2024-12-27 17:41:26,2009-01-06 13:32:21,3.0,,,,
601600.XSHG,2009-01-05,国投证券,,,3,1,2024-12-27 17:41:33,2009-01-06 17:48:54,3.0,,,,
601600.XSHG,2009-01-05,华泰联合,,,3,1,2024-12-27 17:41:41,2009-01-05 18:32:15,3.0,,,,
601600.XSHG,2009-01-06,中银国际证券,,,4,1,2024-12-27 17:41:23,2009-01-06 17:48:54,4.0,,,,
601600.XSHG,2009-01-06,海通证券,,,3,1,2024-12-27 17:41:24,2009-01-06 14:32:32,3.0,,,,
601600.XSHG,2009-01-07,光大证券,,,3,1,2024-12-27 17:41:25,2009-01-09 17:33:12,3.0,,,,
601600.XSHG,2009-01-08,民族证券,,,3,1,2024-12-27 17:41:31,2009-01-14 11:18:39,3.0,,,,
601600.XSHG,2009-01-12,天相投顾,,,3,1,2024-12-27 17:41:16,2009-01-12 18:16:47,3.0,,,,
601600.XSHG,2009-01-12,华泰联合,,,3,1,2024-12-27 17:41:35,2009-01-12 17:35:16,3.0,,,,
601600.XSHG,2009-01-12,招商证券,,,3,1,2024-12-27 17:41:37,2009-01-13 11:04:48,3.0,,,,
601600.XSHG,2009-01-19,国投证券,,,3,1,2024-12-27 17:41:30,2009-01-19 16:02:41,3.0,,,,
601600.XSHG,2009-01-19,天相投顾,,,3,1,2024-12-27 17:41:41,2009-01-19 18:03:34,3.0,,,,
601600.XSHG,2009-01-20,中银国际证券,2.4000,M06,4,1,2024-12-27 04:20:42,2009-01-20 17:47:38,4.0,2.4,,,
601600.XSHG,2009-01-20,国泰海通证券,,,3,1,2024-12-27 17:41:28,2009-01-20 15:51:38,3.0,,,,
601600.XSHG,2009-01-20,中金公司,,,3,1,2024-12-27 17:41:30,2009-01-20 15:51:38,3.0,,,,
601600.XSHG,2009-01-21,国泰海通证券,,,3,1,2024-12-27 17:41:36,2009-01-21 18:02:32,3.0,,,,
601600.XSHG,2009-01-23,中信证券,,,3,1,2024-12-27 17:41:32,2009-02-03 17:19:04,3.0,,,,
601600.XSHG,2009-02-01,国海证券,,,5,1,2024-12-27 17:41:28,2009-02-02 20:02:35,5.0,,,,
601600.XSHG,2009-02-03,东莞证券,,,3,1,2024-12-27 17:41:23,2009-02-03 17:19:04,3.0,,,,
601600.XSHG,2009-02-03,招商证券,,,3,1,2024-12-27 17:41:24,2009-02-03 17:19:04,3.0,,,,
601600.XSHG,2009-02-04,东莞证券,,,3,1,2024-12-27 17:41:32,2009-02-12 17:33:29,3.0,,,,
601600.XSHG,2009-02-09,中泰证券,,,3,1,2024-12-27 17:41:21,2009-02-12 17:33:29,3.0,,,,
601600.XSHG,2009-02-09,招商证券,,,3,1,2024-12-27 17:41:32,2009-02-10 18:01:51,3.0,,,,
601600.XSHG,2009-02-11,天相投顾,,,3,1,2024-12-27 17:41:37,2009-02-12 17:02:48,3.0,,,,
601600.XSHG,2009-02-11,中泰证券,,,3,1,2024-12-27 17:41:38,2009-02-12 17:33:29,3.0,,,,
601600.XSHG,2009-02-12,民族证券,,,3,1,2024-12-27 17:41:26,2009-02-17 17:04:13,3.0,,,,
601600.XSHG,2009-02-12,民生证券,,,3,1,2024-12-27 17:41:43,2009-02-13 16:18:04,3.0,,,,
601600.XSHG,2009-02-13,国元证券,,,3,1,2024-12-27 17:41:31,2009-02-19 13:18:10,3.0,,,,
601600.XSHG,2009-02-13,东莞证券,,,3,1,2024-12-27 17:41:41,2009-02-13 18:02:33,3.0,,,,
601600.XSHG,2009-02-16,招商证券,,,2,1,2024-12-27 17:41:17,2009-02-17 15:33:03,2.0,,,,
601600.XSHG,2009-02-16,光大证券,,,3,1,2024-12-27 17:41:31,2009-02-16 16:48:18,3.0,,,,
601600.XSHG,2009-02-16,华泰联合,,,3,1,2024-12-27 17:41:31,2009-02-16 16:48:18,3.0,,,,
601600.XSHG,2009-02-16,中金财富,,,3,1,2024-12-27 17:41:41,2009-02-17 15:33:03,3.0,,,,
601600.XSHG,2009-02-19,银河证券,,,3,1,2024-12-27 17:41:41,2009-02-20 18:02:39,3.0,,,,
601600.XSHG,2009-02-23,中金财富,,,3,1,2024-12-27 17:41:22,2009-02-24 18:03:14,3.0,,,,
601600.XSHG,2009-02-23,国投证券,,,3,1,2024-12-27 17:41:26,2009-02-25 18:03:12,3.0,,,,
601600.XSHG,2009-02-23,招商证券,,,3,1,2024-12-27 17:41:37,2009-02-25 18:03:12,3.0,,,,
601600.XSHG,2009-02-24,银河证券,,,3,1,2024-12-27 17:41:39,2009-02-25 17:04:04,3.0,,,,
601600.XSHG,2009-02-26,中金财富,,,3,1,2024-12-27 17:41:15,2009-02-26 17:48:09,3.0,,,,
601600.XSHG,2009-02-26,中泰证券,,,3,1,2024-12-27 17:41:23,2009-02-26 17:48:09,3.0,,,,
601600.XSHG,2009-02-26,国海证券,,,5,1,2024-12-27 17:41:31,2009-03-02 17:48:53,5.0,,,,
601600.XSHG,2009-03-02,招商证券,,,3,1,2024-12-27 17:41:18,2009-03-03 19:16:45,3.0,,,,
601600.XSHG,2009-03-02,华泰证券,,,3,1,2024-12-27 17:41:23,2009-03-03 19:16:45,3.0,,,,
601600.XSHG,2009-03-02,国投证券,,,3,1,2024-12-27 17:41:24,2009-03-05 16:47:38,3.0,,,,
601600.XSHG,2009-03-02,中金财富,,,3,1,2024-12-27 17:41:30,2009-03-03 19:16:45,3.0,,,,
601600.XSHG,2009-03-02,华泰联合,,,3,1,2024-12-27 17:41:34,2009-03-03 19:16:45,3.0,,,,
601600.XSHG,2009-03-03,中信证券,,,3,1,2024-12-27 17:41:33,2009-03-04 18:16:51,3.0,,,,
601600.XSHG,2009-03-04,国投证券,,,3,1,2024-12-27 17:41:39,2009-03-05 15:48:13,3.0,,,,
601600.XSHG,2009-03-09,国投证券,,,3,1,2024-12-27 17:41:17,2009-03-09 18:02:25,3.0,,,,
601600.XSHG,2009-03-09,中金财富,,,3,1,2024-12-27 17:41:22,2009-03-09 18:02:25,3.0,,,,
601600.XSHG,2009-03-09,招商证券,,,3,1,2024-12-27 17:41:39,2009-03-11 17:17:40,3.0,,,,
601600.XSHG,2009-03-09,民族证券,,,3,1,2024-12-27 17:41:43,2009-03-12 18:32:24,3.0,,,,
601600.XSHG,2009-03-09,光大证券,,,3,1,2024-12-27 17:41:43,2009-03-16 17:33:51,3.0,,,,
601600.XSHG,2009-03-10,国泰海通证券,,,3,1,2024-12-27 17:41:24,2009-03-10 18:18:21,3.0,,,,
601600.XSHG,2009-03-16,招商证券,,,3,1,2024-12-27 17:41:25,2009-03-17 17:18:12,3.0,,,,
601600.XSHG,2009-03-16,国投证券,,,3,1,2024-12-27 17:41:31,2009-03-16 18:01:54,3.0,,,,
601600.XSHG,2009-03-16,华泰联合,,,3,1,2024-12-27 17:41:32,2009-03-16 17:33:51,3.0,,,,
601600.XSHG,2009-03-16,UBS Warburg,4.4000,Y01,4,1,2024-12-27 04:20:46,2009-03-17 16:18:01,4.0,,4.4,,
601600.XSHG,2009-03-16,中金财富,,,3,1,2024-12-27 17:41:34,2009-03-17 17:18:12,3.0,,,,
601600.XSHG,2009-03-17,华泰证券,,,3,1,2024-12-27 17:41:15,2009-03-19 15:33:48,3.0,,,,
601600.XSHG,2009-03-17,国泰海通证券,,,3,1,2024-12-27 17:41:36,2009-03-17 17:18:12,3.0,,,,
601600.XSHG,2009-03-20,国信证券,,,3,1,2024-12-27 17:41:32,2009-03-20 18:32:26,3.0,,,,
601600.XSHG,2009-03-23,中金财富,,,3,1,2024-12-27 17:41:24,2009-03-24 16:34:38,3.0,,,,
601600.XSHG,2009-03-24,中金公司,,,3,1,2024-12-27 17:41:36,2009-03-24 16:34:38,3.0,,,,
601600.XSHG,2009-03-30,中金公司,,,3,1,2024-12-27 17:41:18,2009-04-01 17:47:34,3.0,,,,
601600.XSHG,2009-03-30,东莞证券,,,3,1,2024-12-27 17:41:18,2009-03-31 08:33:28,3.0,,,,
601600.XSHG,2009-03-30,中金财富,,,3,1,2024-12-27 17:41:19,2009-04-02 08:33:49,3.0,,,,
