order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
002465.XSHE,2013-03-03,银河证券,,,1,1,2025-05-30 15:24:35,2013-03-07 21:31:05,,1.0,,,
002465.XSHE,2013-03-04,中信证券,,,2,1,2025-05-30 15:25:35,2013-03-04 21:31:50,,2.0,,,
002465.XSHE,2013-03-04,日信证券,,,2,1,2025-05-30 15:25:55,2013-03-04 21:31:50,,2.0,,,
002465.XSHE,2013-03-04,中信建投,38.0000,M06,2,1,2025-05-30 04:44:48,2013-03-04 21:31:50,38.0,2.0,,,
002465.XSHE,2013-03-05,中信证券,,,2,1,2025-05-30 15:24:55,2013-03-05 17:34:30,,2.0,,,
002465.XSHE,2013-03-10,银河证券,,,1,1,2025-05-30 15:26:20,2013-03-12 07:37:23,,1.0,,,
002465.XSHE,2013-03-11,中信建投,38.0000,M06,2,1,2025-05-30 04:44:19,2013-03-12 14:30:28,38.0,2.0,,,
002465.XSHE,2013-03-11,日信证券,,,2,1,2025-05-30 15:26:29,2013-03-12 07:37:22,,2.0,,,
002465.XSHE,2013-03-14,中信证券,,,2,1,2025-05-30 15:26:15,2013-03-15 17:10:37,,2.0,,,
002465.XSHE,2013-03-18,中信建投,,,2,1,2025-05-30 15:25:52,2013-03-18 21:30:54,,2.0,,,
002465.XSHE,2013-03-18,中信证券,,,2,1,2025-05-30 15:26:41,2013-03-18 21:30:54,,2.0,,,
002465.XSHE,2013-03-18,日信证券,,,2,1,2025-05-30 15:27:49,2013-03-19 13:43:13,,2.0,,,
002465.XSHE,2013-03-25,中信建投,38.0000,M06,2,1,2025-05-30 04:43:41,2013-03-26 10:40:49,38.0,2.0,,,
002465.XSHE,2013-03-25,日信证券,,,2,1,2025-05-30 15:25:43,2013-03-26 21:32:17,,2.0,,,
002465.XSHE,2013-03-25,中信证券,,,2,1,2025-05-30 15:28:38,2013-03-26 15:15:54,,2.0,,,
002465.XSHE,2013-03-27,银河证券,,,1,1,2025-05-30 15:25:05,2013-04-02 07:36:28,,1.0,,,
002465.XSHE,2013-03-28,国海证券,42.0000,M06,1,1,2025-05-30 04:43:44,2013-04-03 17:56:42,42.0,1.0,,,
002465.XSHE,2013-03-28,中原证券,,,1,1,2025-05-30 15:25:11,2013-03-28 21:31:13,,1.0,,,
002465.XSHE,2013-03-29,中信建投,38.0000,M06,2,1,2025-05-30 04:43:36,2013-03-30 12:57:22,38.0,2.0,,,
002465.XSHE,2013-03-31,银河证券,,,1,1,2025-05-30 15:26:52,2013-04-02 21:30:54,,1.0,,,
002465.XSHE,2013-04-01,中信证券,,,2,1,2025-05-30 15:26:17,2013-04-01 21:31:51,,2.0,,,
002465.XSHE,2013-04-01,日信证券,,,2,1,2025-05-30 15:27:47,2013-04-02 21:30:54,,2.0,,,
002465.XSHE,2013-04-01,中信建投,38.0000,M06,1,1,2025-05-30 04:45:13,2013-04-02 21:30:54,38.0,1.0,,,
002465.XSHE,2013-04-02,中信证券,,,2,1,2025-05-30 15:25:52,2013-04-02 21:30:54,,2.0,,,
002465.XSHE,2013-04-08,中信证券,,,2,1,2025-05-30 15:24:35,2013-04-09 14:30:06,,2.0,,,
002465.XSHE,2013-04-08,中信建投,38.0000,M06,2,1,2025-05-30 04:43:47,2013-04-09 17:56:53,38.0,2.0,,,
002465.XSHE,2013-04-08,日信证券,,,2,1,2025-05-30 15:25:15,2013-04-09 14:30:06,,2.0,,,
002465.XSHE,2013-04-15,中信证券,,,2,1,2025-05-30 15:24:04,2013-04-15 17:11:27,,2.0,,,
002465.XSHE,2013-04-15,中信建投,38.0000,M06,2,1,2025-05-30 04:43:47,2013-04-15 21:31:09,38.0,2.0,,,
002465.XSHE,2013-04-15,日信证券,,,2,1,2025-05-30 15:27:23,2013-04-16 10:39:14,,2.0,,,
002465.XSHE,2013-04-19,中信建投,38.0000,M06,2,1,2025-05-30 04:45:18,2013-04-19 17:33:12,38.0,2.0,,,
002465.XSHE,2013-04-22,日信证券,,,2,1,2025-05-30 15:27:49,2013-04-22 21:53:11,,2.0,,,
002465.XSHE,2013-04-24,银河证券,,,1,1,2025-05-30 15:28:32,2013-04-26 21:33:17,,1.0,,,
002465.XSHE,2013-04-25,国海证券,38.0000,M06,2,1,2025-05-30 04:43:40,2013-04-25 21:30:39,38.0,2.0,,,
002465.XSHE,2013-04-26,中信建投,38.0000,M06,2,1,2025-05-30 04:44:03,2013-04-26 21:33:14,38.0,2.0,,,
002465.XSHE,2013-05-01,银河证券,,,1,1,2025-05-30 15:27:22,2013-05-06 17:56:32,,1.0,,,
002465.XSHE,2013-05-02,中信证券,,,2,1,2025-05-30 15:24:34,2013-05-02 21:31:22,,2.0,,,
002465.XSHE,2013-05-05,国金证券,,,2,1,2025-05-30 15:25:54,2013-05-06 11:48:09,,2.0,,,
002465.XSHE,2013-05-06,日信证券,,,2,1,2025-05-30 15:25:14,2013-05-06 21:30:12,,2.0,,,
002465.XSHE,2013-05-06,中信建投,38.0000,M06,2,1,2025-05-30 04:44:50,2013-05-07 17:56:13,38.0,2.0,,,
002465.XSHE,2013-05-12,银河证券,,,1,1,2025-05-30 15:27:13,2013-05-16 17:56:31,,1.0,,,
002465.XSHE,2013-05-13,中信建投,38.0000,M06,1,1,2025-05-30 04:43:29,2013-05-14 10:39:41,38.0,1.0,,,
002465.XSHE,2013-05-13,银河证券,,,1,1,2025-05-30 15:24:59,2013-05-15 08:44:42,,1.0,,,
002465.XSHE,2013-05-13,华创证券,,,2,1,2025-05-30 15:27:00,2013-05-22 16:48:05,,2.0,,,
002465.XSHE,2013-05-13,日信证券,,,2,1,2025-05-30 15:27:59,2013-05-15 08:44:43,,2.0,,,
002465.XSHE,2013-05-20,中信证券,,,2,1,2025-05-30 15:26:09,2013-05-20 21:30:45,,2.0,,,
002465.XSHE,2013-05-20,中信建投,38.0000,M06,2,1,2025-05-30 04:44:30,2013-05-20 17:33:15,38.0,2.0,,,
002465.XSHE,2013-05-27,中信证券,,,2,1,2025-05-30 15:27:59,2013-05-27 13:43:20,,2.0,,,
002465.XSHE,2013-05-27,中信建投,38.0000,M06,2,1,2025-05-30 04:45:10,2013-05-27 16:24:23,38.0,2.0,,,
002465.XSHE,2013-06-02,银河证券,,,1,1,2025-05-30 15:28:10,2013-06-04 18:00:47,,1.0,,,
002465.XSHE,2013-06-03,中信建投,38.0000,M06,2,1,2025-05-30 04:43:30,2013-06-04 10:16:22,38.0,2.0,,,
002465.XSHE,2013-06-03,日信证券,,,2,1,2025-05-30 15:25:42,2013-06-04 10:16:22,,2.0,,,
002465.XSHE,2013-06-03,中信证券,,,2,1,2025-05-30 15:27:26,2013-06-03 21:32:05,,2.0,,,
002465.XSHE,2013-06-13,中信建投,38.0000,M06,2,1,2025-05-30 04:45:10,2013-06-14 10:40:20,38.0,2.0,,,
002465.XSHE,2013-06-16,银河证券,,,1,1,2025-05-30 15:27:57,2013-06-18 21:30:38,,1.0,,,
002465.XSHE,2013-06-17,华金证券,,,1,1,2025-05-30 15:24:34,2013-06-19 17:57:31,,1.0,,,
002465.XSHE,2013-06-17,中信证券,,,2,1,2025-05-30 15:28:41,2013-06-17 16:02:22,,2.0,,,
002465.XSHE,2013-06-17,中信建投,38.0000,M06,2,1,2025-05-30 04:45:22,2013-06-17 17:56:51,38.0,2.0,,,
002465.XSHE,2013-06-24,中信建投,38.0000,M06,2,1,2025-05-30 04:43:57,2013-06-25 15:15:13,38.0,2.0,,,
002465.XSHE,2013-06-24,银河证券,,,1,1,2025-05-30 15:25:38,2013-06-24 17:56:19,,1.0,,,
002465.XSHE,2013-06-25,中原证券,,,1,1,2025-05-30 15:27:27,2013-06-25 17:56:13,,1.0,,,
002465.XSHE,2013-06-26,中信建投,38.0000,M06,2,1,2025-05-30 04:44:12,2013-06-26 16:02:31,38.0,2.0,,,
002465.XSHE,2013-06-26,中信证券,,,2,1,2025-05-30 15:26:14,2013-06-27 09:53:31,,2.0,,,
002465.XSHE,2013-07-01,国金证券,39.8700,M06,1,1,2025-05-30 04:43:23,2013-07-02 09:07:53,39.87,1.0,,,
002465.XSHE,2013-07-01,中信建投,38.0000,M06,2,1,2025-05-30 04:43:55,2013-07-02 12:11:12,38.0,2.0,,,
002465.XSHE,2013-07-02,华金证券,,,1,1,2025-05-30 15:25:14,2013-07-04 17:56:10,,1.0,,,
002465.XSHE,2013-07-03,中信证券,,,2,1,2025-05-30 15:25:07,2013-07-03 21:31:18,,2.0,,,
002465.XSHE,2013-07-07,华创证券,,,1,1,2025-05-30 15:25:05,2013-07-10 16:49:17,,1.0,,,
002465.XSHE,2013-07-08,中信建投,38.0000,M06,2,1,2025-05-30 04:45:23,2013-07-09 10:40:34,38.0,2.0,,,
002465.XSHE,2013-07-15,中信证券,,,2,1,2025-05-30 15:23:48,2013-07-16 17:56:29,,2.0,,,
002465.XSHE,2013-07-15,中信建投,38.0000,M06,2,1,2025-05-30 04:43:54,2013-07-16 13:22:06,38.0,2.0,,,
002465.XSHE,2013-07-15,华金证券,,,1,1,2025-05-30 15:26:21,2013-07-17 21:30:26,,1.0,,,
002465.XSHE,2013-07-22,中信建投,38.0000,M06,2,1,2025-05-30 04:43:45,2013-07-23 11:48:18,38.0,2.0,,,
002465.XSHE,2013-07-28,中泰证券,,,2,1,2025-05-30 15:24:58,2013-07-30 17:34:07,,2.0,,,
002465.XSHE,2013-07-29,中信建投,38.0000,M06,2,1,2025-05-30 04:43:44,2013-07-29 21:31:16,38.0,2.0,,,
002465.XSHE,2013-07-29,中信证券,,,2,1,2025-05-30 15:27:49,2013-07-29 21:31:18,,2.0,,,
002465.XSHE,2013-08-02,华金证券,,,1,1,2025-05-30 15:25:40,2013-08-06 17:56:15,,1.0,,,
002465.XSHE,2013-08-04,中泰证券,,,2,1,2025-05-30 15:24:24,2013-08-07 21:30:58,,2.0,,,
002465.XSHE,2013-08-05,日信证券,,,2,1,2025-05-30 15:26:13,2013-08-05 17:56:22,,2.0,,,
002465.XSHE,2013-08-05,中信建投,38.0000,M06,2,1,2025-05-30 04:45:00,2013-08-06 11:48:29,38.0,2.0,,,
002465.XSHE,2013-08-08,华创证券,,,1,1,2025-05-30 15:26:01,2013-08-09 21:30:57,,1.0,,,
002465.XSHE,2013-08-08,银河证券,,,1,1,2025-05-30 15:26:19,2013-08-12 21:30:57,,1.0,,,
002465.XSHE,2013-08-11,中泰证券,,,2,1,2025-05-30 15:28:12,2013-08-14 15:15:22,,2.0,,,
002465.XSHE,2013-08-12,日信证券,,,2,1,2025-05-30 15:25:13,2013-08-13 21:30:58,,2.0,,,
002465.XSHE,2013-08-12,中信建投,38.0000,M06,2,1,2025-05-30 04:44:05,2013-08-13 21:30:58,38.0,2.0,,,
002465.XSHE,2013-08-12,中信证券,,,2,1,2025-05-30 15:26:11,2013-08-12 21:30:57,,2.0,,,
002465.XSHE,2013-08-13,华金证券,,,1,1,2025-05-30 15:25:31,2013-08-16 17:16:36,,1.0,,,
002465.XSHE,2013-08-18,中泰证券,,,1,1,2025-05-30 15:25:06,2013-08-21 17:56:13,,1.0,,,
002465.XSHE,2013-08-19,中信建投,,,2,1,2025-05-30 15:27:37,2013-08-20 21:30:33,,2.0,,,
002465.XSHE,2013-08-25,中泰证券,,,2,1,2025-05-30 15:23:54,2013-08-26 21:30:28,,2.0,,,
002465.XSHE,2013-08-25,华创证券,,,1,1,2025-05-30 15:26:36,2013-08-27 07:35:25,,1.0,,,
002465.XSHE,2013-08-26,中信建投,,,2,1,2025-05-30 15:27:20,2013-09-06 17:56:36,,2.0,,,
002465.XSHE,2013-08-28,国金证券,44.6400,M06,1,1,2025-05-30 04:43:51,2013-08-29 21:30:50,44.64,1.0,,,
002465.XSHE,2013-08-28,华创证券,,,1,1,2025-05-30 15:27:26,2013-08-29 21:30:50,,1.0,,,
002465.XSHE,2013-09-01,华创证券,,,1,1,2025-05-30 15:24:44,2013-09-02 21:30:15,,1.0,,,
002465.XSHE,2013-09-03,华金证券,,,1,1,2025-05-30 15:26:21,2013-09-05 17:57:10,,1.0,,,
002465.XSHE,2013-09-03,中信证券,,,2,1,2025-05-30 15:27:36,2013-09-03 21:30:16,,2.0,,,
002465.XSHE,2013-09-04,银河证券,,,1,1,2025-05-30 15:25:15,2013-09-05 17:57:09,,1.0,,,
002465.XSHE,2013-09-04,中信建投,,,2,1,2025-05-30 15:25:53,2013-09-04 17:34:15,,2.0,,,
002465.XSHE,2013-09-06,国金证券,44.6400,M06,1,1,2025-05-30 04:44:44,2013-09-06 17:56:36,44.64,1.0,,,
002465.XSHE,2013-09-09,中信证券,,,2,1,2025-05-30 15:24:31,2013-09-09 21:31:05,,2.0,,,
002465.XSHE,2013-09-09,中信建投,,,2,1,2025-05-30 15:25:00,2013-09-09 16:01:20,,2.0,,,
002465.XSHE,2013-09-16,中信建投,,,2,1,2025-05-30 15:27:54,2013-09-17 11:25:44,,2.0,,,
002465.XSHE,2013-09-22,华创证券,,,1,1,2025-05-30 15:28:34,2013-09-23 17:33:13,,1.0,,,
002465.XSHE,2013-09-23,中信建投,,,2,1,2025-05-30 15:27:43,2013-09-24 11:02:19,,2.0,,,
002465.XSHE,2013-09-25,华金证券,,,2,1,2025-05-30 15:24:00,2013-09-25 17:10:23,,2.0,,,
002465.XSHE,2013-10-07,华创证券,,,1,1,2025-05-30 15:27:27,2013-10-08 21:30:11,,1.0,,,
002465.XSHE,2013-10-07,中泰证券,,,2,1,2025-05-30 15:28:11,2013-10-09 17:56:16,,2.0,,,
002465.XSHE,2013-10-13,华创证券,,,1,1,2025-05-30 15:28:49,2013-10-14 17:33:26,,1.0,,,
002465.XSHE,2013-10-14,中信证券,,,2,1,2025-05-30 15:25:42,2013-10-14 21:30:35,,2.0,,,
002465.XSHE,2013-10-18,宏源证券,,,1,1,2025-05-30 15:23:58,2013-10-23 17:56:19,,1.0,,,
002465.XSHE,2013-10-20,中泰证券,,,2,1,2025-05-30 15:24:54,2013-10-21 17:56:17,,2.0,,,
002465.XSHE,2013-10-21,中信建投,,,2,1,2025-05-30 15:24:00,2013-10-22 11:02:15,,2.0,,,
002465.XSHE,2013-10-21,华金证券,,,1,1,2025-05-30 15:24:49,2013-10-23 11:25:05,,1.0,,,
002465.XSHE,2013-10-25,中泰证券,19.1400,M06,1,1,2025-05-30 04:44:22,2013-10-28 11:48:17,19.14,1.0,,,
002465.XSHE,2013-10-25,中信建投,22.0000,M06,2,1,2025-05-30 04:44:45,2013-10-29 11:02:55,22.0,2.0,,,
002465.XSHE,2013-10-26,华创证券,,,1,1,2025-05-30 15:25:13,2013-10-28 22:16:41,,1.0,,,
002465.XSHE,2013-10-27,国金证券,22.3200,M06,1,1,2025-05-30 04:44:06,2013-10-28 21:30:25,22.32,1.0,,,
002465.XSHE,2013-10-27,银河证券,,,1,1,2025-05-30 15:26:03,2013-10-29 21:30:29,,1.0,,,
002465.XSHE,2013-10-28,广发证券,,,1,1,2025-05-30 15:26:18,2013-10-29 21:30:29,,1.0,,,
002465.XSHE,2013-10-28,中信证券,,,2,1,2025-05-30 15:27:40,2013-10-30 22:39:28,,2.0,,,
002465.XSHE,2013-11-03,中泰证券,19.1400,M06,1,1,2025-05-30 04:44:36,2013-11-07 17:56:20,19.14,1.0,,,
002465.XSHE,2013-11-04,华金证券,,,1,1,2025-05-30 15:28:17,2013-11-08 17:56:17,,1.0,,,
002465.XSHE,2013-11-06,东莞证券,,,2,1,2025-05-30 15:28:44,2013-11-07 11:02:44,,2.0,,,
002465.XSHE,2013-11-08,西南证券,,,2,1,2025-05-30 15:24:44,2013-11-11 21:30:13,,2.0,,,
002465.XSHE,2013-11-10,中泰证券,,,2,1,2025-05-30 15:28:25,2013-11-11 11:25:28,,2.0,,,
002465.XSHE,2013-11-11,中信建投,,,2,1,2025-05-30 15:23:53,2013-11-12 10:16:20,,2.0,,,
002465.XSHE,2013-11-11,中信证券,,,2,1,2025-05-30 15:24:02,2013-11-11 21:30:13,,2.0,,,
002465.XSHE,2013-11-11,东莞证券,,,2,1,2025-05-30 15:24:06,2013-11-12 17:56:14,,2.0,,,
002465.XSHE,2013-11-11,华创证券,,,1,1,2025-05-30 15:26:30,2013-11-14 17:56:40,,1.0,,,
002465.XSHE,2013-11-12,国金证券,22.3200,M06,1,1,2025-05-30 04:44:33,2013-11-12 10:16:20,22.32,1.0,,,
002465.XSHE,2013-11-12,天相投顾,,,2,1,2025-05-30 15:27:15,2013-11-14 17:56:40,,2.0,,,
002465.XSHE,2013-11-13,中信建投,22.0000,M06,2,1,2025-05-30 04:43:48,2013-11-13 14:30:05,22.0,2.0,,,
002465.XSHE,2013-11-13,光大证券,,,1,1,2025-05-30 15:28:00,2013-11-14 17:56:40,,1.0,,,
002465.XSHE,2013-11-17,中泰证券,19.1400,M06,1,1,2025-05-30 04:45:00,2013-11-18 14:52:44,19.14,1.0,,,
002465.XSHE,2013-11-17,光大证券,,,1,1,2025-05-30 15:28:31,2013-11-18 17:56:46,,1.0,,,
002465.XSHE,2013-11-18,中信证券,,,2,1,2025-05-30 15:25:23,2013-11-18 17:56:45,,2.0,,,
002465.XSHE,2013-11-18,中信建投,22.0000,M06,2,1,2025-05-30 04:45:22,2013-11-19 15:38:35,22.0,2.0,,,
002465.XSHE,2013-11-19,东兴证券,,,1,1,2025-05-30 15:26:15,2013-11-22 17:56:20,,1.0,,,
002465.XSHE,2013-11-24,光大证券,,,1,1,2025-05-30 15:24:19,2013-11-25 17:56:18,,1.0,,,
002465.XSHE,2013-11-24,中泰证券,19.1400,M06,1,1,2025-05-30 04:44:58,2013-11-25 17:56:18,19.14,1.0,,,
002465.XSHE,2013-11-25,国都证券,,,2,1,2025-05-30 15:24:49,2013-11-27 21:31:07,,2.0,,,
002465.XSHE,2013-11-25,中信证券,,,2,1,2025-05-30 15:27:08,2013-11-25 17:56:18,,2.0,,,
002465.XSHE,2013-11-25,中泰证券,,,1,1,2025-05-30 15:27:23,2013-11-25 17:56:18,,1.0,,,
002465.XSHE,2013-11-25,中信建投,38.0000,M06,2,1,2025-05-30 04:44:48,2013-11-26 11:02:24,38.0,2.0,,,
002465.XSHE,2013-11-28,中信建投,,,2,1,2025-05-30 15:25:12,2013-11-28 17:57:00,,2.0,,,
002465.XSHE,2013-12-01,光大证券,,,1,1,2025-05-30 15:26:52,2013-12-02 09:30:16,,1.0,,,
002465.XSHE,2013-12-02,中信建投,38.0000,M06,2,1,2025-05-30 04:44:19,2013-12-03 10:16:14,38.0,2.0,,,
002465.XSHE,2013-12-02,光大证券,,,1,1,2025-05-30 15:28:48,2013-12-02 11:25:19,,1.0,,,
002465.XSHE,2013-12-03,西南证券,,,2,1,2025-05-30 15:26:28,2013-12-04 17:56:23,,2.0,,,
002465.XSHE,2013-12-04,宏源证券,,,1,1,2025-05-30 15:24:36,2013-12-04 17:56:23,,1.0,,,
002465.XSHE,2013-12-04,国都证券,,,1,1,2025-05-30 15:26:18,2013-12-12 11:48:26,,1.0,,,
002465.XSHE,2013-12-08,光大证券,,,1,1,2025-05-30 15:27:27,2013-12-09 11:02:18,,1.0,,,
002465.XSHE,2013-12-08,中泰证券,19.1400,M06,1,1,2025-05-30 04:44:53,2013-12-09 15:15:21,19.14,1.0,,,
002465.XSHE,2013-12-09,中信证券,,,2,1,2025-05-30 15:23:52,2013-12-09 21:30:33,,2.0,,,
002465.XSHE,2013-12-09,中信建投,38.0000,M06,2,1,2025-05-30 04:43:49,2013-12-09 17:33:28,38.0,2.0,,,
002465.XSHE,2013-12-09,光大证券,,,1,1,2025-05-30 15:26:26,2013-12-09 21:30:33,,1.0,,,
002465.XSHE,2013-12-11,中信证券,,,2,1,2025-05-30 15:25:44,2013-12-11 21:30:41,,2.0,,,
002465.XSHE,2013-12-13,国都证券,,,2,1,2025-05-30 15:23:56,2013-12-16 17:33:33,,2.0,,,
002465.XSHE,2013-12-15,光大证券,,,1,1,2025-05-30 15:25:42,2013-12-16 10:39:50,,1.0,,,
002465.XSHE,2013-12-16,中信证券,,,2,1,2025-05-30 15:24:45,2013-12-16 21:30:24,,2.0,,,
002465.XSHE,2013-12-16,中信建投,38.0000,M06,2,1,2025-05-30 04:44:07,2013-12-17 11:03:00,38.0,2.0,,,
002465.XSHE,2013-12-18,中泰证券,,,1,1,2025-05-30 15:24:16,2013-12-19 17:33:29,,1.0,,,
002465.XSHE,2013-12-18,中信建投,,,2,1,2025-05-30 15:25:27,2013-12-20 17:56:28,,2.0,,,
002465.XSHE,2013-12-18,国投证券,25.0000,M06,1,1,2025-05-30 04:44:28,2013-12-18 17:56:17,25.0,1.0,,,
002465.XSHE,2013-12-18,中信证券,,,2,1,2025-05-30 15:28:38,2013-12-18 17:56:17,,2.0,,,
002465.XSHE,2013-12-19,华创证券,,,1,1,2025-05-30 15:27:07,2013-12-19 17:33:29,,1.0,,,
002465.XSHE,2013-12-20,华金证券,,,1,1,2025-05-30 15:26:23,2013-12-26 10:39:39,,1.0,,,
002465.XSHE,2013-12-22,华创证券,,,1,1,2025-05-30 15:24:23,2013-12-23 21:30:18,,1.0,,,
002465.XSHE,2013-12-22,中泰证券,,,1,1,2025-05-30 15:26:30,2013-12-23 21:30:18,,1.0,,,
002465.XSHE,2013-12-22,光大证券,,,1,1,2025-05-30 15:27:00,2013-12-23 10:39:39,,1.0,,,
002465.XSHE,2013-12-23,国投证券,25.0000,M06,1,1,2025-05-30 04:43:36,2013-12-23 21:30:18,25.0,1.0,,,
002465.XSHE,2013-12-23,中信证券,,,2,1,2025-05-30 15:24:33,2013-12-23 21:30:18,,2.0,,,
002465.XSHE,2013-12-23,银河证券,,,1,1,2025-05-30 15:25:45,2013-12-23 21:30:18,,1.0,,,
002465.XSHE,2013-12-23,中信建投,38.0000,M06,2,1,2025-05-30 04:44:36,2013-12-24 10:16:22,38.0,2.0,,,
002465.XSHE,2013-12-27,中泰证券,,,1,1,2025-05-30 15:28:50,2013-12-30 10:39:36,,1.0,,,
002465.XSHE,2013-12-29,光大证券,,,1,1,2025-05-30 15:24:17,2013-12-30 09:53:12,,1.0,,,
002465.XSHE,2013-12-30,银河证券,,,1,1,2025-05-30 15:27:53,2014-01-02 14:29:23,,1.0,,,
002465.XSHE,2013-12-30,光大证券,24.5000,M06,1,1,2025-05-30 04:45:16,2013-12-30 11:25:39,24.5,1.0,,,
002465.XSHE,2013-12-31,万联证券,,,1,1,2025-05-30 15:28:18,2014-01-02 17:57:00,,1.0,,,
002465.XSHE,2013-12-31,中信建投,38.0000,M06,2,1,2025-05-30 04:45:10,2013-12-31 17:56:22,38.0,2.0,,,
002465.XSHE,2014-01-02,华创证券,,,2,1,2025-05-30 15:23:59,2014-01-03 09:53:31,,2.0,,,
002465.XSHE,2014-01-05,中泰证券,,,1,1,2025-05-30 15:25:53,2014-01-06 21:30:19,,1.0,,,
002465.XSHE,2014-01-05,光大证券,,,1,1,2025-05-30 15:26:03,2014-01-06 21:30:19,,1.0,,,
002465.XSHE,2014-01-06,中信证券,,,2,1,2025-05-30 15:25:05,2014-01-07 21:30:20,,2.0,,,
002465.XSHE,2014-01-06,中信建投,38.0000,M06,2,1,2025-05-30 04:44:20,2014-01-06 16:01:35,38.0,2.0,,,
002465.XSHE,2014-01-12,中泰证券,,,1,1,2025-05-30 15:24:38,2014-01-15 17:57:57,,1.0,,,
002465.XSHE,2014-01-13,银河证券,,,1,1,2025-05-30 15:24:23,2014-01-14 13:20:16,,1.0,,,
002465.XSHE,2014-01-13,西南证券,,,2,1,2025-05-30 15:25:03,2014-01-18 11:02:30,,2.0,,,
002465.XSHE,2014-01-13,中信建投,38.0000,M06,2,1,2025-05-30 04:43:59,2014-01-13 17:10:39,38.0,2.0,,,
002465.XSHE,2014-01-15,华金证券,,,1,1,2025-05-30 15:24:08,2014-01-20 15:15:17,,1.0,,,
002465.XSHE,2014-01-15,中金财富,28.0000,M06,2,1,2025-05-30 04:44:02,2014-01-16 14:30:07,28.0,2.0,,,
002465.XSHE,2014-01-16,华创证券,,,2,1,2025-05-30 15:28:13,2014-01-17 16:24:44,,2.0,,,
002465.XSHE,2014-01-20,中泰证券,,,2,1,2025-05-30 15:24:13,2014-01-22 10:16:20,,2.0,,,
002465.XSHE,2014-01-20,中信证券,,,2,1,2025-05-30 15:25:12,2014-01-21 17:56:49,,2.0,,,
002465.XSHE,2014-01-20,国投证券,25.0000,M06,1,1,2025-05-30 04:43:56,2014-01-20 17:58:52,25.0,1.0,,,
002465.XSHE,2014-01-20,中信建投,38.0000,M06,2,1,2025-05-30 04:45:18,2014-01-20 16:24:14,38.0,2.0,,,
002465.XSHE,2014-01-26,光大证券,,,1,1,2025-05-30 15:24:24,2014-01-27 21:31:07,,1.0,,,
002465.XSHE,2014-01-26,中泰证券,,,2,1,2025-05-30 15:28:41,2014-01-28 21:30:29,,2.0,,,
002465.XSHE,2014-01-27,国投证券,25.0000,M06,1,1,2025-05-30 04:44:35,2014-01-27 21:31:07,25.0,1.0,,,
002465.XSHE,2014-01-27,中信建投,38.0000,M06,2,1,2025-05-30 04:45:14,2014-01-27 21:31:07,38.0,2.0,,,
002465.XSHE,2014-02-09,光大证券,,,1,1,2025-05-30 15:28:00,2014-02-10 21:30:14,,1.0,,,
002465.XSHE,2014-02-10,中信证券,,,2,1,2025-05-30 15:25:21,2014-02-11 14:52:16,,2.0,,,
002465.XSHE,2014-02-10,华创证券,,,2,1,2025-05-30 15:27:30,2014-02-10 21:30:14,,2.0,,,
002465.XSHE,2014-02-11,中信建投,38.0000,M06,2,1,2025-05-30 04:44:03,2014-02-11 17:33:39,38.0,2.0,,,
002465.XSHE,2014-02-12,广发证券,,,1,1,2025-05-30 15:28:29,2014-02-12 17:56:36,,1.0,,,
002465.XSHE,2014-02-16,国投证券,25.0000,M06,1,1,2025-05-30 04:43:48,2014-02-17 21:31:03,25.0,1.0,,,
002465.XSHE,2014-02-16,东兴证券,,,1,1,2025-05-30 15:26:43,2014-02-19 16:01:33,,1.0,,,
002465.XSHE,2014-02-16,光大证券,,,1,1,2025-05-30 15:27:49,2014-02-17 21:31:03,,1.0,,,
002465.XSHE,2014-02-16,中泰证券,,,2,1,2025-05-30 15:27:53,2014-02-18 17:56:40,,2.0,,,
002465.XSHE,2014-02-17,银河证券,29.7500,M06,1,1,2025-05-30 04:43:39,2014-02-21 17:56:33,29.75,1.0,,,
002465.XSHE,2014-02-17,兴业证券,,,2,1,2025-05-30 15:26:42,2014-02-20 17:33:41,,2.0,,,
002465.XSHE,2014-02-17,中金财富,,,2,1,2025-05-30 15:26:58,2014-02-18 17:33:22,,2.0,,,
002465.XSHE,2014-02-17,中信建投,38.0000,M06,2,1,2025-05-30 04:45:02,2014-02-18 13:20:22,38.0,2.0,,,
002465.XSHE,2014-02-19,东莞证券,,,2,1,2025-05-30 15:24:33,2014-02-20 14:54:11,,2.0,,,
002465.XSHE,2014-02-21,中信证券,28.0000,M06,2,1,2025-05-30 04:44:52,2014-02-21 15:38:51,28.0,2.0,,,
002465.XSHE,2014-02-23,银河证券,,,1,1,2025-05-30 15:24:44,2014-02-28 14:32:41,,1.0,,,
002465.XSHE,2014-02-23,中泰证券,,,2,1,2025-05-30 15:26:48,2014-02-24 21:30:17,,2.0,,,
002465.XSHE,2014-02-23,中金财富,,,2,1,2025-05-30 15:28:54,2014-02-24 21:30:17,,2.0,,,
002465.XSHE,2014-02-24,国投证券,25.0000,M06,1,1,2025-05-30 04:44:05,2014-02-24 16:24:57,25.0,1.0,,,
002465.XSHE,2014-02-24,中信证券,,,2,1,2025-05-30 15:25:42,2014-02-25 17:56:40,,2.0,,,
