order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation
000001.XSHE,2007-08-16,上海证券,40.9500,M06,3,1,2024-10-10 04:13:41,2007-08-17 17:25:52,3.0,,40.95,,
000001.XSHE,2007-08-16,华泰证券,,,2,1,2024-10-10 17:36:07,2007-08-16 14:12:39,2.0,,,,
000001.XSHE,2007-08-16,中金公司,,,3,1,2024-10-10 17:36:20,2007-08-16 17:56:29,3.0,,,,
000001.XSHE,2007-08-17,长城证券,,,1,1,2024-10-10 17:34:01,2007-08-20 17:43:10,1.0,,,,
000001.XSHE,2007-08-17,国泰海通证券,42.0000,M06,1,3,2024-10-10 04:13:46,2007-08-17 16:55:45,,1.0,42.0,,
000001.XSHE,2007-08-20,国信证券,58.0000,M06,1,1,2024-10-10 04:13:41,2007-08-21 16:40:35,1.0,,58.0,,
000001.XSHE,2007-08-22,国信证券,58.0000,M06,1,1,2024-10-10 04:13:48,2007-08-22 15:55:44,1.0,,58.0,,
000001.XSHE,2007-08-23,长城证券,,,1,1,2024-10-10 17:35:30,2007-08-27 17:57:14,1.0,,,,
000001.XSHE,2007-08-24,国海证券,55.0000,M06,1,1,2024-10-10 04:13:53,2007-08-28 17:41:33,1.0,,55.0,,
000001.XSHE,2007-08-24,国信证券,58.0000,M06,1,1,2024-10-10 04:14:00,2007-08-25 11:56:19,1.0,,58.0,,
000001.XSHE,2007-08-27,国信证券,58.0000,M06,1,1,2024-10-10 04:13:33,2007-08-28 16:57:06,1.0,,58.0,,
000001.XSHE,2007-08-31,国信证券,58.0000,M06,1,1,2024-10-10 04:13:59,2007-08-31 17:41:19,1.0,,58.0,,
000001.XSHE,2007-09-03,天相投顾,,,1,1,2024-10-10 17:36:36,2007-09-04 11:25:18,1.0,,,,
000001.XSHE,2007-09-06,国泰海通证券,42.0000,M06,1,1,2024-10-10 04:13:42,2007-09-07 14:25:20,1.0,,42.0,,
000001.XSHE,2007-09-07,国信证券,58.0000,M06,1,1,2024-10-10 04:13:27,2007-09-07 13:55:23,1.0,,58.0,,
000001.XSHE,2007-09-07,兴业证券,,,2,1,2024-10-10 17:35:12,2007-09-12 11:25:50,2.0,,,,
000001.XSHE,2007-09-08,国海证券,55.0000,M06,1,1,2024-10-10 04:13:27,2007-09-11 14:55:49,1.0,,55.0,,
000001.XSHE,2007-09-13,东北证券,,,3,1,2024-10-10 17:35:38,2007-09-19 11:10:37,3.0,,,,
000001.XSHE,2007-09-15,长城证券,,,1,1,2024-10-10 17:35:57,2007-09-18 15:10:52,1.0,,,,
000001.XSHE,2007-09-17,招商证券,,,2,1,2024-10-10 17:34:35,2007-09-17 16:41:04,2.0,,,,
000001.XSHE,2007-09-17,国泰海通证券,,,1,1,2024-10-10 17:35:40,2007-09-17 14:10:53,1.0,,,,
000001.XSHE,2007-09-17,国信证券,58.0000,M06,1,1,2024-10-10 04:13:51,2007-09-17 15:11:01,1.0,,58.0,,
000001.XSHE,2007-09-17,东北证券,,,2,1,2024-10-10 17:36:03,2007-09-17 15:11:01,2.0,,,,
000001.XSHE,2007-09-17,国海证券,,,1,1,2024-10-10 17:36:15,2007-09-19 11:25:50,1.0,,,,
000001.XSHE,2007-09-19,国海证券,55.0000,M06,1,1,2024-10-10 04:13:54,2007-09-24 16:10:55,1.0,,55.0,,
000001.XSHE,2007-09-19,国信证券,59.0000,M06,1,1,2024-10-10 04:13:54,2007-09-19 14:55:47,1.0,,59.0,,
000001.XSHE,2007-09-20,华泰证券,,,3,1,2024-10-10 17:33:49,2007-09-21 09:41:13,3.0,,,,
000001.XSHE,2007-09-25,广发证券,,,3,1,2024-10-10 17:34:04,2007-09-26 10:42:42,3.0,,,,
000001.XSHE,2007-09-25,长城证券,,,1,1,2024-10-10 17:36:15,2007-09-26 14:57:08,1.0,,,,
000001.XSHE,2007-09-26,上海证券,,,3,1,2024-10-10 17:35:05,2007-10-11 15:11:32,3.0,,,,
000001.XSHE,2007-09-26,国信证券,58.0000,M06,1,1,2024-10-10 04:13:48,2007-09-26 14:57:08,1.0,,58.0,,
000001.XSHE,2007-09-27,招商证券,,,2,1,2024-10-10 17:34:01,2007-09-27 14:26:22,2.0,,,,
000001.XSHE,2007-10-08,国信证券,58.0000,M06,1,1,2024-10-10 04:13:48,2007-10-08 15:10:58,1.0,,58.0,,
000001.XSHE,2007-10-08,招商证券,,,2,1,2024-10-10 17:35:42,2007-10-09 14:26:35,2.0,,,,
000001.XSHE,2007-10-08,上海证券,45.8800,M06,3,1,2024-10-10 04:13:53,2007-10-09 17:12:57,3.0,,45.88,,
000001.XSHE,2007-10-09,国泰海通证券,55.0000,M06,1,1,2024-10-10 04:13:31,2007-10-09 17:26:02,1.0,,55.0,,
000001.XSHE,2007-10-10,天相投顾,,,1,1,2024-10-10 17:34:35,2007-10-10 15:28:29,1.0,,,,
000001.XSHE,2007-10-12,招商证券,,,2,1,2024-10-10 17:33:55,2007-10-12 15:11:10,2.0,,,,
000001.XSHE,2007-10-15,国海证券,,,1,1,2024-10-10 17:34:22,2007-10-17 14:57:44,1.0,,,,
000001.XSHE,2007-10-15,国信证券,58.0000,M06,1,1,2024-10-10 04:13:35,2007-10-15 15:26:35,1.0,,58.0,,
000001.XSHE,2007-10-15,招商证券,,,2,1,2024-10-10 17:34:33,2007-10-15 15:26:35,2.0,,,,
000001.XSHE,2007-10-15,东北证券,,,2,1,2024-10-10 17:34:57,2007-10-15 15:26:35,2.0,,,,
000001.XSHE,2007-10-15,中信建投,,,2,1,2024-10-10 17:35:41,2007-10-15 17:26:11,2.0,,,,
000001.XSHE,2007-10-16,天相投顾,,,1,1,2024-10-10 17:34:56,2007-10-16 15:43:09,1.0,,,,
000001.XSHE,2007-10-17,招商证券,,,2,1,2024-10-10 17:34:09,2007-10-17 16:41:02,2.0,,,,
000001.XSHE,2007-10-21,中信建投,,,2,1,2024-10-10 17:33:58,2007-10-24 14:57:09,2.0,,,,
000001.XSHE,2007-10-22,兴业证券,46.1000,M06,2,1,2024-10-10 04:13:28,2007-10-23 16:27:15,2.0,,46.1,,
000001.XSHE,2007-10-22,国投证券,,,1,1,2024-10-10 17:34:49,2007-10-23 17:56:57,1.0,,,,
000001.XSHE,2007-10-22,招商证券,,,2,1,2024-10-10 17:35:49,2007-10-22 15:57:29,2.0,,,,
000001.XSHE,2007-10-23,中金公司,,,3,1,2024-10-10 17:34:14,2007-10-23 16:57:14,3.0,,,,
000001.XSHE,2007-10-23,东北证券,47.0000,M06,2,1,2024-10-10 04:13:33,2007-10-24 15:43:24,2.0,,47.0,,
000001.XSHE,2007-10-23,国信证券,58.0000,M06,1,1,2024-10-10 04:13:37,2007-10-24 16:55:56,1.0,,58.0,,
000001.XSHE,2007-10-23,国泰海通证券,,,1,1,2024-10-10 17:34:37,2007-10-23 11:26:10,1.0,,,,
000001.XSHE,2007-10-23,长城证券,48.0000,M06,1,1,2024-10-10 04:13:39,2007-10-29 19:42:08,1.0,,48.0,,
000001.XSHE,2007-10-23,高华证券,40.0000,Y01,2,1,2024-10-10 04:13:42,2007-10-23 10:28:52,2.0,,,40.0,
000001.XSHE,2007-10-23,招商证券,43.4000,M06,2,1,2024-10-10 04:13:47,2007-10-24 15:43:24,2.0,,43.4,,
000001.XSHE,2007-10-23,中银国际证券,41.0000,M06,4,1,2024-10-10 04:13:48,2007-10-24 16:31:12,4.0,,41.0,,
000001.XSHE,2007-10-23,广发证券,45.0000,M06,3,1,2024-10-10 04:13:49,2007-10-23 16:57:14,3.0,,45.0,,
000001.XSHE,2007-10-23,华泰证券,,,2,1,2024-10-10 17:35:48,2007-10-24 15:43:24,2.0,,,,
000001.XSHE,2007-10-23,天相投顾,,,1,1,2024-10-10 17:35:51,2007-10-24 15:43:24,1.0,,,,
000001.XSHE,2007-10-23,申万宏源,,,3,1,2024-10-10 17:36:10,2007-10-23 16:57:14,3.0,,,,
000001.XSHE,2007-10-25,第一创业证券,52.5000,M06,2,1,2024-10-10 04:13:59,2007-11-14 16:55:49,2.0,,52.5,,
000001.XSHE,2007-10-26,招商证券,43.0000,M06,2,1,2024-10-10 04:13:40,2007-10-29 19:11:38,2.0,,43.0,,
000001.XSHE,2007-10-26,天相投顾,,,1,1,2024-10-10 17:35:44,2007-10-27 12:43:23,1.0,,,,
000001.XSHE,2007-10-29,招商证券,43.0000,M06,2,1,2024-10-10 04:13:27,2007-10-31 15:29:14,2.0,,43.0,,
000001.XSHE,2007-10-29,广发证券,,,3,1,2024-10-10 17:33:53,2007-10-29 19:11:38,3.0,,,,
000001.XSHE,2007-10-29,天相投顾,,,1,1,2024-10-10 17:35:17,2007-10-31 18:41:14,1.0,,,,
000001.XSHE,2007-10-29,国信证券,58.0000,M06,1,1,2024-10-10 04:13:55,2007-10-31 15:29:14,1.0,,58.0,,
000001.XSHE,2007-10-30,广发证券,,,3,1,2024-10-10 17:36:22,2007-10-31 18:41:14,3.0,,,,
000001.XSHE,2007-10-31,广发证券,,,3,1,2024-10-10 17:34:07,2007-11-01 17:56:54,3.0,,,,
000001.XSHE,2007-10-31,天相投顾,,,1,1,2024-10-10 17:34:16,2007-10-31 18:41:14,1.0,,,,
000001.XSHE,2007-10-31,国信证券,58.0000,M06,1,1,2024-10-10 04:13:43,2007-10-31 15:29:14,1.0,,58.0,,
000001.XSHE,2007-11-01,广发证券,,,3,1,2024-10-10 17:33:51,2007-11-02 17:58:03,3.0,,,,
000001.XSHE,2007-11-02,广发证券,,,3,1,2024-10-10 17:34:42,2007-11-02 17:58:03,3.0,,,,
000001.XSHE,2007-11-05,招商证券,43.4000,M06,2,1,2024-10-10 04:13:36,2007-11-05 18:11:23,2.0,,43.4,,
000001.XSHE,2007-11-07,申万宏源,,,3,1,2024-10-10 17:35:06,2007-11-07 18:26:21,3.0,,,,
000001.XSHE,2007-11-12,国泰海通证券,,,1,1,2024-10-10 17:34:33,2007-11-12 16:27:33,1.0,,,,
000001.XSHE,2007-11-12,招商证券,43.4000,M06,2,1,2024-10-10 04:13:48,2007-11-12 16:27:33,2.0,,43.4,,
000001.XSHE,2007-11-12,国信证券,58.0000,M06,1,1,2024-10-10 04:13:56,2007-11-12 16:27:33,1.0,,58.0,,
000001.XSHE,2007-11-12,东北证券,,,2,1,2024-10-10 17:36:26,2007-11-12 16:27:33,2.0,,,,
000001.XSHE,2007-11-15,国泰海通证券,,,1,1,2024-10-10 17:33:51,2007-11-16 10:56:13,1.0,,,,
000001.XSHE,2007-11-17,第一创业证券,,,1,1,2024-10-10 17:35:41,2007-12-12 17:41:14,1.0,,,,
000001.XSHE,2007-11-22,长江证券,,,1,1,2024-10-10 17:34:01,2007-12-06 16:56:07,1.0,,,,
000001.XSHE,2007-11-23,中原证券,,,1,3,2024-10-10 17:34:36,2007-11-23 18:25:47,2.0,1.0,,,
000001.XSHE,2007-11-23,中银国际证券,44.2000,M06,3,1,2024-10-10 04:13:44,2007-11-26 18:12:07,3.0,,44.2,,
000001.XSHE,2007-11-29,国海证券,,,1,1,2024-10-10 17:36:23,2007-12-12 18:11:12,1.0,,,,
000001.XSHE,2007-11-30,第一创业证券,52.5000,M06,1,1,2024-10-10 04:13:47,2007-12-01 10:41:21,1.0,,52.5,,
000001.XSHE,2007-12-01,宏源证券,,,2,1,2024-10-10 17:34:51,2007-12-19 16:12:20,2.0,,,,
000001.XSHE,2007-12-02,国投证券,,,1,1,2024-10-10 17:36:03,2007-12-03 18:10:56,1.0,,,,
000001.XSHE,2007-12-03,招商证券,43.4000,M06,2,1,2024-10-10 04:13:29,2007-12-03 18:10:56,2.0,,43.4,,
000001.XSHE,2007-12-03,国信证券,58.0000,M06,1,1,2024-10-10 04:13:31,2007-12-03 18:10:56,1.0,,58.0,,
000001.XSHE,2007-12-03,长江证券,,,1,1,2024-10-10 17:34:09,2007-12-04 17:56:34,1.0,,,,
000001.XSHE,2007-12-03,中金公司,,,3,1,2024-10-10 17:34:26,2007-12-03 18:10:56,3.0,,,,
000001.XSHE,2007-12-03,天相投顾,,,1,1,2024-10-10 17:34:27,2007-12-03 18:10:56,1.0,,,,
000001.XSHE,2007-12-03,民族证券,,,1,1,2024-10-10 17:34:43,2007-12-04 17:56:34,1.0,,,,
000001.XSHE,2007-12-03,申万宏源,,,3,1,2024-10-10 17:35:34,2007-12-04 15:42:17,3.0,,,,
000001.XSHE,2007-12-03,高华证券,54.0000,Y01,2,1,2024-10-10 04:13:48,2007-12-03 18:40:44,2.0,,,54.0,
000001.XSHE,2007-12-03,国泰海通证券,72.0000,M06,1,1,2024-10-10 04:13:59,2007-12-03 18:10:56,1.0,,72.0,,
000001.XSHE,2007-12-04,第一创业证券,,,1,1,2024-10-10 17:34:11,2007-12-04 17:56:34,1.0,,,,
000001.XSHE,2007-12-06,天相投顾,,,1,1,2024-10-10 17:34:22,2007-12-06 16:56:07,1.0,,,,
000001.XSHE,2007-12-07,国信证券,58.0000,M06,1,1,2024-10-10 04:13:44,2007-12-07 18:55:46,1.0,,58.0,,
000001.XSHE,2007-12-10,国投证券,49.0000,M06,1,1,2024-10-10 04:13:34,2007-12-21 18:10:41,1.0,,49.0,,
000001.XSHE,2007-12-10,招商证券,43.4000,M06,2,1,2024-10-10 04:13:49,2007-12-10 18:11:04,2.0,,43.4,,
000001.XSHE,2007-12-10,长江证券,,,1,1,2024-10-10 17:36:30,2007-12-11 17:57:17,1.0,,,,
000001.XSHE,2007-12-12,天相投顾,,,1,1,2024-10-10 17:35:32,2007-12-12 18:11:12,1.0,,,,
000001.XSHE,2007-12-13,国信证券,58.0000,M06,1,1,2024-10-10 04:13:34,2007-12-13 13:56:10,1.0,,58.0,,
000001.XSHE,2007-12-13,国泰海通证券,,,1,1,2024-10-10 17:36:23,2007-12-14 15:56:50,1.0,,,,
000001.XSHE,2007-12-14,高华证券,54.0000,Y01,2,1,2024-10-10 04:13:58,2007-12-14 15:56:50,2.0,,,54.0,
000001.XSHE,2007-12-17,兴业证券,,,2,1,2024-10-10 17:35:56,2007-12-18 17:41:20,2.0,,,,
000001.XSHE,2007-12-17,招商证券,43.4000,M06,2,1,2024-10-10 04:13:54,2007-12-18 17:41:20,2.0,,43.4,,
000001.XSHE,2007-12-18,国信证券,58.0000,M06,1,1,2024-10-10 04:13:31,2007-12-18 17:41:20,1.0,,58.0,,
000001.XSHE,2007-12-18,宏源证券,54.5000,M06,2,1,2024-10-10 04:13:35,2007-12-24 17:56:42,2.0,,54.5,,
000001.XSHE,2007-12-19,华泰证券,,,2,1,2024-10-10 17:35:41,2007-12-19 16:12:20,2.0,,,,
000001.XSHE,2007-12-20,天相投顾,,,1,1,2024-10-10 17:35:30,2007-12-20 17:55:58,1.0,,,,
000001.XSHE,2007-12-21,国海证券,,,1,1,2024-10-10 17:33:54,2007-12-24 17:56:42,1.0,,,,
000001.XSHE,2007-12-21,天相投顾,,,1,1,2024-10-10 17:33:55,2007-12-21 18:10:41,1.0,,,,
000001.XSHE,2007-12-21,国信证券,58.0000,M06,1,1,2024-10-10 04:13:44,2007-12-21 18:10:41,1.0,,58.0,,
000001.XSHE,2007-12-21,长江证券,,,1,1,2024-10-10 17:35:48,2007-12-22 12:26:06,1.0,,,,
000001.XSHE,2007-12-21,招商证券,43.4000,M06,2,1,2024-10-10 04:13:57,2007-12-21 18:10:41,2.0,,43.4,,
000001.XSHE,2007-12-24,国泰海通证券,72.0000,Y01,1,1,2024-10-10 04:13:34,2007-12-24 17:56:42,1.0,,,72.0,
000001.XSHE,2007-12-24,第一创业证券,,,2,1,2024-10-10 17:34:28,2007-12-24 17:56:42,2.0,,,,
000001.XSHE,2007-12-28,招商证券,43.4000,M06,2,1,2024-10-10 04:13:37,2007-12-29 10:41:56,2.0,,43.4,,
000001.XSHE,2007-12-28,财信证券,,,2,1,2024-10-10 17:36:28,2008-01-22 11:25:42,2.0,,,,
000001.XSHE,2008-01-03,国信证券,,,1,1,2024-10-10 17:34:02,2008-01-03 11:41:24,1.0,,,,
000001.XSHE,2008-01-03,招商证券,43.4000,M06,2,1,2024-10-10 04:13:54,2008-01-03 16:12:57,2.0,,43.4,,
000001.XSHE,2008-01-04,国泰海通证券,72.0000,M06,1,1,2024-10-10 04:13:26,2008-01-04 17:43:32,1.0,,72.0,,
000001.XSHE,2008-01-07,招商证券,43.4000,M06,2,1,2024-10-10 04:13:50,2008-01-07 17:42:39,2.0,,43.4,,
000001.XSHE,2008-01-07,海通证券,,,3,1,2024-10-10 17:36:13,2008-01-08 18:11:28,3.0,,,,
000001.XSHE,2008-01-08,天相投顾,,,1,1,2024-10-10 17:34:52,2008-01-08 18:11:28,1.0,,,,
000001.XSHE,2008-01-08,国信证券,,,1,1,2024-10-10 17:34:57,2008-01-08 18:11:28,1.0,,,,
000001.XSHE,2008-01-10,东海证券,,,3,1,2024-10-10 17:34:16,2008-01-15 20:40:31,3.0,,,,
000001.XSHE,2008-01-10,兴业证券,,,2,1,2024-10-10 17:34:41,2008-01-10 17:41:15,2.0,,,,
000001.XSHE,2008-01-11,广发证券,,,3,1,2024-10-10 17:34:15,2008-01-11 16:56:49,3.0,,,,
000001.XSHE,2008-01-14,天相投顾,,,1,1,2024-10-10 17:34:25,2008-01-14 18:11:18,1.0,,,,
000001.XSHE,2008-01-14,高华证券,,,2,1,2024-10-10 17:36:22,2008-01-15 20:40:31,2.0,,,,
000001.XSHE,2008-01-15,国信证券,,,1,1,2024-10-10 17:36:29,2008-01-15 20:40:31,1.0,,,,
000001.XSHE,2008-01-15,招商证券,43.4000,M06,2,1,2024-10-10 04:13:59,2008-01-15 20:40:31,2.0,,43.4,,
000001.XSHE,2008-01-16,国投证券,49.0000,M06,1,1,2024-10-10 04:13:39,2008-01-17 18:00:04,1.0,,49.0,,
000001.XSHE,2008-01-17,国海证券,,,1,1,2024-10-10 17:34:00,2008-01-18 17:41:08,1.0,,,,
000001.XSHE,2008-01-17,国信证券,,,1,1,2024-10-10 17:35:20,2008-01-17 18:25:59,1.0,,,,
000001.XSHE,2008-01-17,中银国际证券,,,3,1,2024-10-10 17:35:23,2008-01-17 18:00:04,3.0,,,,
000001.XSHE,2008-01-17,长江证券,,,1,1,2024-10-10 17:35:23,2008-01-17 18:00:04,1.0,,,,
000001.XSHE,2008-01-18,中金公司,,,3,1,2024-10-10 17:34:27,2008-01-18 17:41:08,3.0,,,,
000001.XSHE,2008-01-18,东北证券,,,2,1,2024-10-10 17:34:29,2008-01-21 18:41:10,2.0,,,,
000001.XSHE,2008-01-18,国投证券,49.0000,M06,1,1,2024-10-10 04:13:41,2008-01-21 18:41:10,1.0,,49.0,,
000001.XSHE,2008-01-18,国信证券,,,1,1,2024-10-10 17:35:14,2008-01-18 17:41:08,1.0,,,,
000001.XSHE,2008-01-18,招商证券,43.4000,M06,2,1,2024-10-10 04:13:50,2008-01-21 18:41:10,2.0,,43.4,,
000001.XSHE,2008-01-18,高华证券,53.9500,Y01,2,1,2024-10-10 04:13:51,2008-01-18 15:45:16,2.0,,,53.95,
000001.XSHE,2008-01-18,第一创业证券,52.5000,M06,2,1,2024-10-10 04:13:53,2008-01-18 17:41:08,2.0,,52.5,,
000001.XSHE,2008-01-21,国泰海通证券,,,1,1,2024-10-10 17:34:25,2008-01-22 11:25:42,1.0,,,,
000001.XSHE,2008-01-21,招商证券,43.5500,M06,2,1,2024-10-10 04:13:49,2008-01-23 18:10:48,2.0,,43.55,,
000001.XSHE,2008-01-23,天相投顾,,,1,1,2024-10-10 17:34:32,2008-01-23 17:25:42,1.0,,,,
000001.XSHE,2008-01-25,长城证券,,,2,1,2024-10-10 17:34:07,2008-01-30 15:42:36,2.0,,,,
000001.XSHE,2008-01-28,招商证券,43.4000,M06,2,1,2024-10-10 04:13:55,2008-01-28 18:11:26,2.0,,43.4,,
000001.XSHE,2008-01-29,国投证券,49.0000,M06,1,1,2024-10-10 04:13:37,2008-01-31 18:11:17,1.0,,49.0,,
000001.XSHE,2008-01-30,国信证券,,,1,1,2024-10-10 17:35:04,2008-01-30 15:42:36,1.0,,,,
000001.XSHE,2008-02-04,国信证券,,,1,1,2024-10-10 17:34:43,2008-02-04 14:12:32,1.0,,,,
000001.XSHE,2008-02-15,国泰海通证券,,,1,1,2024-10-10 17:34:40,2008-02-15 17:27:48,1.0,,,,
000001.XSHE,2008-02-18,招商证券,43.4000,M06,2,1,2024-10-10 04:13:38,2008-02-18 18:26:03,2.0,,43.4,,
000001.XSHE,2008-02-19,国信证券,,,1,1,2024-10-10 17:34:29,2008-02-19 16:27:37,1.0,,,,
000001.XSHE,2008-02-22,国海证券,,,2,1,2024-10-10 17:34:58,2008-02-26 13:43:30,2.0,,,,
000001.XSHE,2008-02-25,国信证券,,,1,1,2024-10-10 17:36:06,2008-02-25 18:12:33,1.0,,,,
000001.XSHE,2008-02-27,国信证券,,,1,1,2024-10-10 17:35:21,2008-02-27 17:28:44,1.0,,,,
000001.XSHE,2008-02-27,上海证券,,,3,1,2024-10-10 17:35:58,2008-02-29 18:41:19,3.0,,,,
000001.XSHE,2008-02-27,招商证券,43.4000,M06,2,1,2024-10-10 04:13:57,2008-02-29 18:41:19,2.0,,43.4,,
000001.XSHE,2008-02-28,国信证券,,,1,1,2024-10-10 17:34:04,2008-02-29 18:41:19,1.0,,,,
000001.XSHE,2008-02-28,光大证券,37.5000,M06,2,1,2024-10-10 04:13:33,2008-02-29 18:41:19,2.0,,37.5,,
000001.XSHE,2008-02-28,招商证券,,,2,1,2024-10-10 17:36:25,2008-02-29 18:41:19,2.0,,,,
000001.XSHE,2008-02-29,第一创业证券,,,3,1,2024-10-10 17:35:51,2008-03-04 18:41:49,3.0,,,,
000001.XSHE,2008-03-05,国信证券,,,1,1,2024-10-10 17:33:43,2008-03-06 17:58:21,1.0,,,,
000001.XSHE,2008-03-05,国泰海通证券,60.0000,M06,1,1,2024-10-10 04:13:29,2008-03-06 17:58:21,1.0,,60.0,,
000001.XSHE,2008-03-05,光大证券,37.5000,M06,2,1,2024-10-10 04:13:36,2008-03-05 18:42:04,2.0,,37.5,,
000001.XSHE,2008-03-05,长城证券,,,2,1,2024-10-10 17:35:57,2008-03-06 17:42:16,2.0,1.0,,,
000001.XSHE,2008-03-13,中信证券,,,3,1,2024-10-10 17:33:44,2008-03-17 18:10:57,3.0,,,,
000001.XSHE,2008-03-14,第一创业证券,,,1,1,2024-10-10 17:35:12,2008-03-14 17:25:48,1.0,,,,
000001.XSHE,2008-03-14,国信证券,,,1,1,2024-10-10 17:35:37,2008-03-14 17:25:48,1.0,,,,
000001.XSHE,2008-03-17,国信证券,,,1,1,2024-10-10 17:35:16,2008-03-17 18:10:57,1.0,,,,
000001.XSHE,2008-03-17,国泰海通证券,,,1,1,2024-10-10 17:35:21,2008-03-17 18:10:57,1.0,,,,
000001.XSHE,2008-03-17,中金公司,,,3,1,2024-10-10 17:36:19,2008-03-18 18:25:42,3.0,,,,
000001.XSHE,2008-03-18,招商证券,43.4000,M06,2,1,2024-10-10 04:13:30,2008-03-18 17:11:12,2.0,,43.4,,
000001.XSHE,2008-03-18,光大证券,,,2,1,2024-10-10 17:34:34,2008-03-19 18:11:12,2.0,,,,
000001.XSHE,2008-03-18,国信证券,,,1,1,2024-10-10 17:36:11,2008-03-18 17:11:12,1.0,,,,
000001.XSHE,2008-03-19,国信证券,,,1,1,2024-10-10 17:34:01,2008-03-19 18:11:12,1.0,,,,
000001.XSHE,2008-03-19,招商证券,43.4000,M06,2,1,2024-10-10 04:13:45,2008-03-19 18:11:12,2.0,,43.4,,
000001.XSHE,2008-03-19,国海证券,,,2,1,2024-10-10 17:35:25,2008-03-20 17:40:37,2.0,,,,
000001.XSHE,2008-03-19,国投证券,43.0000,M06,1,1,2024-10-10 04:13:55,2008-03-21 17:56:03,1.0,,43.0,,
000001.XSHE,2008-03-20,Lehman Brothers ,40.3000,M06,3,1,2024-10-10 04:13:27,2008-03-21 15:10:50,3.0,,40.3,,
000001.XSHE,2008-03-20,中金公司,,,3,1,2024-10-10 17:34:01,2008-03-20 17:40:37,3.0,,,,
000001.XSHE,2008-03-20,高华证券,,,3,1,2024-10-10 17:35:23,2008-03-20 15:10:45,3.0,,,,
000001.XSHE,2008-03-20,招商证券,43.5000,M06,2,1,2024-10-10 04:13:51,2008-03-21 17:56:03,2.0,,43.5,,
000001.XSHE,2008-03-20,华泰证券,,,2,1,2024-10-10 17:35:53,2008-03-20 17:55:47,2.0,,,,
000001.XSHE,2008-03-20,光大证券,37.5000,M06,2,1,2024-10-10 04:13:53,2008-03-20 18:11:05,2.0,,37.5,,
000001.XSHE,2008-03-20,中银国际证券,32.0000,M06,3,1,2024-10-10 04:13:55,2008-03-21 17:56:03,3.0,,32.0,,
000001.XSHE,2008-03-21,国海证券,,,2,1,2024-10-10 17:34:34,2008-03-22 09:56:37,2.0,,,,
000001.XSHE,2008-03-21,天相投顾,,,1,1,2024-10-10 17:34:49,2008-03-21 17:56:03,1.0,,,,
000001.XSHE,2008-03-21,东北证券,,,2,1,2024-10-10 17:35:05,2008-03-25 08:43:48,2.0,,,,
000001.XSHE,2008-03-21,兴业证券,,,2,3,2024-10-10 17:36:02,2008-03-25 15:55:41,,2.0,,,
000001.XSHE,2008-03-21,民族证券,,,3,1,2024-10-10 17:36:19,2008-03-24 18:25:56,3.0,,,,
000001.XSHE,2008-03-24,国海证券,,,2,1,2024-10-10 17:34:07,2008-03-25 17:10:46,2.0,,,,
000001.XSHE,2008-03-24,国泰海通证券,55.0000,M06,1,1,2024-10-10 04:13:51,2008-03-24 17:55:52,1.0,,55.0,,
000001.XSHE,2008-03-25,国盛证券,41.0000,M06,2,1,2024-10-10 04:13:34,2008-03-26 17:40:53,2.0,,41.0,,
000001.XSHE,2008-03-25,宏源证券,,,2,1,2024-10-10 17:35:48,2008-03-26 17:55:43,2.0,,,,
000001.XSHE,2008-03-26,招商证券,,,2,1,2024-10-10 17:35:32,2008-03-26 17:40:53,2.0,,,,
000001.XSHE,2008-03-26,国信证券,,,1,1,2024-10-10 17:36:03,2008-03-26 17:40:53,1.0,,,,
000001.XSHE,2008-03-27,招商证券,,,2,1,2024-10-10 17:33:56,2008-03-28 17:56:00,2.0,,,,
000001.XSHE,2008-03-31,国信证券,,,1,1,2024-10-10 17:36:01,2008-04-01 17:40:59,1.0,,,,
000001.XSHE,2008-04-03,光大证券,,,2,1,2024-10-10 17:35:28,2008-05-24 10:25:45,2.0,,,,
000001.XSHE,2008-04-07,招商证券,,,2,1,2024-10-10 17:34:37,2008-04-09 18:10:36,2.0,,,,
000001.XSHE,2008-04-07,国信证券,,,1,1,2024-10-10 17:34:39,2008-04-07 17:55:49,1.0,,,,
000001.XSHE,2008-04-08,中金财富,,,2,1,2024-10-10 17:35:16,2008-04-08 18:10:30,2.0,,,,
000001.XSHE,2008-04-11,招商证券,,,2,1,2024-10-10 17:35:38,2008-04-11 17:40:23,2.0,,,,
000001.XSHE,2008-04-15,国信证券,,,1,1,2024-10-10 17:34:57,2008-04-15 17:55:37,1.0,,,,
000001.XSHE,2008-04-16,光大证券,,,2,1,2024-10-10 17:36:26,2008-04-17 18:10:13,2.0,,,,
000001.XSHE,2008-04-17,国泰海通证券,,,1,1,2024-10-10 17:33:46,2008-04-17 18:10:13,1.0,,,,
000001.XSHE,2008-04-17,招商证券,,,2,1,2024-10-10 17:34:33,2008-04-17 18:10:13,2.0,,,,
000001.XSHE,2008-04-17,国信证券,,,1,1,2024-10-10 17:35:07,2008-04-17 18:10:13,1.0,,,,
000001.XSHE,2008-04-17,东北证券,,,2,1,2024-10-10 17:35:12,2008-04-18 17:40:41,2.0,,,,
