order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000630.XSHE,2007-12-17,申万宏源,,,3,1,2024-06-07 17:55:36,2007-12-17 18:11:19,3.0,,,,
000630.XSHE,2007-12-18,华泰证券,,,3,1,2024-06-07 17:54:55,2007-12-19 16:12:20,3.0,,,,
000630.XSHE,2007-12-26,海通证券,,,3,1,2024-06-07 17:56:54,2007-12-26 15:43:58,3.0,,,,
000630.XSHE,2008-01-02,申万宏源,,,3,1,2024-06-07 17:55:23,2008-01-02 18:10:39,3.0,,,,
000630.XSHE,2008-01-07,申万宏源,,,3,1,2024-06-07 17:53:04,2008-01-07 17:42:39,3.0,,,,
000630.XSHE,2008-01-21,申万宏源,,,3,1,2024-06-07 17:53:18,2008-01-21 18:41:10,3.0,,,,
000630.XSHE,2008-01-28,申万宏源,,,3,1,2024-06-07 17:54:05,2008-01-28 18:11:26,3.0,,,,
000630.XSHE,2008-01-29,国投证券,,,3,1,2024-06-07 18:00:32,2008-01-30 15:42:36,3.0,,,,
000630.XSHE,2008-01-31,第一创业证券,,,3,1,2024-06-07 17:58:56,2008-02-04 16:41:44,3.0,,,,
000630.XSHE,2008-02-15,申万宏源,,,3,1,2024-06-07 17:54:58,2008-02-15 17:27:48,3.0,,,,
000630.XSHE,2008-02-25,国投证券,65.0000,M06,3,1,2024-06-07 05:36:16,2008-02-26 18:42:57,3.0,65.0,,,
000630.XSHE,2008-02-29,国投证券,,,3,1,2024-06-07 17:55:46,2008-02-29 18:41:19,3.0,,,,
000630.XSHE,2008-02-29,第一创业证券,,,3,1,2024-06-07 17:56:55,2008-03-04 18:41:49,3.0,,,,
000630.XSHE,2008-03-03,申万宏源,,,3,1,2024-06-07 18:00:48,2008-03-04 18:41:49,3.0,,,,
000630.XSHE,2008-03-07,中银国际证券,,,3,1,2024-06-07 17:55:33,2008-03-07 17:43:55,3.0,,,,
000630.XSHE,2008-03-10,申万宏源,,,3,1,2024-06-07 17:58:28,2008-03-11 18:11:10,3.0,,,,
000630.XSHE,2008-03-17,申万宏源,,,3,1,2024-06-07 17:54:30,2008-03-18 17:11:12,3.0,,,,
000630.XSHE,2008-03-17,中银国际证券,22.5000,M06,3,1,2024-06-07 05:36:58,2008-03-18 17:11:12,3.0,22.5,,,
000630.XSHE,2008-03-17,中金公司,,,3,1,2024-06-07 17:58:40,2008-03-17 18:10:57,3.0,,,,
000630.XSHE,2008-03-20,华泰证券,,,3,1,2024-06-07 17:57:23,2008-03-24 17:55:52,3.0,,,,
000630.XSHE,2008-03-24,申万宏源,,,3,1,2024-06-07 17:58:46,2008-03-24 17:55:52,3.0,,,,
000630.XSHE,2008-04-01,申万宏源,,,3,1,2024-06-07 17:53:34,2008-04-01 12:25:35,3.0,,,,
000630.XSHE,2008-04-06,国投证券,,,3,1,2024-06-07 18:00:41,2008-04-07 14:25:15,3.0,,,,
000630.XSHE,2008-04-07,申万宏源,,,3,1,2024-06-07 17:58:26,2008-04-07 17:55:49,3.0,,,,
000630.XSHE,2008-04-21,申万宏源,,,3,1,2024-06-07 17:58:26,2008-04-22 17:55:23,3.0,,,,
000630.XSHE,2008-04-21,国投证券,,,3,1,2024-06-07 17:58:54,2008-04-25 15:10:38,3.0,,,,
000630.XSHE,2008-04-23,中银国际证券,13.7000,M06,3,1,2024-06-07 05:36:39,2008-04-25 15:55:38,3.0,13.7,,,
000630.XSHE,2008-04-23,中金公司,,,3,1,2024-06-07 17:58:19,2008-04-25 15:55:38,3.0,,,,
000630.XSHE,2008-04-28,申万宏源,,,3,1,2024-06-07 17:52:52,2008-04-29 10:10:39,3.0,,,,
000630.XSHE,2008-04-30,第一创业证券,,,3,1,2024-06-07 17:59:28,2008-05-14 17:40:53,3.0,,,,
000630.XSHE,2008-05-03,平安证券,,,2,1,2024-06-07 17:54:27,2008-05-05 17:55:51,2.0,,,,
000630.XSHE,2008-05-05,申万宏源,,,3,1,2024-06-07 17:56:43,2008-05-05 17:55:51,3.0,,,,
000630.XSHE,2008-05-08,大通证券,13.8000,M06,3,1,2024-06-07 05:36:56,2008-05-12 18:10:50,3.0,13.8,,,
000630.XSHE,2008-05-09,中信建投,,,2,1,2024-06-07 17:58:37,2008-05-12 18:10:50,2.0,,,,
000630.XSHE,2008-05-11,国投证券,,,3,1,2024-06-07 17:55:16,2008-05-12 18:10:50,3.0,,,,
000630.XSHE,2008-05-12,申万宏源,,,3,1,2024-06-07 17:56:54,2008-05-13 17:40:45,3.0,,,,
000630.XSHE,2008-05-26,申万宏源,,,3,1,2024-06-07 17:57:57,2008-05-26 18:25:41,3.0,,,,
000630.XSHE,2008-05-27,国投证券,,,3,1,2024-06-07 17:56:21,2008-05-28 17:55:39,3.0,,,,
000630.XSHE,2008-05-29,光大证券,,,3,1,2024-06-07 17:53:48,2008-06-02 17:55:49,3.0,,,,
000630.XSHE,2008-05-31,第一创业证券,,,3,1,2024-06-07 17:58:22,2008-06-06 17:25:42,3.0,,,,
000630.XSHE,2008-06-02,申万宏源,,,3,1,2024-06-07 17:52:55,2008-06-03 17:40:57,3.0,,,,
000630.XSHE,2008-06-02,国投证券,,,3,1,2024-06-07 17:56:09,2008-06-02 17:55:49,3.0,,,,
000630.XSHE,2008-06-12,平安证券,,,2,1,2024-06-07 17:57:04,2008-06-13 17:40:27,2.0,,,,
000630.XSHE,2008-06-16,招商证券,,,3,1,2024-06-07 17:57:56,2008-06-16 17:10:41,3.0,,,,
000630.XSHE,2008-06-20,国投证券,,,3,1,2024-06-07 17:55:17,2008-06-20 18:25:34,3.0,,,,
000630.XSHE,2008-06-20,光大证券,,,3,1,2024-06-07 17:56:24,2008-06-20 18:25:34,3.0,,,,
000630.XSHE,2008-06-24,平安证券,,,2,1,2024-06-07 17:53:23,2008-06-25 18:40:37,2.0,,,,
000630.XSHE,2008-06-30,招商证券,,,3,1,2024-06-07 17:55:23,2008-07-01 17:40:57,3.0,,,,
000630.XSHE,2008-06-30,第一创业证券,,,3,1,2024-06-07 17:58:00,2008-07-11 19:10:26,3.0,,,,
000630.XSHE,2008-07-01,中信证券,,,2,1,2024-06-07 17:54:44,2008-07-01 17:40:57,2.0,,,,
000630.XSHE,2008-07-07,招商证券,,,3,1,2024-06-07 17:53:01,2008-07-08 15:55:48,3.0,,,,
000630.XSHE,2008-07-28,国投证券,,,3,1,2024-06-07 18:00:28,2008-07-28 17:55:32,3.0,,,,
000630.XSHE,2008-08-03,平安证券,,,2,1,2024-06-07 18:00:52,2008-08-05 16:55:40,2.0,,,,
000630.XSHE,2008-08-04,第一创业证券,,,3,1,2024-06-07 17:56:21,2008-08-11 17:40:44,3.0,,,,
000630.XSHE,2008-08-04,国投证券,,,3,1,2024-06-07 17:58:53,2008-08-04 17:40:58,3.0,,,,
000630.XSHE,2008-08-06,国元证券,,,3,1,2024-06-07 17:58:48,2008-08-12 18:11:14,3.0,,,,
000630.XSHE,2008-08-06,国投证券,,,3,1,2024-06-07 17:59:30,2008-08-06 16:56:31,3.0,,,,
000630.XSHE,2008-08-11,国投证券,,,3,1,2024-06-07 17:57:25,2008-08-11 17:40:44,3.0,,,,
000630.XSHE,2008-08-13,招商证券,,,3,1,2024-06-07 17:56:13,2008-08-30 15:55:30,3.0,,,,
000630.XSHE,2008-08-19,华泰证券,,,2,1,2024-06-07 17:56:11,2008-08-21 16:40:58,2.0,,,,
000630.XSHE,2008-08-25,中信建投,10.0000,M06,3,1,2024-06-07 05:36:28,2008-08-26 18:40:34,3.0,10.0,,,
000630.XSHE,2008-08-25,中金公司,,,3,1,2024-06-07 17:54:13,2008-08-26 18:40:34,3.0,,,,
000630.XSHE,2008-08-25,国投证券,,,3,1,2024-06-07 17:58:05,2008-08-25 16:56:14,3.0,,,,
000630.XSHE,2008-08-26,中银国际证券,9.1000,M06,3,1,2024-06-07 05:36:53,2008-08-27 09:25:50,3.0,9.1,,,
000630.XSHE,2008-08-26,民族证券,13.5000,M06,3,1,2024-06-07 05:38:00,2008-08-27 13:10:25,3.0,13.5,,,
000630.XSHE,2008-08-27,中信建投,,,3,1,2024-06-07 17:58:40,2008-09-01 17:41:06,3.0,,,,
000630.XSHE,2008-09-01,招商证券,,,3,1,2024-06-07 17:55:39,2008-09-02 16:10:44,3.0,,,,
000630.XSHE,2008-09-01,国投证券,,,3,1,2024-06-07 17:56:08,2008-09-02 16:10:44,3.0,,,,
000630.XSHE,2008-09-03,平安证券,,,2,1,2024-06-07 17:56:12,2008-09-03 17:10:55,2.0,,,,
000630.XSHE,2008-09-04,国投证券,,,3,1,2024-06-07 17:56:45,2008-09-05 17:33:18,3.0,,,,
000630.XSHE,2008-09-05,中信建投,,,3,1,2024-06-07 17:57:58,2008-09-08 15:47:09,3.0,,,,
000630.XSHE,2008-09-08,中信证券,,,2,1,2024-06-07 17:59:21,2008-09-09 16:47:05,2.0,,,,
000630.XSHE,2008-09-12,华泰证券,,,3,1,2024-06-07 17:59:11,2008-09-19 17:02:05,3.0,,,,
000630.XSHE,2008-09-16,招商证券,,,3,1,2024-06-07 17:52:58,2008-09-17 16:47:09,3.0,,,,
000630.XSHE,2008-09-16,国投证券,,,3,1,2024-06-07 18:00:38,2008-09-17 16:47:09,3.0,,,,
000630.XSHE,2008-09-22,国投证券,,,3,1,2024-06-07 17:59:27,2008-09-22 16:31:59,3.0,,,,
000630.XSHE,2008-09-30,第一创业证券,,,3,1,2024-06-07 17:53:22,2008-10-10 17:32:16,3.0,,,,
000630.XSHE,2008-10-04,平安证券,,,2,1,2024-06-07 17:54:38,2008-10-06 17:17:15,2.0,,,,
000630.XSHE,2008-10-13,国投证券,,,3,1,2024-06-07 17:52:50,2008-10-13 16:47:07,3.0,,,,
000630.XSHE,2008-10-13,招商证券,,,3,1,2024-06-07 17:56:16,2008-10-15 17:02:16,3.0,,,,
000630.XSHE,2008-10-17,中金公司,,,3,1,2024-06-07 17:57:40,2008-10-17 17:31:49,3.0,,,,
000630.XSHE,2008-10-20,国投证券,,,3,1,2024-06-07 17:52:42,2008-10-21 16:47:12,3.0,,,,
000630.XSHE,2008-10-20,中银国际证券,5.5000,M06,3,1,2024-06-07 05:37:58,2008-10-29 18:33:16,3.0,5.5,,,
000630.XSHE,2008-10-27,华泰证券,,,2,1,2024-06-07 17:54:35,2008-10-27 17:17:28,2.0,,,,
000630.XSHE,2008-10-27,国投证券,,,3,1,2024-06-07 17:56:22,2008-10-29 17:03:24,3.0,,,,
000630.XSHE,2008-10-27,天相投顾,,,3,1,2024-06-07 17:58:07,2008-10-28 19:32:34,3.0,,,,
000630.XSHE,2008-10-27,中金公司,,,3,1,2024-06-07 17:59:18,2008-10-28 19:48:11,3.0,,,,
000630.XSHE,2008-10-28,招商证券,,,3,1,2024-06-07 17:57:00,2008-10-29 17:03:24,3.0,,,,
000630.XSHE,2008-10-31,第一创业证券,,,3,1,2024-06-07 17:58:37,2008-11-07 14:18:11,3.0,,,,
000630.XSHE,2008-11-03,中信证券,,,3,1,2024-06-07 17:59:42,2008-11-03 17:17:30,3.0,,,,
000630.XSHE,2008-11-04,招商证券,,,3,1,2024-06-07 17:53:16,2008-11-04 14:32:07,3.0,,,,
000630.XSHE,2008-11-10,招商证券,,,3,1,2024-06-07 17:53:39,2008-11-11 16:47:47,3.0,,,,
000630.XSHE,2008-11-10,国投证券,,,3,1,2024-06-07 18:00:10,2008-11-10 15:03:29,3.0,,,,
000630.XSHE,2008-11-17,国投证券,,,3,1,2024-06-07 17:56:06,2008-11-17 17:17:14,3.0,,,,
000630.XSHE,2008-11-17,招商证券,,,3,1,2024-06-07 17:57:58,2008-11-19 11:32:53,3.0,,,,
000630.XSHE,2008-11-24,国投证券,,,3,1,2024-06-07 17:54:14,2008-11-24 16:32:37,3.0,,,,
000630.XSHE,2008-11-24,招商证券,,,3,1,2024-06-07 17:59:29,2008-11-25 17:05:24,3.0,,,,
000630.XSHE,2008-11-27,大通证券,,,3,1,2024-06-07 17:54:39,2008-11-27 13:48:17,3.0,,,,
000630.XSHE,2008-12-01,华泰证券,,,2,1,2024-06-07 17:54:35,2008-12-02 17:32:23,2.0,,,,
000630.XSHE,2008-12-01,国投证券,,,3,1,2024-06-07 17:58:36,2008-12-01 16:47:10,3.0,,,,
000630.XSHE,2008-12-02,平安证券,,,3,1,2024-06-07 17:52:51,2008-12-04 17:31:57,3.0,,,,
000630.XSHE,2008-12-02,中信证券,,,3,1,2024-06-07 17:53:52,2008-12-02 17:32:23,3.0,,,,
000630.XSHE,2008-12-02,大通证券,,,3,1,2024-06-07 17:53:52,2008-12-02 18:01:56,3.0,,,,
000630.XSHE,2008-12-08,招商证券,,,3,1,2024-06-07 17:53:58,2008-12-10 17:33:17,3.0,,,,
000630.XSHE,2008-12-08,国投证券,,,3,1,2024-06-07 17:57:25,2008-12-08 16:32:16,3.0,,,,
000630.XSHE,2008-12-08,国海证券,,,3,1,2024-06-07 17:58:09,2008-12-09 18:17:36,3.0,,,,
000630.XSHE,2008-12-09,中金公司,,,3,1,2024-06-07 17:59:12,2008-12-09 17:17:42,3.0,,,,
000630.XSHE,2008-12-15,第一创业证券,,,3,1,2024-06-07 17:53:28,2008-12-19 17:17:53,3.0,,,,
000630.XSHE,2008-12-15,国投证券,,,3,1,2024-06-07 17:55:33,2008-12-16 17:03:34,3.0,,,,
000630.XSHE,2008-12-15,招商证券,,,3,1,2024-06-07 17:57:47,2008-12-16 17:03:34,3.0,,,,
000630.XSHE,2008-12-18,招商证券,,,3,1,2024-06-07 17:57:41,2008-12-18 18:17:24,3.0,,,,
000630.XSHE,2008-12-19,国海证券,,,3,1,2024-06-07 17:52:58,2008-12-24 16:19:17,3.0,,,,
000630.XSHE,2008-12-21,国投证券,,,3,1,2024-06-07 18:00:36,2008-12-23 18:47:14,3.0,,,,
000630.XSHE,2008-12-22,招商证券,,,3,1,2024-06-07 17:53:11,2008-12-23 18:47:14,3.0,,,,
000630.XSHE,2008-12-22,国投证券,,,3,1,2024-06-07 17:56:53,2008-12-23 18:47:14,3.0,,,,
000630.XSHE,2008-12-23,中银国际证券,6.6000,M06,3,1,2024-06-07 05:36:56,2008-12-24 13:47:10,3.0,6.6,,,
000630.XSHE,2008-12-25,长江证券,,,3,1,2024-06-07 17:52:52,2008-12-26 11:32:58,3.0,,,,
000630.XSHE,2008-12-25,大通证券,,,3,1,2024-06-07 17:55:10,2008-12-25 14:01:58,3.0,,,,
000630.XSHE,2008-12-26,国投证券,,,3,1,2024-06-07 17:54:58,2008-12-26 17:34:38,3.0,,,,
000630.XSHE,2008-12-26,华泰证券,,,3,1,2024-06-07 17:55:39,2008-12-29 15:03:14,3.0,,,,
000630.XSHE,2008-12-29,招商证券,,,3,1,2024-06-07 17:58:26,2008-12-30 15:17:38,3.0,,,,
000630.XSHE,2008-12-29,国投证券,,,3,1,2024-06-07 18:00:00,2008-12-29 15:47:40,3.0,,,,
000630.XSHE,2008-12-29,大通证券,,,3,1,2024-06-07 18:00:34,2008-12-29 15:47:40,3.0,,,,
000630.XSHE,2009-01-05,国投证券,,,3,1,2024-06-07 17:56:26,2009-01-06 17:48:54,3.0,,,,
000630.XSHE,2009-01-06,中银国际证券,,,2,1,2024-06-07 18:00:37,2009-01-07 16:02:53,2.0,,,,
000630.XSHE,2009-01-07,光大证券,,,3,1,2024-06-07 18:00:32,2009-01-09 17:33:12,3.0,,,,
000630.XSHE,2009-01-12,天相投顾,,,3,1,2024-06-07 17:53:56,2009-01-12 18:16:47,3.0,,,,
000630.XSHE,2009-01-12,招商证券,,,3,1,2024-06-07 17:54:42,2009-01-13 11:04:48,3.0,,,,
000630.XSHE,2009-01-19,国投证券,,,3,1,2024-06-07 17:56:02,2009-01-19 16:02:41,3.0,,,,
000630.XSHE,2009-01-23,中信证券,,,3,1,2024-06-07 17:55:14,2009-02-03 17:19:04,3.0,,,,
000630.XSHE,2009-02-01,国海证券,,,3,1,2024-06-07 17:57:27,2009-02-02 20:02:35,3.0,,,,
000630.XSHE,2009-02-03,招商证券,,,3,1,2024-06-07 17:53:22,2009-02-03 17:19:04,3.0,,,,
000630.XSHE,2009-02-09,招商证券,,,3,1,2024-06-07 17:55:29,2009-02-10 18:01:51,3.0,,,,
000630.XSHE,2009-02-10,银河证券,13.1400,M06,2,1,2024-06-07 05:37:03,2009-02-12 14:33:39,2.0,13.14,,,
000630.XSHE,2009-02-11,国泰海通证券,,,2,1,2024-06-07 18:00:11,2009-02-11 17:01:52,2.0,,,,
000630.XSHE,2009-02-16,光大证券,,,3,1,2024-06-07 17:53:05,2009-02-16 16:48:18,3.0,,,,
000630.XSHE,2009-02-16,招商证券,,,2,1,2024-06-07 17:54:02,2009-02-17 15:33:03,2.0,,,,
000630.XSHE,2009-02-16,中金财富,,,3,1,2024-06-07 17:56:06,2009-02-17 15:33:03,3.0,,,,
000630.XSHE,2009-02-23,国投证券,,,3,1,2024-06-07 17:56:06,2009-02-25 18:03:12,3.0,,,,
000630.XSHE,2009-02-23,招商证券,,,3,1,2024-06-07 17:57:51,2009-02-25 18:03:12,3.0,,,,
000630.XSHE,2009-02-23,中金财富,,,3,1,2024-06-07 17:59:25,2009-02-24 18:03:14,3.0,,,,
000630.XSHE,2009-02-25,华泰证券,11.5500,M06,2,1,2024-06-07 05:36:47,2009-02-26 15:33:53,2.0,11.55,,,
000630.XSHE,2009-02-26,国海证券,,,3,1,2024-06-07 17:59:42,2009-03-02 17:48:53,3.0,,,,
000630.XSHE,2009-02-26,中金财富,,,3,1,2024-06-07 18:01:04,2009-02-26 17:48:09,3.0,,,,
000630.XSHE,2009-02-28,银河证券,13.9700,M06,2,1,2024-06-07 05:37:28,2009-03-02 18:32:47,2.0,13.97,,,
000630.XSHE,2009-02-28,中信建投,9.5000,M06,3,1,2024-06-07 05:38:00,2009-03-03 18:18:15,3.0,9.5,,,
000630.XSHE,2009-03-02,华泰证券,11.5500,M06,2,1,2024-06-07 05:36:24,2009-03-02 16:05:31,2.0,11.55,,,
000630.XSHE,2009-03-02,天相投顾,,,3,1,2024-06-07 17:54:36,2009-03-03 18:18:15,3.0,,,,
000630.XSHE,2009-03-02,招商证券,,,3,1,2024-06-07 17:55:18,2009-03-03 19:16:45,3.0,,,,
000630.XSHE,2009-03-02,中金财富,,,3,1,2024-06-07 17:57:09,2009-03-03 19:16:45,3.0,,,,
000630.XSHE,2009-03-02,国投证券,,,3,1,2024-06-07 17:59:40,2009-03-05 16:47:38,3.0,,,,
000630.XSHE,2009-03-03,恒泰长财证券,11.5500,M06,2,1,2024-06-07 05:37:08,2009-08-07 14:06:49,2.0,11.55,,,
000630.XSHE,2009-03-03,中信证券,,,3,1,2024-06-07 17:58:19,2009-03-04 18:16:51,3.0,,,,
000630.XSHE,2009-03-04,国投证券,,,3,1,2024-06-07 17:55:01,2009-03-05 15:48:13,3.0,,,,
000630.XSHE,2009-03-09,中金财富,,,3,1,2024-06-07 17:53:27,2009-03-09 18:02:25,3.0,,,,
000630.XSHE,2009-03-09,国投证券,,,3,1,2024-06-07 17:53:58,2009-03-09 18:02:25,3.0,,,,
000630.XSHE,2009-03-09,招商证券,,,3,1,2024-06-07 17:55:16,2009-03-11 17:17:40,3.0,,,,
000630.XSHE,2009-03-09,国海证券,9.7050,M06,3,1,2024-06-07 05:37:39,2009-03-11 15:48:52,3.0,9.705,,,
000630.XSHE,2009-03-09,光大证券,,,3,1,2024-06-07 17:59:16,2009-03-16 17:33:51,3.0,,,,
000630.XSHE,2009-03-09,天相投顾,,,3,1,2024-06-07 18:00:10,2009-03-09 18:02:25,3.0,,,,
000630.XSHE,2009-03-10,国泰海通证券,,,2,1,2024-06-07 17:57:55,2009-03-10 18:18:21,2.0,,,,
000630.XSHE,2009-03-11,国泰海通证券,14.0000,M06,2,1,2024-06-07 05:36:54,2009-03-11 16:48:03,2.0,14.0,,,
000630.XSHE,2009-03-16,国投证券,,,3,1,2024-06-07 17:56:32,2009-03-16 18:01:54,3.0,,,,
000630.XSHE,2009-03-16,中金财富,,,3,1,2024-06-07 18:00:36,2009-03-17 17:18:12,3.0,,,,
000630.XSHE,2009-03-16,招商证券,,,3,1,2024-06-07 18:01:05,2009-03-17 17:18:12,3.0,,,,
000630.XSHE,2009-03-17,国泰海通证券,,,2,1,2024-06-07 17:57:50,2009-03-17 17:18:12,2.0,,,,
000630.XSHE,2009-03-17,华泰证券,,,3,1,2024-06-07 17:58:52,2009-03-19 15:33:48,3.0,,,,
000630.XSHE,2009-03-18,平安证券,12.5000,M06,2,1,2024-06-07 05:37:43,2009-03-19 18:31:50,2.0,12.5,,,
000630.XSHE,2009-03-20,国信证券,,,3,1,2024-06-07 18:00:27,2009-03-20 18:32:26,3.0,,,,
000630.XSHE,2009-03-23,东北证券,,,1,1,2024-06-07 17:56:10,2009-04-02 17:18:08,1.0,,,,
000630.XSHE,2009-03-23,中金财富,,,3,1,2024-06-07 17:58:18,2009-03-24 16:34:38,3.0,,,,
000630.XSHE,2009-03-24,国泰海通证券,,,2,1,2024-06-07 17:57:26,2009-03-24 17:03:56,2.0,,,,
000630.XSHE,2009-03-24,中金公司,,,3,1,2024-06-07 17:59:38,2009-03-24 16:34:38,3.0,,,,
000630.XSHE,2009-03-27,天相投顾,,,3,1,2024-06-07 17:53:09,2009-04-02 17:47:40,3.0,,,,
000630.XSHE,2009-03-30,国投证券,,,3,1,2024-06-07 17:54:59,2009-04-01 20:17:00,3.0,,,,
000630.XSHE,2009-03-30,招商证券,,,3,1,2024-06-07 17:57:20,2009-04-02 08:33:49,3.0,,,,
000630.XSHE,2009-03-30,国泰海通证券,,,2,1,2024-06-07 17:58:20,2009-04-01 16:19:51,2.0,,,,
000630.XSHE,2009-03-30,中信证券,,,2,1,2024-06-07 17:58:40,2009-04-01 16:19:51,2.0,,,,
000630.XSHE,2009-03-30,信达证券,,,2,1,2024-06-07 17:59:51,2009-04-01 20:17:00,2.0,,,,
000630.XSHE,2009-03-30,中金财富,,,3,1,2024-06-07 18:00:56,2009-04-02 08:33:49,3.0,,,,
000630.XSHE,2009-03-31,中金公司,,,3,1,2024-06-07 17:59:20,2009-04-02 08:33:49,3.0,,,,
000630.XSHE,2009-04-02,国海证券,,,3,1,2024-06-07 17:53:57,2009-04-03 17:46:59,3.0,,,,
000630.XSHE,2009-04-03,中信建投,14.6800,M06,3,1,2024-06-07 05:36:39,2009-04-08 13:33:23,3.0,14.68,,,
000630.XSHE,2009-04-06,国投证券,,,3,1,2024-06-07 18:01:04,2009-04-08 14:32:33,3.0,,,,
000630.XSHE,2009-04-07,国投证券,10.0000,M06,3,1,2024-06-07 05:37:08,2009-04-09 16:33:26,3.0,10.0,,,
000630.XSHE,2009-04-08,中金公司,,,3,1,2024-06-07 17:57:07,2009-04-08 14:48:06,3.0,,,,
000630.XSHE,2009-04-13,招商证券,,,2,1,2024-06-07 17:54:04,2009-04-14 17:04:00,2.0,,,,
000630.XSHE,2009-04-13,中金财富,,,3,1,2024-06-07 17:58:10,2009-04-14 16:33:45,3.0,,,,
000630.XSHE,2009-04-19,中信证券,,,2,1,2024-06-07 18:00:58,2009-04-21 17:33:02,2.0,,,,
000630.XSHE,2009-04-20,渤海证券,,,4,1,2024-06-07 17:56:54,2009-04-20 16:02:51,4.0,,,,
000630.XSHE,2009-04-20,中金财富,,,3,1,2024-06-07 17:57:01,2009-04-22 17:48:22,3.0,,,,
000630.XSHE,2009-04-21,国泰海通证券,,,2,1,2024-06-07 17:58:06,2009-04-21 16:48:42,2.0,,,,
000630.XSHE,2009-04-26,平安证券,,,2,1,2024-06-07 17:55:45,2009-04-27 15:47:43,2.0,,,,
000630.XSHE,2009-04-27,中信证券,,,2,1,2024-06-07 17:55:59,2009-04-28 17:33:39,2.0,,,,
000630.XSHE,2009-04-27,华泰证券,13.6500,M06,3,1,2024-06-07 05:37:07,2009-04-27 16:48:19,3.0,13.65,,,
000630.XSHE,2009-04-27,国海证券,,,3,1,2024-06-07 17:58:36,2009-04-28 15:47:30,3.0,,,,
000630.XSHE,2009-04-27,中金财富,,,3,1,2024-06-07 17:59:57,2009-04-27 18:17:33,3.0,,,,
000630.XSHE,2009-04-27,国投证券,,,3,1,2024-06-07 18:00:36,2009-04-30 15:49:12,3.0,,,,
000630.XSHE,2009-04-27,招商证券,,,2,1,2024-06-07 18:01:02,2009-04-28 17:33:39,2.0,,,,
000630.XSHE,2009-04-28,国海证券,,,2,1,2024-06-07 17:56:17,2009-04-29 15:35:15,2.0,,,,
000630.XSHE,2009-04-28,国泰海通证券,20.0000,Y01,2,1,2024-06-07 05:38:09,2009-04-29 18:03:38,2.0,,,20.0,
000630.XSHE,2009-04-29,东莞证券,,,2,1,2024-06-07 17:54:25,2009-05-04 15:19:42,2.0,,,,
000630.XSHE,2009-05-04,中金公司,,,3,1,2024-06-07 17:59:16,2009-05-05 16:19:52,3.0,,,,
000630.XSHE,2009-05-04,天相投顾,,,3,1,2024-06-07 17:59:35,2009-05-05 17:05:00,3.0,,,,
000630.XSHE,2009-05-04,东北证券,,,1,1,2024-06-07 17:59:36,2009-05-05 16:19:52,1.0,,,,
000630.XSHE,2009-05-04,国投证券,15.0000,M06,3,1,2024-06-07 05:37:51,2009-05-06 17:48:00,3.0,15.0,,,
000630.XSHE,2009-05-04,中金财富,,,3,1,2024-06-07 17:59:49,2009-05-05 16:19:52,3.0,,,,
000630.XSHE,2009-05-04,中信证券,,,2,1,2024-06-07 18:00:54,2009-05-05 16:19:52,2.0,,,,
000630.XSHE,2009-05-06,中信证券,,,3,1,2024-06-07 17:54:17,2009-05-06 15:34:52,3.0,,,,
000630.XSHE,2009-05-07,招商证券,,,2,1,2024-06-07 17:53:38,2009-05-08 18:03:27,2.0,,,,
000630.XSHE,2009-05-08,东莞证券,,,2,1,2024-06-07 17:59:59,2009-05-08 18:03:27,2.0,,,,
000630.XSHE,2009-05-11,中信证券,,,2,1,2024-06-07 17:54:00,2009-05-11 16:33:36,2.0,,,,
000630.XSHE,2009-05-11,国投证券,,,3,1,2024-06-07 18:00:12,2009-05-12 16:34:39,3.0,,,,
000630.XSHE,2009-05-12,天相投顾,,,3,1,2024-06-07 17:58:36,2009-05-18 18:17:51,3.0,,,,
000630.XSHE,2009-05-15,中信建投,,,3,1,2024-06-07 17:55:43,2009-05-19 16:49:35,3.0,,,,
000630.XSHE,2009-05-17,中金财富,,,3,1,2024-06-07 17:55:54,2009-05-19 16:49:35,3.0,,,,
000630.XSHE,2009-05-18,招商证券,,,2,1,2024-06-07 17:55:12,2009-05-19 16:49:35,2.0,,,,
000630.XSHE,2009-05-18,国投证券,,,3,1,2024-06-07 17:56:29,2009-05-20 16:20:23,3.0,,,,
000630.XSHE,2009-05-18,日信证券,,,3,1,2024-06-07 17:56:57,2009-05-20 16:20:23,3.0,,,,
000630.XSHE,2009-05-18,中信证券,,,2,1,2024-06-07 17:57:47,2009-05-20 17:20:10,2.0,,,,
000630.XSHE,2009-05-18,华泰证券,,,3,1,2024-06-07 18:00:01,2009-05-18 17:33:27,3.0,,,,
000630.XSHE,2009-05-18,天相投顾,,,3,1,2024-06-07 18:00:51,2009-05-20 17:04:11,3.0,,,,
000630.XSHE,2009-05-19,中金公司,,,3,1,2024-06-07 17:54:17,2009-05-19 16:49:35,3.0,,,,
000630.XSHE,2009-05-19,东莞证券,,,1,3,2024-06-07 18:00:33,2009-05-19 17:04:59,,,1.0,,
000630.XSHE,2009-05-25,国投证券,,,3,1,2024-06-07 17:54:42,2009-06-06 10:03:01,3.0,,,,
000630.XSHE,2009-05-25,银河证券,,,2,1,2024-06-07 18:00:10,2009-05-27 17:48:12,2.0,,,,
