order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000596.XSHE,2011-04-18,华泰联合,,,1,1,2025-01-24 17:35:46,2011-04-18 13:51:51,1.0,,,,
000596.XSHE,2011-04-18,爱建证券,,,2,1,2025-01-24 17:35:50,2011-04-18 16:34:34,2.0,,,,
000596.XSHE,2011-04-18,国泰海通证券,,,1,1,2025-01-24 17:36:38,2011-04-19 17:12:12,1.0,,,,
000596.XSHE,2011-04-19,金元证券,,,1,1,2025-01-24 17:34:54,2011-04-19 17:12:12,1.0,,,,
000596.XSHE,2011-04-19,申万宏源,,,2,1,2025-01-24 17:37:29,2011-04-19 17:12:12,2.0,,,,
000596.XSHE,2011-04-20,中信证券,100.8000,M06,2,1,2025-01-24 03:36:28,2011-04-20 13:17:54,2.0,100.8,,,
000596.XSHE,2011-04-21,华泰联合,,,1,1,2025-01-24 17:36:37,2011-04-21 12:15:10,1.0,,,,
000596.XSHE,2011-04-25,华泰联合,,,1,1,2025-01-24 17:34:12,2011-04-25 16:43:59,1.0,,,,
000596.XSHE,2011-04-26,长江证券,,,2,1,2025-01-24 17:36:06,2011-04-27 13:53:55,2.0,,,,
000596.XSHE,2011-04-27,华泰联合,,,1,1,2025-01-24 17:33:45,2011-04-27 13:53:55,1.0,,,,
000596.XSHE,2011-04-27,中信证券,100.8000,M06,2,1,2025-01-24 03:35:59,2011-04-28 13:50:37,2.0,100.8,,,
000596.XSHE,2011-04-27,申万宏源,,,2,1,2025-01-24 17:33:58,2011-04-27 20:44:02,2.0,,,,
000596.XSHE,2011-04-27,天相投顾,,,2,1,2025-01-24 17:34:19,2011-04-28 13:50:37,2.0,,,,
000596.XSHE,2011-04-27,大同证券,,,1,1,2025-01-24 17:36:10,2011-04-27 20:44:02,1.0,,,,
000596.XSHE,2011-04-27,国都证券,,,1,1,2025-01-24 17:37:05,2011-04-28 16:19:00,1.0,,,,
000596.XSHE,2011-04-29,财信证券,,,2,1,2025-01-24 17:33:36,2011-05-09 19:04:45,2.0,,,,
000596.XSHE,2011-05-03,申万宏源,,,2,1,2025-01-24 17:33:38,2011-05-04 19:19:41,2.0,,,,
000596.XSHE,2011-05-03,长江证券,,,2,1,2025-01-24 17:34:15,2011-05-04 11:38:20,2.0,,,,
000596.XSHE,2011-05-04,中信证券,,,2,1,2025-01-24 17:35:35,2011-05-04 19:19:41,2.0,,,,
000596.XSHE,2011-05-05,海通证券,,,1,1,2025-01-24 17:35:09,2011-05-05 19:09:34,1.0,,,,
000596.XSHE,2011-05-05,长城证券,,,1,1,2025-01-24 17:36:34,2011-05-05 19:09:34,1.0,,,,
000596.XSHE,2011-05-09,华泰联合,,,1,1,2025-01-24 17:34:32,2011-05-09 16:07:52,1.0,,,,
000596.XSHE,2011-05-09,中信建投,,,2,1,2025-01-24 17:35:57,2011-05-10 12:10:39,2.0,,,,
000596.XSHE,2011-05-09,申万宏源,,,2,1,2025-01-24 17:37:26,2011-05-09 17:43:34,2.0,,,,
000596.XSHE,2011-05-11,国泰海通证券,107.0000,M06,1,3,2025-01-24 03:36:03,2011-05-11 16:35:51,,107.0,,1.0,
000596.XSHE,2011-05-13,东方证券,,,1,1,2025-01-24 17:34:40,2011-05-13 19:07:37,1.0,,,,
000596.XSHE,2011-05-16,国泰海通证券,,,1,1,2025-01-24 17:33:53,2011-05-16 16:38:55,1.0,,,,
000596.XSHE,2011-05-16,申万宏源,,,2,1,2025-01-24 17:35:38,2011-05-16 16:38:55,2.0,,,,
000596.XSHE,2011-05-17,华泰联合,,,1,1,2025-01-24 17:35:57,2011-05-17 12:11:21,1.0,,,,
000596.XSHE,2011-05-20,华创证券,,,1,1,2025-01-24 17:35:22,2011-05-23 19:06:29,1.0,,,,
000596.XSHE,2011-05-24,国泰海通证券,,,1,1,2025-01-24 17:37:15,2011-05-24 17:42:23,1.0,,,,
000596.XSHE,2011-05-30,国泰海通证券,,,1,1,2025-01-24 17:36:32,2011-05-31 09:58:29,1.0,,,,
000596.XSHE,2011-06-03,中信证券,,,2,1,2025-01-24 17:35:32,2011-06-03 17:42:10,2.0,,,,
000596.XSHE,2011-06-03,申万宏源,,,2,1,2025-01-24 17:36:08,2011-06-03 19:04:27,2.0,,,,
000596.XSHE,2011-06-07,国泰海通证券,,,1,1,2025-01-24 17:36:31,2011-06-07 19:06:19,1.0,,,,
000596.XSHE,2011-06-13,国泰海通证券,,,1,1,2025-01-24 17:34:11,2011-06-13 14:58:12,1.0,,,,
000596.XSHE,2011-06-14,国泰海通证券,,,1,1,2025-01-24 17:34:02,2011-06-14 16:06:39,1.0,,,,
000596.XSHE,2011-06-16,国泰海通证券,,,1,1,2025-01-24 17:37:27,2011-06-17 11:06:16,1.0,,,,
000596.XSHE,2011-06-17,湘财证券,,,1,1,2025-01-24 17:34:04,2011-06-27 16:37:09,1.0,,,,
000596.XSHE,2011-06-20,申万宏源,,,2,1,2025-01-24 17:33:33,2011-06-21 10:32:06,2.0,,,,
000596.XSHE,2011-06-20,华泰联合,,,1,1,2025-01-24 17:34:31,2011-06-20 13:51:11,1.0,,,,
000596.XSHE,2011-06-20,国泰海通证券,,,1,1,2025-01-24 17:34:36,2011-06-20 13:16:35,1.0,,,,
000596.XSHE,2011-06-20,国联民生,,,2,1,2025-01-24 17:35:06,2011-06-27 13:49:28,2.0,,,,
000596.XSHE,2011-06-21,民生证券,,,1,1,2025-01-24 17:33:33,2011-06-21 11:42:29,1.0,,,,
000596.XSHE,2011-06-22,中信证券,106.2000,M06,2,1,2025-01-24 03:36:46,2011-06-22 17:08:43,2.0,106.2,,,
000596.XSHE,2011-06-23,国金证券,100.0000,M06,2,1,2025-01-24 03:35:55,2011-06-27 13:49:28,2.0,100.0,,,
000596.XSHE,2011-06-23,华创证券,,,1,1,2025-01-24 17:34:19,2011-06-24 19:05:00,1.0,,,,
000596.XSHE,2011-06-23,国投证券,82.0000,M06,1,1,2025-01-24 03:36:13,2011-06-24 11:06:07,1.0,82.0,,,
000596.XSHE,2011-06-24,华创证券,,,1,1,2025-01-24 17:33:34,2011-06-28 19:07:01,1.0,,,,
000596.XSHE,2011-06-27,招商证券,,,1,1,2025-01-24 17:34:27,2011-06-27 19:06:23,1.0,,,,
000596.XSHE,2011-06-27,华泰联合,,,1,1,2025-01-24 17:36:37,2011-06-27 19:06:23,1.0,,,,
000596.XSHE,2011-06-27,国泰海通证券,,,1,1,2025-01-24 17:36:51,2011-06-27 19:06:23,1.0,,,,
000596.XSHE,2011-06-29,中信证券,,,2,1,2025-01-24 17:34:57,2011-06-30 11:39:42,2.0,,,,
000596.XSHE,2011-06-29,申万宏源,100.0000,M06,1,1,2025-01-24 03:36:46,2011-06-29 16:15:48,1.0,100.0,,,
000596.XSHE,2011-06-30,大同证券,,,1,1,2025-01-24 17:36:36,2011-07-07 11:40:26,1.0,,,,
000596.XSHE,2011-07-04,东方证券,,,1,1,2025-01-24 17:36:36,2011-07-04 14:55:52,1.0,,,,
000596.XSHE,2011-07-04,华泰联合,,,1,1,2025-01-24 17:36:55,2011-07-04 19:17:24,1.0,,,,
000596.XSHE,2011-07-05,国元证券,98.0000,M06,2,1,2025-01-24 03:36:00,2011-07-14 16:36:54,2.0,98.0,,,
000596.XSHE,2011-07-05,东方证券,,,1,1,2025-01-24 17:35:08,2011-07-05 17:42:57,1.0,,,,
000596.XSHE,2011-07-05,国泰海通证券,,,1,1,2025-01-24 17:36:16,2011-07-06 14:23:37,1.0,,,,
000596.XSHE,2011-07-06,东方证券,,,1,1,2025-01-24 17:34:04,2011-07-06 14:23:37,1.0,,,,
000596.XSHE,2011-07-07,东方证券,,,1,1,2025-01-24 17:35:55,2011-07-07 11:40:26,1.0,,,,
000596.XSHE,2011-07-08,申万宏源,,,1,1,2025-01-24 17:34:01,2011-07-14 13:51:20,1.0,,,,
000596.XSHE,2011-07-08,国金证券,115.0000,M06,2,1,2025-01-24 03:36:42,2011-07-08 13:51:43,2.0,115.0,,,
000596.XSHE,2011-07-08,东方证券,,,1,1,2025-01-24 17:37:16,2011-07-08 11:39:29,1.0,,,,
000596.XSHE,2011-07-10,华创证券,,,1,1,2025-01-24 17:35:32,2011-07-18 14:24:07,1.0,,,,
000596.XSHE,2011-07-11,国泰海通证券,,,1,1,2025-01-24 17:34:05,2011-07-11 13:50:18,1.0,,,,
000596.XSHE,2011-07-11,东方证券,,,1,1,2025-01-24 17:34:41,2011-07-11 11:05:35,1.0,,,,
000596.XSHE,2011-07-12,华泰联合,,,1,1,2025-01-24 17:34:52,2011-07-12 10:35:22,1.0,,,,
000596.XSHE,2011-07-12,爱建证券,,,2,1,2025-01-24 17:36:38,2011-07-12 17:42:21,2.0,,,,
000596.XSHE,2011-07-12,山西证券,,,2,1,2025-01-24 17:36:50,2011-07-15 17:12:13,2.0,,,,
000596.XSHE,2011-07-13,天风证券,,,1,1,2025-01-24 17:33:42,2011-10-29 15:51:39,1.0,,,,
000596.XSHE,2011-07-14,东方证券,,,1,1,2025-01-24 17:33:51,2011-07-14 16:09:37,1.0,,,,
000596.XSHE,2011-07-15,德邦证券,,,2,1,2025-01-24 17:33:49,2011-07-16 09:26:36,2.0,,,,
000596.XSHE,2011-07-15,东方证券,,,1,1,2025-01-24 17:34:47,2011-07-15 11:06:56,1.0,,,,
000596.XSHE,2011-07-18,华泰联合,,,1,1,2025-01-24 17:36:42,2011-07-18 11:39:35,1.0,,,,
000596.XSHE,2011-07-18,东方证券,,,1,1,2025-01-24 17:36:51,2011-07-18 11:39:35,1.0,,,,
000596.XSHE,2011-07-18,国泰海通证券,,,1,1,2025-01-24 17:37:22,2011-07-18 16:12:18,1.0,,,,
000596.XSHE,2011-07-19,东方证券,,,1,1,2025-01-24 17:34:20,2011-07-19 16:11:04,1.0,,,,
000596.XSHE,2011-07-19,国金证券,,,2,1,2025-01-24 17:36:00,2011-07-21 09:59:48,2.0,,,,
000596.XSHE,2011-07-19,国泰海通证券,,,1,1,2025-01-24 17:37:30,2011-07-19 14:26:16,1.0,,,,
000596.XSHE,2011-07-20,东方证券,,,1,1,2025-01-24 17:34:19,2011-07-20 13:52:24,1.0,,,,
000596.XSHE,2011-07-20,国投证券,110.0000,M06,2,1,2025-01-24 03:36:59,2011-07-20 16:36:02,2.0,110.0,,,
000596.XSHE,2011-07-21,东方证券,,,1,1,2025-01-24 17:36:14,2011-07-21 11:07:47,1.0,,,,
000596.XSHE,2011-07-22,银河证券,,,1,1,2025-01-24 17:33:37,2011-07-25 17:09:17,1.0,,,,
000596.XSHE,2011-07-22,东方证券,,,1,1,2025-01-24 17:36:04,2011-07-22 11:06:18,1.0,,,,
000596.XSHE,2011-07-22,申万宏源,,,1,1,2025-01-24 17:36:10,2011-07-22 19:08:53,1.0,,,,
000596.XSHE,2011-07-25,国泰海通证券,,,1,1,2025-01-24 17:35:56,2011-07-25 19:06:39,1.0,,,,
000596.XSHE,2011-07-25,华泰联合,,,1,1,2025-01-24 17:36:35,2011-07-25 14:23:46,1.0,,,,
000596.XSHE,2011-07-25,东方证券,,,1,1,2025-01-24 17:36:52,2011-07-25 09:59:49,1.0,,,,
000596.XSHE,2011-07-26,东方证券,,,1,1,2025-01-24 17:35:06,2011-07-26 14:56:19,1.0,,,,
000596.XSHE,2011-07-27,中邮证券,,,2,1,2025-01-24 17:35:39,2011-07-27 17:43:55,2.0,,,,
000596.XSHE,2011-07-27,东方证券,,,1,1,2025-01-24 17:36:49,2011-07-27 14:25:32,1.0,,,,
000596.XSHE,2011-07-28,东方证券,,,1,1,2025-01-24 17:33:44,2011-07-28 11:05:20,1.0,,,,
000596.XSHE,2011-07-29,东方证券,,,1,1,2025-01-24 17:33:50,2011-07-29 13:51:44,1.0,,,,
000596.XSHE,2011-07-29,大同证券,,,1,1,2025-01-24 17:34:39,2011-08-03 17:09:31,1.0,,,,
000596.XSHE,2011-07-29,银河证券,,,1,1,2025-01-24 17:36:23,2011-08-01 16:11:29,1.0,,,,
000596.XSHE,2011-08-01,华泰联合,,,1,1,2025-01-24 17:33:47,2011-08-01 12:13:20,1.0,,,,
000596.XSHE,2011-08-01,国泰海通证券,107.0000,M06,1,1,2025-01-24 03:36:35,2011-08-01 16:36:07,1.0,107.0,,,
000596.XSHE,2011-08-01,银河证券,,,1,1,2025-01-24 17:35:58,2011-08-02 16:12:35,1.0,,,,
000596.XSHE,2011-08-01,东方证券,,,1,1,2025-01-24 17:36:18,2011-08-01 12:13:20,1.0,,,,
000596.XSHE,2011-08-02,国投证券,110.0000,M06,2,1,2025-01-24 03:36:07,2011-08-03 16:38:19,2.0,110.0,,,
000596.XSHE,2011-08-02,东方证券,,,1,1,2025-01-24 17:35:23,2011-08-02 16:12:35,1.0,,,,
000596.XSHE,2011-08-03,申万宏源,,,1,1,2025-01-24 17:33:34,2011-08-03 16:38:19,1.0,,,,
000596.XSHE,2011-08-03,东方证券,,,1,1,2025-01-24 17:35:53,2011-08-03 16:16:48,1.0,,,,
000596.XSHE,2011-08-04,东方证券,,,1,1,2025-01-24 17:37:14,2011-08-04 11:39:27,1.0,,,,
000596.XSHE,2011-08-05,东方证券,,,1,1,2025-01-24 17:33:34,2011-08-05 11:38:54,1.0,,,,
000596.XSHE,2011-08-05,华创证券,,,1,1,2025-01-24 17:36:06,2011-08-15 10:35:32,1.0,,,,
000596.XSHE,2011-08-08,中信证券,,,2,1,2025-01-24 17:33:54,2011-08-09 16:37:56,2.0,,,,
000596.XSHE,2011-08-08,国泰海通证券,107.0000,M06,1,1,2025-01-24 03:36:28,2011-08-08 11:42:38,1.0,107.0,,,
000596.XSHE,2011-08-08,华泰联合,,,1,1,2025-01-24 17:35:58,2011-08-08 16:37:32,1.0,,,,
000596.XSHE,2011-08-08,东方证券,,,1,1,2025-01-24 17:36:39,2011-08-08 14:23:54,1.0,,,,
000596.XSHE,2011-08-10,东方证券,,,1,1,2025-01-24 17:36:30,2011-08-10 13:53:16,1.0,,,,
000596.XSHE,2011-08-11,东方证券,,,1,1,2025-01-24 17:37:20,2011-08-11 13:56:17,1.0,,,,
000596.XSHE,2011-08-12,东方证券,,,1,1,2025-01-24 17:33:51,2011-08-12 16:41:09,1.0,,,,
000596.XSHE,2011-08-15,华泰联合,,,1,1,2025-01-24 17:33:41,2011-08-15 14:57:34,1.0,,,,
000596.XSHE,2011-08-15,东方证券,,,1,1,2025-01-24 17:33:46,2011-08-15 14:57:34,1.0,,,,
000596.XSHE,2011-08-15,国泰海通证券,,,1,1,2025-01-24 17:34:06,2011-08-15 14:57:34,1.0,,,,
000596.XSHE,2011-08-17,东方证券,,,1,1,2025-01-24 17:34:54,2011-08-17 16:19:18,1.0,,,,
000596.XSHE,2011-08-18,民生证券,120.0000,M06,1,1,2025-01-24 03:36:11,2011-08-22 19:28:46,1.0,120.0,,,
000596.XSHE,2011-08-18,华创证券,,,1,1,2025-01-24 17:35:04,2011-08-19 19:14:16,1.0,,,,
000596.XSHE,2011-08-18,东方证券,,,1,1,2025-01-24 17:36:01,2011-08-18 16:24:14,1.0,,,,
000596.XSHE,2011-08-19,山西证券,,,1,1,2025-01-24 17:33:54,2011-08-20 19:05:06,1.0,,,,
000596.XSHE,2011-08-19,华泰联合,,,1,1,2025-01-24 17:35:04,2011-08-19 13:20:10,1.0,,,,
000596.XSHE,2011-08-19,中信证券,,,2,1,2025-01-24 17:36:03,2011-08-19 16:14:39,2.0,,,,
000596.XSHE,2011-08-19,银河证券,,,1,1,2025-01-24 17:36:10,2011-08-19 19:14:16,1.0,,,,
000596.XSHE,2011-08-19,东方证券,116.0000,M06,1,1,2025-01-24 03:36:39,2011-08-20 19:05:06,1.0,116.0,,,
000596.XSHE,2011-08-20,中邮证券,,,2,1,2025-01-24 17:35:22,2011-08-22 19:28:46,2.0,,,,
000596.XSHE,2011-08-22,华泰联合,,,1,1,2025-01-24 17:33:46,2011-08-22 19:28:46,1.0,,,,
000596.XSHE,2011-08-22,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:36:14,2011-08-23 10:01:13,1.0,118.0,,,
000596.XSHE,2011-08-22,海通证券,130.5000,M06,1,1,2025-01-24 03:36:30,2011-08-22 19:28:46,1.0,130.5,,,
000596.XSHE,2011-08-22,东方证券,,,1,1,2025-01-24 17:36:25,2011-08-26 16:39:59,1.0,,,,
000596.XSHE,2011-08-22,申万宏源,,,1,1,2025-01-24 17:36:51,2011-08-22 19:28:46,1.0,,,,
000596.XSHE,2011-08-23,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:36:07,2011-08-23 19:10:32,1.0,118.0,,,
000596.XSHE,2011-08-24,东方证券,,,1,1,2025-01-24 17:33:42,2011-08-26 11:12:17,1.0,,,,
000596.XSHE,2011-08-29,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:36:04,2011-08-30 14:27:10,1.0,118.0,,,
000596.XSHE,2011-08-29,国金证券,,,2,1,2025-01-24 17:34:11,2011-08-29 16:24:24,2.0,,,,
000596.XSHE,2011-08-29,华泰联合,,,1,1,2025-01-24 17:35:40,2011-08-30 11:44:06,1.0,,,,
000596.XSHE,2011-08-29,东方证券,,,1,1,2025-01-24 17:37:22,2011-08-29 16:24:24,1.0,,,,
000596.XSHE,2011-08-31,中邮证券,,,2,1,2025-01-24 17:33:41,2011-09-02 17:14:54,2.0,,,,
000596.XSHE,2011-08-31,东方证券,,,1,1,2025-01-24 17:37:10,2011-08-31 17:13:01,1.0,,,,
000596.XSHE,2011-09-01,东方证券,,,1,1,2025-01-24 17:35:18,2011-09-01 17:24:22,1.0,,,,
000596.XSHE,2011-09-02,长城证券,,,1,1,2025-01-24 17:33:36,2011-09-05 18:27:10,1.0,,,,
000596.XSHE,2011-09-02,中信证券,,,2,1,2025-01-24 17:34:00,2011-09-02 18:06:23,2.0,,,,
000596.XSHE,2011-09-02,东方证券,,,1,1,2025-01-24 17:34:04,2011-09-05 18:27:10,1.0,,,,
000596.XSHE,2011-09-04,国金证券,,,2,1,2025-01-24 17:34:04,2011-09-05 18:27:10,2.0,,,,
000596.XSHE,2011-09-06,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:36:22,2011-09-06 14:50:12,1.0,118.0,,,
000596.XSHE,2011-09-06,东方证券,,,1,1,2025-01-24 17:35:32,2011-09-06 10:18:09,1.0,,,,
000596.XSHE,2011-09-06,申万宏源,,,1,1,2025-01-24 17:37:18,2011-09-06 17:10:58,1.0,,,,
000596.XSHE,2011-09-07,东方证券,,,1,1,2025-01-24 17:33:36,2011-09-07 10:57:43,1.0,,,,
000596.XSHE,2011-09-07,申万宏源,,,1,1,2025-01-24 17:34:14,2011-09-07 17:37:06,1.0,,,,
000596.XSHE,2011-09-08,东方证券,,,1,1,2025-01-24 17:34:51,2011-09-08 10:57:52,1.0,,,,
000596.XSHE,2011-09-08,中信建投,,,2,1,2025-01-24 17:35:52,2011-09-09 12:28:39,2.0,,,,
000596.XSHE,2011-09-13,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:36:05,2011-09-13 17:57:25,1.0,118.0,,,
000596.XSHE,2011-09-13,东方证券,,,1,1,2025-01-24 17:35:50,2011-09-13 12:01:37,1.0,,,,
000596.XSHE,2011-09-14,海通证券,,,1,1,2025-01-24 17:34:06,2011-09-14 17:38:08,1.0,,,,
000596.XSHE,2011-09-14,东方证券,,,1,1,2025-01-24 17:36:57,2011-09-14 17:38:08,1.0,,,,
000596.XSHE,2011-09-15,银河证券,,,1,1,2025-01-24 17:33:35,2011-09-19 11:24:15,1.0,,,,
000596.XSHE,2011-09-15,UBS Warburg,140.0000,Y01,2,1,2025-01-24 03:36:01,2011-09-16 11:22:53,2.0,,140.0,,
000596.XSHE,2011-09-15,东方证券,,,1,1,2025-01-24 17:36:50,2011-09-15 11:03:42,1.0,,,,
000596.XSHE,2011-09-16,东方证券,,,1,1,2025-01-24 17:35:34,2011-09-16 11:22:53,1.0,,,,
000596.XSHE,2011-09-19,国投证券,120.0000,M06,1,1,2025-01-24 03:35:59,2011-09-20 16:42:56,1.0,120.0,,,
000596.XSHE,2011-09-19,东方证券,,,1,1,2025-01-24 17:33:55,2011-09-19 11:24:15,1.0,,,,
000596.XSHE,2011-09-20,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:36:19,2011-09-20 14:08:05,1.0,118.0,,,
000596.XSHE,2011-09-20,东方证券,,,1,1,2025-01-24 17:35:48,2011-09-20 15:31:17,1.0,,,,
000596.XSHE,2011-09-21,东方证券,,,1,1,2025-01-24 17:34:03,2011-09-21 11:41:22,1.0,,,,
000596.XSHE,2011-09-22,国金证券,,,2,1,2025-01-24 17:35:17,2011-09-23 12:23:48,2.0,,,,
000596.XSHE,2011-09-22,东方证券,,,1,1,2025-01-24 17:35:52,2011-09-22 14:31:19,1.0,,,,
000596.XSHE,2011-09-23,华创证券,,,1,1,2025-01-24 17:33:33,2011-09-26 14:10:58,1.0,,,,
000596.XSHE,2011-09-23,东方证券,,,1,1,2025-01-24 17:33:38,2011-09-23 10:59:43,1.0,,,,
000596.XSHE,2011-09-26,华泰联合,,,1,1,2025-01-24 17:33:35,2011-09-26 15:33:11,1.0,,,,
000596.XSHE,2011-09-26,招商证券,,,1,1,2025-01-24 17:37:09,2011-09-26 18:01:46,1.0,,,,
000596.XSHE,2011-09-26,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:37:01,2011-09-26 18:01:46,1.0,118.0,,,
000596.XSHE,2011-09-27,东方证券,,,1,1,2025-01-24 17:34:39,2011-09-27 11:41:40,1.0,,,,
000596.XSHE,2011-09-28,申万宏源,,,1,1,2025-01-24 17:33:43,2011-09-28 15:55:16,1.0,,,,
000596.XSHE,2011-09-28,东方证券,,,1,1,2025-01-24 17:34:30,2011-09-28 15:55:16,1.0,,,,
000596.XSHE,2011-09-29,德邦证券,,,2,1,2025-01-24 17:34:48,2011-09-29 17:40:05,2.0,,,,
000596.XSHE,2011-09-29,东方证券,,,1,1,2025-01-24 17:35:28,2011-09-29 12:25:01,1.0,,,,
000596.XSHE,2011-09-30,东方证券,,,1,1,2025-01-24 17:34:01,2011-09-30 18:01:23,1.0,,,,
000596.XSHE,2011-10-11,中信证券,,,2,1,2025-01-24 17:34:44,2011-10-12 12:20:00,2.0,,,,
000596.XSHE,2011-10-11,东方证券,116.0000,M06,1,1,2025-01-24 03:36:46,2011-10-11 12:20:31,1.0,116.0,,,
000596.XSHE,2011-10-14,申万宏源,,,1,1,2025-01-24 17:36:06,2011-10-14 17:57:09,1.0,,,,
000596.XSHE,2011-10-17,国泰海通证券,,,1,1,2025-01-24 17:34:04,2011-10-18 11:37:44,1.0,,,,
000596.XSHE,2011-10-17,华泰联合,,,1,1,2025-01-24 17:34:12,2011-10-17 10:34:07,1.0,,,,
000596.XSHE,2011-10-24,国泰海通证券,,,1,1,2025-01-24 17:34:14,2011-10-24 20:33:56,1.0,,,,
000596.XSHE,2011-10-24,华创证券,,,1,1,2025-01-24 17:34:53,2011-10-26 20:38:54,1.0,,,,
000596.XSHE,2011-10-24,华泰联合,,,1,1,2025-01-24 17:35:49,2011-10-24 14:04:52,1.0,,,,
000596.XSHE,2011-10-25,申万宏源,,,1,1,2025-01-24 17:33:40,2011-10-25 20:35:22,1.0,,,,
000596.XSHE,2011-10-25,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:35:56,2011-10-25 20:35:22,1.0,118.0,,,
000596.XSHE,2011-10-25,华泰联合,,,1,1,2025-01-24 17:33:59,2011-10-25 20:35:22,1.0,,,,
000596.XSHE,2011-10-25,山西证券,,,1,1,2025-01-24 17:35:36,2011-11-07 10:13:21,1.0,,,,
000596.XSHE,2011-10-25,东方证券,116.0000,M06,1,1,2025-01-24 03:36:49,2011-10-26 15:11:30,1.0,116.0,,,
000596.XSHE,2011-10-26,国投证券,120.0000,Y01,1,1,2025-01-24 03:36:46,2011-11-01 12:42:47,1.0,,120.0,,
000596.XSHE,2011-10-26,海通证券,112.5000,M06,1,1,2025-01-24 03:36:49,2011-10-27 17:09:09,1.0,112.5,,,
000596.XSHE,2011-10-26,招商证券,125.0000,M06,1,1,2025-01-24 03:36:56,2011-10-27 14:13:04,1.0,125.0,,,
000596.XSHE,2011-10-27,山西证券,,,1,1,2025-01-24 17:34:05,2011-11-07 10:13:21,1.0,,,,
000596.XSHE,2011-10-31,东方证券,,,1,1,2025-01-24 17:36:38,2011-11-03 14:11:12,1.0,,,,
000596.XSHE,2011-10-31,华泰联合,,,1,1,2025-01-24 17:36:42,2011-11-01 12:42:47,1.0,,,,
000596.XSHE,2011-11-01,中信证券,,,2,1,2025-01-24 17:34:46,2011-11-03 14:33:16,2.0,,,,
000596.XSHE,2011-11-01,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:36:22,2011-11-01 16:36:21,1.0,118.0,,,
000596.XSHE,2011-11-01,中信建投,,,2,1,2025-01-24 17:37:15,2011-11-04 11:40:41,2.0,,,,
000596.XSHE,2011-11-01,国金证券,,,2,1,2025-01-24 17:37:18,2011-11-01 20:34:20,2.0,,,,
000596.XSHE,2011-11-02,中邮证券,,,2,1,2025-01-24 17:35:43,2011-11-03 15:10:04,2.0,,,,
000596.XSHE,2011-11-02,长城证券,,,1,1,2025-01-24 17:36:01,2011-11-04 12:22:03,1.0,,,,
000596.XSHE,2011-11-07,国泰海通证券,118.0000,M06,1,1,2025-01-24 03:36:03,2011-11-07 17:35:53,1.0,118.0,,,
000596.XSHE,2011-11-07,山西证券,,,1,1,2025-01-24 17:34:42,2011-11-08 18:11:08,1.0,,,,
000596.XSHE,2011-11-08,华泰联合,,,1,1,2025-01-24 17:33:35,2011-11-08 11:58:50,1.0,,,,
000596.XSHE,2011-11-09,华创证券,,,1,1,2025-01-24 17:33:55,2011-12-08 15:14:05,1.0,,,,
000596.XSHE,2011-11-09,国泰海通证券,,,1,1,2025-01-24 17:37:22,2011-11-09 14:50:10,1.0,,,,
000596.XSHE,2011-11-10,东方证券,,,1,1,2025-01-24 17:34:08,2011-11-10 10:14:21,1.0,,,,
000596.XSHE,2011-11-10,国投证券,120.0000,M06,1,1,2025-01-24 03:36:21,2011-11-10 13:46:01,1.0,120.0,,,
000596.XSHE,2011-11-11,民生证券,,,1,1,2025-01-24 17:35:46,2011-11-15 17:14:56,1.0,,,,
000596.XSHE,2011-11-12,招商证券,,,1,1,2025-01-24 17:33:35,2011-11-14 17:34:52,1.0,,,,
000596.XSHE,2011-11-14,华泰联合,,,1,1,2025-01-24 17:35:02,2011-11-14 11:58:14,1.0,,,,
000596.XSHE,2011-11-21,东方证券,,,1,1,2025-01-24 17:34:55,2011-11-21 15:09:06,1.0,,,,
000596.XSHE,2011-11-22,申万宏源,,,1,1,2025-01-24 17:33:43,2011-11-22 16:44:22,1.0,,,,
000596.XSHE,2011-11-22,万联证券,,,2,1,2025-01-24 17:36:35,2011-11-23 10:57:41,2.0,,,,
000596.XSHE,2011-11-22,国泰海通证券,,,1,1,2025-01-24 17:36:52,2011-11-22 16:44:23,1.0,,,,
000596.XSHE,2011-11-23,山西证券,,,1,1,2025-01-24 17:34:04,2011-11-24 16:37:42,1.0,,,,
000596.XSHE,2011-11-23,国泰海通证券,130.0000,M06,1,1,2025-01-24 03:36:43,2011-11-23 11:28:03,1.0,130.0,,,
000596.XSHE,2011-11-24,申万宏源,,,1,1,2025-01-24 17:36:46,2011-11-24 16:37:42,1.0,,,,
000596.XSHE,2011-11-29,爱建证券,,,2,1,2025-01-24 17:35:07,2011-11-29 13:45:58,2.0,,,,
000596.XSHE,2011-11-30,国泰海通证券,130.0000,M06,1,1,2025-01-24 03:35:58,2011-11-30 16:17:16,1.0,130.0,,,
