time,expiry,dtm,k1,k2,k3,k4,credit,min_width,risk,ann_return,p1,p2,c3,c4
2026-03-24 09:35:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:40:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 14:26:00,202604,23,4450.0,4550.0,4600.0,4650.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:33:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:07:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 14:25:00,202604,23,4450.0,4550.0,4600.0,4650.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:33:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.8,50.0,33.2,31.9303,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:18:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.6,50.0,33.4,31.6441,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:36:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.6,50.0,33.4,31.6441,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:52:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.6,50.0,33.4,31.6441,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:16:00,202604,23,4400.0,4500.0,4600.0,4650.0,66.6,50.0,33.4,31.6441,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:13:00,202604,23,4450.0,4550.0,4750.0,4800.0,66.6,50.0,33.4,31.6441,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 14:39:00,202604,23,4450.0,4550.0,4600.0,4650.0,66.6,50.0,33.4,31.6441,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:21:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.6,50.0,33.4,31.6441,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:39:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.4,50.0,33.6,31.3613,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:55:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.4,50.0,33.6,31.3613,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:17:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.4,50.0,33.6,31.3613,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:11:00,202604,23,4400.0,4550.0,4600.0,4650.0,99.6,50.0,50.4,31.3613,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:51:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.4,50.0,33.6,31.3613,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:21:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.2,50.0,33.8,31.0818,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 14:23:00,202604,23,4450.0,4550.0,4600.0,4650.0,66.2,50.0,33.8,31.0818,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:38:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.2,50.0,33.8,31.0818,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 11:08:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.2,50.0,33.8,31.0818,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:34:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.2,50.0,33.8,31.0818,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:36:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.2,50.0,33.8,31.0818,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:48:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.2,50.0,33.8,31.0818,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:12:00,202604,23,4400.0,4550.0,4600.0,4650.0,99.2,50.0,50.8,30.9894,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:38:00,202604,23,4450.0,4550.0,4650.0,4700.0,66.0,50.0,34.0,30.8056,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:19:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.0,50.0,34.0,30.8056,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:41:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.0,50.0,34.0,30.8056,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:56:00,202604,23,4450.0,4550.0,4700.0,4750.0,66.0,50.0,34.0,30.8056,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:13:00,202604,23,4400.0,4550.0,4600.0,4650.0,98.8,50.0,51.2,30.6233,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:25:00,202604,23,4450.0,4550.0,4800.0,4850.0,65.8,50.0,34.2,30.5327,IO2604P4450,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 10:20:00,202604,23,4400.0,4500.0,4600.0,4650.0,65.8,50.0,34.2,30.5327,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 11:11:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.8,50.0,34.2,30.5327,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 11:02:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.8,50.0,34.2,30.5327,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 14:34:00,202604,23,4450.0,4550.0,4600.0,4650.0,65.8,50.0,34.2,30.5327,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 14:06:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.6,50.0,34.4,30.2629,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 14:36:00,202604,23,4450.0,4550.0,4600.0,4650.0,65.6,50.0,34.4,30.2629,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:58:00,202604,23,4400.0,4550.0,4600.0,4650.0,98.2,50.0,51.8,30.0848,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:56:00,202604,23,4400.0,4550.0,4600.0,4650.0,98.2,50.0,51.8,30.0848,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:42:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.4,50.0,34.6,29.9962,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:38:00,202604,23,4450.0,4550.0,4700.0,4750.0,65.4,50.0,34.6,29.9962,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:29:00,202604,23,4450.0,4550.0,4800.0,4850.0,65.4,50.0,34.6,29.9962,IO2604P4450,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 11:08:00,202604,23,4450.0,4550.0,4700.0,4750.0,65.4,50.0,34.6,29.9962,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:14:00,202604,23,4400.0,4500.0,4600.0,4650.0,65.4,50.0,34.6,29.9962,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:32:00,202604,23,4450.0,4550.0,4600.0,4650.0,65.4,50.0,34.6,29.9962,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:02:00,202604,23,4400.0,4550.0,4600.0,4650.0,98.0,50.0,52.0,29.908,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:20:00,202604,23,4400.0,4550.0,4650.0,4700.0,98.0,50.0,52.0,29.908,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:41:00,202604,23,4450.0,4550.0,4800.0,4850.0,65.2,50.0,34.8,29.7326,IO2604P4450,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 14:09:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.2,50.0,34.8,29.7326,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 14:31:00,202604,23,4450.0,4550.0,4600.0,4650.0,65.2,50.0,34.8,29.7326,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:28:00,202604,23,4450.0,4550.0,4750.0,4800.0,65.2,50.0,34.8,29.7326,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 13:38:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.2,50.0,34.8,29.7326,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:25:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.6,50.0,52.4,29.5586,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:50:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.6,50.0,52.4,29.5586,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:27:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.6,50.0,52.4,29.5586,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:47:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:05:00,202604,23,4450.0,4550.0,4800.0,4850.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 11:26:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:35:00,202604,23,4450.0,4550.0,4700.0,4750.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 14:16:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:54:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:54:00,202604,23,4450.0,4550.0,4700.0,4750.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 14:37:00,202604,23,4450.0,4550.0,4600.0,4650.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:29:00,202604,23,4450.0,4550.0,4750.0,4800.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 11:07:00,202604,23,4450.0,4550.0,4650.0,4700.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:57:00,202604,23,4450.0,4550.0,4750.0,4800.0,65.0,50.0,35.0,29.472,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 09:55:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.4,50.0,52.6,29.3858,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:44:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.4,50.0,52.6,29.3858,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:47:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.4,50.0,52.6,29.3858,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:23:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.4,50.0,52.6,29.3858,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:46:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.2,50.0,52.8,29.2144,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:14:00,202604,23,4400.0,4550.0,4650.0,4700.0,97.2,50.0,52.8,29.2144,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:22:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.2,50.0,52.8,29.2144,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:57:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.0,50.0,53.0,29.0443,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:14:00,202604,23,4400.0,4550.0,4700.0,4750.0,97.0,50.0,53.0,29.0443,IO2604P4400,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 09:59:00,202604,23,4400.0,4550.0,4600.0,4650.0,97.0,50.0,53.0,29.0443,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:59:00,202604,23,4450.0,4550.0,4750.0,4800.0,64.6,50.0,35.4,28.9597,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:11:00,202604,23,4400.0,4500.0,4600.0,4650.0,64.6,50.0,35.4,28.9597,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:18:00,202604,23,4450.0,4550.0,4650.0,4700.0,64.6,50.0,35.4,28.9597,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 13:38:00,202604,23,4450.0,4550.0,4700.0,4750.0,64.6,50.0,35.4,28.9597,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:06:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.8,50.0,53.2,28.8754,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:05:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.8,50.0,53.2,28.8754,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:03:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.8,50.0,53.2,28.8754,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:49:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.8,50.0,53.2,28.8754,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:40:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.6,50.0,53.4,28.7079,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:29:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.6,50.0,53.4,28.7079,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:15:00,202604,23,4450.0,4550.0,4750.0,4800.0,64.4,50.0,35.6,28.7079,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:28:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.6,50.0,53.4,28.7079,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:12:00,202604,23,4400.0,4500.0,4600.0,4650.0,64.4,50.0,35.6,28.7079,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:30:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.6,50.0,53.4,28.7079,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:32:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.4,50.0,53.6,28.5415,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:41:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.4,50.0,53.6,28.5415,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:57:00,202604,23,4450.0,4550.0,4700.0,4750.0,64.2,50.0,35.8,28.4588,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:13:00,202604,23,4400.0,4500.0,4600.0,4650.0,64.2,50.0,35.8,28.4588,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:47:00,202604,23,4450.0,4550.0,4700.0,4750.0,64.0,50.0,36.0,28.2126,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:07:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.0,50.0,54.0,28.2126,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:23:00,202604,23,4400.0,4550.0,4600.0,4650.0,96.0,50.0,54.0,28.2126,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 11:24:00,202604,23,4450.0,4550.0,4650.0,4700.0,64.0,50.0,36.0,28.2126,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:20:00,202604,23,4350.0,4550.0,4600.0,4700.0,128.0,100.0,72.0,28.2126,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 09:48:00,202604,23,4400.0,4550.0,4600.0,4650.0,95.8,50.0,54.2,28.0499,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:07:00,202604,23,4400.0,4550.0,4600.0,4650.0,95.8,50.0,54.2,28.0499,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:36:00,202604,23,4450.0,4550.0,4750.0,4800.0,63.8,50.0,36.2,27.969,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:22:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.8,50.0,36.2,27.969,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:02:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.8,50.0,36.2,27.969,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:56:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.8,50.0,36.2,27.969,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:06:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.8,50.0,36.2,27.969,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:47:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.8,50.0,36.2,27.969,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:12:00,202604,23,4400.0,4550.0,4650.0,4700.0,95.6,50.0,54.4,27.8884,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:44:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.6,50.0,36.4,27.7281,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:13:00,202604,23,4400.0,4550.0,4650.0,4700.0,95.4,50.0,54.6,27.7281,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:05:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.6,50.0,36.4,27.7281,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:56:00,202604,23,4450.0,4550.0,4750.0,4800.0,63.6,50.0,36.4,27.7281,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 09:46:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.6,50.0,36.4,27.7281,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:50:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.6,50.0,36.4,27.7281,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:51:00,202604,23,4450.0,4550.0,4750.0,4800.0,63.6,50.0,36.4,27.7281,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:14:00,202604,23,4350.0,4550.0,4600.0,4700.0,127.0,100.0,73.0,27.6087,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 13:08:00,202604,23,4400.0,4550.0,4600.0,4650.0,95.2,50.0,54.8,27.569,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:11:00,202604,23,4400.0,4550.0,4650.0,4700.0,95.2,50.0,54.8,27.569,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 09:57:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.4,50.0,36.6,27.4899,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:44:00,202604,23,4450.0,4550.0,4900.0,4950.0,63.4,50.0,36.6,27.4899,IO2604P4450,IO2604P4550,IO2604C4900,IO2604C4950
2026-03-24 09:55:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.4,50.0,36.6,27.4899,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:59:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.4,50.0,36.6,27.4899,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 13:12:00,202604,23,4400.0,4550.0,4600.0,4650.0,95.0,50.0,55.0,27.4111,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:03:00,202604,23,4400.0,4550.0,4600.0,4650.0,95.0,50.0,55.0,27.4111,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:52:00,202604,23,4400.0,4550.0,4600.0,4650.0,95.0,50.0,55.0,27.4111,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:15:00,202604,23,4400.0,4550.0,4600.0,4650.0,95.0,50.0,55.0,27.4111,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:14:00,202604,23,4400.0,4550.0,4600.0,4650.0,94.8,50.0,55.2,27.2543,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:27:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.2,50.0,36.8,27.2543,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:18:00,202604,23,4450.0,4550.0,4700.0,4750.0,63.2,50.0,36.8,27.2543,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:25:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.2,50.0,36.8,27.2543,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:12:00,202604,23,4400.0,4550.0,4700.0,4750.0,94.8,50.0,55.2,27.2543,IO2604P4400,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 11:02:00,202604,23,4450.0,4550.0,4800.0,4850.0,63.2,50.0,36.8,27.2543,IO2604P4450,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 13:17:00,202604,23,4400.0,4550.0,4600.0,4650.0,94.8,50.0,55.2,27.2543,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:23:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.2,50.0,36.8,27.2543,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:33:00,202604,23,4400.0,4550.0,4600.0,4650.0,94.6,50.0,55.4,27.0986,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:11:00,202604,23,4400.0,4550.0,4700.0,4750.0,94.6,50.0,55.4,27.0986,IO2604P4400,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:02:00,202604,23,4400.0,4550.0,4650.0,4700.0,94.6,50.0,55.4,27.0986,IO2604P4400,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:14:00,202604,23,4400.0,4550.0,4750.0,4800.0,94.6,50.0,55.4,27.0986,IO2604P4400,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 09:40:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.0,50.0,37.0,27.0212,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 14:25:00,202604,23,4450.0,4550.0,4650.0,4700.0,63.0,50.0,37.0,27.0212,IO2604P4450,IO2604P4550,IO2604C4650,IO2604C4700
2026-03-24 10:03:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.0,50.0,37.0,27.0212,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 10:07:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.0,50.0,37.0,27.0212,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:35:00,202604,23,4450.0,4550.0,4800.0,4850.0,63.0,50.0,37.0,27.0212,IO2604P4450,IO2604P4550,IO2604C4800,IO2604C4850
2026-03-24 09:41:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.0,50.0,37.0,27.0212,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 09:49:00,202604,23,4400.0,4500.0,4600.0,4650.0,63.0,50.0,37.0,27.0212,IO2604P4400,IO2604P4500,IO2604C4600,IO2604C4650
2026-03-24 11:08:00,202604,23,4450.0,4550.0,4750.0,4800.0,63.0,50.0,37.0,27.0212,IO2604P4450,IO2604P4550,IO2604C4750,IO2604C4800
2026-03-24 10:13:00,202604,23,4400.0,4550.0,4700.0,4750.0,94.4,50.0,55.6,26.944,IO2604P4400,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 13:18:00,202604,23,4400.0,4550.0,4600.0,4650.0,94.4,50.0,55.6,26.944,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 13:21:00,202604,23,4400.0,4550.0,4600.0,4650.0,94.4,50.0,55.6,26.944,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:18:00,202604,23,4400.0,4550.0,4950.0,5000.0,94.4,50.0,55.6,26.944,IO2604P4400,IO2604P4550,IO2604C4950,IO2604C5000
2026-03-24 13:56:00,202604,23,4400.0,4550.0,4600.0,4650.0,94.4,50.0,55.6,26.944,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 10:13:00,202604,23,4350.0,4550.0,4600.0,4700.0,125.8,100.0,74.2,26.9055,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:12:00,202604,23,4350.0,4550.0,4600.0,4700.0,125.8,100.0,74.2,26.9055,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 14:20:00,202604,23,4450.0,4550.0,4700.0,4750.0,62.8,50.0,37.2,26.7906,IO2604P4450,IO2604P4550,IO2604C4700,IO2604C4750
2026-03-24 10:11:00,202604,23,4350.0,4550.0,4600.0,4700.0,125.6,100.0,74.4,26.7906,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:02:00,202604,23,4350.0,4550.0,4600.0,4700.0,125.6,100.0,74.4,26.7906,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
2026-03-24 10:37:00,202604,23,4400.0,4550.0,4600.0,4650.0,94.2,50.0,55.8,26.7906,IO2604P4400,IO2604P4550,IO2604C4600,IO2604C4650
2026-03-24 09:44:00,202604,23,4350.0,4550.0,4600.0,4700.0,125.4,100.0,74.6,26.6762,IO2604P4350,IO2604P4550,IO2604C4600,IO2604C4700
