order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000157.XSHE,2008-01-03,国金证券,,,2,1,2024-07-26 17:25:55,2008-01-04 17:43:32,2.0,,,,
000157.XSHE,2008-01-04,海通证券,73.8000,M06,1,1,2024-07-26 04:01:51,2008-01-04 17:43:32,1.0,73.8,,,
000157.XSHE,2008-01-06,中航证券,,,1,1,2024-07-26 17:27:12,2008-01-07 17:42:39,1.0,,,,
000157.XSHE,2008-01-07,中银国际证券,,,2,1,2024-07-26 17:23:57,2008-01-08 17:57:16,2.0,,,,
000157.XSHE,2008-01-07,华泰联合,,,2,1,2024-07-26 17:26:07,2008-01-16 18:10:47,2.0,,,,
000157.XSHE,2008-01-14,中航证券,,,2,1,2024-07-26 17:23:35,2008-01-14 18:11:18,2.0,,,,
000157.XSHE,2008-01-14,中信证券,,,1,1,2024-07-26 17:24:55,2008-01-14 18:11:18,1.0,,,,
000157.XSHE,2008-01-15,国金证券,,,2,1,2024-07-26 17:26:04,2008-01-17 10:13:14,2.0,,,,
000157.XSHE,2008-01-16,中金财富,,,2,1,2024-07-26 17:23:34,2008-01-17 18:00:04,2.0,,,,
000157.XSHE,2008-01-21,东方证券,63.7600,M06,2,1,2024-07-26 04:01:55,2008-01-22 17:40:46,2.0,63.76,,,
000157.XSHE,2008-01-22,兴业证券,,,2,1,2024-07-26 17:24:42,2008-01-24 14:41:11,2.0,,,,
000157.XSHE,2008-01-22,国金证券,64.5100,M06,2,1,2024-07-26 04:02:26,2008-01-23 11:40:32,2.0,64.51,,,
000157.XSHE,2008-01-24,招商证券,,,1,1,2024-07-26 17:27:02,2008-01-24 14:41:11,1.0,,,,
000157.XSHE,2008-01-24,天相投顾,,,1,1,2024-07-26 17:27:09,2008-01-24 14:41:11,1.0,,,,
000157.XSHE,2008-01-25,国泰海通证券,,,1,1,2024-07-26 17:25:30,2008-01-25 15:55:58,1.0,,,,
000157.XSHE,2008-01-27,中航证券,,,2,1,2024-07-26 17:24:56,2008-01-28 18:11:26,2.0,,,,
000157.XSHE,2008-01-28,中金财富,64.8000,M06,2,1,2024-07-26 04:01:47,2008-01-29 14:39:57,2.0,64.8,,,
000157.XSHE,2008-01-28,长城证券,,,1,1,2024-07-26 17:24:21,2008-01-28 18:11:26,1.0,,,,
000157.XSHE,2008-01-28,上海证券,,,2,1,2024-07-26 17:26:21,2008-02-01 14:11:29,2.0,,,,
000157.XSHE,2008-01-28,国都证券,,,2,1,2024-07-26 17:26:28,2008-01-30 11:41:12,2.0,,,,
000157.XSHE,2008-01-28,天相投顾,,,1,1,2024-07-26 17:27:26,2008-01-28 18:11:26,1.0,,,,
000157.XSHE,2008-01-29,中信证券,,,1,1,2024-07-26 17:23:38,2008-01-29 17:56:35,1.0,,,,
000157.XSHE,2008-01-29,招商证券,,,1,1,2024-07-26 17:27:11,2008-01-29 17:56:35,1.0,,,,
000157.XSHE,2008-02-04,华泰联合,,,2,1,2024-07-26 17:25:00,2008-02-04 14:26:16,2.0,,,,
000157.XSHE,2008-02-04,中航证券,,,1,1,2024-07-26 17:25:06,2008-02-04 13:41:56,1.0,,,,
000157.XSHE,2008-02-14,天相投顾,,,1,1,2024-07-26 17:26:34,2008-02-15 17:27:48,1.0,,,,
000157.XSHE,2008-02-15,中航证券,,,2,1,2024-07-26 17:26:12,2008-02-18 18:26:03,2.0,,,,
000157.XSHE,2008-02-15,光大证券,,,1,1,2024-07-26 17:26:59,2008-02-16 12:12:06,1.0,,,,
000157.XSHE,2008-02-25,中信建投,,,2,1,2024-07-26 17:23:25,2008-02-25 15:27:07,2.0,,,,
000157.XSHE,2008-02-25,中航证券,,,2,1,2024-07-26 17:27:24,2008-02-26 18:27:58,2.0,,,,
000157.XSHE,2008-02-27,天相投顾,,,1,1,2024-07-26 17:26:55,2008-03-01 12:13:12,1.0,,,,
000157.XSHE,2008-02-27,上海证券,,,2,1,2024-07-26 17:27:04,2008-02-28 18:41:57,2.0,,,,
000157.XSHE,2008-02-28,第一创业证券,,,1,1,2024-07-26 17:25:35,2008-03-04 18:41:49,1.0,,,,
000157.XSHE,2008-02-29,中航证券,,,2,1,2024-07-26 17:26:29,2008-03-04 18:41:49,2.0,,,,
000157.XSHE,2008-03-10,中银国际证券,,,2,1,2024-07-26 17:24:02,2008-03-10 18:31:26,2.0,,,,
000157.XSHE,2008-03-10,中航证券,,,2,1,2024-07-26 17:24:47,2008-03-12 16:41:34,2.0,,,,
000157.XSHE,2008-03-11,中银国际证券,83.8000,M06,2,1,2024-07-26 04:02:10,2008-03-11 18:11:10,2.0,83.8,,,
000157.XSHE,2008-03-14,中航证券,,,2,1,2024-07-26 17:25:57,2008-03-17 18:10:57,2.0,,,,
000157.XSHE,2008-03-20,中银国际证券,,,2,1,2024-07-26 17:23:55,2008-03-21 17:56:03,2.0,,,,
000157.XSHE,2008-03-20,上海证券,,,2,1,2024-07-26 17:25:32,2008-03-21 17:56:03,2.0,,,,
000157.XSHE,2008-03-20,华泰证券,,,2,1,2024-07-26 17:27:11,2008-03-25 17:10:46,2.0,,,,
000157.XSHE,2008-03-24,中信证券,70.0000,M06,1,1,2024-07-26 04:02:03,2008-03-25 08:43:48,1.0,70.0,,,
000157.XSHE,2008-03-24,中航证券,,,2,1,2024-07-26 17:26:54,2008-03-24 17:55:52,2.0,,,,
000157.XSHE,2008-03-25,国金证券,,,2,1,2024-07-26 17:23:28,2008-03-26 17:40:53,2.0,,,,
000157.XSHE,2008-03-25,中信证券,70.0000,M06,1,1,2024-07-26 04:02:09,2008-03-26 17:40:53,1.0,70.0,,,
000157.XSHE,2008-03-25,长城证券,,,1,1,2024-07-26 17:25:17,2008-03-31 17:55:46,1.0,,,,
000157.XSHE,2008-03-26,中信建投,60.0000,M06,2,1,2024-07-26 04:02:33,2008-03-26 17:40:53,2.0,60.0,,,
000157.XSHE,2008-03-26,平安证券,,,2,1,2024-07-26 17:27:19,2008-03-27 17:25:54,2.0,,,,
000157.XSHE,2008-03-31,国金证券,,,2,1,2024-07-26 17:24:24,2008-04-15 17:55:37,2.0,,,,
000157.XSHE,2008-04-01,招商证券,,,1,1,2024-07-26 17:24:51,2008-04-02 16:40:27,1.0,,,,
000157.XSHE,2008-04-01,国金证券,,,2,1,2024-07-26 17:25:32,2008-04-02 16:40:27,2.0,,,,
000157.XSHE,2008-04-01,中泰证券,,,1,1,2024-07-26 17:26:49,2008-04-03 16:55:20,1.0,,,,
000157.XSHE,2008-04-01,国投证券,55.0000,Y01,1,1,2024-07-26 04:02:45,2008-04-02 16:40:27,1.0,,55.0,,
000157.XSHE,2008-04-02,兴业证券,,,2,1,2024-07-26 17:23:34,2008-04-03 16:55:20,2.0,,,,
000157.XSHE,2008-04-02,天相投顾,,,1,3,2024-07-26 17:24:33,2008-04-02 16:40:27,,,,1.0,
000157.XSHE,2008-04-03,国金证券,,,2,1,2024-07-26 17:24:00,2008-04-07 17:55:49,2.0,,,,
000157.XSHE,2008-04-03,申万宏源,69.0000,M06,1,1,2024-07-26 04:02:35,2008-04-08 18:10:30,1.0,69.0,,,
000157.XSHE,2008-04-07,中金财富,,,2,1,2024-07-26 17:23:24,2008-04-07 17:55:49,2.0,,,,
000157.XSHE,2008-04-07,中银国际证券,66.2000,M06,2,1,2024-07-26 04:01:51,2008-04-08 18:25:28,2.0,66.2,,,
000157.XSHE,2008-04-07,申万宏源,,,1,1,2024-07-26 17:26:21,2008-04-07 17:55:49,1.0,,,,
000157.XSHE,2008-04-08,国泰海通证券,,,1,1,2024-07-26 17:25:35,2008-04-08 18:10:30,1.0,,,,
000157.XSHE,2008-04-11,招商证券,,,1,1,2024-07-26 17:25:22,2008-04-11 13:25:33,1.0,,,,
000157.XSHE,2008-04-14,国信证券,,,1,1,2024-07-26 17:23:34,2008-04-14 18:25:28,1.0,,,,
000157.XSHE,2008-04-14,大通证券,54.5000,M06,2,1,2024-07-26 04:02:34,2008-06-03 17:40:57,2.0,54.5,,,
000157.XSHE,2008-04-14,中金财富,,,2,1,2024-07-26 17:27:00,2008-04-14 18:25:28,2.0,,,,
000157.XSHE,2008-04-15,中银国际证券,,,2,1,2024-07-26 17:26:04,2008-04-15 17:55:37,2.0,,,,
000157.XSHE,2008-04-21,国金证券,,,2,1,2024-07-26 17:24:18,2008-04-22 17:55:23,2.0,,,,
000157.XSHE,2008-04-22,中信证券,70.0000,M06,1,1,2024-07-26 04:01:36,2008-04-25 16:10:38,1.0,70.0,,,
000157.XSHE,2008-04-22,天相投顾,,,1,1,2024-07-26 17:23:41,2008-04-24 17:40:30,1.0,,,,
000157.XSHE,2008-04-22,长江证券,,,2,1,2024-07-26 17:23:50,2008-04-23 18:10:41,2.0,,,,
000157.XSHE,2008-04-22,中泰证券,,,1,1,2024-07-26 17:24:51,2008-04-25 15:40:51,1.0,,,,
000157.XSHE,2008-04-22,兴业证券,50.0000,M06,2,1,2024-07-26 04:02:26,2008-04-23 18:10:41,2.0,50.0,,,
000157.XSHE,2008-04-22,平安证券,,,2,1,2024-07-26 17:26:01,2008-04-25 15:40:51,2.0,,,,
000157.XSHE,2008-04-22,申万宏源,,,1,1,2024-07-26 17:26:04,2008-04-25 16:25:43,1.0,,,,
000157.XSHE,2008-04-22,中信建投,47.0000,M06,2,1,2024-07-26 04:02:29,2008-04-25 15:40:51,2.0,47.0,,,
000157.XSHE,2008-04-22,国投证券,55.0000,Y01,1,1,2024-07-26 04:02:33,2008-04-24 17:40:30,1.0,,55.0,,
000157.XSHE,2008-04-22,长城证券,,,1,1,2024-07-26 17:26:56,2008-04-25 15:40:51,1.0,,,,
000157.XSHE,2008-04-22,华泰证券,,,2,1,2024-07-26 17:27:21,2008-04-22 17:55:23,2.0,,,,
000157.XSHE,2008-04-25,中银国际证券,66.2000,M06,2,1,2024-07-26 04:02:22,2008-04-30 12:25:35,2.0,66.2,,,
000157.XSHE,2008-04-25,中信证券,,,1,1,2024-07-26 17:27:09,2008-05-05 17:55:51,1.0,,,,
000157.XSHE,2008-04-29,光大证券,60.0000,M06,1,1,2024-07-26 04:01:37,2008-05-07 16:40:36,1.0,60.0,,,
000157.XSHE,2008-04-30,申万宏源,,,1,1,2024-07-26 17:24:01,2008-04-30 16:41:15,1.0,,,,
000157.XSHE,2008-04-30,国金证券,,,2,1,2024-07-26 17:24:59,2008-04-30 17:10:46,2.0,,,,
000157.XSHE,2008-04-30,大通证券,,,2,1,2024-07-26 17:25:18,2008-06-03 17:40:57,2.0,,,,
000157.XSHE,2008-04-30,兴业证券,50.0000,M06,2,1,2024-07-26 04:02:34,2008-05-06 18:25:28,2.0,50.0,,,
000157.XSHE,2008-04-30,第一创业证券,,,1,1,2024-07-26 17:26:39,2008-05-15 17:25:33,1.0,,,,
000157.XSHE,2008-05-05,天相投顾,,,1,1,2024-07-26 17:23:47,2008-05-06 18:25:28,1.0,,,,
000157.XSHE,2008-05-05,招商证券,62.5000,M06,1,1,2024-07-26 04:02:22,2008-05-07 16:10:36,1.0,62.5,,,
000157.XSHE,2008-05-05,上海证券,,,1,1,2024-07-26 17:26:40,2008-05-06 18:25:28,1.0,,,,
000157.XSHE,2008-05-05,华泰联合,,,2,1,2024-07-26 17:26:45,2008-05-05 17:55:51,2.0,,,,
000157.XSHE,2008-05-06,光大证券,,,1,1,2024-07-26 17:23:28,2008-05-14 16:25:32,1.0,,,,
000157.XSHE,2008-05-06,国泰海通证券,,,1,1,2024-07-26 17:27:30,2008-05-06 18:25:28,1.0,,,,
000157.XSHE,2008-05-07,长城证券,,,1,1,2024-07-26 17:26:13,2008-05-08 17:25:48,1.0,,,,
000157.XSHE,2008-05-09,中信建投,,,2,1,2024-07-26 17:24:02,2008-05-12 18:10:50,2.0,,,,
000157.XSHE,2008-05-09,大通证券,,,2,1,2024-07-26 17:26:18,2008-05-12 18:10:50,2.0,,,,
000157.XSHE,2008-05-13,中金财富,,,2,1,2024-07-26 17:27:01,2008-05-15 17:25:33,2.0,,,,
000157.XSHE,2008-05-14,天相投顾,,,1,1,2024-07-26 17:25:32,2008-05-14 16:25:32,1.0,,,,
000157.XSHE,2008-05-21,中金公司,,,3,1,2024-07-26 17:27:12,2008-05-21 17:25:31,3.0,,,,
000157.XSHE,2008-05-27,天相投顾,,,1,1,2024-07-26 17:25:52,2008-05-27 16:40:57,1.0,,,,
000157.XSHE,2008-05-30,兴业证券,,,1,1,2024-07-26 17:25:16,2008-06-13 17:40:27,1.0,,,,
000157.XSHE,2008-05-30,第一创业证券,,,1,1,2024-07-26 17:26:59,2008-06-06 17:25:42,1.0,,,,
000157.XSHE,2008-06-02,大通证券,,,2,1,2024-07-26 17:25:13,2008-06-02 17:55:49,2.0,,,,
000157.XSHE,2008-06-10,中信建投,,,2,1,2024-07-26 17:25:01,2008-06-11 17:55:46,2.0,,,,
000157.XSHE,2008-06-10,招商证券,,,1,1,2024-07-26 17:26:51,2008-06-25 17:55:43,1.0,,,,
000157.XSHE,2008-06-13,中信证券,,,1,1,2024-07-26 17:27:14,2008-06-13 17:40:27,1.0,,,,
000157.XSHE,2008-06-15,国投证券,25.0000,Y01,2,1,2024-07-26 04:02:15,2008-06-26 17:55:43,2.0,,25.0,,
000157.XSHE,2008-06-15,国信证券,,,2,1,2024-07-26 17:26:29,2008-06-30 08:56:02,2.0,,,,
000157.XSHE,2008-06-17,UBS Warburg,23.7600,Y01,3,1,2024-07-26 04:02:40,2008-06-18 17:55:28,3.0,,23.76,,
000157.XSHE,2008-06-18,长城证券,,,1,1,2024-07-26 17:25:43,2008-06-19 17:25:30,1.0,,,,
000157.XSHE,2008-06-20,中银国际证券,,,2,1,2024-07-26 17:23:48,2008-06-23 17:40:35,2.0,,,,
000157.XSHE,2008-06-20,上海证券,,,1,1,2024-07-26 17:23:56,2008-06-20 18:25:34,1.0,,,,
000157.XSHE,2008-06-20,国泰海通证券,,,2,1,2024-07-26 17:25:27,2008-06-30 10:40:57,2.0,,,,
000157.XSHE,2008-06-20,华泰证券,,,2,1,2024-07-26 17:25:33,2008-06-26 17:40:29,2.0,,,,
000157.XSHE,2008-06-20,银河证券,26.9000,M06,2,1,2024-07-26 04:02:24,2008-06-26 17:40:29,2.0,26.9,,,
000157.XSHE,2008-06-21,光大证券,,,1,1,2024-07-26 17:26:32,2008-06-26 17:40:29,1.0,,,,
000157.XSHE,2008-06-24,国投证券,25.0000,Y01,2,1,2024-07-26 04:02:04,2008-06-25 17:55:43,2.0,,25.0,,
000157.XSHE,2008-06-24,国金证券,20.4950,M06,2,1,2024-07-26 04:02:27,2008-06-30 10:56:02,2.0,20.495,,,
000157.XSHE,2008-06-24,大通证券,,,2,1,2024-07-26 17:27:21,2008-06-25 17:55:43,2.0,,,,
000157.XSHE,2008-06-25,中信建投,23.5000,M06,2,3,2024-07-26 04:01:40,2008-06-26 17:40:29,,23.5,,2.0,
000157.XSHE,2008-06-25,平安证券,,,2,1,2024-07-26 17:24:12,2008-06-25 17:55:43,2.0,,,,
000157.XSHE,2008-06-25,中银国际证券,26.2000,M06,2,1,2024-07-26 04:01:51,2008-06-26 17:55:43,2.0,26.2,,,
000157.XSHE,2008-06-25,国泰海通证券,19.3050,M06,2,1,2024-07-26 04:01:57,2008-06-25 17:55:43,2.0,19.305,,,
000157.XSHE,2008-06-25,兴业证券,23.0000,M06,2,1,2024-07-26 04:02:30,2008-06-30 08:56:02,2.0,23.0,,,
000157.XSHE,2008-06-25,招商证券,27.5000,M06,1,1,2024-07-26 04:02:36,2008-06-25 17:55:43,1.0,27.5,,,
000157.XSHE,2008-06-26,天相投顾,,,1,3,2024-07-26 17:23:35,2008-06-26 17:55:43,,,,1.0,
000157.XSHE,2008-06-26,长江证券,,,2,1,2024-07-26 17:24:13,2008-06-26 17:10:42,2.0,,,,
000157.XSHE,2008-06-26,中金公司,,,3,1,2024-07-26 17:24:24,2008-06-26 17:55:43,3.0,,,,
000157.XSHE,2008-06-26,国信证券,,,2,1,2024-07-26 17:25:15,2008-06-26 17:40:29,2.0,,,,
000157.XSHE,2008-06-26,光大证券,25.0000,M06,1,1,2024-07-26 04:02:49,2008-06-30 08:56:02,1.0,25.0,,,
000157.XSHE,2008-06-27,光大证券,25.0000,M06,1,1,2024-07-26 04:02:33,2008-07-02 11:40:40,1.0,25.0,,,
000157.XSHE,2008-06-30,中金财富,,,3,1,2024-07-26 17:26:13,2008-07-01 17:40:57,3.0,,,,
000157.XSHE,2008-07-01,华泰联合,,,2,1,2024-07-26 17:26:24,2008-07-01 17:40:57,2.0,,,,
000157.XSHE,2008-07-03,中泰证券,,,1,1,2024-07-26 17:26:24,2008-07-03 17:10:42,1.0,,,,
000157.XSHE,2008-07-07,光大证券,25.0000,M06,1,1,2024-07-26 04:01:38,2008-07-08 15:55:48,1.0,25.0,,,
000157.XSHE,2008-07-07,中金公司,,,3,1,2024-07-26 17:24:55,2008-07-08 16:41:42,3.0,,,,
000157.XSHE,2008-07-09,大通证券,,,2,1,2024-07-26 17:23:54,2008-07-09 16:40:36,2.0,,,,
000157.XSHE,2008-07-09,中信证券,,,1,1,2024-07-26 17:26:02,2008-07-09 16:40:36,1.0,,,,
000157.XSHE,2008-07-14,大通证券,,,2,1,2024-07-26 17:26:22,2008-07-15 17:25:25,2.0,,,,
000157.XSHE,2008-07-16,中金财富,16.8000,M06,2,1,2024-07-26 04:01:52,2008-07-17 17:25:22,2.0,16.8,,,
000157.XSHE,2008-07-21,国泰海通证券,,,2,1,2024-07-26 17:24:25,2008-07-22 17:56:13,2.0,,,,
000157.XSHE,2008-07-22,光大证券,21.0000,M06,1,1,2024-07-26 04:01:46,2008-07-25 17:25:38,1.0,21.0,,,
000157.XSHE,2008-07-22,兴业证券,18.0000,M06,2,1,2024-07-26 04:02:25,2008-08-01 17:25:49,2.0,18.0,,,
000157.XSHE,2008-07-25,中泰证券,,,1,1,2024-07-26 17:24:01,2008-07-25 17:25:38,1.0,,,,
000157.XSHE,2008-07-25,招商证券,,,1,1,2024-07-26 17:27:00,2008-07-25 17:25:38,1.0,,,,
000157.XSHE,2008-07-28,国金证券,,,2,1,2024-07-26 17:24:31,2008-07-29 17:55:28,2.0,,,,
000157.XSHE,2008-07-28,国信证券,,,2,1,2024-07-26 17:24:45,2008-07-28 17:55:32,2.0,,,,
000157.XSHE,2008-07-29,光大证券,21.0000,M06,1,1,2024-07-26 04:02:29,2008-07-29 17:55:28,1.0,21.0,,,
000157.XSHE,2008-07-30,大通证券,,,2,1,2024-07-26 17:25:19,2008-07-31 14:55:38,2.0,,,,
000157.XSHE,2008-08-01,上海证券,,,1,1,2024-07-26 17:26:26,2008-08-05 16:55:40,1.0,,,,
000157.XSHE,2008-08-07,国泰海通证券,16.5000,M06,2,1,2024-07-26 04:02:32,2008-08-13 16:55:50,2.0,16.5,,,
000157.XSHE,2008-08-07,中信证券,25.0000,M06,1,1,2024-07-26 04:02:42,2008-08-13 16:55:50,1.0,25.0,,,
000157.XSHE,2008-08-07,国金证券,20.5700,M06,2,1,2024-07-26 04:02:44,2008-08-18 14:10:47,2.0,20.57,,,
000157.XSHE,2008-08-08,广发证券,17.2500,M06,3,1,2024-07-26 04:01:36,2008-08-18 14:10:47,3.0,17.25,,,
000157.XSHE,2008-08-08,国投证券,18.0000,Y01,2,1,2024-07-26 04:01:49,2008-08-13 16:55:50,2.0,,18.0,,
000157.XSHE,2008-08-08,申万宏源,,,2,1,2024-07-26 17:24:53,2008-08-13 16:55:50,2.0,,,,
000157.XSHE,2008-08-08,平安证券,,,2,1,2024-07-26 17:25:23,2008-08-12 18:11:14,2.0,,,,
000157.XSHE,2008-08-08,光大证券,21.0000,M06,1,1,2024-07-26 04:02:21,2008-08-13 16:55:50,1.0,21.0,,,
000157.XSHE,2008-08-08,兴业证券,18.0000,M06,2,1,2024-07-26 04:02:21,2008-08-18 13:25:41,2.0,18.0,,,
000157.XSHE,2008-08-08,国信证券,,,2,1,2024-07-26 17:25:48,2008-08-13 16:55:50,2.0,,,,
000157.XSHE,2008-08-08,中金财富,14.5600,M06,3,1,2024-07-26 04:02:23,2008-08-13 16:55:50,3.0,14.56,,,
000157.XSHE,2008-08-08,华泰证券,,,2,1,2024-07-26 17:26:01,2008-08-18 14:10:47,2.0,,,,
000157.XSHE,2008-08-08,东方证券,14.7800,M06,2,1,2024-07-26 04:02:27,2008-08-11 17:40:44,2.0,14.78,,,
000157.XSHE,2008-08-08,中信建投,23.5000,M06,2,1,2024-07-26 04:02:29,2008-08-13 16:40:40,2.0,23.5,,,
000157.XSHE,2008-08-08,中银国际证券,26.7000,M06,2,1,2024-07-26 04:02:31,2008-08-18 11:10:44,2.0,26.7,,,
000157.XSHE,2008-08-08,财信证券,,,2,1,2024-07-26 17:26:23,2008-08-11 17:40:44,2.0,,,,
000157.XSHE,2008-08-08,长城证券,,,1,1,2024-07-26 17:26:39,2008-08-18 13:25:41,1.0,,,,
000157.XSHE,2008-08-08,上海证券,,,1,1,2024-07-26 17:27:11,2008-08-11 17:40:44,1.0,,,,
000157.XSHE,2008-08-08,招商证券,17.0000,M06,1,1,2024-07-26 04:02:50,2008-08-13 16:55:50,1.0,17.0,,,
000157.XSHE,2008-08-11,长江证券,,,2,1,2024-07-26 17:24:12,2008-08-12 18:11:14,2.0,,,,
000157.XSHE,2008-08-12,西南证券,,,2,1,2024-07-26 17:25:18,2008-08-13 16:11:01,2.0,,,,
000157.XSHE,2008-08-13,江海证券,,,2,1,2024-07-26 17:25:46,2008-09-05 17:47:12,2.0,,,,
000157.XSHE,2008-08-15,海通证券,,,2,1,2024-07-26 17:23:52,2008-08-16 13:25:52,2.0,,,,
000157.XSHE,2008-08-15,大通证券,,,2,1,2024-07-26 17:25:24,2008-08-18 17:40:42,2.0,,,,
000157.XSHE,2008-08-19,中信证券,,,1,1,2024-07-26 17:23:47,2008-08-21 13:55:36,1.0,,,,
000157.XSHE,2008-08-19,华泰联合,,,2,1,2024-07-26 17:26:51,2008-08-20 16:55:44,2.0,,,,
000157.XSHE,2008-08-20,国泰海通证券,,,2,1,2024-07-26 17:25:40,2008-08-20 15:55:51,2.0,,,,
000157.XSHE,2008-08-25,中泰证券,,,1,1,2024-07-26 17:26:52,2008-08-25 16:56:14,1.0,,,,
000157.XSHE,2008-08-29,上海证券,,,1,1,2024-07-26 17:24:24,2008-09-01 16:56:02,1.0,,,,
000157.XSHE,2008-08-29,华泰证券,13.4000,M06,2,1,2024-07-26 04:02:07,2008-09-01 17:41:06,2.0,13.4,,,
000157.XSHE,2008-08-30,渤海证券,,,1,1,2024-07-26 17:24:11,2008-09-01 17:10:45,1.0,,,,
000157.XSHE,2008-08-31,华泰联合,,,2,1,2024-07-26 17:25:30,2008-09-03 17:10:55,2.0,,,,
000157.XSHE,2008-09-01,民生证券,15.0000,M06,2,1,2024-07-26 04:02:11,2008-09-04 17:17:01,2.0,15.0,,,
000157.XSHE,2008-09-01,招商证券,,,1,1,2024-07-26 17:25:28,2008-09-01 17:26:05,1.0,,,,
000157.XSHE,2008-09-03,海通证券,13.5000,M06,2,1,2024-07-26 04:01:57,2008-09-04 17:17:01,2.0,13.5,,,
000157.XSHE,2008-09-03,大通证券,,,2,1,2024-07-26 17:27:02,2008-09-05 17:47:12,2.0,,,,
000157.XSHE,2008-09-04,光大证券,,,1,1,2024-07-26 17:26:58,2008-09-05 17:33:18,1.0,,,,
000157.XSHE,2008-09-05,民生证券,,,2,1,2024-07-26 17:24:28,2008-09-08 18:16:58,2.0,,,,
000157.XSHE,2008-09-05,金元证券,,,3,1,2024-07-26 17:24:30,2008-09-08 15:47:09,3.0,,,,
000157.XSHE,2008-09-05,中信建投,,,2,1,2024-07-26 17:25:17,2008-09-05 17:33:18,2.0,,,,
000157.XSHE,2008-09-05,中银国际证券,,,2,1,2024-07-26 17:25:30,2008-09-06 11:01:41,2.0,,,,
000157.XSHE,2008-09-05,国信证券,,,2,1,2024-07-26 17:26:00,2008-09-05 17:47:12,2.0,,,,
000157.XSHE,2008-09-08,太平洋证券,,,2,1,2024-07-26 17:24:01,2008-09-10 15:47:00,2.0,,,,
000157.XSHE,2008-09-08,长城证券,,,1,1,2024-07-26 17:24:55,2008-09-08 15:47:09,1.0,,,,
000157.XSHE,2008-09-08,银河证券,12.9600,M06,2,1,2024-07-26 04:02:06,2008-09-11 17:46:56,2.0,12.96,,,
000157.XSHE,2008-09-08,中银国际证券,,,2,1,2024-07-26 17:26:29,2008-09-09 16:47:05,2.0,,,,
000157.XSHE,2008-09-09,中金公司,,,3,1,2024-07-26 17:23:58,2008-09-09 17:31:39,3.0,,,,
000157.XSHE,2008-09-10,天相投顾,,,1,1,2024-07-26 17:24:34,2008-09-10 15:47:00,1.0,,,,
000157.XSHE,2008-09-16,兴业证券,,,2,1,2024-07-26 17:25:32,2008-09-19 17:02:05,2.0,,,,
000157.XSHE,2008-09-16,中信证券,,,1,1,2024-07-26 17:25:54,2008-09-16 16:32:08,1.0,,,,
000157.XSHE,2008-09-19,国都证券,,,2,1,2024-07-26 17:24:15,2008-09-23 17:02:38,2.0,,,,
000157.XSHE,2008-09-20,华泰证券,,,2,1,2024-07-26 17:26:12,2008-09-23 17:02:38,2.0,,,,
000157.XSHE,2008-09-21,国金证券,20.5700,M06,2,1,2024-07-26 04:01:59,2008-09-22 17:02:02,2.0,20.57,,,
000157.XSHE,2008-09-23,东吴证券,,,2,1,2024-07-26 17:23:53,2008-10-07 17:16:46,2.0,,,,
000157.XSHE,2008-09-23,中信证券,,,1,1,2024-07-26 17:27:06,2008-09-23 17:02:38,1.0,,,,
000157.XSHE,2008-09-25,中信证券,,,1,1,2024-07-26 17:23:52,2008-09-25 17:01:52,1.0,,,,
000157.XSHE,2008-09-25,长城证券,,,1,1,2024-07-26 17:26:25,2008-09-25 17:01:52,1.0,,,,
000157.XSHE,2008-09-26,上海证券,,,1,1,2024-07-26 17:25:18,2008-10-06 17:17:15,1.0,,,,
000157.XSHE,2008-09-26,中泰证券,,,1,1,2024-07-26 17:26:13,2008-09-26 18:02:08,1.0,,,,
000157.XSHE,2008-09-30,第一创业证券,,,2,1,2024-07-26 17:26:53,2008-10-10 17:47:14,2.0,,,,
000157.XSHE,2008-10-05,渤海证券,24.9850,M06,2,1,2024-07-26 04:01:49,2008-10-06 17:31:52,2.0,24.985,,,
000157.XSHE,2008-10-05,中金财富,,,3,1,2024-07-26 17:24:41,2008-10-07 11:31:46,3.0,,,,
000157.XSHE,2008-10-06,中银国际证券,26.6700,M06,2,1,2024-07-26 04:02:17,2008-10-07 17:02:42,2.0,26.67,,,
000157.XSHE,2008-10-06,方正证券,,,1,1,2024-07-26 17:26:05,2008-10-07 11:31:46,1.0,,,,
000157.XSHE,2008-10-06,招商证券,,,1,1,2024-07-26 17:27:22,2008-10-08 17:31:49,1.0,,,,
000157.XSHE,2008-10-07,渤海证券,,,1,1,2024-07-26 17:26:48,2008-10-09 15:01:35,1.0,,,,
000157.XSHE,2008-10-08,中银国际证券,,,2,1,2024-07-26 17:26:19,2008-10-08 17:47:17,2.0,,,,
000157.XSHE,2008-10-09,银河证券,,,2,1,2024-07-26 17:24:34,2008-10-10 17:47:14,2.0,,,,
000157.XSHE,2008-10-14,光大证券,18.0000,M06,1,1,2024-07-26 04:02:40,2008-10-14 17:31:44,1.0,18.0,,,
000157.XSHE,2008-10-20,中银国际证券,24.7000,M06,2,1,2024-07-26 04:01:48,2008-10-29 17:33:30,2.0,24.7,,,
000157.XSHE,2008-10-22,西南证券,,,3,1,2024-07-26 17:26:03,2008-10-23 17:31:51,3.0,,,,
000157.XSHE,2008-10-24,招商证券,,,1,1,2024-07-26 17:26:09,2008-10-27 19:01:44,1.0,,,,
