order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,one_year_target_price,half_year_target_price,one_year_recommendation,half_year_recommendation
000625.XSHE,2007-04-30,平安证券,22.0000,Y01,1,1,2024-05-24 05:23:57,2007-04-30 16:10:41,1.0,22.0,,,
000625.XSHE,2007-04-30,中金公司,,,2,1,2024-05-24 17:23:52,2007-05-07 16:11:12,2.0,,,,
000625.XSHE,2007-05-10,国泰海通证券,,,2,1,2024-05-24 17:23:01,2007-05-12 10:10:45,2.0,,,,
000625.XSHE,2007-05-10,中原证券,,,2,3,2024-05-24 17:24:31,2007-05-10 16:55:40,2.0,,,2.0,
000625.XSHE,2007-05-15,天相投顾,,,2,1,2024-05-24 17:25:53,2007-05-15 16:10:34,2.0,,,,
000625.XSHE,2007-05-15,申万宏源,21.5000,M06,1,1,2024-05-24 05:24:40,2007-05-15 11:40:15,1.0,,21.5,,
000625.XSHE,2007-05-21,平安证券,,,1,1,2024-05-24 17:24:44,2007-05-22 10:55:24,1.0,,,,
000625.XSHE,2007-05-25,凯基证券,,,3,1,2024-05-24 17:23:49,2007-05-28 14:41:02,3.0,,,,
000625.XSHE,2007-05-29,国信证券,,,2,1,2024-05-24 17:23:47,2007-05-29 14:40:36,2.0,,,,
000625.XSHE,2007-05-31,中信证券,26.0000,M06,1,1,2024-05-24 05:23:52,2007-06-01 10:56:00,1.0,,26.0,,
000625.XSHE,2007-06-05,国泰海通证券,,,3,1,2024-05-24 17:24:57,2007-06-06 15:10:15,3.0,,,,
000625.XSHE,2007-06-07,银河证券,,,2,1,2024-05-24 17:24:49,2007-06-09 09:55:49,2.0,,,,
000625.XSHE,2007-06-09,中原证券,,,2,3,2024-05-24 17:24:43,2007-06-21 10:57:11,2.0,,,2.0,
000625.XSHE,2007-06-11,中信证券,,,1,1,2024-05-24 17:22:18,2007-06-11 17:25:48,1.0,,,,
000625.XSHE,2007-06-13,民族证券,,,2,1,2024-05-24 17:25:04,2007-06-22 14:56:28,2.0,,,,
000625.XSHE,2007-06-15,兴业证券,,,2,1,2024-05-24 17:23:00,2007-06-21 10:57:11,2.0,,,,
000625.XSHE,2007-06-26,平安证券,,,1,1,2024-05-24 17:26:49,2007-06-28 15:11:34,1.0,,,,
000625.XSHE,2007-06-26,招商证券,,,3,1,2024-05-24 17:27:25,2007-06-26 15:56:11,3.0,,,,
000625.XSHE,2007-06-29,国信证券,,,2,1,2024-05-24 17:24:08,2007-06-29 17:40:45,2.0,,,,
000625.XSHE,2007-07-02,兴业证券,,,2,1,2024-05-24 17:22:31,2007-07-04 14:25:38,2.0,,,,
000625.XSHE,2007-07-04,平安证券,,,1,1,2024-05-24 17:26:46,2007-07-04 16:55:44,1.0,,,,
000625.XSHE,2007-07-06,申万宏源,,,1,1,2024-05-24 17:27:35,2007-07-06 14:11:23,1.0,,,,
000625.XSHE,2007-07-10,中信证券,,,1,1,2024-05-24 17:26:35,2007-07-10 17:25:28,1.0,,,,
000625.XSHE,2007-07-11,国信证券,,,2,1,2024-05-24 17:24:17,2007-07-11 16:40:34,2.0,,,,
000625.XSHE,2007-07-13,申万宏源,,,1,1,2024-05-24 17:23:36,2007-07-13 16:10:47,1.0,,,,
000625.XSHE,2007-07-17,中信证券,,,1,1,2024-05-24 17:26:49,2007-07-17 15:43:38,1.0,,,,
000625.XSHE,2007-07-24,群益证券,,,3,1,2024-05-24 17:25:21,2007-07-25 13:27:00,3.0,,,,
000625.XSHE,2007-07-24,申万宏源,22.3100,M06,1,1,2024-05-24 05:25:06,2007-07-24 14:25:44,1.0,,22.31,,
000625.XSHE,2007-08-01,天相投顾,,,2,1,2024-05-24 17:26:43,2007-08-02 14:26:08,2.0,,,,
000625.XSHE,2007-08-08,国信证券,22.0000,Y01,2,1,2024-05-24 05:24:26,2007-08-08 17:11:32,2.0,22.0,,,
000625.XSHE,2007-08-09,中信证券,24.0000,M06,1,1,2024-05-24 05:24:05,2007-08-09 16:55:43,1.0,,24.0,,
000625.XSHE,2007-08-10,国金证券,22.1800,M06,2,1,2024-05-24 05:25:05,2007-08-11 09:55:31,2.0,,22.18,,
000625.XSHE,2007-08-14,国泰海通证券,,,3,1,2024-05-24 17:26:10,2007-08-14 17:11:49,3.0,,,,
000625.XSHE,2007-08-15,银河证券,,,2,1,2024-05-24 17:23:13,2007-08-27 17:12:25,2.0,,,,
000625.XSHE,2007-08-15,国信证券,,,2,1,2024-05-24 17:26:30,2007-08-16 17:56:29,2.0,,,,
000625.XSHE,2007-08-20,国金证券,,,2,1,2024-05-24 17:23:20,2007-08-21 15:40:54,2.0,,,,
000625.XSHE,2007-08-26,国信证券,22.0000,Y01,2,1,2024-05-24 05:24:07,2007-08-28 17:12:02,2.0,22.0,,,
000625.XSHE,2007-08-26,中金财富,24.0000,M06,2,1,2024-05-24 05:24:29,2007-08-27 17:12:25,2.0,,24.0,,
000625.XSHE,2007-08-27,申万宏源,23.0000,M06,1,1,2024-05-24 05:23:51,2007-08-27 17:26:49,1.0,,23.0,,
000625.XSHE,2007-08-27,天相投顾,24.3200,M06,2,1,2024-05-24 05:23:51,2007-08-28 17:12:02,2.0,,24.32,,
000625.XSHE,2007-08-27,国金证券,22.1800,M06,2,1,2024-05-24 05:23:51,2007-08-27 17:12:25,2.0,,22.18,,
000625.XSHE,2007-08-27,国泰海通证券,18.9000,M06,3,1,2024-05-24 05:24:05,2007-08-27 16:56:41,3.0,,18.9,,
000625.XSHE,2007-08-27,高华证券,20.0000,Y01,3,1,2024-05-24 05:24:15,2007-08-27 09:56:05,3.0,20.0,,,
000625.XSHE,2007-08-27,Deutsche Bank,10.9000,Y01,4,1,2024-05-24 05:24:15,2007-08-28 16:12:46,4.0,10.9,,,
000625.XSHE,2007-08-27,国都证券,26.0000,M06,1,1,2024-05-24 05:24:47,2007-08-29 16:10:26,1.0,,26.0,,
000625.XSHE,2007-08-27,中金公司,,,2,1,2024-05-24 17:26:47,2007-08-28 17:12:02,2.0,,,,
000625.XSHE,2007-08-27,华泰联合,,,2,1,2024-05-24 17:27:23,2007-08-27 16:13:21,2.0,,,,
000625.XSHE,2007-09-03,天相投顾,,,2,1,2024-05-24 17:25:37,2007-09-04 16:25:22,2.0,,,,
000625.XSHE,2007-09-06,申万宏源,,,1,1,2024-05-24 17:27:39,2007-09-06 15:55:27,1.0,,,,
000625.XSHE,2007-09-07,银河证券,,,2,1,2024-05-24 17:22:49,2007-09-10 17:41:57,2.0,,,,
000625.XSHE,2007-09-10,国都证券,30.0000,M06,1,1,2024-05-24 05:24:11,2007-09-12 14:25:35,1.0,,30.0,,
000625.XSHE,2007-09-10,申万宏源,,,1,1,2024-05-24 17:26:05,2007-09-10 17:41:57,1.0,,,,
000625.XSHE,2007-09-10,民族证券,25.0000,M06,2,1,2024-05-24 05:25:01,2007-09-11 14:55:49,2.0,,25.0,,
000625.XSHE,2007-09-13,平安证券,,,2,1,2024-05-24 17:24:30,2007-09-13 16:10:30,2.0,,,,
000625.XSHE,2007-09-13,国信证券,24.0000,Y01,2,1,2024-05-24 05:25:07,2007-09-13 17:56:13,2.0,24.0,,,
000625.XSHE,2007-09-14,国金证券,,,2,1,2024-05-24 17:22:22,2007-09-17 14:10:53,2.0,,,,
000625.XSHE,2007-09-17,华泰联合,,,2,1,2024-05-24 17:23:11,2007-09-17 13:55:39,2.0,,,,
000625.XSHE,2007-09-18,国信证券,,,2,1,2024-05-24 17:26:20,2007-09-18 17:25:47,2.0,,,,
000625.XSHE,2007-09-18,申万宏源,,,1,1,2024-05-24 17:26:29,2007-09-18 17:11:28,1.0,,,,
000625.XSHE,2007-09-18,国泰海通证券,,,3,1,2024-05-24 17:27:35,2007-09-18 15:25:33,3.0,,,,
000625.XSHE,2007-09-19,中信证券,,,1,1,2024-05-24 17:25:37,2007-09-19 14:11:13,1.0,,,,
000625.XSHE,2007-09-25,国金证券,,,2,1,2024-05-24 17:26:51,2007-09-26 15:10:55,2.0,,,,
000625.XSHE,2007-09-26,平安证券,,,2,1,2024-05-24 17:23:43,2007-09-26 17:14:12,2.0,,,,
000625.XSHE,2007-09-26,国都证券,30.0000,M06,1,1,2024-05-24 05:25:01,2007-09-27 11:11:31,1.0,,30.0,,
000625.XSHE,2007-10-07,华泰联合,30.0000,M06,2,1,2024-05-24 05:24:41,2007-10-08 17:27:03,2.0,,30.0,,
000625.XSHE,2007-10-09,长城证券,,,1,1,2024-05-24 17:22:31,2007-10-09 17:12:57,1.0,,,,
000625.XSHE,2007-10-12,申万宏源,,,1,1,2024-05-24 17:22:54,2007-10-12 15:26:50,1.0,,,,
000625.XSHE,2007-10-12,招商证券,,,3,1,2024-05-24 17:23:11,2007-10-12 16:26:47,3.0,,,,
000625.XSHE,2007-10-15,国金证券,,,2,1,2024-05-24 17:25:51,2007-10-15 15:12:03,2.0,,,,
000625.XSHE,2007-10-15,中信证券,,,1,1,2024-05-24 17:27:23,2007-10-15 15:55:44,1.0,,,,
000625.XSHE,2007-10-17,国泰海通证券,,,2,1,2024-05-24 17:24:08,2007-10-17 16:56:05,2.0,,,,
000625.XSHE,2007-10-19,国金证券,,,2,1,2024-05-24 17:25:04,2007-10-20 10:12:23,2.0,,,,
000625.XSHE,2007-10-23,国都证券,30.5000,M06,1,1,2024-05-24 05:23:47,2007-10-25 18:11:07,1.0,,30.5,,
000625.XSHE,2007-10-24,中信证券,,,1,1,2024-05-24 17:24:54,2007-10-24 15:11:05,1.0,,,,
000625.XSHE,2007-10-25,平安证券,,,2,1,2024-05-24 17:27:23,2007-10-25 17:12:58,2.0,,,,
000625.XSHE,2007-10-30,国金证券,22.1800,M06,2,1,2024-05-24 05:24:04,2007-10-31 18:41:14,2.0,,22.18,,
000625.XSHE,2007-10-30,Deutsche Bank,10.9000,M06,4,1,2024-05-24 05:24:25,2007-11-01 09:27:40,4.0,,10.9,,
000625.XSHE,2007-10-30,高华证券,20.0000,Y01,2,1,2024-05-24 05:24:29,2007-11-01 14:26:22,2.0,20.0,,,
000625.XSHE,2007-10-31,华泰联合,,,2,1,2024-05-24 17:22:52,2007-10-31 18:41:14,2.0,,,,
000625.XSHE,2007-10-31,国都证券,26.0000,M06,1,1,2024-05-24 05:23:58,2007-11-02 17:58:03,1.0,,26.0,,
000625.XSHE,2007-10-31,国泰海通证券,17.0000,M06,3,1,2024-05-24 05:24:13,2007-10-31 18:41:14,3.0,,17.0,,
000625.XSHE,2007-10-31,申万宏源,,,1,1,2024-05-24 17:24:53,2007-10-31 18:41:14,1.0,,,,
000625.XSHE,2007-10-31,中金财富,,,2,1,2024-05-24 17:26:47,2007-10-31 18:41:14,2.0,,,,
000625.XSHE,2007-11-01,中信建投,24.0000,M06,2,1,2024-05-24 05:24:02,2007-11-02 18:11:27,2.0,,24.0,,
000625.XSHE,2007-11-09,中信证券,,,1,1,2024-05-24 17:27:12,2007-11-09 17:42:14,1.0,,,,
000625.XSHE,2007-11-13,国泰海通证券,,,3,1,2024-05-24 17:23:48,2007-11-13 14:56:33,3.0,,,,
000625.XSHE,2007-11-13,光大证券,,,1,1,2024-05-24 17:24:31,2007-12-01 10:55:59,1.0,,,,
000625.XSHE,2007-11-14,中信证券,,,1,1,2024-05-24 17:27:13,2007-11-14 16:55:49,1.0,,,,
000625.XSHE,2007-11-16,海通证券,,,2,1,2024-05-24 17:22:38,2007-11-16 17:26:42,2.0,,,,
000625.XSHE,2007-11-21,华泰联合,,,2,1,2024-05-24 17:26:16,2007-11-21 17:41:29,2.0,,,,
000625.XSHE,2007-11-21,平安证券,,,2,1,2024-05-24 17:26:50,2007-11-22 15:41:24,2.0,,,,
000625.XSHE,2007-11-22,长江证券,,,1,1,2024-05-24 17:23:46,2007-12-05 15:57:12,1.0,,,,
000625.XSHE,2007-11-23,东方证券,,,2,1,2024-05-24 17:27:14,2007-11-23 15:41:37,2.0,,,,
000625.XSHE,2007-11-25,国金证券,22.1800,M06,2,1,2024-05-24 05:24:18,2007-11-26 18:26:06,2.0,,22.18,,
000625.XSHE,2007-11-26,国泰海通证券,17.0000,M06,3,1,2024-05-24 05:23:45,2007-11-26 18:12:07,3.0,,17.0,,
000625.XSHE,2007-11-29,中信建投,,,2,1,2024-05-24 17:25:51,2007-12-04 15:42:17,2.0,,,,
000625.XSHE,2007-12-01,国金证券,22.1800,M06,2,1,2024-05-24 05:23:58,2007-12-07 18:55:46,2.0,,22.18,,
000625.XSHE,2007-12-06,国信证券,,,2,1,2024-05-24 17:24:29,2007-12-06 17:13:05,2.0,,,,
000625.XSHE,2007-12-07,南京证券,,,2,1,2024-05-24 17:22:19,2007-12-19 16:12:20,2.0,,,,
000625.XSHE,2007-12-10,平安证券,,,2,1,2024-05-24 17:25:05,2007-12-11 17:57:17,2.0,,,,
000625.XSHE,2007-12-11,中信证券,,,1,1,2024-05-24 17:26:41,2007-12-11 17:57:17,1.0,,,,
000625.XSHE,2007-12-12,申万宏源,,,1,1,2024-05-24 17:22:40,2007-11-28 17:12:11,1.0,,,,
000625.XSHE,2007-12-13,中信证券,,,1,1,2024-05-24 17:23:33,2007-12-13 13:56:10,1.0,,,,
000625.XSHE,2007-12-13,国金证券,,,2,1,2024-05-24 17:27:10,2007-12-14 15:56:50,2.0,,,,
000625.XSHE,2007-12-14,招商证券,,,3,1,2024-05-24 17:22:56,2007-12-14 17:26:01,3.0,,,,
000625.XSHE,2007-12-14,凯基证券,20.5000,Y01,2,1,2024-05-24 05:24:34,2007-12-14 15:56:50,2.0,20.5,,,
000625.XSHE,2007-12-14,国泰海通证券,,,3,1,2024-05-24 17:25:58,2007-12-14 17:26:01,3.0,,,,
000625.XSHE,2007-12-14,Deutsche Bank,12.5500,Y01,4,1,2024-05-24 05:25:05,2007-12-14 10:28:55,4.0,12.55,,,
000625.XSHE,2007-12-17,中信证券,,,1,1,2024-05-24 17:25:03,2007-12-17 18:11:19,1.0,,,,
000625.XSHE,2007-12-19,天相投顾,,,2,1,2024-05-24 17:23:04,2007-12-19 18:10:58,2.0,,,,
000625.XSHE,2007-12-19,平安证券,,,2,1,2024-05-24 17:23:16,2007-12-20 16:11:44,2.0,,,,
000625.XSHE,2007-12-19,太平洋证券,19.9300,M06,2,1,2024-05-24 05:24:06,2008-05-12 18:10:50,2.0,,19.93,,
000625.XSHE,2007-12-19,华泰证券,,,1,1,2024-05-24 17:24:31,2007-12-20 16:11:44,1.0,,,,
000625.XSHE,2007-12-19,申万宏源,,,1,1,2024-05-24 17:26:08,2007-12-19 16:12:20,1.0,,,,
000625.XSHE,2007-12-19,中金公司,,,2,1,2024-05-24 17:26:20,2007-12-19 16:12:20,2.0,,,,
000625.XSHE,2007-12-21,国信证券,,,2,1,2024-05-24 17:25:04,2007-12-21 18:10:41,2.0,,,,
000625.XSHE,2007-12-21,凯基证券,20.5000,Y01,2,1,2024-05-24 05:24:38,2007-12-22 12:26:06,2.0,20.5,,,
000625.XSHE,2007-12-24,国泰海通证券,,,3,1,2024-05-24 17:23:11,2007-12-24 17:56:42,3.0,,,,
000625.XSHE,2007-12-24,东方证券,,,2,1,2024-05-24 17:23:12,2007-12-25 17:57:04,2.0,,,,
000625.XSHE,2007-12-24,华泰联合,,,2,1,2024-05-24 17:23:46,2007-12-24 17:56:42,2.0,,,,
000625.XSHE,2007-12-27,国都证券,26.0000,M06,1,1,2024-05-24 05:24:51,2008-01-07 17:59:53,1.0,,26.0,,
000625.XSHE,2007-12-28,长江证券,,,1,1,2024-05-24 17:24:12,2008-01-03 16:12:57,1.0,,,,
000625.XSHE,2007-12-31,国都证券,,,2,1,2024-05-24 17:26:49,2008-01-07 17:42:39,2.0,,,,
000625.XSHE,2008-01-01,银河证券,,,2,1,2024-05-24 17:22:49,2008-01-03 16:12:57,2.0,,,,
000625.XSHE,2008-01-01,国都证券,26.0000,M06,1,1,2024-05-24 05:24:15,2008-01-07 17:59:53,1.0,,26.0,,
000625.XSHE,2008-01-01,国联民生,,,3,1,2024-05-24 17:27:22,2008-01-02 18:10:39,3.0,,,,
000625.XSHE,2008-01-07,华泰联合,,,2,1,2024-05-24 17:26:30,2008-01-16 18:10:47,2.0,,,,
000625.XSHE,2008-01-08,长江证券,,,1,1,2024-05-24 17:22:49,2008-01-08 18:11:28,1.0,,,,
000625.XSHE,2008-01-08,凯基证券,,,2,1,2024-05-24 17:23:50,2008-01-08 17:57:16,2.0,,,,
000625.XSHE,2008-01-08,国信证券,,,2,1,2024-05-24 17:24:19,2008-01-08 18:11:28,2.0,,,,
000625.XSHE,2008-01-08,中金财富,,,1,1,2024-05-24 17:27:28,2008-01-08 17:57:16,1.0,,,,
000625.XSHE,2008-01-09,招商证券,,,3,1,2024-05-24 17:27:09,2008-01-10 17:41:15,3.0,,,,
000625.XSHE,2008-01-10,元富证券,24.1500,Y01,2,1,2024-05-24 05:24:18,2008-01-21 18:41:10,2.0,24.15,,,
000625.XSHE,2008-01-10,申万宏源,,,1,1,2024-05-24 17:26:53,2008-01-10 17:41:15,1.0,,,,
000625.XSHE,2008-01-10,平安证券,,,2,1,2024-05-24 17:26:58,2008-01-10 17:41:15,2.0,,,,
000625.XSHE,2008-01-11,国泰海通证券,,,3,1,2024-05-24 17:23:40,2008-01-11 16:56:49,3.0,,,,
000625.XSHE,2008-01-11,光大证券,26.0000,M06,1,1,2024-05-24 05:24:24,2008-01-23 17:11:21,1.0,,26.0,,
000625.XSHE,2008-01-12,国金证券,22.1800,M06,2,1,2024-05-24 05:23:58,2008-01-14 10:56:59,2.0,,22.18,,
000625.XSHE,2008-01-14,中泰证券,,,1,1,2024-05-24 17:25:03,2008-01-14 18:11:18,1.0,,,,
000625.XSHE,2008-01-15,国金证券,,,2,1,2024-05-24 17:26:53,2008-01-15 20:40:31,2.0,,,,
000625.XSHE,2008-01-21,中信证券,,,1,1,2024-05-24 17:24:09,2008-01-21 18:41:10,1.0,,,,
000625.XSHE,2008-01-21,东方证券,,,2,1,2024-05-24 17:25:11,2008-01-21 18:41:10,2.0,,,,
000625.XSHE,2008-01-25,平安证券,,,2,1,2024-05-24 17:23:41,2008-01-28 18:11:26,2.0,,,,
000625.XSHE,2008-01-29,中银国际证券,22.0000,M06,2,1,2024-05-24 05:24:44,2008-01-30 16:12:02,2.0,,22.0,,
000625.XSHE,2008-02-04,东方证券,,,2,1,2024-05-24 17:22:41,2008-02-04 14:41:39,2.0,,,,
000625.XSHE,2008-02-14,国泰海通证券,17.0000,M06,3,1,2024-05-24 05:23:50,2008-02-14 10:26:37,3.0,,17.0,,
000625.XSHE,2008-02-14,申万宏源,,,1,1,2024-05-24 17:23:54,2008-02-14 10:11:47,1.0,,,,
000625.XSHE,2008-02-19,海通证券,,,1,1,2024-05-24 17:24:42,2008-02-20 12:26:17,1.0,,,,
000625.XSHE,2008-02-24,招商证券,,,3,1,2024-05-24 17:25:08,2008-02-25 15:27:07,3.0,,,,
000625.XSHE,2008-02-25,中泰证券,23.7000,M06,1,1,2024-05-24 05:24:24,2008-02-27 18:11:31,1.0,,23.7,,
000625.XSHE,2008-02-26,平安证券,,,2,1,2024-05-24 17:27:08,2008-02-27 17:28:44,2.0,,,,
000625.XSHE,2008-02-28,群益证券,15.8000,M06,3,1,2024-05-24 05:25:00,2008-03-01 10:12:15,3.0,,15.8,,
000625.XSHE,2008-02-29,长江证券,,,1,1,2024-05-24 17:25:48,2008-02-29 18:41:19,1.0,,,,
000625.XSHE,2008-03-03,东方证券,,,2,1,2024-05-24 17:23:21,2008-03-06 17:28:13,2.0,,,,
000625.XSHE,2008-03-03,申万宏源,,,1,1,2024-05-24 17:24:09,2008-03-04 18:41:49,1.0,,,,
000625.XSHE,2008-03-04,中金财富,,,1,1,2024-05-24 17:25:52,2008-03-04 18:41:49,1.0,,,,
000625.XSHE,2008-03-05,东方证券,,,2,1,2024-05-24 17:26:11,2008-03-05 18:42:04,2.0,,,,
000625.XSHE,2008-03-10,平安证券,,,2,1,2024-05-24 17:27:23,2008-03-10 18:31:26,2.0,,,,
000625.XSHE,2008-03-11,国金证券,,,2,1,2024-05-24 17:24:28,2008-03-13 17:55:58,2.0,,,,
000625.XSHE,2008-03-12,国泰海通证券,,,3,1,2024-05-24 17:23:59,2008-03-12 17:14:18,3.0,,,,
000625.XSHE,2008-03-14,中信证券,,,1,1,2024-05-24 17:27:13,2008-03-14 17:25:48,1.0,,,,
000625.XSHE,2008-03-17,平安证券,,,2,1,2024-05-24 17:27:33,2008-03-18 17:11:12,2.0,,,,
000625.XSHE,2008-03-21,招商证券,,,3,1,2024-05-24 17:24:21,2008-03-21 17:56:03,3.0,,,,
000625.XSHE,2008-03-21,长江证券,,,1,1,2024-05-24 17:27:09,2008-03-21 17:56:03,1.0,,,,
000625.XSHE,2008-03-25,国金证券,,,2,1,2024-05-24 17:23:12,2008-04-14 18:25:28,2.0,,,,
000625.XSHE,2008-03-26,信达证券,,,2,1,2024-05-24 17:22:24,2008-05-16 09:40:22,2.0,,,,
000625.XSHE,2008-03-26,中信建投,13.6000,M06,2,1,2024-05-24 05:23:48,2008-03-27 17:40:44,2.0,,13.6,,
000625.XSHE,2008-03-26,中金财富,17.0000,M06,1,1,2024-05-24 05:24:05,2008-03-26 17:40:53,1.0,,17.0,,
000625.XSHE,2008-03-26,中信证券,18.0000,M06,1,1,2024-05-24 05:24:23,2008-03-26 17:40:53,1.0,,18.0,,
000625.XSHE,2008-03-26,中金公司,,,3,1,2024-05-24 17:24:54,2008-03-26 17:40:53,3.0,,,,
000625.XSHE,2008-03-26,国金证券,15.0200,M06,2,1,2024-05-24 05:24:26,2008-03-26 17:55:43,2.0,,15.02,,
000625.XSHE,2008-03-26,申万宏源,,,1,1,2024-05-24 17:25:14,2008-03-26 17:40:53,1.0,,,,
000625.XSHE,2008-03-26,海通证券,,,2,1,2024-05-24 17:26:01,2008-03-27 17:25:54,2.0,,,,
000625.XSHE,2008-03-26,长江证券,,,2,1,2024-05-24 17:27:12,2008-03-26 17:55:43,2.0,,,,
000625.XSHE,2008-03-27,国都证券,17.0000,M06,1,1,2024-05-24 05:24:10,2008-03-31 17:55:46,1.0,,17.0,,
000625.XSHE,2008-03-27,中银国际证券,13.5000,M06,2,1,2024-05-24 05:24:11,2008-03-28 17:56:00,2.0,,13.5,,
000625.XSHE,2008-03-27,平安证券,,,2,1,2024-05-24 17:26:41,2008-03-28 17:56:00,2.0,,,,
000625.XSHE,2008-03-28,国泰海通证券,10.0000,M06,3,1,2024-05-24 05:24:13,2008-03-28 17:56:00,3.0,,10.0,,
000625.XSHE,2008-03-31,国信证券,,,3,1,2024-05-24 17:24:48,2008-04-01 12:25:35,3.0,,,,
000625.XSHE,2008-03-31,华泰联合,,,2,1,2024-05-24 17:27:36,2008-03-31 17:55:46,2.0,,,,
000625.XSHE,2008-04-01,凯基证券,13.9000,Y01,2,1,2024-05-24 05:24:16,2008-04-03 18:10:29,2.0,13.9,,,
000625.XSHE,2008-04-02,凯基证券,,,2,1,2024-05-24 17:26:00,2008-04-02 16:40:27,2.0,,,,
000625.XSHE,2008-04-02,中金财富,,,1,1,2024-05-24 17:26:22,2008-04-03 16:55:20,1.0,,,,
000625.XSHE,2008-04-07,中泰证券,,,1,1,2024-05-24 17:23:26,2008-04-07 17:55:49,1.0,,,,
000625.XSHE,2008-04-07,光大证券,,,1,1,2024-05-24 17:25:30,2008-04-17 18:10:13,1.0,,,,
000625.XSHE,2008-04-07,国信证券,,,3,1,2024-05-24 17:26:31,2008-04-07 17:55:49,3.0,,,,
000625.XSHE,2008-04-09,平安证券,,,2,1,2024-05-24 17:24:31,2008-04-09 18:10:36,2.0,,,,
000625.XSHE,2008-04-10,中金公司,,,3,1,2024-05-24 17:25:25,2008-04-10 18:40:29,3.0,,,,
000625.XSHE,2008-04-11,长江证券,,,2,1,2024-05-24 17:26:52,2008-04-11 17:40:23,2.0,,,,
000625.XSHE,2008-04-11,Deutsche Bank,7.7000,Y01,4,1,2024-05-24 05:25:08,2008-04-12 09:55:26,4.0,7.7,,,
000625.XSHE,2008-04-14,国泰海通证券,,,3,1,2024-05-24 17:23:50,2008-04-14 18:25:28,3.0,,,,
000625.XSHE,2008-04-14,国金证券,,,2,1,2024-05-24 17:27:33,2008-04-15 17:55:37,2.0,,,,
000625.XSHE,2008-04-15,招商证券,,,3,1,2024-05-24 17:25:13,2008-04-15 17:55:37,3.0,,,,
000625.XSHE,2008-04-15,平安证券,,,2,1,2024-05-24 17:26:09,2008-04-17 18:10:13,2.0,,,,
000625.XSHE,2008-04-16,华泰联合,,,2,1,2024-05-24 17:26:50,2008-04-17 18:10:13,2.0,,,,
000625.XSHE,2008-04-28,国金证券,,,2,1,2024-05-24 17:24:25,2008-04-30 11:55:33,2.0,,,,
000625.XSHE,2008-04-29,中信建投,,,3,1,2024-05-24 17:26:24,2008-05-12 18:10:50,3.0,,,,
000625.XSHE,2008-04-29,中信证券,16.0000,M06,1,1,2024-05-24 05:24:49,2008-04-29 16:40:41,1.0,,16.0,,
000625.XSHE,2008-04-29,国信证券,,,3,1,2024-05-24 17:26:31,2008-04-29 16:40:41,3.0,,,,
000625.XSHE,2008-04-29,申万宏源,,,1,1,2024-05-24 17:26:59,2008-04-30 12:40:26,1.0,,,,
000625.XSHE,2008-04-29,中金财富,13.4000,M06,1,1,2024-05-24 05:25:01,2008-04-29 16:40:41,1.0,,13.4,,
000625.XSHE,2008-04-30,国泰海通证券,,,3,1,2024-05-24 17:26:53,2008-05-05 17:55:51,3.0,,,,
000625.XSHE,2008-05-03,华泰联合,,,2,1,2024-05-24 17:25:11,2008-05-06 18:25:28,2.0,,,,
000625.XSHE,2008-05-06,长江证券,,,2,1,2024-05-24 17:22:50,2008-05-06 18:25:28,2.0,,,,
000625.XSHE,2008-05-06,国信证券,,,3,1,2024-05-24 17:27:07,2008-05-07 16:40:36,3.0,,,,
000625.XSHE,2008-05-06,国金证券,,,2,1,2024-05-24 17:27:29,2008-05-07 16:10:36,2.0,,,,
000625.XSHE,2008-05-08,国信证券,,,3,1,2024-05-24 17:26:25,2008-05-08 17:25:48,3.0,,,,
000625.XSHE,2008-05-12,平安证券,,,2,1,2024-05-24 17:27:09,2008-05-13 17:40:45,2.0,,,,
000625.XSHE,2008-05-15,国泰海通证券,,,3,1,2024-05-24 17:24:03,2008-05-15 17:25:33,3.0,,,,
000625.XSHE,2008-05-15,华泰联合,,,2,1,2024-05-24 17:26:32,2008-05-16 17:55:28,2.0,,,,
000625.XSHE,2008-05-15,中信证券,,,1,1,2024-05-24 17:27:22,2008-05-15 16:40:27,1.0,,,,
000625.XSHE,2008-05-16,申万宏源,,,1,1,2024-05-24 17:23:33,2008-05-16 17:55:28,1.0,,,,
000625.XSHE,2008-05-19,平安证券,,,2,1,2024-05-24 17:22:56,2008-05-19 17:40:30,2.0,,,,
000625.XSHE,2008-05-19,长江证券,,,2,1,2024-05-24 17:24:16,2008-05-19 17:55:32,2.0,,,,
000625.XSHE,2008-05-20,国信证券,,,3,1,2024-05-24 17:26:09,2008-05-20 17:25:32,3.0,,,,
000625.XSHE,2008-05-23,中金财富,,,2,1,2024-05-24 17:26:49,2008-05-24 10:25:45,2.0,,,,
000625.XSHE,2008-05-31,中金公司,,,3,1,2024-05-24 17:22:43,2008-06-05 17:55:37,3.0,,,,
000625.XSHE,2008-06-02,天相投顾,,,2,1,2024-05-24 17:22:37,2008-06-02 17:41:08,2.0,,,,
000625.XSHE,2008-06-03,中金公司,,,3,1,2024-05-24 17:24:20,2008-06-03 17:55:41,3.0,,,,
000625.XSHE,2008-06-04,广发证券,8.2000,M06,3,1,2024-05-24 05:23:48,2008-06-04 17:25:42,3.0,,8.2,,
000625.XSHE,2008-06-05,长江证券,,,2,1,2024-05-24 17:22:37,2008-06-05 17:40:57,2.0,,,,
