order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,half_year_recommendation,one_year_recommendation,one_year_target_price
000568.XSHE,2007-11-27,申万宏源,90.0000,M06,1,1,2025-01-24 03:36:15,2007-11-27 15:41:57,1.0,90.0,,,
000568.XSHE,2007-11-28,申万宏源,,,1,1,2025-01-24 17:34:27,2007-11-28 17:12:11,1.0,,,,
000568.XSHE,2007-11-30,光大证券,,,2,1,2025-01-24 17:33:44,2007-12-03 18:10:56,2.0,,,,
000568.XSHE,2007-11-30,国海证券,,,2,1,2025-01-24 17:34:20,2007-12-12 17:41:14,2.0,,,,
000568.XSHE,2007-12-03,中金财富,,,2,1,2025-01-24 17:36:13,2007-12-04 17:56:34,2.0,,,,
000568.XSHE,2007-12-04,国联民生,,,2,1,2025-01-24 17:35:01,2007-12-06 16:56:07,2.0,,,,
000568.XSHE,2007-12-10,天相投顾,,,2,1,2025-01-24 17:34:43,2007-12-10 18:11:04,2.0,,,,
000568.XSHE,2007-12-10,平安证券,,,1,1,2025-01-24 17:36:09,2007-12-11 17:57:17,1.0,,,,
000568.XSHE,2007-12-13,天相投顾,,,2,1,2025-01-24 17:34:07,2007-12-13 13:56:10,2.0,,,,
000568.XSHE,2007-12-13,中银国际证券,80.0000,M06,2,1,2025-01-24 03:36:37,2007-12-13 17:26:42,2.0,80.0,,,
000568.XSHE,2007-12-17,中银国际证券,,,2,1,2025-01-24 17:33:51,2007-12-18 17:58:15,2.0,,,,
000568.XSHE,2007-12-18,中信证券,100.0000,M06,1,1,2025-01-24 03:37:01,2007-11-30 08:58:01,1.0,100.0,,,
000568.XSHE,2007-12-20,渤海证券,82.3500,M06,2,1,2025-01-24 03:36:29,2007-12-21 18:10:41,2.0,82.35,,,
000568.XSHE,2007-12-22,国信证券,,,2,1,2025-01-24 17:36:24,2007-12-22 12:26:06,2.0,,,,
000568.XSHE,2007-12-24,国泰海通证券,,,1,1,2025-01-24 17:34:28,2007-12-24 17:56:42,1.0,,,,
000568.XSHE,2008-01-01,银河证券,90.0000,M06,1,1,2025-01-24 03:36:32,2008-01-04 17:56:34,1.0,90.0,,,
000568.XSHE,2008-01-04,申万宏源,,,1,1,2025-01-24 17:34:17,2008-01-04 17:43:32,1.0,,,,
000568.XSHE,2008-01-07,华泰联合,,,2,1,2025-01-24 17:37:06,2008-01-07 17:42:39,2.0,,,,
000568.XSHE,2008-01-08,中金财富,,,2,1,2025-01-24 17:33:45,2008-01-09 18:25:39,2.0,,,,
000568.XSHE,2008-01-09,光大证券,,,2,1,2025-01-24 17:37:02,2008-01-18 17:41:08,2.0,,,,
000568.XSHE,2008-01-10,招商证券,,,2,1,2025-01-24 17:36:28,2008-01-11 16:56:49,2.0,,,,
000568.XSHE,2008-01-16,国泰海通证券,,,1,1,2025-01-24 17:33:44,2008-01-17 18:25:59,1.0,,,,
000568.XSHE,2008-01-17,中信建投,,,1,1,2025-01-24 17:36:44,2008-01-18 17:41:08,1.0,,,,
000568.XSHE,2008-01-17,UBS Warburg,108.2000,M06,1,1,2025-01-24 03:36:55,2008-01-22 11:25:42,1.0,108.2,,,
000568.XSHE,2008-01-30,兴业证券,78.0000,M06,2,1,2025-01-24 03:36:32,2008-01-31 18:11:17,2.0,78.0,,,
000568.XSHE,2008-01-31,第一创业证券,,,2,1,2025-01-24 17:34:45,2008-02-04 17:26:32,2.0,,,,
000568.XSHE,2008-02-22,国泰海通证券,80.0000,M06,1,1,2025-01-24 03:36:59,2008-02-22 19:11:42,1.0,80.0,,,
000568.XSHE,2008-02-24,渤海证券,114.3500,Y01,2,1,2025-01-24 03:36:49,2008-02-25 17:15:50,2.0,,,,114.35
000568.XSHE,2008-02-25,国海证券,,,2,1,2025-01-24 17:35:30,2008-02-25 17:27:42,2.0,,,,
000568.XSHE,2008-02-27,华泰证券,84.0000,M06,2,1,2025-01-24 03:36:36,2008-03-01 09:28:10,2.0,84.0,,,
000568.XSHE,2008-02-28,中信证券,100.0000,M06,1,1,2025-01-24 03:36:26,2008-02-29 18:41:19,1.0,100.0,,,
000568.XSHE,2008-02-29,第一创业证券,,,2,1,2025-01-24 17:35:42,2008-03-04 18:41:49,2.0,,,,
000568.XSHE,2008-03-03,中信证券,100.0000,M06,1,1,2025-01-24 03:35:50,2008-03-04 18:41:49,1.0,100.0,,,
000568.XSHE,2008-03-03,申万宏源,,,1,1,2025-01-24 17:36:17,2008-03-03 19:26:02,1.0,,,,
000568.XSHE,2008-03-06,广发证券,85.0000,M06,3,1,2025-01-24 03:35:53,2008-03-06 17:58:21,3.0,85.0,,,
000568.XSHE,2008-03-15,兴业证券,85.0000,M06,2,1,2025-01-24 03:36:48,2008-03-17 18:10:57,2.0,85.0,,,
000568.XSHE,2008-03-16,中信证券,100.0000,M06,1,1,2025-01-24 03:36:50,2008-03-17 18:10:57,1.0,100.0,,,
000568.XSHE,2008-03-17,渤海证券,,,2,1,2025-01-24 17:33:41,2008-03-17 18:10:57,2.0,,,,
000568.XSHE,2008-03-17,申万宏源,,,1,1,2025-01-24 17:33:51,2008-03-17 18:10:57,1.0,,,,
000568.XSHE,2008-03-17,天相投顾,,,2,1,2025-01-24 17:33:59,2008-03-17 18:10:57,2.0,,,,
000568.XSHE,2008-03-17,中银国际证券,80.0000,M06,2,1,2025-01-24 03:36:20,2008-03-18 17:11:12,2.0,80.0,,,
000568.XSHE,2008-03-17,光大证券,90.0000,Y01,1,1,2025-01-24 03:36:27,2008-03-19 18:11:12,1.0,,,,90.0
000568.XSHE,2008-03-17,国信证券,,,2,1,2025-01-24 17:36:22,2008-03-17 18:25:44,2.0,,,,
000568.XSHE,2008-03-17,国泰海通证券,80.0000,M06,1,1,2025-01-24 03:36:42,2008-03-17 18:10:57,1.0,80.0,,,
000568.XSHE,2008-03-17,宏源证券,77.0000,M06,2,1,2025-01-24 03:36:59,2008-03-18 17:11:12,2.0,77.0,,,
000568.XSHE,2008-03-19,华泰证券,,,2,1,2025-01-24 17:35:51,2008-03-21 17:56:03,2.0,,,,
000568.XSHE,2008-03-20,华泰联合,,,2,1,2025-01-24 17:35:07,2008-03-21 17:56:03,2.0,,,,
000568.XSHE,2008-03-24,国海证券,,,2,1,2025-01-24 17:35:03,2008-03-25 17:10:46,2.0,,,,
000568.XSHE,2008-03-24,兴业证券,85.0000,M06,2,1,2025-01-24 03:36:36,2008-03-26 17:40:53,2.0,85.0,,,
000568.XSHE,2008-03-24,招商证券,,,2,1,2025-01-24 17:37:07,2008-03-28 17:56:00,2.0,,,,
000568.XSHE,2008-03-25,凯基证券,75.6000,Y01,2,1,2025-01-24 03:36:04,2008-03-25 15:55:41,2.0,,,,75.6
000568.XSHE,2008-03-26,中信证券,100.0000,M06,1,1,2025-01-24 03:36:02,2008-03-26 17:40:53,1.0,100.0,,,
000568.XSHE,2008-03-26,渤海证券,87.0000,M06,2,1,2025-01-24 03:36:46,2008-03-27 17:25:54,2.0,87.0,,,
000568.XSHE,2008-03-26,国泰海通证券,,,1,1,2025-01-24 17:37:04,2008-03-26 17:40:53,1.0,,,,
000568.XSHE,2008-03-27,中银国际证券,80.0000,M06,2,1,2025-01-24 03:35:58,2008-03-28 17:56:00,2.0,80.0,,,
000568.XSHE,2008-03-30,银河证券,,,2,1,2025-01-24 17:34:21,2008-04-02 16:40:27,2.0,,,,
000568.XSHE,2008-04-02,中金财富,,,2,1,2025-01-24 17:33:53,2008-04-07 17:55:49,2.0,,,,
000568.XSHE,2008-04-02,海通证券,,,2,1,2025-01-24 17:34:40,2008-04-02 16:40:27,2.0,,,,
000568.XSHE,2008-04-07,中金财富,60.9000,Y01,2,1,2025-01-24 03:36:04,2008-04-07 17:55:49,2.0,,,,60.9
000568.XSHE,2008-04-10,东北证券,,,2,1,2025-01-24 17:33:50,2008-04-11 13:25:33,2.0,,,,
000568.XSHE,2008-04-10,申万宏源,,,1,1,2025-01-24 17:33:51,2008-04-11 13:25:33,1.0,,,,
000568.XSHE,2008-04-16,银河证券,,,2,1,2025-01-24 17:33:57,2008-04-22 17:55:23,2.0,,,,
000568.XSHE,2008-04-16,国泰海通证券,,,1,1,2025-01-24 17:35:04,2008-04-17 18:10:13,1.0,,,,
000568.XSHE,2008-04-17,招商证券,,,1,1,2025-01-24 17:37:06,2008-04-18 17:40:41,1.0,,,,
000568.XSHE,2008-04-18,国泰海通证券,,,1,1,2025-01-24 17:36:13,2008-04-18 17:40:41,1.0,,,,
000568.XSHE,2008-04-20,兴业证券,,,2,1,2025-01-24 17:37:14,2008-04-25 15:40:51,2.0,,,,
000568.XSHE,2008-04-21,国信证券,,,2,1,2025-01-24 17:33:35,2008-04-21 18:10:34,2.0,,,,
000568.XSHE,2008-04-21,中银国际证券,72.0000,M06,2,1,2025-01-24 03:36:01,2008-04-25 14:55:33,2.0,72.0,,,
000568.XSHE,2008-04-21,天相投顾,,,2,1,2025-01-24 17:34:14,2008-04-21 17:25:41,2.0,,,,
000568.XSHE,2008-04-21,国泰海通证券,68.0000,M06,1,1,2025-01-24 03:36:18,2008-04-21 18:10:34,1.0,68.0,,,
000568.XSHE,2008-04-21,中信证券,100.0000,M06,1,1,2025-01-24 03:36:24,2008-04-21 18:10:34,1.0,100.0,,,
000568.XSHE,2008-04-21,申万宏源,90.0000,Y01,1,1,2025-01-24 03:37:02,2008-04-25 16:25:43,1.0,,,,90.0
000568.XSHE,2008-04-22,东北证券,65.0000,M06,2,1,2025-01-24 03:36:03,2008-04-23 18:10:41,2.0,65.0,,,
000568.XSHE,2008-04-23,国投证券,68.0000,Y01,2,1,2025-01-24 03:35:51,2008-04-24 17:25:28,2.0,,,,68.0
000568.XSHE,2008-04-30,第一创业证券,,,1,1,2025-01-24 17:35:04,2008-05-14 17:40:53,1.0,,,,
000568.XSHE,2008-04-30,凯基证券,75.6000,Y01,2,1,2025-01-24 03:36:49,2008-04-30 16:55:23,2.0,,,,75.6
000568.XSHE,2008-05-04,中信证券,100.0000,M06,1,1,2025-01-24 03:35:59,2008-05-06 18:25:28,1.0,100.0,,,
000568.XSHE,2008-05-07,中金财富,,,2,1,2025-01-24 17:36:09,2008-05-08 17:25:48,2.0,,,,
000568.XSHE,2008-05-08,东莞证券,,,2,1,2025-01-24 17:34:07,2008-05-12 18:10:50,2.0,,,,
000568.XSHE,2008-05-09,天相投顾,,,2,1,2025-01-24 17:37:18,2008-05-12 18:10:50,2.0,,,,
000568.XSHE,2008-05-12,平安证券,68.7500,M06,1,1,2025-01-24 03:36:45,2008-05-14 10:10:21,1.0,68.75,,,
000568.XSHE,2008-05-13,国泰海通证券,,,1,1,2025-01-24 17:36:18,2008-05-13 17:40:45,1.0,,,,
000568.XSHE,2008-05-26,国海证券,,,2,1,2025-01-24 17:33:53,2008-05-28 17:55:39,2.0,,,,
000568.XSHE,2008-05-28,东莞证券,,,2,1,2025-01-24 17:34:53,2008-05-28 17:55:39,2.0,,,,
000568.XSHE,2008-05-29,群益证券,43.0000,M06,2,1,2025-01-24 03:35:57,2008-05-30 17:55:50,2.0,43.0,,,
000568.XSHE,2008-05-31,第一创业证券,,,1,1,2025-01-24 17:34:59,2008-06-06 17:25:42,1.0,,,,
000568.XSHE,2008-05-31,兴业证券,,,2,1,2025-01-24 17:35:44,2008-06-10 17:25:46,2.0,,,,
000568.XSHE,2008-06-03,申万宏源,,,1,1,2025-01-24 17:36:27,2008-06-03 17:40:57,1.0,,,,
000568.XSHE,2008-06-04,中金财富,40.2000,Y01,2,1,2025-01-24 03:35:54,2008-06-04 17:25:42,2.0,,,,40.2
000568.XSHE,2008-06-04,国泰海通证券,,,1,1,2025-01-24 17:34:49,2008-06-05 17:55:37,1.0,,,,
000568.XSHE,2008-06-05,大通证券,,,2,1,2025-01-24 17:33:54,2008-06-05 17:55:37,2.0,,,,
000568.XSHE,2008-06-13,国信证券,,,2,1,2025-01-24 17:36:33,2008-06-13 17:40:27,2.0,,,,
000568.XSHE,2008-06-13,东莞证券,,,2,1,2025-01-24 17:37:20,2008-06-17 17:55:22,2.0,,,,
000568.XSHE,2008-06-16,国信证券,,,2,1,2025-01-24 17:36:38,2008-06-30 08:56:02,2.0,,,,
000568.XSHE,2008-06-17,长城证券,,,1,1,2025-01-24 17:37:31,2008-06-17 17:55:22,1.0,,,,
000568.XSHE,2008-06-18,国泰海通证券,,,1,1,2025-01-24 17:34:35,2008-07-01 17:40:57,1.0,,,,
000568.XSHE,2008-06-18,中信证券,62.0000,M06,1,1,2025-01-24 03:36:25,2008-06-18 17:25:30,1.0,62.0,,,
000568.XSHE,2008-06-26,国信证券,,,2,1,2025-01-24 17:36:14,2008-06-26 17:40:29,2.0,,,,
000568.XSHE,2008-06-27,申万宏源,,,1,1,2025-01-24 17:33:40,2008-06-16 17:10:41,1.0,,,,
000568.XSHE,2008-06-28,国泰海通证券,,,1,1,2025-01-24 17:34:05,2008-07-01 17:40:57,1.0,,,,
000568.XSHE,2008-06-30,国投证券,68.0000,M06,2,1,2025-01-24 03:36:22,2008-07-02 16:10:48,2.0,68.0,,,
000568.XSHE,2008-06-30,招商证券,,,1,1,2025-01-24 17:35:28,2008-07-17 16:55:32,1.0,,,,
000568.XSHE,2008-06-30,第一创业证券,,,1,1,2025-01-24 17:36:38,2008-07-11 19:10:26,1.0,,,,
000568.XSHE,2008-06-30,中金财富,,,2,1,2025-01-24 17:37:16,2008-07-01 17:40:57,2.0,,,,
000568.XSHE,2008-07-02,国信证券,,,2,1,2025-01-24 17:35:25,2008-07-02 16:40:29,2.0,,,,
000568.XSHE,2008-07-03,天相投顾,,,2,1,2025-01-24 17:33:46,2008-07-03 17:10:42,2.0,,,,
000568.XSHE,2008-07-03,国泰海通证券,,,1,1,2025-01-24 17:33:55,2008-07-04 14:55:38,1.0,,,,
000568.XSHE,2008-07-04,中信证券,62.5000,M06,1,1,2025-01-24 03:36:16,2008-07-07 17:40:39,1.0,62.5,,,
000568.XSHE,2008-07-04,申万宏源,,,1,1,2025-01-24 17:36:30,2008-07-04 14:55:38,1.0,,,,
000568.XSHE,2008-07-09,国泰海通证券,,,1,1,2025-01-24 17:33:48,2008-07-10 16:40:35,1.0,,,,
000568.XSHE,2008-07-13,渤海证券,38.0000,M06,2,1,2025-01-24 03:36:29,2008-07-15 11:10:56,2.0,38.0,,,
000568.XSHE,2008-07-14,国信证券,,,2,1,2025-01-24 17:33:48,2008-07-16 17:40:27,2.0,,,,
000568.XSHE,2008-07-14,国投证券,40.0000,Y01,2,1,2025-01-24 03:36:28,2008-07-16 17:40:27,2.0,,,,40.0
000568.XSHE,2008-07-14,国泰海通证券,41.5000,M06,1,1,2025-01-24 03:36:55,2008-07-14 17:55:31,1.0,41.5,,,
000568.XSHE,2008-07-15,中信证券,62.5000,M06,1,1,2025-01-24 03:36:25,2008-07-16 15:40:30,1.0,62.5,,,
000568.XSHE,2008-07-18,招商证券,,,1,1,2025-01-24 17:34:25,2008-07-19 11:25:20,1.0,,,,
000568.XSHE,2008-07-28,申万宏源,,,1,1,2025-01-24 17:34:07,2008-07-28 17:55:32,1.0,,,,
000568.XSHE,2008-07-28,国海证券,,,2,1,2025-01-24 17:37:03,2008-07-28 17:55:32,2.0,,,,
000568.XSHE,2008-07-29,天相投顾,40.0000,M06,2,1,2025-01-24 03:36:19,2008-08-16 15:10:48,2.0,40.0,,,
000568.XSHE,2008-07-29,国泰海通证券,,,1,1,2025-01-24 17:34:54,2008-07-29 17:55:28,1.0,,,,
000568.XSHE,2008-07-31,第一创业证券,,,1,1,2025-01-24 17:36:43,2008-08-11 17:40:44,1.0,,,,
000568.XSHE,2008-08-01,上海证券,,,2,1,2025-01-24 17:35:37,2008-08-04 17:40:58,2.0,,,,
000568.XSHE,2008-08-11,国投证券,40.0000,Y01,2,1,2025-01-24 03:35:56,2008-08-13 15:55:53,2.0,,,,40.0
000568.XSHE,2008-08-11,国金证券,,,2,1,2025-01-24 17:36:24,2008-08-12 18:11:14,2.0,,,,
000568.XSHE,2008-08-11,凯基证券,,,2,1,2025-01-24 17:36:34,2008-08-12 18:11:14,2.0,,,,
000568.XSHE,2008-08-12,中银国际证券,40.0000,M06,2,1,2025-01-24 03:36:10,2008-08-13 16:25:40,2.0,40.0,,,
000568.XSHE,2008-08-12,渤海证券,38.0000,M06,2,1,2025-01-24 03:36:13,2008-08-14 17:25:36,2.0,38.0,,,
000568.XSHE,2008-08-12,兴业证券,,,2,3,2025-01-24 17:34:33,2008-08-14 17:25:36,,,,2.0,
000568.XSHE,2008-08-12,申万宏源,,,1,1,2025-01-24 17:34:44,2008-08-13 15:55:53,1.0,,,,
000568.XSHE,2008-08-12,国信证券,,,2,1,2025-01-24 17:34:53,2008-08-13 15:41:16,2.0,,,,
000568.XSHE,2008-08-12,上海证券,,,2,1,2025-01-24 17:35:32,2008-08-14 17:25:36,2.0,,,,
000568.XSHE,2008-08-12,中金财富,41.7000,Y01,2,1,2025-01-24 03:36:31,2008-08-18 12:10:40,2.0,,,,41.7
000568.XSHE,2008-08-12,银河证券,,,2,1,2025-01-24 17:36:23,2008-08-13 15:55:53,2.0,,,,
000568.XSHE,2008-08-12,招商证券,32.9000,M06,1,1,2025-01-24 03:36:48,2008-08-18 11:40:37,1.0,32.9,,,
000568.XSHE,2008-08-12,长城证券,,,2,1,2025-01-24 17:36:51,2008-08-13 16:11:01,2.0,,,,
000568.XSHE,2008-08-12,天相投顾,,,2,1,2025-01-24 17:36:59,2008-08-13 15:55:53,2.0,,,,
000568.XSHE,2008-08-13,中金财富,,,2,1,2025-01-24 17:33:54,2008-08-13 16:55:50,2.0,,,,
000568.XSHE,2008-08-13,东北证券,,,2,1,2025-01-24 17:36:26,2008-08-18 11:10:44,2.0,,,,
000568.XSHE,2008-08-17,国都证券,,,2,1,2025-01-24 17:33:33,2008-08-22 17:56:10,2.0,,,,
000568.XSHE,2008-08-25,凯基证券,40.3000,Y01,2,1,2025-01-24 03:36:37,2008-08-25 17:10:39,2.0,,,,40.3
000568.XSHE,2008-08-25,中信证券,62.5000,M06,1,1,2025-01-24 03:37:00,2008-08-25 16:56:14,1.0,62.5,,,
000568.XSHE,2008-08-27,国海证券,,,2,1,2025-01-24 17:35:36,2008-08-27 16:11:09,2.0,,,,
000568.XSHE,2008-08-27,国信证券,,,2,1,2025-01-24 17:35:59,2008-08-27 15:56:08,2.0,,,,
000568.XSHE,2008-08-29,上海证券,,,2,1,2025-01-24 17:37:07,2008-09-01 16:56:02,2.0,,,,
000568.XSHE,2008-08-30,国泰海通证券,,,1,1,2025-01-24 17:37:29,2008-09-01 16:56:02,1.0,,,,
000568.XSHE,2008-08-31,天相投顾,,,2,1,2025-01-24 17:34:37,2008-09-05 17:33:18,2.0,,,,
000568.XSHE,2008-09-01,第一创业证券,,,1,1,2025-01-24 17:33:42,2008-09-10 16:46:48,1.0,,,,
000568.XSHE,2008-09-01,中信证券,62.5000,M06,1,1,2025-01-24 03:36:18,2008-09-01 16:56:02,1.0,62.5,,,
000568.XSHE,2008-09-04,东莞证券,,,2,1,2025-01-24 17:37:21,2008-09-26 18:02:08,2.0,,,,
000568.XSHE,2008-09-05,兴业证券,,,2,1,2025-01-24 17:34:24,2008-09-08 18:16:58,2.0,,,,
000568.XSHE,2008-09-08,长城证券,,,2,1,2025-01-24 17:34:07,2008-09-08 15:47:09,2.0,,,,
000568.XSHE,2008-09-08,东北证券,,,2,1,2025-01-24 17:36:15,2008-09-11 16:16:56,2.0,,,,
000568.XSHE,2008-09-08,国泰海通证券,,,1,1,2025-01-24 17:36:21,2008-09-09 16:47:05,1.0,,,,
000568.XSHE,2008-09-09,中信证券,50.0000,M06,1,1,2025-01-24 03:36:26,2008-09-09 16:47:05,1.0,50.0,,,
000568.XSHE,2008-09-16,招商证券,,,1,1,2025-01-24 17:33:53,2008-09-16 16:32:08,1.0,,,,
000568.XSHE,2008-09-17,华泰证券,,,2,1,2025-01-24 17:36:36,2008-09-23 17:02:38,2.0,,,,
000568.XSHE,2008-09-18,国泰海通证券,,,1,1,2025-01-24 17:33:48,2008-09-19 17:02:05,1.0,,,,
000568.XSHE,2008-09-19,方正证券,,,1,1,2025-01-24 17:34:27,2008-09-23 17:31:47,1.0,,,,
000568.XSHE,2008-09-22,国金证券,,,2,1,2025-01-24 17:33:42,2008-09-25 17:01:52,2.0,,,,
000568.XSHE,2008-09-23,长城证券,,,2,1,2025-01-24 17:37:27,2008-09-24 16:46:54,2.0,,,,
000568.XSHE,2008-09-24,中信证券,,,1,1,2025-01-24 17:33:50,2008-09-24 16:46:54,1.0,,,,
000568.XSHE,2008-09-24,申万宏源,,,1,1,2025-01-24 17:34:02,2008-09-24 16:46:54,1.0,,,,
000568.XSHE,2008-09-24,中银国际证券,,,2,1,2025-01-24 17:35:11,2008-09-24 16:46:54,2.0,,,,
000568.XSHE,2008-09-24,中金财富,,,2,1,2025-01-24 17:35:49,2008-09-25 17:01:52,2.0,,,,
000568.XSHE,2008-09-25,广发证券,,,2,1,2025-01-24 17:33:44,2008-09-26 18:16:56,2.0,,,,
000568.XSHE,2008-09-26,上海证券,,,2,1,2025-01-24 17:34:16,2008-09-26 18:02:08,2.0,,,,
000568.XSHE,2008-09-30,第一创业证券,,,2,1,2025-01-24 17:37:13,2008-10-10 17:17:19,2.0,,,,
000568.XSHE,2008-10-06,银河证券,30.0000,M06,1,1,2025-01-24 03:36:13,2008-10-06 17:17:15,1.0,30.0,,,
000568.XSHE,2008-10-06,方正证券,,,1,1,2025-01-24 17:36:18,2008-10-10 17:32:16,1.0,,,,
000568.XSHE,2008-10-08,渤海证券,,,2,1,2025-01-24 17:34:47,2008-10-09 15:01:35,2.0,,,,
000568.XSHE,2008-10-08,中信证券,50.0000,M06,1,1,2025-01-24 03:36:40,2008-10-08 15:17:31,1.0,50.0,,,
000568.XSHE,2008-10-09,中信证券,50.0000,M06,1,1,2025-01-24 03:36:25,2008-10-10 14:17:04,1.0,50.0,,,
000568.XSHE,2008-10-09,国信证券,,,2,1,2025-01-24 17:36:42,2008-10-09 15:01:35,2.0,,,,
000568.XSHE,2008-10-09,东北证券,,,2,1,2025-01-24 17:37:30,2008-10-11 13:16:50,2.0,,,,
000568.XSHE,2008-10-12,国泰海通证券,,,1,1,2025-01-24 17:35:28,2008-10-13 16:47:07,1.0,,,,
000568.XSHE,2008-10-14,申万宏源,,,1,1,2025-01-24 17:37:23,2008-10-14 16:47:20,1.0,,,,
000568.XSHE,2008-10-16,国泰海通证券,,,1,1,2025-01-24 17:34:25,2008-10-17 09:47:50,1.0,,,,
000568.XSHE,2008-10-16,招商证券,,,1,1,2025-01-24 17:37:12,2008-10-17 17:31:49,1.0,,,,
000568.XSHE,2008-10-20,国泰海通证券,,,1,1,2025-01-24 17:35:48,2008-10-20 14:47:02,1.0,,,,
000568.XSHE,2008-10-20,银河证券,,,1,1,2025-01-24 17:36:55,2008-10-20 14:47:02,1.0,,,,
000568.XSHE,2008-10-22,国泰海通证券,,,1,1,2025-01-24 17:33:43,2008-10-22 17:32:04,1.0,,,,
000568.XSHE,2008-10-23,东莞证券,,,2,1,2025-01-24 17:33:50,2008-10-24 17:47:11,2.0,,,,
000568.XSHE,2008-10-23,方正证券,,,1,1,2025-01-24 17:34:58,2008-10-24 18:17:16,1.0,,,,
000568.XSHE,2008-10-23,群益证券,,,3,1,2025-01-24 17:36:36,2008-10-25 15:46:48,3.0,,,,
000568.XSHE,2008-10-23,国投证券,26.0000,Y01,1,1,2025-01-24 03:36:50,2008-10-27 17:02:46,1.0,,,,26.0
000568.XSHE,2008-10-23,渤海证券,27.5000,M06,1,1,2025-01-24 03:36:56,2008-10-24 18:17:16,1.0,27.5,,,
000568.XSHE,2008-10-24,中银国际证券,25.0000,M06,2,1,2025-01-24 03:36:09,2008-10-25 16:01:47,2.0,25.0,,,
000568.XSHE,2008-10-24,UBS Warburg,27.0000,M06,2,1,2025-01-24 03:36:11,2008-11-20 14:47:58,2.0,27.0,,,
000568.XSHE,2008-10-24,国信证券,,,2,1,2025-01-24 17:35:37,2008-10-24 17:47:11,2.0,,,,
000568.XSHE,2008-10-24,长城证券,,,2,1,2025-01-24 17:35:54,2008-10-29 17:33:30,2.0,,,,
000568.XSHE,2008-10-24,光大证券,25.0000,Y01,2,1,2025-01-24 03:36:36,2008-10-24 18:01:59,2.0,,,,25.0
000568.XSHE,2008-10-24,东北证券,,,2,1,2025-01-24 17:36:15,2008-10-27 17:31:54,2.0,,,,
000568.XSHE,2008-10-24,广发证券,26.1700,M06,2,1,2025-01-24 03:36:42,2008-10-24 17:47:11,2.0,26.17,,,
000568.XSHE,2008-10-24,天相投顾,,,2,1,2025-01-24 17:36:48,2008-10-24 18:17:16,2.0,,,,
000568.XSHE,2008-10-24,兴业证券,,,2,1,2025-01-24 17:36:55,2008-11-03 18:33:13,2.0,,,,
000568.XSHE,2008-10-24,申万宏源,,,1,1,2025-01-24 17:37:13,2008-10-24 18:17:16,1.0,,,,
000568.XSHE,2008-10-24,中信证券,30.0000,M06,1,1,2025-01-24 03:37:01,2008-10-24 18:17:16,1.0,30.0,,,
000568.XSHE,2008-10-27,国泰海通证券,25.0000,M06,1,1,2025-01-24 03:36:08,2008-10-27 18:47:38,1.0,25.0,,,
000568.XSHE,2008-10-27,招商证券,23.6000,Y01,1,1,2025-01-24 03:36:10,2008-10-27 18:47:38,1.0,,,,23.6
000568.XSHE,2008-10-29,国都证券,,,2,1,2025-01-24 17:35:04,2008-10-29 17:48:34,2.0,,,,
000568.XSHE,2008-10-29,凯基证券,19.0500,Y01,3,1,2025-01-24 03:36:56,2008-10-29 17:48:34,3.0,,,,19.05
000568.XSHE,2008-10-30,长城证券,,,2,1,2025-01-24 17:37:01,2008-11-03 17:48:39,2.0,,,,
000568.XSHE,2008-10-31,第一创业证券,,,1,1,2025-01-24 17:34:27,2008-11-07 14:03:55,1.0,,,,
000568.XSHE,2008-10-31,渤海证券,,,2,1,2025-01-24 17:35:45,2008-11-03 17:03:34,2.0,,,,
000568.XSHE,2008-10-31,上海证券,,,2,1,2025-01-24 17:36:53,2008-11-03 17:34:02,2.0,,,,
000568.XSHE,2008-11-04,光大证券,,,1,1,2025-01-24 17:36:43,2008-11-07 14:03:55,1.0,,,,
000568.XSHE,2008-11-05,天相投顾,,,2,1,2025-01-24 17:35:18,2008-11-06 15:17:21,2.0,,,,
000568.XSHE,2008-11-06,渤海证券,27.5000,M06,1,1,2025-01-24 03:36:49,2008-11-07 14:18:11,1.0,27.5,,,
000568.XSHE,2008-11-11,中信证券,30.0000,M06,1,1,2025-01-24 03:36:04,2008-11-11 11:48:29,1.0,30.0,,,
000568.XSHE,2008-11-11,东莞证券,,,2,1,2025-01-24 17:34:13,2008-11-17 17:02:55,2.0,,,,
000568.XSHE,2008-11-12,申万宏源,,,1,1,2025-01-24 17:34:17,2008-11-12 11:32:11,1.0,,,,
000568.XSHE,2008-11-12,国泰海通证券,,,1,1,2025-01-24 17:37:09,2008-11-12 17:03:20,1.0,,,,
000568.XSHE,2008-11-17,浙商证券,,,2,1,2025-01-24 17:34:17,2008-11-18 17:04:32,2.0,,,,
000568.XSHE,2008-11-18,国泰海通证券,,,1,1,2025-01-24 17:34:52,2008-11-18 17:04:32,1.0,,,,
000568.XSHE,2008-11-21,中银国际证券,,,2,1,2025-01-24 17:36:02,2008-11-21 16:02:34,2.0,,,,
000568.XSHE,2008-11-24,浙商证券,,,2,1,2025-01-24 17:36:28,2008-12-03 17:16:49,2.0,,,,
000568.XSHE,2008-11-24,中信证券,27.0000,M06,1,1,2025-01-24 03:36:47,2008-11-24 16:32:37,1.0,27.0,,,
