order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000100.XSHE,2010-05-25,中信证券,,,3,1,2024-06-04 17:30:42,2010-05-26 09:02:32,3.0,,,,
000100.XSHE,2010-05-25,华创证券,,,2,1,2024-06-04 17:31:47,2010-06-01 13:52:40,2.0,,,,
000100.XSHE,2010-05-31,银河证券,7.0000,M06,2,1,2024-06-04 04:50:04,2010-06-02 09:02:19,2.0,7.0,,,
000100.XSHE,2010-06-02,中原证券,6.5000,M06,2,1,2024-06-04 04:50:08,2010-06-03 13:59:24,2.0,6.5,,,
000100.XSHE,2010-06-07,中信证券,,,3,1,2024-06-04 17:30:51,2010-06-09 13:59:30,3.0,,,,
000100.XSHE,2010-06-08,海通证券,,,1,1,2024-06-04 17:31:26,2010-06-09 10:50:37,1.0,,,,
000100.XSHE,2010-06-23,申万宏源,,,3,1,2024-06-04 17:30:45,2010-06-23 17:35:23,3.0,,,,
000100.XSHE,2010-06-30,中信证券,,,3,1,2024-06-04 17:31:40,2010-07-26 15:20:49,3.0,,,,
000100.XSHE,2010-07-02,光大证券,4.9000,M06,2,1,2024-06-04 04:49:59,2010-07-07 13:59:31,2.0,4.9,,,
000100.XSHE,2010-07-02,银河证券,5.5700,M06,2,1,2024-06-04 04:50:14,2010-07-03 11:44:04,2.0,5.57,,,
000100.XSHE,2010-07-12,中信证券,,,3,1,2024-06-04 17:31:19,2010-07-13 16:41:27,3.0,,,,
000100.XSHE,2010-07-17,国都证券,4.4000,M06,2,1,2024-06-04 04:50:09,2010-07-19 18:04:20,2.0,4.4,,,
000100.XSHE,2010-07-21,申万宏源,,,3,1,2024-06-04 17:31:17,2010-07-22 14:00:05,3.0,,,,
000100.XSHE,2010-08-01,光大证券,4.9000,M06,3,1,2024-06-04 04:50:13,2010-08-05 16:17:22,3.0,4.9,,,
000100.XSHE,2010-08-02,银河证券,5.5750,M06,2,1,2024-06-04 04:50:04,2010-08-04 18:57:36,2.0,5.575,,,
000100.XSHE,2010-08-04,国信证券,,,2,1,2024-06-04 17:30:54,2010-08-05 11:45:58,2.0,,,,
000100.XSHE,2010-08-27,国泰海通证券,4.0000,M06,3,1,2024-06-04 04:49:57,2010-08-30 15:24:10,3.0,4.0,,,
000100.XSHE,2010-08-27,银河证券,,,2,1,2024-06-04 17:31:05,2010-08-31 12:12:36,2.0,,,,
000100.XSHE,2010-08-27,中金公司,,,3,1,2024-06-04 17:31:18,2010-08-27 17:12:22,3.0,,,,
000100.XSHE,2010-08-27,湘财证券,,,2,1,2024-06-04 17:31:45,2010-08-28 10:23:46,2.0,,,,
000100.XSHE,2010-09-07,国信证券,,,3,1,2024-06-04 17:31:35,2010-09-08 11:19:17,3.0,,,,
000100.XSHE,2010-09-14,湘财证券,,,2,1,2024-06-04 17:31:00,2010-09-14 15:47:46,2.0,,,,
000100.XSHE,2010-09-14,国信证券,,,3,1,2024-06-04 17:31:13,2010-09-15 15:48:16,3.0,,,,
000100.XSHE,2010-09-14,中原证券,6.5000,M06,2,1,2024-06-04 04:50:10,2010-09-14 16:41:29,2.0,6.5,,,
000100.XSHE,2010-09-29,广发证券,,,3,1,2024-06-04 17:31:35,2010-09-30 14:23:40,3.0,,,,
000100.XSHE,2010-10-08,中信证券,,,3,1,2024-06-04 17:31:35,2010-10-11 15:28:29,3.0,,,,
000100.XSHE,2010-10-14,国信证券,,,3,1,2024-06-04 17:31:14,2010-10-14 15:30:22,3.0,,,,
000100.XSHE,2010-10-14,湘财证券,,,2,1,2024-06-04 17:31:22,2010-10-14 16:35:07,2.0,,,,
000100.XSHE,2010-10-21,申万宏源,,,3,1,2024-06-04 17:31:00,2010-10-22 11:06:03,3.0,,,,
000100.XSHE,2010-10-30,光大证券,4.3000,M06,2,1,2024-06-04 04:50:09,2010-11-03 09:59:38,2.0,4.3,,,
000100.XSHE,2010-11-01,中金公司,,,3,1,2024-06-04 17:31:20,2010-11-02 14:24:01,3.0,,,,
000100.XSHE,2010-11-03,广发证券,4.1300,M06,3,1,2024-06-04 04:49:58,2010-11-05 10:34:02,3.0,4.13,,,
000100.XSHE,2010-11-11,湘财证券,,,2,1,2024-06-04 17:31:37,2010-11-12 11:37:56,2.0,,,,
000100.XSHE,2010-11-27,广发证券,4.1300,M06,3,1,2024-06-04 04:50:08,2010-11-29 14:22:19,3.0,4.13,,,
000100.XSHE,2010-12-06,中信证券,,,3,1,2024-06-04 17:31:46,2010-12-08 09:25:17,3.0,,,,
000100.XSHE,2010-12-15,中信证券,,,3,1,2024-06-04 17:30:50,2010-12-16 16:02:23,3.0,,,,
000100.XSHE,2010-12-21,国信证券,,,3,1,2024-06-04 17:31:27,2010-12-23 12:43:31,3.0,,,,
000100.XSHE,2010-12-25,银河证券,,,2,1,2024-06-04 17:31:11,2010-12-27 17:39:56,2.0,,,,
000100.XSHE,2010-12-31,湘财证券,,,2,1,2024-06-04 17:31:42,2010-12-31 17:42:04,2.0,,,,
000100.XSHE,2011-01-04,宏源证券,,,3,1,2024-06-04 17:30:53,2011-01-06 17:07:12,3.0,,,,
000100.XSHE,2011-01-06,中信证券,,,3,1,2024-06-04 17:31:06,2011-01-06 16:34:34,3.0,,,,
000100.XSHE,2011-01-20,中信证券,,,3,1,2024-06-04 17:31:28,2011-01-20 17:08:06,3.0,,,,
000100.XSHE,2011-01-29,银河证券,,,2,1,2024-06-04 17:31:16,2011-02-01 11:37:10,2.0,,,,
000100.XSHE,2011-01-29,光大证券,4.3000,M06,2,1,2024-06-04 04:50:12,2011-01-31 11:37:02,2.0,4.3,,,
000100.XSHE,2011-01-31,广发证券,4.1200,M06,3,1,2024-06-04 04:50:10,2011-01-31 11:37:02,3.0,4.12,,,
000100.XSHE,2011-02-11,中信证券,,,3,1,2024-06-04 17:31:09,2011-02-11 16:02:14,3.0,,,,
000100.XSHE,2011-02-25,银河证券,,,2,1,2024-06-04 17:30:44,2011-03-01 20:58:35,2.0,,,,
000100.XSHE,2011-02-26,光大证券,4.5000,M06,3,1,2024-06-04 04:50:07,2011-02-28 20:26:10,3.0,4.5,,,
000100.XSHE,2011-02-27,中金财富,4.2000,M06,3,1,2024-06-04 04:50:00,2011-02-28 13:16:10,3.0,4.2,,,
000100.XSHE,2011-02-27,国元证券,,,2,1,2024-06-04 17:31:04,2011-02-28 20:58:36,2.0,,,,
000100.XSHE,2011-02-28,中金公司,,,3,1,2024-06-04 17:31:00,2011-02-28 20:58:36,3.0,,,,
000100.XSHE,2011-02-28,长江证券,,,2,1,2024-06-04 17:31:30,2011-02-28 20:58:36,2.0,,,,
000100.XSHE,2011-02-28,广发证券,4.8100,M06,3,1,2024-06-04 04:50:12,2011-02-28 20:58:36,3.0,4.81,,,
000100.XSHE,2011-03-01,国泰海通证券,4.8000,M06,3,1,2024-06-04 04:49:59,2011-03-01 20:58:35,3.0,4.8,,,
000100.XSHE,2011-03-01,湘财证券,,,3,1,2024-06-04 17:31:19,2011-03-01 16:04:47,3.0,,,,
000100.XSHE,2011-03-06,宏源证券,,,3,1,2024-06-04 17:31:22,2011-03-07 20:25:53,3.0,,,,
000100.XSHE,2011-03-07,宏源证券,,,3,1,2024-06-04 17:31:00,2011-03-07 20:25:53,3.0,,,,
000100.XSHE,2011-03-07,中信证券,,,3,1,2024-06-04 17:31:37,2011-03-07 18:51:02,3.0,,,,
000100.XSHE,2011-03-08,广发证券,4.8100,M06,3,1,2024-06-04 04:50:07,2011-03-08 19:52:34,3.0,4.81,,,
000100.XSHE,2011-03-15,广发证券,4.8100,M06,3,1,2024-06-04 04:50:11,2011-03-15 18:50:26,3.0,4.81,,,
000100.XSHE,2011-04-07,宏源证券,,,3,1,2024-06-04 17:31:22,2011-04-07 17:41:09,3.0,,,,
000100.XSHE,2011-04-14,广发证券,5.7500,M06,2,1,2024-06-04 04:50:02,2011-04-15 10:32:20,2.0,5.75,,,
000100.XSHE,2011-04-15,中信证券,,,3,1,2024-06-04 17:31:45,2011-04-15 19:05:01,3.0,,,,
000100.XSHE,2011-04-21,广发证券,,,3,1,2024-06-04 17:31:11,2011-04-22 11:39:36,3.0,,,,
000100.XSHE,2011-05-03,中金公司,,,3,1,2024-06-04 17:31:00,2011-05-03 12:10:37,3.0,,,,
000100.XSHE,2011-05-06,中信证券,,,3,1,2024-06-04 17:31:04,2011-05-06 16:08:42,3.0,,,,
000100.XSHE,2011-05-10,国信证券,,,3,1,2024-06-04 17:30:49,2011-05-10 16:08:20,3.0,,,,
000100.XSHE,2011-05-13,国信证券,,,3,1,2024-06-04 17:31:39,2011-05-13 19:07:37,3.0,,,,
000100.XSHE,2011-05-31,中原证券,,,2,1,2024-06-04 17:31:14,2011-06-02 11:06:12,2.0,,,,
000100.XSHE,2011-06-02,中信证券,,,3,1,2024-06-04 17:30:58,2011-06-03 12:11:07,3.0,,,,
000100.XSHE,2011-06-09,国信证券,,,3,1,2024-06-04 17:31:06,2011-06-13 10:32:10,3.0,,,,
000100.XSHE,2011-06-12,平安证券,,,3,1,2024-06-04 17:31:45,2011-06-16 11:05:17,3.0,,,,
000100.XSHE,2011-06-23,天相投顾,,,3,1,2024-06-04 17:31:17,2011-06-24 11:06:07,3.0,,,,
000100.XSHE,2011-06-27,广发证券,,,3,1,2024-06-04 17:31:04,2011-06-28 11:05:47,3.0,,,,
000100.XSHE,2011-08-10,中金公司,,,3,1,2024-06-04 17:31:46,2011-08-10 17:42:47,3.0,,,,
000100.XSHE,2011-08-11,广发证券,2.6000,M06,3,1,2024-06-04 04:50:07,2011-08-12 11:09:39,3.0,2.6,,,
000100.XSHE,2011-08-11,光大证券,2.5000,M06,2,1,2024-06-04 04:50:15,2011-08-15 14:57:34,2.0,2.5,,,
000100.XSHE,2011-08-16,上海证券,,,3,1,2024-06-04 17:30:49,2011-08-17 19:39:12,3.0,,,,
000100.XSHE,2011-08-31,光大证券,2.5000,M06,2,1,2024-06-04 04:50:11,2011-09-05 18:27:10,2.0,2.5,,,
000100.XSHE,2011-09-06,西南证券,,,3,1,2024-06-04 17:30:52,2011-09-06 17:35:49,3.0,,,,
000100.XSHE,2011-09-06,中信证券,,,3,1,2024-06-04 17:30:59,2011-09-06 14:50:12,3.0,,,,
000100.XSHE,2011-09-26,广发证券,,,3,1,2024-06-04 17:30:48,2011-09-29 16:23:30,3.0,,,,
000100.XSHE,2011-09-26,光大证券,2.5000,M06,2,1,2024-06-04 04:50:06,2011-09-27 16:38:12,2.0,2.5,,,
000100.XSHE,2011-09-26,中原证券,,,2,1,2024-06-04 17:31:11,2011-09-26 18:01:46,2.0,,,,
000100.XSHE,2011-10-13,中信证券,,,3,1,2024-06-04 17:31:11,2011-10-14 20:34:52,3.0,,,,
000100.XSHE,2011-10-20,国信证券,,,3,1,2024-06-04 17:30:43,2011-10-20 20:35:12,3.0,,,,
000100.XSHE,2011-10-26,光大证券,2.5000,M06,2,1,2024-06-04 04:49:58,2011-10-27 20:37:05,2.0,2.5,,,
000100.XSHE,2011-10-27,中信证券,,,3,1,2024-06-04 17:31:12,2011-10-28 20:37:39,3.0,,,,
000100.XSHE,2011-10-27,国泰海通证券,2.6600,M06,2,1,2024-06-04 04:50:09,2011-10-28 20:37:39,2.0,2.66,,,
000100.XSHE,2011-11-04,中信证券,,,3,1,2024-06-04 17:30:50,2011-11-07 11:16:47,3.0,,,,
000100.XSHE,2011-11-20,广发证券,,,3,1,2024-06-04 17:31:41,2011-11-28 10:18:51,3.0,,,,
000100.XSHE,2011-11-30,中原证券,,,2,1,2024-06-04 17:31:30,2011-11-30 15:35:15,2.0,,,,
000100.XSHE,2011-12-07,中信证券,,,3,1,2024-06-04 17:30:40,2011-12-09 16:19:24,3.0,,,,
000100.XSHE,2011-12-15,国信证券,,,3,1,2024-06-04 17:31:38,2011-12-16 11:21:22,3.0,,,,
000100.XSHE,2011-12-18,财通证券,,,2,1,2024-06-04 17:31:07,2011-12-26 10:41:18,2.0,,,,
000100.XSHE,2012-01-09,中信证券,,,3,1,2024-06-04 17:31:33,2012-01-10 11:58:03,3.0,,,,
000100.XSHE,2012-02-10,中信证券,,,3,1,2024-06-04 17:30:46,2012-02-10 18:00:12,3.0,,,,
000100.XSHE,2012-02-17,爱建证券,,,3,1,2024-06-04 17:31:13,2012-02-18 12:11:48,3.0,,,,
000100.XSHE,2012-02-28,海通证券,,,2,1,2024-06-04 17:30:40,2012-02-29 12:57:04,2.0,,,,
000100.XSHE,2012-02-28,长江证券,,,2,1,2024-06-04 17:30:44,2012-02-28 21:01:40,2.0,,,,
000100.XSHE,2012-02-28,华泰证券,,,2,1,2024-06-04 17:31:42,2012-02-29 20:52:07,2.0,,,,
000100.XSHE,2012-02-29,中金公司,,,3,1,2024-06-04 17:30:43,2012-02-29 12:57:04,3.0,,,,
000100.XSHE,2012-02-29,西南证券,,,3,1,2024-06-04 17:30:55,2012-03-01 16:28:04,3.0,,,,
000100.XSHE,2012-02-29,上海证券,,,3,1,2024-06-04 17:31:14,2012-03-01 16:28:04,3.0,,,,
000100.XSHE,2012-03-04,中金公司,,,3,1,2024-06-04 17:31:34,2012-03-05 11:14:02,3.0,,,,
000100.XSHE,2012-03-09,中信证券,,,3,1,2024-06-04 17:31:12,2012-03-09 20:30:08,3.0,,,,
000100.XSHE,2012-03-12,东兴证券,,,3,1,2024-06-04 17:31:28,2012-03-13 17:11:14,3.0,,,,
000100.XSHE,2012-03-21,中信证券,,,3,1,2024-06-04 17:30:57,2012-03-22 12:18:18,3.0,,,,
000100.XSHE,2012-04-05,中原证券,,,2,1,2024-06-04 17:31:44,2012-04-05 20:38:10,2.0,,,,
000100.XSHE,2012-04-06,中信证券,,,3,1,2024-06-04 17:30:51,2012-04-09 17:31:32,3.0,,,,
000100.XSHE,2012-04-16,中信证券,,,3,1,2024-06-04 17:30:54,2012-04-17 20:32:51,3.0,,,,
000100.XSHE,2012-04-26,银河证券,,,2,1,2024-06-04 17:30:57,2012-04-28 17:52:55,2.0,,,,
000100.XSHE,2012-04-27,中信证券,,,3,1,2024-06-04 17:31:18,2012-04-28 17:52:55,3.0,,,,
000100.XSHE,2012-04-27,中金公司,,,1,1,2024-06-04 17:31:46,2012-04-27 11:56:26,1.0,,,,
000100.XSHE,2012-05-02,中信证券,,,3,1,2024-06-04 17:31:19,2012-05-03 16:32:18,3.0,,,,
000100.XSHE,2012-05-07,银河证券,,,2,1,2024-06-04 17:30:42,2012-05-08 17:52:44,2.0,,,,
000100.XSHE,2012-05-08,东兴证券,,,3,1,2024-06-04 17:31:22,2012-05-10 11:55:28,3.0,,,,
000100.XSHE,2012-05-16,国信证券,,,2,1,2024-06-04 17:31:14,2012-05-16 14:24:52,2.0,,,,
000100.XSHE,2012-05-17,中信证券,,,3,1,2024-06-04 17:31:07,2012-05-17 14:09:01,3.0,,,,
000100.XSHE,2012-05-17,国信证券,,,2,1,2024-06-04 17:31:36,2012-05-17 15:26:14,2.0,,,,
000100.XSHE,2012-06-07,中信证券,,,3,1,2024-06-04 17:31:18,2012-06-07 14:38:48,3.0,,,,
000100.XSHE,2012-06-14,国信证券,,,2,1,2024-06-04 17:31:12,2012-06-14 16:15:46,2.0,,,,
000100.XSHE,2012-06-18,银河证券,,,2,1,2024-06-04 17:31:05,2012-06-20 10:40:07,2.0,,,,
000100.XSHE,2012-06-19,东莞证券,,,3,1,2024-06-04 17:31:38,2012-06-20 10:40:07,3.0,,,,
000100.XSHE,2012-06-24,银河证券,,,2,1,2024-06-04 17:30:56,2012-06-26 10:31:13,2.0,,,,
000100.XSHE,2012-06-27,中信证券,,,3,1,2024-06-04 17:31:38,2012-06-27 17:52:53,3.0,,,,
000100.XSHE,2012-06-30,国都证券,2.1000,M06,3,1,2024-06-04 04:50:04,2012-07-02 12:18:33,3.0,2.1,,,
000100.XSHE,2012-07-01,银河证券,,,2,1,2024-06-04 17:30:53,2012-07-03 15:46:13,2.0,,,,
000100.XSHE,2012-07-02,天相投顾,,,3,1,2024-06-04 17:30:49,2012-07-02 12:48:42,3.0,,,,
000100.XSHE,2012-07-08,银河证券,,,2,1,2024-06-04 17:31:11,2012-07-09 15:25:09,2.0,,,,
000100.XSHE,2012-07-09,中信证券,,,3,1,2024-06-04 17:31:02,2012-07-11 12:22:20,3.0,,,,
000100.XSHE,2012-07-13,银河证券,,,2,1,2024-06-04 17:30:53,2012-07-19 15:09:09,2.0,,,,
000100.XSHE,2012-07-17,国信证券,,,2,1,2024-06-04 17:31:14,2012-07-17 20:38:47,2.0,,,,
000100.XSHE,2012-07-20,银河证券,,,2,1,2024-06-04 17:31:27,2012-07-24 12:18:26,2.0,,,,
000100.XSHE,2012-07-28,银河证券,,,2,1,2024-06-04 17:30:51,2012-07-30 14:03:27,2.0,,,,
000100.XSHE,2012-08-01,国都证券,,,3,1,2024-06-04 17:31:02,2012-08-02 11:59:23,3.0,,,,
000100.XSHE,2012-08-06,中信证券,,,3,1,2024-06-04 17:31:43,2012-08-06 20:59:30,3.0,,,,
000100.XSHE,2012-08-10,西南证券,,,3,1,2024-06-04 17:30:48,2012-08-10 17:32:35,3.0,,,,
000100.XSHE,2012-08-10,银河证券,,,2,1,2024-06-04 17:30:57,2012-08-13 20:39:04,2.0,,,,
000100.XSHE,2012-08-10,中信证券,,,3,1,2024-06-04 17:31:22,2012-08-11 12:37:09,3.0,,,,
000100.XSHE,2012-08-10,长江证券,,,2,1,2024-06-04 17:31:26,2012-08-10 17:32:35,2.0,,,,
000100.XSHE,2012-08-10,中原证券,,,2,1,2024-06-04 17:31:32,2012-08-10 20:42:53,2.0,,,,
000100.XSHE,2012-08-10,东莞证券,,,3,1,2024-06-04 17:31:32,2012-08-13 13:47:06,3.0,,,,
000100.XSHE,2012-08-10,天相投顾,,,3,1,2024-06-04 17:31:38,2012-08-10 16:19:10,3.0,,,,
000100.XSHE,2012-08-10,中金公司,,,3,1,2024-06-04 17:31:38,2012-08-10 11:54:51,3.0,,,,
000100.XSHE,2012-08-11,银河证券,,,2,1,2024-06-04 17:31:03,2012-08-13 15:50:03,2.0,,,,
000100.XSHE,2012-08-13,民生证券,4.0000,M06,2,1,2024-06-04 04:50:15,2012-08-13 15:50:03,2.0,4.0,,,
000100.XSHE,2012-08-16,上海证券,,,3,1,2024-06-04 17:31:32,2012-08-16 20:37:42,3.0,,,,
000100.XSHE,2012-08-19,银河证券,,,2,1,2024-06-04 17:31:21,2012-08-20 13:23:56,2.0,,,,
000100.XSHE,2012-08-23,中原证券,,,2,1,2024-06-04 17:30:57,2012-08-23 20:38:02,2.0,,,,
000100.XSHE,2012-08-24,中原证券,,,2,1,2024-06-04 17:31:23,2012-08-24 17:31:33,2.0,,,,
000100.XSHE,2012-08-26,银河证券,,,2,1,2024-06-04 17:30:41,2012-08-27 15:49:27,2.0,,,,
000100.XSHE,2012-08-27,中原证券,,,2,1,2024-06-04 17:31:32,2012-08-27 20:38:06,2.0,,,,
000100.XSHE,2012-08-31,银河证券,,,2,1,2024-06-04 17:30:42,2012-09-03 21:00:22,2.0,,,,
000100.XSHE,2012-09-03,中原证券,,,2,1,2024-06-04 17:30:40,2012-09-03 14:27:32,2.0,,,,
000100.XSHE,2012-09-03,长江证券,,,2,1,2024-06-04 17:31:13,2012-09-05 14:44:29,2.0,,,,
000100.XSHE,2012-09-08,银河证券,,,2,1,2024-06-04 17:31:06,2012-09-10 12:18:02,2.0,,,,
000100.XSHE,2012-09-10,长江证券,,,2,1,2024-06-04 17:31:15,2012-09-10 16:52:27,2.0,,,,
000100.XSHE,2012-09-11,东莞证券,,,3,1,2024-06-04 17:30:52,2012-09-12 13:40:05,3.0,,,,
000100.XSHE,2012-09-16,银河证券,,,2,1,2024-06-04 17:30:40,2012-09-17 11:35:48,2.0,,,,
000100.XSHE,2012-09-23,银河证券,,,2,1,2024-06-04 17:31:46,2012-09-24 11:12:48,2.0,,,,
000100.XSHE,2012-09-24,国信证券,,,2,1,2024-06-04 17:30:54,2012-09-24 16:53:21,2.0,,,,
000100.XSHE,2012-09-24,华泰证券,,,3,1,2024-06-04 17:31:22,2012-09-25 13:44:16,3.0,,,,
000100.XSHE,2012-10-07,银河证券,,,2,1,2024-06-04 17:31:28,2012-10-08 13:27:08,2.0,,,,
000100.XSHE,2012-10-08,国都证券,1.9500,M06,3,1,2024-06-04 04:50:06,2012-10-09 15:17:39,3.0,1.95,,,
000100.XSHE,2012-10-10,中信证券,,,3,1,2024-06-04 17:31:11,2012-10-11 14:23:53,3.0,,,,
000100.XSHE,2012-10-12,华泰证券,,,3,1,2024-06-04 17:31:45,2012-10-15 15:24:54,3.0,,,,
000100.XSHE,2012-10-13,中信证券,,,3,1,2024-06-04 17:31:04,2012-10-11 16:37:48,3.0,,,,
000100.XSHE,2012-10-13,银河证券,,,2,1,2024-06-04 17:31:09,2012-10-15 15:03:41,2.0,,,,
000100.XSHE,2012-10-15,中金公司,,,3,1,2024-06-04 17:31:13,2012-10-15 11:37:15,3.0,,,,
000100.XSHE,2012-10-18,中信证券,,,2,1,2024-06-04 17:31:00,2012-10-18 17:10:04,2.0,,,,
000100.XSHE,2012-10-19,华宝证券,,,2,1,2024-06-04 17:31:40,2012-10-19 17:09:38,2.0,,,,
000100.XSHE,2012-10-21,银河证券,,,2,1,2024-06-04 17:31:26,2012-11-07 17:30:29,2.0,,,,
000100.XSHE,2012-10-27,银河证券,,,2,1,2024-06-04 17:30:58,2012-10-30 11:12:06,2.0,,,,
000100.XSHE,2012-10-28,中金公司,,,3,1,2024-06-04 17:30:43,2012-10-29 10:21:31,3.0,,,,
000100.XSHE,2012-10-29,长江证券,,,2,1,2024-06-04 17:30:54,2012-10-30 16:48:09,2.0,,,,
000100.XSHE,2012-10-29,中信证券,2.5000,M06,2,1,2024-06-04 04:50:04,2012-10-30 16:08:11,2.0,2.5,,,
000100.XSHE,2012-10-30,华泰证券,,,3,1,2024-06-04 17:31:44,2012-10-31 10:45:47,3.0,,,,
000100.XSHE,2012-11-02,华泰证券,,,3,1,2024-06-04 17:31:36,2012-11-02 16:10:40,3.0,,,,
000100.XSHE,2012-11-03,银河证券,,,2,1,2024-06-04 17:30:59,2012-11-23 17:08:59,2.0,,,,
000100.XSHE,2012-11-04,国都证券,1.9500,M06,3,1,2024-06-04 04:50:08,2012-11-23 22:06:40,3.0,1.95,,,
000100.XSHE,2012-11-05,长江证券,,,2,1,2024-06-04 17:31:32,2012-11-07 17:53:45,2.0,,,,
000100.XSHE,2012-11-06,东莞证券,,,3,1,2024-06-04 17:30:59,2012-11-07 15:04:37,3.0,,,,
000100.XSHE,2012-11-07,中信证券,,,2,1,2024-06-04 17:30:51,2012-11-08 10:36:03,2.0,,,,
000100.XSHE,2012-11-10,银河证券,,,2,1,2024-06-04 17:31:46,2012-11-14 15:24:11,2.0,,,,
000100.XSHE,2012-11-12,国金证券,,,2,1,2024-06-04 17:30:55,2012-11-12 14:43:01,2.0,,,,
000100.XSHE,2012-11-12,长江证券,,,2,1,2024-06-04 17:31:17,2012-11-12 14:43:01,2.0,,,,
000100.XSHE,2012-11-14,东兴证券,,,2,1,2024-06-04 17:31:08,2012-11-15 12:20:15,2.0,,,,
000100.XSHE,2012-11-19,国金证券,,,2,1,2024-06-04 17:31:05,2012-11-19 15:29:36,2.0,,,,
000100.XSHE,2012-11-19,银河证券,,,2,1,2024-06-04 17:31:17,2012-11-20 22:00:00,2.0,,,,
000100.XSHE,2012-11-20,中信证券,,,2,1,2024-06-04 17:31:07,2012-11-20 17:30:13,2.0,,,,
000100.XSHE,2012-11-23,招商证券,,,2,1,2024-06-04 17:31:39,2012-11-26 16:06:26,2.0,,,,
000100.XSHE,2012-11-24,银河证券,,,1,1,2024-06-04 17:31:20,2012-11-26 22:45:44,1.0,,,,
000100.XSHE,2012-11-25,国金证券,,,2,1,2024-06-04 17:31:06,2012-11-26 16:06:26,2.0,,,,
000100.XSHE,2012-11-26,民生证券,4.0000,M06,1,1,2024-06-04 04:50:03,2012-11-28 09:49:59,1.0,4.0,,,
000100.XSHE,2012-11-29,中原证券,,,2,1,2024-06-04 17:31:09,2012-11-29 16:30:26,2.0,,,,
000100.XSHE,2012-11-30,招商证券,,,2,1,2024-06-04 17:31:25,2012-12-03 14:22:03,2.0,,,,
000100.XSHE,2012-12-03,华泰证券,,,2,1,2024-06-04 17:31:03,2012-12-04 14:01:52,2.0,,,,
000100.XSHE,2012-12-04,招商证券,,,2,1,2024-06-04 17:31:05,2012-12-05 15:23:17,2.0,,,,
000100.XSHE,2012-12-06,民生证券,,,1,1,2024-06-04 17:30:59,2012-12-06 15:44:22,1.0,,,,
000100.XSHE,2012-12-06,东莞证券,,,3,1,2024-06-04 17:31:14,2012-12-11 14:53:33,3.0,,,,
000100.XSHE,2012-12-07,中信证券,,,2,1,2024-06-04 17:31:07,2012-12-11 14:53:33,2.0,,,,
000100.XSHE,2012-12-08,银河证券,,,1,1,2024-06-04 17:30:51,2012-12-10 15:45:32,1.0,,,,
000100.XSHE,2012-12-09,国金证券,2.4800,M06,2,1,2024-06-04 04:49:59,2012-12-10 13:03:13,2.0,2.48,,,
000100.XSHE,2012-12-10,国金证券,2.4700,M06,2,1,2024-06-04 04:49:59,2012-12-10 10:50:33,2.0,2.47,,,
000100.XSHE,2012-12-10,长江证券,,,2,1,2024-06-04 17:31:39,2012-12-11 12:15:55,2.0,,,,
000100.XSHE,2012-12-10,华泰证券,,,2,1,2024-06-04 17:31:42,2012-12-11 14:53:33,2.0,,,,
000100.XSHE,2012-12-10,民生证券,4.0000,M06,1,1,2024-06-04 04:50:15,2012-12-11 09:48:34,1.0,4.0,,,
000100.XSHE,2012-12-12,中信证券,2.5000,M06,2,1,2024-06-04 04:50:07,2012-12-17 15:49:20,2.0,2.5,,,
000100.XSHE,2012-12-16,招商证券,,,2,1,2024-06-04 17:30:43,2012-12-18 11:59:04,2.0,,,,
000100.XSHE,2012-12-16,银河证券,,,2,1,2024-06-04 17:30:59,2012-12-18 15:52:18,2.0,,,,
000100.XSHE,2012-12-16,国金证券,,,2,1,2024-06-04 17:31:18,2012-12-17 12:45:55,2.0,,,,
000100.XSHE,2012-12-18,招商证券,,,2,1,2024-06-04 17:31:22,2012-12-18 11:59:04,2.0,,,,
000100.XSHE,2012-12-20,银河证券,,,1,1,2024-06-04 17:31:16,2012-12-24 11:00:44,1.0,,,,
000100.XSHE,2012-12-20,国金证券,,,2,1,2024-06-04 17:31:37,2012-12-21 11:39:06,2.0,,,,
000100.XSHE,2012-12-21,天相投顾,,,3,1,2024-06-04 17:30:42,2012-12-21 14:36:10,3.0,,,,
000100.XSHE,2012-12-21,渤海证券,,,2,1,2024-06-04 17:30:42,2012-12-21 11:39:06,2.0,,,,
000100.XSHE,2012-12-24,长江证券,,,2,1,2024-06-04 17:31:34,2012-12-25 13:24:02,2.0,,,,
000100.XSHE,2012-12-25,招商证券,,,2,1,2024-06-04 17:30:45,2012-12-26 11:58:10,2.0,,,,
000100.XSHE,2012-12-25,民生证券,,,1,1,2024-06-04 17:31:03,2012-12-26 11:58:10,1.0,,,,
000100.XSHE,2012-12-26,国海证券,,,2,1,2024-06-04 17:30:50,2012-12-28 15:03:02,2.0,,,,
000100.XSHE,2012-12-27,国信证券,,,2,1,2024-06-04 17:31:22,2012-12-27 11:03:20,2.0,,,,
000100.XSHE,2012-12-28,渤海证券,,,2,1,2024-06-04 17:30:40,2012-12-28 11:48:34,2.0,,,,
000100.XSHE,2012-12-30,国金证券,,,2,1,2024-06-04 17:31:43,2012-12-31 09:53:59,2.0,,,,
000100.XSHE,2012-12-31,招商证券,,,2,1,2024-06-04 17:31:42,2013-01-04 16:56:33,2.0,,,,
