order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
601288.XSHG,2011-01-10,平安证券,,,3,1,2025-01-08 17:24:56,2011-01-11 16:33:56,3.0,,,,
601288.XSHG,2011-01-11,银河证券,,,2,1,2025-01-08 17:24:17,2011-01-12 16:07:32,2.0,,,,
601288.XSHG,2011-01-11,高华证券,,,2,1,2025-01-08 17:24:35,2011-02-26 13:16:44,2.0,,,,
601288.XSHG,2011-01-12,国信证券,2.9000,M06,3,1,2025-01-08 04:03:31,2011-01-12 14:22:05,3.0,2.9,,,
601288.XSHG,2011-01-12,国投证券,3.0800,M06,2,1,2025-01-08 04:03:32,2011-01-13 11:37:22,2.0,3.08,,,
601288.XSHG,2011-01-13,日信证券,,,2,1,2025-01-08 17:24:53,2011-01-14 17:42:53,2.0,,,,
601288.XSHG,2011-01-13,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:39,2011-01-13 11:37:22,2.0,3.7,,,
601288.XSHG,2011-01-14,银河证券,,,2,1,2025-01-08 17:24:13,2011-01-17 17:09:00,2.0,,,,
601288.XSHG,2011-01-14,中信证券,3.2000,M06,2,1,2025-01-08 04:03:36,2011-01-14 16:34:58,2.0,3.2,,,
601288.XSHG,2011-01-15,中泰证券,,,1,1,2025-01-08 17:24:30,2011-01-17 13:48:57,1.0,,,,
601288.XSHG,2011-01-16,平安证券,,,3,1,2025-01-08 17:24:17,2011-01-17 14:55:01,3.0,,,,
601288.XSHG,2011-01-16,国金证券,,,2,1,2025-01-08 17:24:42,2011-01-17 13:48:57,2.0,,,,
601288.XSHG,2011-01-17,国信证券,,,3,1,2025-01-08 17:24:22,2011-01-17 14:55:01,3.0,,,,
601288.XSHG,2011-01-17,银河证券,,,2,1,2025-01-08 17:24:26,2011-01-17 17:09:00,2.0,,,,
601288.XSHG,2011-01-17,中信证券,3.2000,M06,2,1,2025-01-08 04:03:25,2011-01-18 11:05:12,2.0,3.2,,,
601288.XSHG,2011-01-17,高华证券,,,2,1,2025-01-08 17:24:42,2011-01-19 09:58:17,2.0,,,,
601288.XSHG,2011-01-17,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:39,2011-01-17 16:02:05,2.0,3.7,,,
601288.XSHG,2011-01-18,中信证券,,,2,1,2025-01-08 17:24:39,2011-01-19 11:37:29,2.0,,,,
601288.XSHG,2011-01-18,中泰证券,3.4900,M06,1,1,2025-01-08 04:03:29,2011-01-19 13:16:19,1.0,3.49,,,
601288.XSHG,2011-01-19,中信证券,,,2,1,2025-01-08 17:24:39,2011-01-19 16:04:43,2.0,,,,
601288.XSHG,2011-01-20,国信证券,,,3,1,2025-01-08 17:24:35,2011-01-20 16:34:36,3.0,,,,
601288.XSHG,2011-01-20,中信证券,,,2,1,2025-01-08 17:24:43,2011-01-20 18:48:42,2.0,,,,
601288.XSHG,2011-01-21,国新证券,,,3,1,2025-01-08 17:24:19,2011-01-27 14:56:30,3.0,,,,
601288.XSHG,2011-01-21,中信证券,,,2,1,2025-01-08 17:24:23,2011-01-21 16:36:45,2.0,,,,
601288.XSHG,2011-01-21,国投证券,3.0800,M06,2,1,2025-01-08 04:03:33,2011-01-22 09:58:37,2.0,3.08,,,
601288.XSHG,2011-01-24,国信证券,,,3,1,2025-01-08 17:24:24,2011-01-25 17:07:13,3.0,,,,
601288.XSHG,2011-01-24,中信证券,,,2,1,2025-01-08 17:24:32,2011-01-24 17:07:49,2.0,,,,
601288.XSHG,2011-01-24,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:38,2011-01-24 17:07:49,2.0,3.7,,,
601288.XSHG,2011-01-25,银河证券,,,2,1,2025-01-08 17:24:58,2011-01-25 18:47:43,2.0,,,,
601288.XSHG,2011-01-26,中信证券,,,2,1,2025-01-08 17:24:47,2011-01-26 17:07:24,2.0,,,,
601288.XSHG,2011-01-27,高华证券,,,2,1,2025-01-08 17:24:26,2011-01-28 16:07:41,2.0,,,,
601288.XSHG,2011-01-27,中信证券,3.2000,M06,2,1,2025-01-08 04:03:26,2011-01-27 16:34:32,2.0,3.2,,,
601288.XSHG,2011-01-27,广发证券,3.2300,M06,2,1,2025-01-08 04:03:33,2011-01-28 11:37:21,2.0,3.23,,,
601288.XSHG,2011-01-28,中信证券,,,2,1,2025-01-08 17:24:19,2011-01-28 16:07:41,2.0,,,,
601288.XSHG,2011-01-28,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:21,2011-01-28 16:07:41,2.0,3.7,,,
601288.XSHG,2011-01-28,广发证券,3.2400,M06,2,1,2025-01-08 04:03:32,2011-01-29 10:30:58,2.0,3.24,,,
601288.XSHG,2011-01-31,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:29,2011-01-31 11:37:02,2.0,3.7,,,
601288.XSHG,2011-01-31,高华证券,,,2,1,2025-01-08 17:24:49,2011-02-01 11:37:10,2.0,,,,
601288.XSHG,2011-02-08,国金证券,,,2,1,2025-01-08 17:24:35,2011-02-09 17:07:10,2.0,,,,
601288.XSHG,2011-02-09,高华证券,,,2,1,2025-01-08 17:24:19,2011-02-09 17:07:10,2.0,,,,
601288.XSHG,2011-02-09,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:21,2011-02-09 17:40:09,2.0,3.7,,,
601288.XSHG,2011-02-09,中信证券,,,2,1,2025-01-08 17:24:25,2011-02-09 17:40:09,2.0,,,,
601288.XSHG,2011-02-09,国信证券,2.7000,M06,3,1,2025-01-08 04:03:27,2011-02-09 17:07:10,3.0,2.7,,,
601288.XSHG,2011-02-10,银河证券,,,2,1,2025-01-08 17:24:34,2011-02-11 17:07:13,2.0,,,,
601288.XSHG,2011-02-10,中信证券,,,2,1,2025-01-08 17:24:50,2011-02-10 17:44:03,2.0,,,,
601288.XSHG,2011-02-11,中金公司,,,1,1,2025-01-08 17:24:40,2011-02-18 14:56:02,1.0,,,,
601288.XSHG,2011-02-11,中信证券,,,2,1,2025-01-08 17:24:48,2011-02-11 16:02:14,2.0,,,,
601288.XSHG,2011-02-14,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:35,2011-02-14 17:07:29,2.0,3.7,,,
601288.XSHG,2011-02-14,中信证券,,,2,1,2025-01-08 17:24:56,2011-02-16 11:04:35,2.0,,,,
601288.XSHG,2011-02-15,银河证券,,,2,1,2025-01-08 17:24:32,2011-02-17 11:04:48,2.0,,,,
601288.XSHG,2011-02-15,中信证券,,,2,1,2025-01-08 17:24:49,2011-02-15 18:48:50,2.0,,,,
601288.XSHG,2011-02-16,国投证券,3.0800,M06,2,1,2025-01-08 04:03:22,2011-02-17 09:58:46,2.0,3.08,,,
601288.XSHG,2011-02-16,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:24,2011-02-16 18:46:37,2.0,3.7,,,
601288.XSHG,2011-02-16,高华证券,,,2,1,2025-01-08 17:24:33,2011-02-18 11:37:50,2.0,,,,
601288.XSHG,2011-02-16,中信证券,,,2,1,2025-01-08 17:24:44,2011-02-16 18:46:37,2.0,,,,
601288.XSHG,2011-02-16,招商证券,,,2,1,2025-01-08 17:24:46,2011-02-17 18:46:52,2.0,,,,
601288.XSHG,2011-02-16,国信证券,2.7000,M06,3,1,2025-01-08 04:03:35,2011-02-16 18:46:37,3.0,2.7,,,
601288.XSHG,2011-02-17,中信证券,,,2,1,2025-01-08 17:24:29,2011-02-17 18:46:52,2.0,,,,
601288.XSHG,2011-02-18,中信证券,,,2,1,2025-01-08 17:24:57,2011-02-19 13:16:38,2.0,,,,
601288.XSHG,2011-02-19,银河证券,,,2,1,2025-01-08 17:24:45,2011-02-21 16:34:02,2.0,,,,
601288.XSHG,2011-02-20,国新证券,,,3,1,2025-01-08 17:24:17,2011-02-21 19:19:10,3.0,,,,
601288.XSHG,2011-02-20,广发证券,3.2400,M06,2,1,2025-01-08 04:03:26,2011-02-21 19:19:10,2.0,3.24,,,
601288.XSHG,2011-02-20,国金证券,,,2,1,2025-01-08 17:24:48,2011-02-22 10:31:34,2.0,,,,
601288.XSHG,2011-02-21,万联证券,,,3,1,2025-01-08 17:24:14,2011-02-22 16:04:40,3.0,,,,
601288.XSHG,2011-02-21,高华证券,,,2,1,2025-01-08 17:24:16,2011-02-22 18:48:48,2.0,,,,
601288.XSHG,2011-02-21,国投证券,3.0800,M06,2,1,2025-01-08 04:03:19,2011-02-22 18:48:48,2.0,3.08,,,
601288.XSHG,2011-02-21,银河证券,,,2,1,2025-01-08 17:24:26,2011-02-21 16:34:02,2.0,,,,
601288.XSHG,2011-02-21,中信证券,,,2,1,2025-01-08 17:24:40,2011-02-21 19:19:10,2.0,,,,
601288.XSHG,2011-02-21,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:36,2011-02-21 17:40:19,2.0,3.7,,,
601288.XSHG,2011-02-21,中银国际证券,,,2,1,2025-01-08 17:25:01,2011-02-22 17:07:28,2.0,,,,
601288.XSHG,2011-02-23,中银国际证券,,,2,1,2025-01-08 17:24:53,2011-02-24 17:41:23,2.0,,,,
601288.XSHG,2011-02-27,中信证券,,,2,1,2025-01-08 17:24:21,2011-03-01 18:47:16,2.0,,,,
601288.XSHG,2011-02-28,中信证券,,,2,1,2025-01-08 17:24:37,2011-02-28 19:54:38,2.0,,,,
601288.XSHG,2011-02-28,国金证券,,,2,1,2025-01-08 17:24:38,2011-02-28 19:54:38,2.0,,,,
601288.XSHG,2011-02-28,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:35,2011-02-28 16:04:23,2.0,3.7,,,
601288.XSHG,2011-03-01,广发证券,3.2400,M06,2,1,2025-01-08 04:03:34,2011-03-02 16:03:53,2.0,3.24,,,
601288.XSHG,2011-03-03,平安证券,,,3,1,2025-01-08 17:24:17,2011-03-03 17:42:40,3.0,,,,
601288.XSHG,2011-03-03,华泰证券,,,2,1,2025-01-08 17:24:39,2011-03-03 18:49:16,2.0,,,,
601288.XSHG,2011-03-04,中信证券,,,2,1,2025-01-08 17:24:47,2011-03-04 17:10:42,2.0,,,,
601288.XSHG,2011-03-06,中泰证券,,,1,1,2025-01-08 17:24:49,2011-03-07 17:07:30,1.0,,,,
601288.XSHG,2011-03-06,日信证券,,,2,1,2025-01-08 17:24:50,2011-03-07 14:55:40,2.0,,,,
601288.XSHG,2011-03-07,国信证券,2.3000,M06,3,1,2025-01-08 04:03:22,2011-03-07 18:51:02,3.0,2.3,,,
601288.XSHG,2011-03-07,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:29,2011-03-08 11:37:38,2.0,3.7,,,
601288.XSHG,2011-03-07,中信证券,,,2,1,2025-01-08 17:24:45,2011-03-07 16:02:45,2.0,,,,
601288.XSHG,2011-03-07,招商证券,,,2,1,2025-01-08 17:25:02,2011-03-08 19:19:33,2.0,,,,
601288.XSHG,2011-03-09,高华证券,4.1000,Y01,2,1,2025-01-08 04:03:31,2011-03-15 11:04:37,2.0,,4.1,,
601288.XSHG,2011-03-09,中信证券,,,2,1,2025-01-08 17:25:03,2011-03-09 14:56:02,2.0,,,,
601288.XSHG,2011-03-11,中信证券,,,2,1,2025-01-08 17:24:13,2011-03-11 16:08:31,2.0,,,,
601288.XSHG,2011-03-14,中信证券,,,2,1,2025-01-08 17:24:14,2011-03-15 19:19:57,2.0,,,,
601288.XSHG,2011-03-14,银河证券,,,2,1,2025-01-08 17:24:41,2011-03-15 16:35:09,2.0,,,,
601288.XSHG,2011-03-15,中泰证券,,,1,1,2025-01-08 17:24:18,2011-03-16 11:37:56,1.0,,,,
601288.XSHG,2011-03-15,招商证券,,,2,1,2025-01-08 17:24:45,2011-03-16 19:53:31,2.0,,,,
601288.XSHG,2011-03-15,高华证券,,,2,1,2025-01-08 17:24:50,2011-03-15 11:04:37,2.0,,,,
601288.XSHG,2011-03-15,交银国际,,,1,3,2025-01-08 17:24:50,2011-03-15 19:19:57,,,,1.0,
601288.XSHG,2011-03-15,国信证券,2.7000,M06,3,1,2025-01-08 04:03:38,2011-03-17 19:20:47,3.0,2.7,,,
601288.XSHG,2011-03-16,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:37,2011-03-16 19:53:31,2.0,3.7,,,
601288.XSHG,2011-03-18,中信证券,3.1600,M06,2,1,2025-01-08 04:03:22,2011-03-18 20:41:04,2.0,3.16,,,
601288.XSHG,2011-03-20,国金证券,,,2,1,2025-01-08 17:24:20,2011-03-21 13:19:15,2.0,,,,
601288.XSHG,2011-03-20,高华证券,,,2,1,2025-01-08 17:24:50,2011-03-21 13:19:15,2.0,,,,
601288.XSHG,2011-03-20,中泰证券,,,1,1,2025-01-08 17:24:51,2011-03-21 14:58:03,1.0,,,,
601288.XSHG,2011-03-21,国投证券,3.0800,M06,2,1,2025-01-08 04:03:19,2011-03-22 16:04:53,2.0,3.08,,,
601288.XSHG,2011-03-21,中信证券,,,2,1,2025-01-08 17:24:22,2011-03-21 20:40:37,2.0,,,,
601288.XSHG,2011-03-21,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:26,2011-03-21 14:58:03,2.0,3.7,,,
601288.XSHG,2011-03-21,交银国际,,,1,3,2025-01-08 17:24:56,2011-03-22 14:58:46,,,,1.0,
601288.XSHG,2011-03-21,国信证券,2.3000,M06,3,1,2025-01-08 04:03:39,2011-03-21 17:07:35,3.0,2.3,,,
601288.XSHG,2011-03-22,国新证券,,,3,1,2025-01-08 17:24:25,2011-03-22 14:58:46,3.0,,,,
601288.XSHG,2011-03-22,华泰证券,,,2,1,2025-01-08 17:24:51,2011-03-23 16:07:28,2.0,,,,
601288.XSHG,2011-03-23,国信证券,2.3000,M06,3,1,2025-01-08 04:03:32,2011-03-23 16:07:28,3.0,2.3,,,
601288.XSHG,2011-03-25,国信证券,,,3,1,2025-01-08 17:24:13,2011-03-25 17:11:31,3.0,,,,
601288.XSHG,2011-03-25,中信证券,,,2,1,2025-01-08 17:24:40,2011-03-25 14:56:06,2.0,,,,
601288.XSHG,2011-03-28,广发证券,3.0300,M06,2,1,2025-01-08 04:03:21,2011-03-28 22:24:38,2.0,3.03,,,
601288.XSHG,2011-03-28,长城证券,,,3,1,2025-01-08 17:24:30,2011-04-06 12:13:31,3.0,,,,
601288.XSHG,2011-03-28,中信证券,,,2,1,2025-01-08 17:24:34,2011-03-28 21:46:20,2.0,,,,
601288.XSHG,2011-03-28,中银国际证券,,,2,1,2025-01-08 17:24:43,2011-03-29 20:07:37,2.0,,,,
601288.XSHG,2011-03-28,国泰海通证券,3.7000,M06,2,1,2025-01-08 04:03:30,2011-03-28 21:46:20,2.0,3.7,,,
601288.XSHG,2011-03-28,国投证券,3.0800,M06,2,1,2025-01-08 04:03:36,2011-03-29 21:50:33,2.0,3.08,,,
601288.XSHG,2011-03-29,申万宏源,,,3,1,2025-01-08 17:24:30,2011-03-30 16:09:31,3.0,,,,
601288.XSHG,2011-03-29,东北证券,,,2,1,2025-01-08 17:24:46,2011-03-30 16:09:31,2.0,,,,
601288.XSHG,2011-03-29,中信证券,3.1600,M06,2,1,2025-01-08 04:03:35,2011-03-29 20:07:37,2.0,3.16,,,
601288.XSHG,2011-03-29,长江证券,,,1,1,2025-01-08 17:24:55,2011-03-30 16:09:31,1.0,,,,
601288.XSHG,2011-03-29,兴业证券,,,2,1,2025-01-08 17:24:59,2011-03-30 16:09:31,2.0,,,,
601288.XSHG,2011-03-30,国泰海通证券,3.7000,M06,1,1,2025-01-08 04:03:16,2011-03-30 21:21:32,1.0,3.7,,,
601288.XSHG,2011-03-30,天相投顾,,,3,1,2025-01-08 17:24:15,2011-03-30 21:21:32,3.0,,,,
601288.XSHG,2011-03-30,长城证券,,,1,1,2025-01-08 17:24:17,2011-03-30 21:21:32,1.0,,,,
601288.XSHG,2011-03-30,华创证券,,,2,1,2025-01-08 17:24:19,2011-03-30 16:09:31,2.0,,,,
601288.XSHG,2011-03-30,中银国际证券,3.2900,M06,2,1,2025-01-08 04:03:19,2011-03-31 12:13:46,2.0,3.29,,,
601288.XSHG,2011-03-30,银河证券,,,2,1,2025-01-08 17:24:20,2011-03-30 16:09:31,2.0,,,,
601288.XSHG,2011-03-30,华泰联合,,,2,1,2025-01-08 17:24:21,2011-03-30 16:09:31,2.0,,,,
601288.XSHG,2011-03-30,光大证券,3.2000,M06,1,1,2025-01-08 04:03:22,2011-03-30 21:21:32,1.0,3.2,,,
601288.XSHG,2011-03-30,中金公司,,,1,1,2025-01-08 17:24:36,2011-03-30 17:48:02,1.0,,,,
601288.XSHG,2011-03-30,中信证券,3.1600,M06,2,1,2025-01-08 04:03:27,2011-03-30 17:48:02,2.0,3.16,,,
601288.XSHG,2011-03-30,国金证券,,,3,1,2025-01-08 17:24:54,2011-03-30 21:21:32,3.0,,,,
601288.XSHG,2011-03-30,宏源证券,3.1000,M06,3,1,2025-01-08 04:03:35,2011-03-30 16:09:31,3.0,3.1,,,
601288.XSHG,2011-03-30,第一创业证券,,,3,1,2025-01-08 17:24:58,2011-03-30 21:21:32,3.0,,,,
601288.XSHG,2011-03-31,国投证券,3.4200,M06,2,1,2025-01-08 04:03:23,2011-04-01 13:17:54,2.0,3.42,,,
601288.XSHG,2011-03-31,广发证券,3.3000,M06,2,1,2025-01-08 04:03:24,2011-03-31 19:05:18,2.0,3.3,,,
601288.XSHG,2011-03-31,中信证券,,,2,1,2025-01-08 17:25:02,2011-03-31 21:17:02,2.0,,,,
601288.XSHG,2011-04-01,中信证券,,,2,1,2025-01-08 17:24:24,2011-04-01 17:41:38,2.0,,,,
601288.XSHG,2011-04-05,中泰证券,,,1,1,2025-01-08 17:24:51,2011-04-06 16:11:27,1.0,,,,
601288.XSHG,2011-04-06,国泰海通证券,3.7000,M06,1,1,2025-01-08 04:03:19,2011-04-06 16:34:59,1.0,3.7,,,
601288.XSHG,2011-04-06,高华证券,,,2,1,2025-01-08 17:24:25,2011-04-06 16:11:27,2.0,,,,
601288.XSHG,2011-04-06,国投证券,3.4200,M06,2,1,2025-01-08 04:03:28,2011-04-06 20:42:32,2.0,3.42,,,
601288.XSHG,2011-04-06,广发证券,3.2400,M06,2,1,2025-01-08 04:03:33,2011-04-07 20:08:29,2.0,3.24,,,
601288.XSHG,2011-04-06,银河证券,,,2,1,2025-01-08 17:24:59,2011-04-06 16:11:27,2.0,,,,
601288.XSHG,2011-04-06,交银国际,,,1,3,2025-01-08 17:25:00,2011-04-07 10:31:51,,,,1.0,
601288.XSHG,2011-04-06,招商证券,,,2,1,2025-01-08 17:25:01,2011-04-06 20:07:23,2.0,,,,
601288.XSHG,2011-04-07,国信证券,3.0000,M06,3,1,2025-01-08 04:03:17,2011-04-07 17:41:09,3.0,3.0,,,
601288.XSHG,2011-04-07,中信证券,,,2,1,2025-01-08 17:24:47,2011-04-08 14:56:05,2.0,,,,
601288.XSHG,2011-04-07,高华证券,,,2,1,2025-01-08 17:25:00,2011-04-07 20:08:29,2.0,,,,
601288.XSHG,2011-04-07,华泰联合,,,2,1,2025-01-08 17:25:02,2011-04-07 14:55:31,2.0,,,,
601288.XSHG,2011-04-08,中信证券,3.4000,M06,2,1,2025-01-08 04:03:36,2011-04-08 19:05:28,2.0,3.4,,,
601288.XSHG,2011-04-08,国投证券,3.4200,M06,2,1,2025-01-08 04:03:38,2011-04-08 17:09:42,2.0,3.42,,,
601288.XSHG,2011-04-10,中泰证券,,,1,1,2025-01-08 17:24:40,2011-04-11 09:58:10,1.0,,,,
601288.XSHG,2011-04-11,日信证券,,,2,1,2025-01-08 17:24:31,2011-04-21 15:01:19,2.0,,,,
601288.XSHG,2011-04-11,国泰海通证券,,,2,1,2025-01-08 17:24:46,2011-04-11 14:22:27,2.0,,,,
601288.XSHG,2011-04-11,中信证券,,,2,1,2025-01-08 17:24:51,2011-04-11 17:07:27,2.0,,,,
601288.XSHG,2011-04-12,申万宏源,,,3,1,2025-01-08 17:24:30,2011-04-13 11:44:09,3.0,,,,
601288.XSHG,2011-04-12,中信证券,,,2,1,2025-01-08 17:24:38,2011-04-12 17:41:47,2.0,,,,
601288.XSHG,2011-04-13,中信证券,,,2,1,2025-01-08 17:24:25,2011-04-13 14:56:12,2.0,,,,
601288.XSHG,2011-04-14,高华证券,4.3000,Y01,1,1,2025-01-08 04:03:20,2011-04-14 11:41:06,1.0,,4.3,,
601288.XSHG,2011-04-14,华泰证券,,,2,1,2025-01-08 17:24:29,2011-04-15 11:38:50,2.0,,,,
601288.XSHG,2011-04-14,中信证券,,,2,1,2025-01-08 17:24:35,2011-04-14 17:08:12,2.0,,,,
601288.XSHG,2011-04-15,国投证券,3.4200,M06,2,1,2025-01-08 04:03:21,2011-04-15 19:05:01,2.0,3.42,,,
601288.XSHG,2011-04-15,高华证券,,,1,1,2025-01-08 17:24:30,2011-04-15 10:32:20,1.0,,,,
601288.XSHG,2011-04-15,中信证券,,,2,1,2025-01-08 17:24:49,2011-04-15 17:41:29,2.0,,,,
601288.XSHG,2011-04-15,申万宏源,,,3,1,2025-01-08 17:25:00,2011-04-15 11:38:50,3.0,,,,
601288.XSHG,2011-04-17,中泰证券,,,1,1,2025-01-08 17:24:22,2011-04-18 11:04:22,1.0,,,,
601288.XSHG,2011-04-18,广发证券,3.2400,M06,2,1,2025-01-08 04:03:21,2011-04-19 14:22:53,2.0,3.24,,,
601288.XSHG,2011-04-18,高华证券,,,1,1,2025-01-08 17:24:27,2011-04-18 19:14:29,1.0,,,,
601288.XSHG,2011-04-18,华泰联合,,,2,1,2025-01-08 17:24:29,2011-04-18 13:51:51,2.0,,,,
601288.XSHG,2011-04-18,国泰海通证券,,,2,1,2025-01-08 17:24:29,2011-04-18 16:05:21,2.0,,,,
601288.XSHG,2011-04-18,中信证券,,,2,1,2025-01-08 17:24:32,2011-04-19 19:04:45,2.0,,,,
601288.XSHG,2011-04-18,国投证券,3.4200,M06,2,1,2025-01-08 04:03:25,2011-04-19 11:37:49,2.0,3.42,,,
601288.XSHG,2011-04-18,银河证券,,,2,1,2025-01-08 17:24:35,2011-04-18 11:04:22,2.0,,,,
601288.XSHG,2011-04-18,国金证券,,,2,1,2025-01-08 17:24:38,2011-04-19 11:04:56,2.0,,,,
601288.XSHG,2011-04-18,申万宏源,,,3,1,2025-01-08 17:24:41,2011-04-18 13:51:51,3.0,,,,
601288.XSHG,2011-04-19,中信证券,,,2,1,2025-01-08 17:24:39,2011-04-20 09:59:42,2.0,,,,
601288.XSHG,2011-04-19,华泰联合,,,2,1,2025-01-08 17:24:48,2011-04-19 14:22:53,2.0,,,,
601288.XSHG,2011-04-20,国信证券,3.0000,M06,3,1,2025-01-08 04:03:22,2011-04-21 16:35:57,3.0,3.0,,,
601288.XSHG,2011-04-20,中信证券,,,2,1,2025-01-08 17:24:39,2011-04-20 19:07:47,2.0,,,,
601288.XSHG,2011-04-21,英大证券,,,2,1,2025-01-08 17:24:46,2011-05-03 11:41:55,2.0,,,,
601288.XSHG,2011-04-21,国新证券,,,3,1,2025-01-08 17:24:58,2011-04-26 13:17:55,3.0,,,,
601288.XSHG,2011-04-21,中信证券,,,2,1,2025-01-08 17:25:02,2011-04-21 19:09:34,2.0,,,,
601288.XSHG,2011-04-22,申万宏源,,,3,1,2025-01-08 17:24:45,2011-05-06 19:05:38,3.0,,,,
601288.XSHG,2011-04-22,中信证券,,,2,1,2025-01-08 17:24:56,2011-04-22 19:13:10,2.0,,,,
601288.XSHG,2011-04-22,国金证券,,,2,1,2025-01-08 17:24:59,2011-04-23 11:06:12,2.0,,,,
601288.XSHG,2011-04-25,宏源证券,,,2,1,2025-01-08 17:24:26,2011-05-03 16:14:28,2.0,,,,
601288.XSHG,2011-04-25,中信证券,,,2,1,2025-01-08 17:24:30,2011-04-25 19:07:08,2.0,,,,
601288.XSHG,2011-04-25,国泰海通证券,,,2,1,2025-01-08 17:24:34,2011-04-25 14:55:46,2.0,,,,
601288.XSHG,2011-04-26,申万宏源,,,3,1,2025-01-08 17:24:20,2011-04-26 17:42:40,3.0,,,,
601288.XSHG,2011-04-26,广发证券,3.2400,M06,2,1,2025-01-08 04:03:23,2011-04-27 11:04:47,2.0,3.24,,,
601288.XSHG,2011-04-26,中银国际证券,,,2,1,2025-01-08 17:24:43,2011-04-27 13:53:55,2.0,,,,
601288.XSHG,2011-04-26,中信证券,,,2,1,2025-01-08 17:24:47,2011-04-27 19:06:29,2.0,,,,
601288.XSHG,2011-04-27,国投证券,3.4200,M06,2,1,2025-01-08 04:03:21,2011-04-29 17:41:18,2.0,3.42,,,
601288.XSHG,2011-04-27,中泰证券,3.5850,M06,1,1,2025-01-08 04:03:21,2011-04-28 13:50:37,1.0,3.585,,,
601288.XSHG,2011-04-27,长江证券,,,2,1,2025-01-08 17:24:37,2011-04-28 13:50:37,2.0,,,,
601288.XSHG,2011-04-27,东北证券,,,2,1,2025-01-08 17:24:38,2011-04-28 13:50:37,2.0,,,,
601288.XSHG,2011-04-27,申万宏源,,,2,1,2025-01-08 17:24:40,2011-04-28 16:19:00,2.0,,,,
601288.XSHG,2011-04-27,华泰联合,,,2,1,2025-01-08 17:24:42,2011-04-27 20:44:02,2.0,,,,
601288.XSHG,2011-04-27,招商证券,,,2,1,2025-01-08 17:24:42,2011-05-04 11:38:20,2.0,,,,
601288.XSHG,2011-04-27,中信证券,,,2,1,2025-01-08 17:24:43,2011-04-27 19:06:29,2.0,,,,
601288.XSHG,2011-04-27,兴业证券,,,2,1,2025-01-08 17:24:48,2011-05-03 12:10:37,2.0,,,,
601288.XSHG,2011-04-27,高华证券,4.5000,Y01,1,1,2025-01-08 04:03:39,2011-05-03 11:04:37,1.0,,4.5,,
601288.XSHG,2011-04-28,天相投顾,,,3,1,2025-01-08 17:24:12,2011-04-29 13:18:39,3.0,,,,
601288.XSHG,2011-04-28,中信证券,3.4000,M06,2,1,2025-01-08 04:03:16,2011-04-28 19:08:25,2.0,3.4,,,
601288.XSHG,2011-04-28,华泰联合,,,2,1,2025-01-08 17:24:23,2011-04-28 13:50:37,2.0,,,,
601288.XSHG,2011-04-28,中金公司,,,1,1,2025-01-08 17:24:29,2011-05-04 11:38:20,1.0,,,,
601288.XSHG,2011-04-28,申万宏源,,,2,1,2025-01-08 17:24:32,2011-04-28 20:09:12,2.0,,,,
601288.XSHG,2011-04-28,国泰海通证券,3.7000,M06,1,1,2025-01-08 04:03:26,2011-04-28 19:44:49,1.0,3.7,,,
601288.XSHG,2011-04-28,国信证券,,,1,1,2025-01-08 17:24:41,2011-04-29 13:18:39,1.0,,,,
601288.XSHG,2011-04-28,中银国际证券,3.4200,M06,2,1,2025-01-08 04:03:30,2011-04-29 16:21:34,2.0,3.42,,,
601288.XSHG,2011-04-28,银河证券,,,2,1,2025-01-08 17:24:45,2011-04-28 20:09:12,2.0,,,,
601288.XSHG,2011-04-28,华泰证券,3.2000,M06,2,1,2025-01-08 04:03:34,2011-05-03 19:05:24,2.0,3.2,,,
601288.XSHG,2011-04-28,国投证券,3.4200,M06,2,1,2025-01-08 04:03:35,2011-04-28 20:09:12,2.0,3.42,,,
601288.XSHG,2011-04-28,国金证券,,,3,1,2025-01-08 17:24:57,2011-04-29 09:59:54,3.0,,,,
601288.XSHG,2011-04-29,申万宏源,,,2,1,2025-01-08 17:24:25,2011-04-29 11:05:53,2.0,,,,
601288.XSHG,2011-04-29,中信证券,,,2,1,2025-01-08 17:24:38,2011-04-29 21:18:55,2.0,,,,
601288.XSHG,2011-05-02,国投证券,3.4200,M06,2,1,2025-01-08 04:03:18,2011-05-03 16:14:28,2.0,3.42,,,
601288.XSHG,2011-05-02,申万宏源,,,2,1,2025-01-08 17:24:39,2011-05-04 11:38:20,2.0,,,,
