order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
000301.XSHE,2023-02-20,国海证券,,,1,1,2024-06-07 17:53:37,2023-02-21 13:17:30,1.0,,,,
000301.XSHE,2023-02-20,海通国际,,,2,1,2024-06-07 17:58:56,2023-02-22 10:20:55,2.0,,,,
000301.XSHE,2023-02-20,兴业证券,,,2,1,2024-06-07 18:00:52,2023-02-21 15:39:35,2.0,,,,
000301.XSHE,2023-02-24,国信证券,,,1,1,2024-06-07 17:57:39,2023-02-26 11:32:31,1.0,,,,
000301.XSHE,2023-02-26,华鑫证券,,,1,1,2024-06-07 17:57:23,2023-02-27 00:48:04,1.0,,,,
000301.XSHE,2023-02-26,国海证券,,,1,1,2024-06-07 17:59:45,2023-02-28 17:08:25,1.0,,,,
000301.XSHE,2023-02-26,海通国际,,,2,1,2024-06-07 18:01:11,2023-02-27 18:10:14,2.0,,,,
000301.XSHE,2023-02-27,中银国际证券,,,1,1,2024-06-07 17:55:30,2023-02-27 12:04:24,1.0,,,,
000301.XSHE,2023-02-27,兴业证券,,,2,1,2024-06-07 17:56:23,2023-02-27 13:38:44,2.0,,,,
000301.XSHE,2023-02-27,国信证券,,,1,1,2024-06-07 17:56:42,2023-02-28 15:02:12,1.0,,,,
000301.XSHE,2023-03-02,海通国际,,,2,1,2024-06-07 17:56:23,2023-04-03 18:08:23,2.0,,,,
000301.XSHE,2023-03-03,国信证券,,,1,1,2024-06-07 17:59:05,2023-03-05 14:23:14,1.0,,,,
000301.XSHE,2023-03-05,中银国际证券,,,1,1,2024-06-07 17:52:48,2023-03-06 11:05:38,1.0,,,,
000301.XSHE,2023-03-05,国海证券,,,1,1,2024-06-07 17:54:29,2023-03-06 13:36:35,1.0,,,,
000301.XSHE,2023-03-05,兴业证券,,,2,1,2024-06-07 17:58:20,2023-03-06 11:56:48,2.0,,,,
000301.XSHE,2023-03-12,国海证券,,,1,1,2024-06-07 17:55:29,2023-03-14 14:01:53,1.0,,,,
000301.XSHE,2023-03-12,中银国际证券,,,1,1,2024-06-07 17:56:12,2023-03-13 15:49:54,1.0,,,,
000301.XSHE,2023-03-12,海通国际,,,2,1,2024-06-07 17:59:42,2023-03-13 17:14:39,2.0,,,,
000301.XSHE,2023-03-19,中银国际证券,,,1,1,2024-06-07 17:58:18,2023-03-20 15:41:25,1.0,,,,
000301.XSHE,2023-03-19,中金公司,,,2,1,2024-06-07 17:58:27,2023-03-20 13:04:47,2.0,,,,
000301.XSHE,2023-03-19,国海证券,,,1,1,2024-06-07 17:58:41,2023-03-20 15:29:37,1.0,,,,
000301.XSHE,2023-03-20,兴业证券,,,2,1,2024-06-07 17:58:44,2023-03-21 13:07:10,2.0,,,,
000301.XSHE,2023-03-23,国海证券,,,1,1,2024-06-07 18:00:52,2023-03-23 14:22:32,1.0,,,,
000301.XSHE,2023-03-26,中金公司,,,2,1,2024-06-07 17:57:40,2023-03-27 13:11:15,2.0,,,,
000301.XSHE,2023-03-26,国海证券,,,1,1,2024-06-07 17:59:17,2023-03-28 15:21:07,1.0,,,,
000301.XSHE,2023-03-26,中银国际证券,,,1,1,2024-06-07 18:00:13,2023-03-27 15:04:08,1.0,,,,
000301.XSHE,2023-03-27,兴业证券,,,2,1,2024-06-07 17:59:36,2023-03-27 13:05:40,2.0,,,,
000301.XSHE,2023-04-02,兴业证券,,,2,1,2024-06-07 17:53:49,2023-04-03 18:08:21,2.0,,,,
000301.XSHE,2023-04-02,中金公司,,,2,1,2024-06-07 17:53:58,2023-04-03 18:35:54,2.0,,,,
000301.XSHE,2023-04-02,国泰海通证券,,,1,1,2024-06-07 17:56:25,2023-04-04 18:34:51,1.0,,,,
000301.XSHE,2023-04-02,国海证券,,,1,1,2024-06-07 17:59:29,2023-04-03 14:39:15,1.0,,,,
000301.XSHE,2023-04-03,中银国际证券,,,1,1,2024-06-07 17:54:57,2023-04-03 13:24:53,1.0,,,,
000301.XSHE,2023-04-06,国盛证券,,,1,1,2024-06-07 17:59:39,2023-04-07 13:36:20,1.0,,,,
000301.XSHE,2023-04-09,兴业证券,,,2,1,2024-06-07 17:52:46,2023-04-09 17:36:15,2.0,,,,
000301.XSHE,2023-04-09,国海证券,,,1,1,2024-06-07 17:53:09,2023-04-10 17:56:38,1.0,,,,
000301.XSHE,2023-04-09,中金公司,,,2,1,2024-06-07 17:57:29,2023-04-10 13:12:36,2.0,,,,
000301.XSHE,2023-04-10,中银国际证券,,,1,1,2024-06-07 17:55:03,2023-04-10 12:19:56,1.0,,,,
000301.XSHE,2023-04-10,兴业证券,,,2,1,2024-06-07 17:55:38,2023-04-12 17:20:35,2.0,,,,
000301.XSHE,2023-04-16,中金公司,,,2,1,2024-06-07 17:53:20,2023-04-17 13:14:40,2.0,,,,
000301.XSHE,2023-04-16,国海证券,,,1,1,2024-06-07 17:54:33,2023-04-17 13:43:25,1.0,,,,
000301.XSHE,2023-04-16,兴业证券,,,2,1,2024-06-07 17:57:28,2023-04-17 18:05:18,2.0,,,,
000301.XSHE,2023-04-16,海通国际,,,2,1,2024-06-07 18:00:53,2023-04-17 17:38:02,2.0,,,,
000301.XSHE,2023-04-17,兴业证券,,,2,1,2024-06-07 18:00:54,2023-04-17 17:05:53,2.0,,,,
000301.XSHE,2023-04-18,长江证券,,,1,1,2024-06-07 17:53:38,2023-04-19 15:44:32,1.0,,,,
000301.XSHE,2023-04-18,信达证券,,,1,1,2024-06-07 17:56:15,2023-04-18 10:03:13,1.0,,,,
000301.XSHE,2023-04-18,中金公司,17.0000,M06,2,1,2024-06-07 05:36:58,2023-04-18 16:30:13,2.0,17.0,,,
000301.XSHE,2023-04-18,东吴证券,,,1,1,2024-06-07 17:59:26,2023-04-19 10:36:15,1.0,,,,
000301.XSHE,2023-04-19,光大证券,,,1,1,2024-06-07 17:55:24,2023-04-19 15:21:58,1.0,,,,
000301.XSHE,2023-04-19,中金公司,,,2,1,2024-06-07 17:59:54,2023-04-19 17:11:43,2.0,,,,
000301.XSHE,2023-04-20,国泰海通证券,16.5200,M06,1,1,2024-06-07 05:37:28,2023-04-20 05:47:08,1.0,16.52,,,
000301.XSHE,2023-04-20,信达证券,,,1,1,2024-06-07 18:00:45,2023-04-21 07:40:37,1.0,,,,
000301.XSHE,2023-04-21,中金公司,15.0000,M06,2,1,2024-06-07 05:36:25,2023-04-21 08:05:04,2.0,15.0,,,
000301.XSHE,2023-04-21,海通证券,17.0800,M06,2,1,2024-06-07 05:36:39,2023-04-21 11:26:03,2.0,17.08,,,
000301.XSHE,2023-04-21,国投证券,16.5600,M06,1,1,2024-06-07 05:36:51,2023-04-21 17:02:24,1.0,16.56,,,
000301.XSHE,2023-04-21,国海证券,,,1,1,2024-06-07 17:57:04,2023-04-21 16:11:59,1.0,,,,
000301.XSHE,2023-04-21,东吴证券,,,1,1,2024-06-07 17:58:40,2023-04-21 14:36:01,1.0,,,,
000301.XSHE,2023-04-21,华安证券,,,1,1,2024-06-07 18:00:30,2023-04-21 19:19:20,1.0,,,,
000301.XSHE,2023-04-22,国信证券,,,1,1,2024-06-07 17:56:07,2023-04-22 20:54:50,1.0,,,,
000301.XSHE,2023-04-23,兴业证券,,,2,1,2024-06-07 17:54:26,2023-04-24 16:11:44,2.0,,,,
000301.XSHE,2023-04-23,中金公司,,,2,1,2024-06-07 17:54:56,2023-04-23 16:50:22,2.0,,,,
000301.XSHE,2023-04-23,国海证券,,,1,1,2024-06-07 17:55:23,2023-04-26 18:06:54,1.0,,,,
000301.XSHE,2023-04-23,长江证券,,,1,1,2024-06-07 17:55:27,2023-04-27 18:06:48,1.0,,,,
000301.XSHE,2023-04-23,国泰海通证券,16.5200,M06,1,1,2024-06-07 05:37:49,2023-04-23 13:55:10,1.0,16.52,,,
000301.XSHE,2023-04-24,国投证券,16.5600,M06,1,1,2024-06-07 05:36:24,2023-04-24 12:27:44,1.0,16.56,,,
000301.XSHE,2023-04-24,中信建投,,,1,1,2024-06-07 17:54:23,2023-04-25 15:05:56,1.0,,,,
000301.XSHE,2023-04-24,中银国际证券,,,1,1,2024-06-07 17:54:58,2023-04-24 11:15:39,1.0,,,,
000301.XSHE,2023-04-24,兴业证券,,,2,1,2024-06-07 17:55:22,2023-04-25 17:49:25,2.0,,,,
000301.XSHE,2023-04-26,兴业证券,,,2,1,2024-06-07 17:54:25,2023-04-26 13:15:24,2.0,,,,
000301.XSHE,2023-04-27,中信证券,16.0000,M06,1,1,2024-06-07 05:36:55,2023-04-27 18:46:18,1.0,16.0,,,
000301.XSHE,2023-04-30,中银国际证券,,,1,1,2024-06-07 18:01:05,2023-05-04 17:36:35,1.0,,,,
000301.XSHE,2023-05-03,兴业证券,,,2,1,2024-06-07 17:52:47,2023-05-05 18:18:39,2.0,,,,
000301.XSHE,2023-05-03,国海证券,,,1,1,2024-06-07 17:54:35,2023-05-04 15:35:55,1.0,,,,
000301.XSHE,2023-05-04,兴业证券,,,2,1,2024-06-07 17:57:49,2023-05-05 18:28:00,2.0,,,,
000301.XSHE,2023-05-04,海通国际,,,2,1,2024-11-13 12:34:14,2023-05-09 17:35:50,2.0,,,,
000301.XSHE,2023-05-04,中金公司,,,2,1,2024-06-07 18:00:43,2023-05-12 13:30:16,2.0,,,,
000301.XSHE,2023-05-05,中金公司,,,2,1,2024-06-07 17:57:39,2023-05-07 15:57:06,2.0,,,,
000301.XSHE,2023-05-07,中银国际证券,,,1,1,2024-06-07 17:56:15,2023-05-09 17:22:23,1.0,,,,
000301.XSHE,2023-05-08,中金公司,,,2,1,2024-06-07 17:54:08,2023-05-09 12:06:03,2.0,,,,
000301.XSHE,2023-05-08,兴业证券,,,2,1,2024-06-07 17:55:10,2023-05-09 09:59:36,2.0,,,,
000301.XSHE,2023-05-14,中银国际证券,,,1,1,2024-06-07 17:55:21,2023-05-14 18:26:35,1.0,,,,
000301.XSHE,2023-05-14,中金公司,,,2,1,2024-06-07 17:56:54,2023-05-15 13:06:23,2.0,,,,
000301.XSHE,2023-05-15,首创证券,,,1,1,2024-06-07 17:54:21,2023-05-17 16:12:28,1.0,,,,
000301.XSHE,2023-05-16,中金公司,,,2,1,2024-06-07 17:52:41,2023-05-17 11:50:05,2.0,,,,
000301.XSHE,2023-05-16,国海证券,,,1,1,2024-06-07 17:55:47,2023-05-16 16:44:03,1.0,,,,
000301.XSHE,2023-05-21,海通国际,,,2,1,2024-11-13 12:34:13,2023-05-22 16:02:59,2.0,,,,
000301.XSHE,2023-05-21,国海证券,,,1,1,2024-06-07 17:57:12,2023-05-22 14:16:21,1.0,,,,
000301.XSHE,2023-05-21,中金公司,,,2,1,2024-06-07 17:59:47,2023-05-21 17:26:09,2.0,,,,
000301.XSHE,2023-05-21,中银国际证券,,,1,1,2024-06-07 18:00:38,2023-05-22 15:17:14,1.0,,,,
000301.XSHE,2023-05-22,兴业证券,,,2,1,2024-06-07 17:59:10,2023-05-22 16:05:34,2.0,,,,
000301.XSHE,2023-05-28,中银国际证券,,,1,1,2024-06-07 17:54:29,2023-05-28 16:47:17,1.0,,,,
000301.XSHE,2023-05-28,中金公司,,,2,1,2024-06-07 17:58:25,2023-05-29 13:22:25,2.0,,,,
000301.XSHE,2023-05-29,国海证券,,,1,1,2024-06-07 17:56:49,2023-05-30 16:05:59,1.0,,,,
000301.XSHE,2023-05-29,中信证券,,,1,1,2024-06-07 17:58:18,2023-05-29 12:46:39,1.0,,,,
000301.XSHE,2023-06-04,国海证券,,,1,1,2024-06-07 17:54:20,2023-06-05 15:35:08,1.0,,,,
000301.XSHE,2023-06-04,中金公司,,,2,1,2024-06-07 17:56:30,2023-06-04 17:12:51,2.0,,,,
000301.XSHE,2023-06-04,中银国际证券,,,1,1,2024-06-07 17:57:58,2023-06-05 14:01:47,1.0,,,,
000301.XSHE,2023-06-04,海通国际,,,2,1,2024-11-13 12:34:15,2023-06-05 15:12:07,2.0,,,,
000301.XSHE,2023-06-05,兴业证券,,,2,1,2024-06-07 17:56:20,2023-06-05 15:57:14,2.0,,,,
000301.XSHE,2023-06-11,国海证券,,,1,1,2024-06-07 17:54:08,2023-06-12 15:10:55,1.0,,,,
000301.XSHE,2023-06-12,中银国际证券,,,1,1,2024-06-07 17:55:13,2023-06-12 12:39:54,1.0,,,,
000301.XSHE,2023-06-12,中金公司,,,2,1,2024-06-07 17:56:28,2023-06-12 15:03:36,2.0,,,,
000301.XSHE,2023-06-12,兴业证券,,,2,1,2024-06-07 17:58:29,2023-06-12 17:26:37,2.0,,,,
000301.XSHE,2023-06-18,中金公司,,,2,1,2024-06-07 17:58:42,2023-06-18 14:47:35,2.0,,,,
000301.XSHE,2023-06-18,海通国际,,,2,1,2024-11-13 12:34:15,2023-06-19 14:15:50,2.0,,,,
000301.XSHE,2023-06-18,中银国际证券,,,1,1,2024-06-07 17:59:41,2023-06-19 14:23:22,1.0,,,,
000301.XSHE,2023-06-19,兴业证券,,,2,1,2024-06-07 17:54:03,2023-06-19 16:13:41,2.0,,,,
000301.XSHE,2023-06-20,中金公司,,,2,1,2024-06-07 18:00:29,2023-06-20 15:38:00,2.0,,,,
000301.XSHE,2023-06-24,兴业证券,,,2,1,2024-06-07 17:57:08,2023-06-25 13:19:12,2.0,,,,
000301.XSHE,2023-06-25,国泰海通证券,,,1,1,2024-06-07 17:52:53,2023-06-27 16:04:28,1.0,,,,
000301.XSHE,2023-06-25,中金公司,,,2,1,2024-06-07 17:57:42,2023-06-26 10:47:48,2.0,,,,
000301.XSHE,2023-06-26,中银国际证券,,,1,1,2024-06-07 18:00:59,2023-06-26 11:24:29,1.0,,,,
000301.XSHE,2023-06-27,兴业证券,,,2,1,2024-06-07 18:00:17,2023-06-27 13:12:55,2.0,,,,
000301.XSHE,2023-06-30,国海证券,,,1,1,2024-06-07 17:55:17,2023-07-03 15:17:49,1.0,,,,
000301.XSHE,2023-07-02,海通国际,,,2,1,2024-11-13 12:34:12,2023-07-03 13:03:16,2.0,,,,
000301.XSHE,2023-07-03,中银国际证券,,,1,1,2024-06-07 17:54:09,2023-07-03 16:38:41,1.0,,,,
000301.XSHE,2023-07-03,兴业证券,,,2,1,2024-06-07 17:57:12,2023-07-04 13:11:11,2.0,,,,
000301.XSHE,2023-07-09,海通国际,,,2,1,2024-11-13 12:34:13,2023-07-10 13:43:58,2.0,,,,
000301.XSHE,2023-07-09,国海证券,,,1,1,2024-06-07 17:55:59,2023-07-10 13:29:33,1.0,,,,
000301.XSHE,2023-07-09,中银国际证券,,,1,1,2024-06-07 17:59:15,2023-07-10 14:36:20,1.0,,,,
000301.XSHE,2023-07-16,国海证券,,,1,1,2024-06-07 17:56:34,2023-07-18 10:26:21,1.0,,,,
000301.XSHE,2023-07-17,中银国际证券,,,1,1,2024-06-07 17:56:30,2023-07-17 14:44:41,1.0,,,,
000301.XSHE,2023-07-17,兴业证券,,,2,1,2024-06-07 17:56:37,2023-07-18 11:08:58,2.0,,,,
000301.XSHE,2023-07-23,中银国际证券,,,1,1,2024-06-07 17:59:21,2023-07-24 11:26:19,1.0,,,,
000301.XSHE,2023-07-24,兴业证券,,,2,1,2024-06-07 17:53:10,2023-07-25 12:00:02,2.0,,,,
000301.XSHE,2023-07-24,国海证券,,,1,1,2024-06-07 17:55:10,2023-07-24 16:36:09,1.0,,,,
000301.XSHE,2023-07-30,中银国际证券,,,1,1,2024-06-07 17:52:44,2023-07-31 13:01:18,1.0,,,,
000301.XSHE,2023-07-30,海通国际,,,2,1,2024-11-13 12:34:13,2023-08-01 11:59:51,2.0,,,,
000301.XSHE,2023-07-30,国海证券,,,1,1,2024-06-07 17:59:15,2023-07-31 16:54:36,1.0,,,,
000301.XSHE,2023-07-31,兴业证券,,,2,1,2024-06-07 17:55:14,2023-08-01 12:23:02,2.0,,,,
000301.XSHE,2023-08-06,中银国际证券,,,1,1,2024-06-07 17:55:20,2023-08-07 13:24:12,1.0,,,,
000301.XSHE,2023-08-06,国海证券,,,1,1,2024-06-07 18:00:54,2023-08-07 11:57:20,1.0,,,,
000301.XSHE,2023-08-07,兴业证券,,,2,1,2024-06-07 17:57:46,2023-08-07 16:43:31,2.0,,,,
000301.XSHE,2023-08-10,中金公司,13.5000,M06,2,1,2024-06-07 05:36:49,2023-08-11 08:44:31,2.0,13.5,,,
000301.XSHE,2023-08-11,信达证券,,,1,1,2024-06-07 17:53:14,2023-08-11 08:07:38,1.0,,,,
000301.XSHE,2023-08-11,东吴证券,,,1,1,2024-06-07 18:00:06,2023-08-11 09:49:02,1.0,,,,
000301.XSHE,2023-08-11,长江证券,,,1,1,2024-06-07 18:00:15,2023-08-11 17:06:38,1.0,,,,
000301.XSHE,2023-08-12,华鑫证券,,,1,1,2024-06-07 17:55:10,2023-08-13 12:38:52,1.0,,,,
000301.XSHE,2023-08-12,华安证券,,,1,1,2024-06-07 18:00:54,2023-08-14 15:56:05,1.0,,,,
000301.XSHE,2023-08-13,中信建投,,,1,1,2024-06-07 17:54:39,2023-08-14 17:16:14,1.0,,,,
000301.XSHE,2023-08-13,华鑫证券,,,1,1,2024-06-07 17:57:07,2023-08-14 15:16:54,1.0,,,,
000301.XSHE,2023-08-13,国信证券,,,1,1,2024-06-07 17:58:17,2023-08-13 21:08:21,1.0,,,,
000301.XSHE,2023-08-13,国海证券,,,1,1,2024-06-07 18:00:13,2023-08-14 13:42:24,1.0,,,,
000301.XSHE,2023-08-14,申万宏源,,,1,1,2024-06-07 17:52:50,2023-08-15 12:22:53,1.0,,,,
000301.XSHE,2023-08-14,中银国际证券,,,1,1,2024-06-07 17:53:23,2023-08-14 12:01:17,1.0,,,,
000301.XSHE,2023-08-14,光大证券,,,1,1,2024-06-07 17:55:33,2023-08-15 17:44:39,1.0,,,,
000301.XSHE,2023-08-14,海通国际,,,2,1,2024-11-13 12:34:15,2023-08-15 11:57:14,2.0,,,,
000301.XSHE,2023-08-14,兴业证券,,,2,1,2024-06-07 18:01:10,2023-08-15 15:46:46,2.0,,,,
000301.XSHE,2023-08-15,兴业证券,,,2,1,2024-06-07 17:55:03,2023-08-16 13:21:27,2.0,,,,
000301.XSHE,2023-08-15,国泰海通证券,16.3800,M06,1,1,2024-06-07 05:38:14,2023-08-15 14:01:25,1.0,16.38,,,
000301.XSHE,2023-08-16,海通证券,16.6650,M06,2,1,2024-06-07 05:36:07,2023-08-16 13:09:59,2.0,16.665,,,
000301.XSHE,2023-08-16,中银国际证券,,,1,1,2024-06-07 18:00:17,2023-08-16 08:01:24,1.0,,,,
000301.XSHE,2023-08-16,国海证券,,,1,1,2024-06-07 18:00:28,2023-08-16 15:02:24,1.0,,,,
000301.XSHE,2023-08-18,汇丰前海,14.4000,M06,2,1,2024-06-07 05:37:50,2023-11-13 11:21:47,2.0,14.4,,,
000301.XSHE,2023-08-20,申万宏源,,,1,1,2024-06-07 17:58:09,2023-08-23 16:15:49,1.0,,,,
000301.XSHE,2023-08-20,中银国际证券,,,1,1,2024-06-07 17:59:51,2023-08-21 15:11:40,1.0,,,,
000301.XSHE,2023-08-20,华鑫证券,,,1,1,2024-06-07 17:59:56,2023-08-21 14:36:58,1.0,,,,
000301.XSHE,2023-08-20,国海证券,,,1,1,2024-06-07 18:00:13,2023-08-21 16:47:08,1.0,,,,
000301.XSHE,2023-08-21,兴业证券,,,2,1,2024-06-07 17:55:58,2023-08-22 13:39:28,2.0,,,,
000301.XSHE,2023-08-28,中银国际证券,,,1,1,2024-06-07 17:54:03,2023-08-29 18:49:34,1.0,,,,
000301.XSHE,2023-08-28,国海证券,,,1,1,2024-06-07 17:57:14,2023-08-29 13:53:23,1.0,,,,
000301.XSHE,2023-08-29,兴业证券,,,2,1,2024-06-07 17:58:13,2023-08-29 16:13:21,2.0,,,,
000301.XSHE,2023-09-03,华鑫证券,,,1,1,2024-06-07 17:52:42,2023-09-04 14:07:10,1.0,,,,
000301.XSHE,2023-09-03,海通国际,,,2,1,2024-11-13 12:34:13,2023-09-04 16:59:43,2.0,,,,
000301.XSHE,2023-09-03,中银国际证券,,,1,1,2024-06-07 17:54:07,2023-09-04 14:57:30,1.0,,,,
000301.XSHE,2023-09-04,兴业证券,,,2,1,2024-06-07 18:00:01,2023-09-05 17:49:26,2.0,,,,
000301.XSHE,2023-09-05,兴业证券,,,2,1,2024-06-07 17:56:54,2023-09-06 13:33:01,2.0,,,,
000301.XSHE,2023-09-07,国海证券,,,1,1,2024-06-07 17:55:45,2023-09-07 17:15:14,1.0,,,,
000301.XSHE,2023-09-07,中信证券,15.0000,M06,1,1,2024-06-07 05:36:55,2023-09-10 14:29:01,1.0,15.0,,,
000301.XSHE,2023-09-08,兴业证券,,,2,1,2024-06-07 17:58:06,2023-09-08 17:10:38,2.0,,,,
000301.XSHE,2023-09-10,国海证券,,,1,1,2024-06-07 17:57:03,2023-09-11 16:17:19,1.0,,,,
000301.XSHE,2023-09-11,中银国际证券,,,1,1,2024-06-07 17:58:02,2023-09-11 14:57:36,1.0,,,,
000301.XSHE,2023-09-12,中银国际证券,,,1,1,2024-06-07 17:59:00,2023-09-12 13:55:52,1.0,,,,
000301.XSHE,2023-09-12,兴业证券,,,2,1,2024-06-07 18:00:25,2023-09-13 11:14:27,2.0,,,,
000301.XSHE,2023-09-13,中银国际证券,,,1,1,2024-06-07 17:59:15,2023-09-13 11:39:41,1.0,,,,
000301.XSHE,2023-09-14,兴业证券,,,2,1,2024-06-07 17:59:03,2023-09-15 13:59:05,2.0,,,,
000301.XSHE,2023-09-17,中银国际证券,,,1,1,2024-06-07 17:54:22,2023-09-18 12:55:49,1.0,,,,
000301.XSHE,2023-09-17,国海证券,,,1,1,2024-06-07 18:00:32,2023-09-19 11:02:27,1.0,,,,
000301.XSHE,2023-09-18,华鑫证券,,,1,1,2024-06-07 17:56:37,2023-09-19 13:13:25,1.0,,,,
000301.XSHE,2023-09-19,兴业证券,,,2,1,2024-06-07 17:54:59,2023-09-20 10:55:20,2.0,,,,
000301.XSHE,2023-09-25,中银国际证券,,,1,1,2024-06-07 17:53:49,2023-09-25 15:04:09,1.0,,,,
000301.XSHE,2023-09-25,国海证券,,,1,1,2024-06-07 17:54:18,2023-09-26 12:01:27,1.0,,,,
000301.XSHE,2023-09-25,海通国际,,,2,1,2024-11-13 12:34:13,2023-09-25 15:43:07,2.0,,,,
000301.XSHE,2023-09-26,兴业证券,,,2,1,2024-06-07 17:55:29,2023-09-26 14:53:40,2.0,,,,
000301.XSHE,2023-09-28,东吴证券,,,1,1,2024-06-07 17:53:11,2023-09-28 14:47:15,1.0,,,,
000301.XSHE,2023-09-28,中信建投,,,1,1,2024-06-07 17:54:44,2023-10-10 01:36:18,1.0,,,,
000301.XSHE,2023-09-28,中金公司,13.5000,M06,2,1,2024-06-07 05:37:15,2023-09-28 09:04:02,2.0,13.5,,,
000301.XSHE,2023-09-28,海通证券,16.6650,M06,2,1,2024-06-07 05:38:13,2023-09-30 18:57:20,2.0,16.665,,,
000301.XSHE,2023-10-09,国海证券,,,1,1,2024-06-07 17:57:44,2023-10-10 13:59:05,1.0,,,,
000301.XSHE,2023-10-10,兴业证券,,,2,1,2024-06-07 17:59:58,2023-10-11 11:26:50,2.0,,,,
000301.XSHE,2023-10-11,兴业证券,,,2,1,2024-06-07 17:58:35,2023-10-12 10:44:41,2.0,,,,
000301.XSHE,2023-10-15,国海证券,,,1,1,2024-06-07 18:00:20,2023-10-16 11:38:15,1.0,,,,
000301.XSHE,2023-10-16,中银国际证券,,,1,1,2024-06-07 17:59:37,2023-10-16 16:22:18,1.0,,,,
000301.XSHE,2023-10-19,兴业证券,,,2,1,2024-06-07 17:57:43,2023-10-19 14:33:59,2.0,,,,
000301.XSHE,2023-10-22,中银国际证券,,,1,1,2024-06-07 17:54:03,2023-10-23 13:34:03,1.0,,,,
000301.XSHE,2023-10-22,国海证券,,,1,1,2024-06-07 17:59:14,2023-10-23 15:29:56,1.0,,,,
000301.XSHE,2023-10-22,海通国际,,,2,1,2024-11-13 12:34:15,2023-10-23 14:03:47,2.0,,,,
000301.XSHE,2023-10-27,中金公司,12.0000,M06,2,1,2024-06-07 05:37:24,2023-10-28 17:36:02,2.0,12.0,,,
000301.XSHE,2023-10-27,东吴证券,,,1,1,2024-06-07 17:59:48,2023-10-28 11:31:25,1.0,,,,
000301.XSHE,2023-10-28,国海证券,,,1,1,2024-06-07 17:54:40,2023-11-02 15:27:28,1.0,,,,
000301.XSHE,2023-10-29,华安证券,,,1,1,2024-06-07 17:53:29,2023-10-29 18:51:51,1.0,,,,
000301.XSHE,2023-10-29,申万宏源,,,1,1,2024-06-07 17:56:26,2023-11-02 14:27:43,1.0,,,,
000301.XSHE,2023-10-29,信达证券,,,1,1,2024-06-07 18:01:02,2023-10-29 17:42:11,1.0,,,,
000301.XSHE,2023-10-30,中银国际证券,,,1,1,2024-06-07 17:56:50,2023-10-30 20:26:33,1.0,,,,
000301.XSHE,2023-10-31,中信建投,,,1,1,2024-06-07 17:56:59,2023-11-01 04:30:30,1.0,,,,
000301.XSHE,2023-10-31,兴业证券,,,2,1,2024-06-07 17:58:05,2023-11-01 13:41:47,2.0,,,,
000301.XSHE,2023-10-31,海通证券,12.8500,M06,2,1,2024-06-07 05:37:50,2023-11-01 09:02:01,2.0,12.85,,,
000301.XSHE,2023-11-01,长江证券,,,1,1,2024-06-07 17:56:53,2023-11-03 15:41:02,1.0,,,,
000301.XSHE,2023-11-01,国海证券,,,1,1,2024-06-07 17:57:36,2023-11-05 04:46:19,1.0,,,,
000301.XSHE,2023-11-02,国泰海通证券,13.0500,M06,1,1,2024-06-07 05:36:15,2023-11-02 17:09:24,1.0,13.05,,,
000301.XSHE,2023-11-05,国海证券,,,1,1,2024-06-07 17:52:43,2023-11-07 17:12:53,1.0,,,,
000301.XSHE,2023-11-05,中银国际证券,,,1,1,2024-06-07 17:54:32,2023-11-06 17:08:57,1.0,,,,
000301.XSHE,2023-11-09,兴业证券,,,2,1,2024-06-07 17:59:35,2023-11-10 13:32:12,2.0,,,,
000301.XSHE,2023-11-11,国海证券,,,1,1,2024-06-07 17:56:59,2023-11-13 13:19:54,1.0,,,,
000301.XSHE,2023-11-12,国金证券,,,1,1,2024-06-07 17:53:13,2023-11-13 15:30:16,1.0,,,,
000301.XSHE,2023-11-12,中银国际证券,,,1,1,2024-06-07 17:59:05,2023-11-13 13:42:32,1.0,,,,
000301.XSHE,2023-11-13,兴业证券,,,2,1,2024-06-07 17:56:22,2023-11-15 11:16:21,2.0,,,,
000301.XSHE,2023-11-14,兴业证券,,,2,1,2024-06-07 17:55:53,2023-11-15 14:31:11,2.0,,,,
000301.XSHE,2023-11-15,兴业证券,,,2,1,2024-06-07 17:58:13,2023-11-16 17:33:27,2.0,,,,
000301.XSHE,2023-11-19,海通国际,,,2,1,2024-11-13 11:54:09,2023-11-20 14:43:21,2.0,,,,
000301.XSHE,2023-11-19,中银国际证券,,,1,1,2024-06-07 17:53:58,2023-11-20 15:54:47,1.0,,,,
000301.XSHE,2023-11-19,国金证券,,,1,1,2024-06-07 17:57:45,2023-11-20 15:16:16,1.0,,,,
000301.XSHE,2023-11-19,国泰海通证券,,,1,1,2024-06-07 17:59:36,2023-11-22 10:51:26,1.0,,,,
000301.XSHE,2023-11-19,国海证券,,,1,1,2024-06-07 18:01:16,2023-11-20 15:28:44,1.0,,,,
000301.XSHE,2023-11-20,中银国际证券,,,1,1,2024-06-07 17:54:32,2023-11-20 14:49:30,1.0,,,,
000301.XSHE,2023-11-21,中银国际证券,,,1,1,2024-06-07 17:57:26,2023-11-21 14:54:12,1.0,,,,
000301.XSHE,2023-11-26,国海证券,,,1,1,2024-06-07 17:55:37,2023-11-27 11:34:04,1.0,,,,
