order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
300866.XSHE,2024-08-30,国泰海通证券,83.5900,M06,1,1,2024-09-11 04:12:35,2024-08-30 11:57:00,1.0,83.59,,,
300866.XSHE,2024-08-30,财通证券,,,2,1,2024-09-11 17:59:50,2024-08-30 16:09:02,2.0,,,,
300866.XSHE,2024-08-30,Goldman Sachs,67.6900,Y01,3,1,2024-09-11 04:12:44,2024-09-04 13:03:54,3.0,,67.69,,
300866.XSHE,2024-08-31,国信证券,,,2,1,2024-09-11 17:59:57,2024-09-01 15:55:44,2.0,,,,
300866.XSHE,2024-08-31,开源证券,,,1,1,2024-09-11 17:59:59,2024-08-31 14:44:45,1.0,,,,
300866.XSHE,2024-08-31,申万宏源,,,1,1,2024-09-11 18:00:03,2024-09-01 16:17:15,1.0,,,,
300866.XSHE,2024-09-01,招商证券,,,2,1,2024-09-11 17:59:41,2024-09-05 15:56:30,2.0,,,,
300866.XSHE,2024-09-01,中信建投,,,2,1,2024-09-11 17:59:45,2024-09-02 10:55:54,2.0,,,,
300866.XSHE,2024-09-01,国泰海通证券,,,1,1,2024-09-11 17:59:47,2024-09-02 21:35:33,1.0,,,,
300866.XSHE,2024-09-01,东吴证券,,,1,1,2024-09-11 17:59:53,2024-09-02 17:51:49,1.0,,,,
300866.XSHE,2024-09-01,方正证券,,,2,1,2024-09-11 18:00:00,2024-09-02 09:27:55,2.0,,,,
300866.XSHE,2024-09-01,广发证券,82.9500,M06,1,1,2024-09-11 04:12:45,2024-09-06 12:25:22,1.0,82.95,,,
300866.XSHE,2024-09-02,Goldman Sachs,74.0000,Y01,3,1,2024-09-11 04:12:34,2024-09-08 15:05:07,3.0,,74.0,,
300866.XSHE,2024-09-02,民生证券,,,1,1,2024-09-11 18:00:01,2024-09-02 13:20:38,1.0,,,,
300866.XSHE,2024-09-03,天风证券,,,1,1,2024-09-11 17:59:28,2024-09-03 17:51:00,1.0,,,,
300866.XSHE,2024-09-03,国泰海通证券,,,1,1,2024-09-11 17:59:38,2024-09-04 18:56:37,1.0,,,,
300866.XSHE,2024-09-03,浙商证券,,,1,1,2024-09-11 17:59:39,2024-09-03 23:23:36,1.0,,,,
300866.XSHE,2024-09-03,国元证券,,,1,1,2024-09-11 17:59:51,2024-09-06 11:34:10,1.0,,,,
300866.XSHE,2024-09-05,东北证券,,,2,1,2024-09-11 17:59:25,2024-09-05 14:09:06,2.0,,,,
300866.XSHE,2024-09-05,长江证券,,,1,1,2024-09-11 17:59:41,2024-09-06 10:28:22,1.0,,,,
300866.XSHE,2024-09-06,西部证券,,,1,1,2024-09-11 17:59:33,2024-09-08 10:50:44,1.0,,,,
300866.XSHE,2024-09-06,国泰海通证券,,,1,1,2024-09-11 18:00:03,2024-09-09 14:01:01,1.0,,,,
300866.XSHE,2024-09-08,东吴证券,,,1,1,2024-09-11 17:59:29,2024-09-08 19:56:57,1.0,,,,
300866.XSHE,2024-09-08,国泰海通证券,,,1,1,2024-09-11 21:18:57,2024-09-10 15:24:50,1.0,,,,
300866.XSHE,2024-09-08,申万宏源,,,1,1,2024-09-11 17:59:43,2024-09-08 20:22:24,1.0,,,,
300866.XSHE,2024-09-09,海通证券,82.0850,M06,2,1,2024-09-11 04:12:30,2024-09-10 09:10:55,2.0,82.085,,,
300866.XSHE,2024-09-09,信达证券,,,3,1,2024-09-11 17:59:31,2024-09-09 20:48:36,3.0,,,,
300866.XSHE,2024-09-09,华泰金融控股,74.0000,M06,1,1,2024-09-12 17:59:39,2024-09-12 13:23:54,1.0,74.0,,,
300866.XSHE,2024-09-09,广发证券,82.9500,,1,1,2024-09-11 04:12:40,2024-09-10 12:53:52,1.0,,,,
300866.XSHE,2024-09-10,国泰海通证券,,,1,1,2024-09-13 21:20:15,2024-09-13 15:50:52,1.0,,,,
300866.XSHE,2024-09-13,国信证券,,,2,1,2024-09-17 17:22:42,2024-09-17 13:53:35,2.0,,,,
300866.XSHE,2024-09-14,财通证券,,,2,1,2024-09-17 21:22:09,2024-09-17 15:32:08,2.0,,,,
300866.XSHE,2024-09-15,广发证券,82.9500,,1,1,2024-09-17 18:02:49,2024-09-17 15:02:00,1.0,,,,
300866.XSHE,2024-09-15,华泰证券,74.0000,,1,1,2024-09-17 21:22:10,2024-09-17 15:45:57,1.0,,,,
300866.XSHE,2024-09-17,国泰海通证券,,,1,1,2024-09-17 21:22:11,2024-09-17 16:20:56,1.0,,,,
300866.XSHE,2024-09-18,申万宏源,,,1,1,2024-09-18 21:49:47,2024-09-18 17:24:14,1.0,,,,
300866.XSHE,2024-09-18,东吴证券,,,1,1,2024-09-18 21:49:48,2024-09-18 17:42:13,1.0,,,,
300866.XSHE,2024-09-19,国泰海通证券,,,1,1,2024-09-20 21:15:59,2024-09-20 16:11:11,1.0,,,,
300866.XSHE,2024-09-21,申万宏源,,,1,1,2024-09-22 21:52:06,2024-09-22 16:58:33,1.0,,,,
300866.XSHE,2024-09-22,国泰海通证券,,,1,1,2024-09-23 21:52:43,2024-09-23 17:09:23,1.0,,,,
300866.XSHE,2024-09-23,东吴证券,,,1,1,2024-09-23 17:52:32,2024-09-23 13:02:13,1.0,,,,
300866.XSHE,2024-09-27,华泰证券,74.0000,,1,1,2024-09-27 21:55:21,2024-09-27 17:49:17,1.0,,,,
300866.XSHE,2024-09-28,申万宏源,,,1,1,2024-09-29 17:56:06,2024-09-29 14:13:14,1.0,,,,
300866.XSHE,2024-09-29,国泰海通证券,,,1,1,2024-09-30 21:32:45,2024-09-30 17:03:23,1.0,,,,
300866.XSHE,2024-09-29,财通证券,,,2,1,2024-09-29 21:16:37,2024-09-29 16:55:17,2.0,,,,
300866.XSHE,2024-09-29,东吴证券,,,1,1,2024-09-30 21:32:44,2024-09-30 15:46:03,1.0,,,,
300866.XSHE,2024-10-08,国信证券,,,2,1,2024-10-09 18:13:14,2024-10-09 14:58:25,2.0,,,,
300866.XSHE,2024-10-08,东吴证券,,,1,1,2024-10-09 17:33:21,2024-10-09 13:06:43,1.0,,,,
300866.XSHE,2024-10-08,国泰海通证券,,,1,1,2024-10-09 18:13:14,2024-10-09 14:55:19,1.0,,,,
300866.XSHE,2024-10-10,申万宏源,,,1,1,2024-10-11 13:34:36,2024-10-11 10:39:33,1.0,,,,
300866.XSHE,2024-10-12,申万宏源,,,1,1,2024-10-14 17:36:51,2024-10-14 13:36:30,1.0,,,,
300866.XSHE,2024-10-13,国泰海通证券,,,1,1,2024-10-13 21:35:31,2024-10-13 17:17:27,1.0,,,,
300866.XSHE,2024-10-14,东吴证券,,,1,1,2024-10-14 14:16:10,2024-10-14 11:09:03,1.0,,,,
300866.XSHE,2024-10-17,国泰海通证券,,,1,1,2024-10-18 17:41:37,2024-10-18 13:53:50,1.0,,,,
300866.XSHE,2024-10-18,广发证券,82.9500,,1,1,2024-11-14 21:55:14,2024-11-14 17:57:28,1.0,,,,
300866.XSHE,2024-10-19,申万宏源,,,1,1,2024-10-20 21:39:40,2024-10-20 16:22:18,1.0,,,,
300866.XSHE,2024-10-20,东吴证券,,,1,1,2024-10-21 21:01:04,2024-10-21 14:33:04,1.0,,,,
300866.XSHE,2024-10-20,国泰海通证券,,,1,1,2024-10-21 12:20:15,2024-10-21 10:09:25,1.0,,,,
300866.XSHE,2024-10-20,国信证券,,,2,1,2024-10-21 15:00:21,2024-10-21 12:59:30,2.0,,,,
300866.XSHE,2024-10-21,国泰海通证券,,,1,1,2024-10-21 17:40:38,2024-10-21 12:49:19,1.0,,,,
300866.XSHE,2024-10-26,申万宏源,,,1,1,2024-10-28 21:44:41,2024-10-28 17:05:28,1.0,,,,
300866.XSHE,2024-10-27,东吴证券,,,1,1,2024-10-28 21:04:33,2024-10-28 16:06:00,1.0,,,,
300866.XSHE,2024-10-27,国泰海通证券,,,1,1,2024-10-28 21:04:35,2024-10-28 16:04:54,1.0,,,,
300866.XSHE,2024-10-29,东吴证券,,,1,1,2024-10-31 09:46:20,2024-10-31 06:29:33,1.0,,,,
300866.XSHE,2024-10-30,国元证券,,,1,1,2024-11-01 13:47:09,2024-11-01 11:41:29,1.0,,,,
300866.XSHE,2024-10-30,招商证券,,,2,1,2024-10-31 15:06:21,2024-10-31 10:49:20,2.0,,,,
300866.XSHE,2024-10-30,太平洋证券,,,1,1,2024-11-01 17:47:51,2024-11-01 13:46:06,1.0,,,,
300866.XSHE,2024-10-30,华创证券,95.0000,M06,1,1,2024-11-25 14:02:05,2024-10-31 03:38:02,1.0,95.0,,,
300866.XSHE,2024-10-30,中信建投,,,1,1,2024-10-31 13:46:33,2024-10-31 11:39:39,1.0,,,,
300866.XSHE,2024-10-30,Goldman Sachs,74.0000,Y01,3,1,2024-11-05 17:49:11,2024-11-05 15:15:53,3.0,,74.0,,
300866.XSHE,2024-10-30,国泰海通证券,103.6800,M06,1,1,2024-10-31 09:46:20,2024-10-31 02:05:17,1.0,103.68,,,
300866.XSHE,2024-10-30,国信证券,,,2,1,2024-10-30 12:25:49,2024-10-30 09:44:54,2.0,,,,
300866.XSHE,2024-10-30,开源证券,,,1,1,2024-10-31 22:26:19,2024-10-30 18:12:44,1.0,,,,
300866.XSHE,2024-10-30,华泰证券,110.5000,M06,1,1,2024-10-30 17:47:14,2024-10-30 14:00:30,1.0,110.5,,,
300866.XSHE,2024-10-31,浙商证券,,,1,1,2024-10-31 21:46:10,2024-10-31 18:08:44,1.0,,,,
300866.XSHE,2024-11-01,财通证券,,,2,1,2024-11-03 13:08:38,2024-11-02 02:41:11,2.0,,,,
300866.XSHE,2024-11-01,申万宏源,,,1,1,2024-11-03 13:08:39,2024-11-02 02:06:20,1.0,,,,
300866.XSHE,2024-11-02,申万宏源,,,1,1,2024-11-03 21:48:38,2024-11-03 17:50:29,1.0,,,,
300866.XSHE,2024-11-02,广发证券,87.0300,M06,1,1,2024-11-03 14:29:13,2024-11-03 11:45:35,1.0,87.03,,,
300866.XSHE,2024-11-03,国泰海通证券,,,1,1,2024-11-04 21:48:35,2024-11-04 17:25:14,1.0,,,,
300866.XSHE,2024-11-03,长江证券,,,1,1,2024-11-04 21:48:35,2024-11-04 17:11:45,1.0,,,,
300866.XSHE,2024-11-03,国盛证券,,,1,1,2024-11-03 14:29:13,2024-11-03 12:18:22,1.0,,,,
300866.XSHE,2024-11-03,方正证券,,,2,1,2024-11-04 17:48:32,2024-11-04 14:39:26,2.0,,,,
300866.XSHE,2024-11-04,东吴证券,,,1,1,2024-11-04 21:48:34,2024-11-04 18:02:32,1.0,,,,
300866.XSHE,2024-11-05,海通证券,98.5550,M06,2,1,2024-11-06 17:53:23,2024-11-06 08:53:03,2.0,98.555,,,
300866.XSHE,2024-11-06,天风证券,,,1,1,2024-11-07 11:51:01,2024-11-06 23:03:50,1.0,,,,
300866.XSHE,2024-11-07,国信证券,,,2,1,2024-11-08 22:00:24,2024-11-08 17:51:59,2.0,,,,
300866.XSHE,2024-11-09,国泰海通证券,,,1,1,2024-11-10 21:52:37,2024-11-10 16:59:02,1.0,,,,
300866.XSHE,2024-11-09,申万宏源,,,1,1,2024-11-10 21:52:38,2024-11-10 17:54:40,1.0,,,,
300866.XSHE,2024-11-10,东吴证券,,,1,1,2024-11-11 21:52:53,2024-11-11 17:01:22,1.0,,,,
300866.XSHE,2024-11-10,国泰海通证券,,,1,1,2024-11-11 17:53:56,2024-11-11 12:56:41,1.0,,,,
300866.XSHE,2024-11-12,开源证券,,,1,1,2024-11-13 17:55:09,2024-11-13 13:48:43,1.0,,,,
300866.XSHE,2024-11-12,国信证券,,,2,1,2024-11-13 21:14:02,2024-11-13 10:47:46,2.0,,,,
300866.XSHE,2024-11-13,长江证券,,,1,1,2024-11-15 17:55:29,2024-11-15 15:15:12,1.0,,,,
300866.XSHE,2024-11-15,国泰海通证券,,,1,1,2024-11-18 13:57:18,2024-11-18 11:12:16,1.0,,,,
300866.XSHE,2024-11-15,广发证券,87.0300,,1,1,2024-11-17 17:56:28,2024-11-17 13:35:27,1.0,,,,
300866.XSHE,2024-11-16,申万宏源,,,1,1,2024-11-17 17:56:28,2024-11-17 14:27:24,1.0,,,,
300866.XSHE,2024-11-17,国泰海通证券,,,1,1,2024-11-18 21:17:09,2024-11-18 15:42:24,1.0,,,,
300866.XSHE,2024-11-17,华泰证券,110.5000,,1,1,2024-11-18 17:57:15,2024-11-18 14:53:39,1.0,,,,
300866.XSHE,2024-11-17,东吴证券,,,1,1,2024-11-18 17:57:16,2024-11-18 14:48:12,1.0,,,,
300866.XSHE,2024-11-22,申万宏源,,,1,1,2024-11-24 13:21:13,2024-11-24 09:50:11,1.0,,,,
300866.XSHE,2024-11-23,申万宏源,,,1,1,2024-11-24 18:01:17,2024-11-24 14:37:25,1.0,,,,
300866.XSHE,2024-11-24,东吴证券,,,1,1,2024-11-25 15:21:35,2024-11-25 11:31:53,1.0,,,,
300866.XSHE,2024-11-24,国泰海通证券,,,1,1,2024-11-25 15:21:36,2024-11-25 11:22:42,1.0,,,,
300866.XSHE,2024-11-30,国泰海通证券,,,1,1,2024-12-03 21:26:27,2024-12-03 15:33:03,1.0,,,,
300866.XSHE,2024-11-30,申万宏源,,,1,1,2024-12-01 18:05:19,2024-12-01 15:25:36,1.0,,,,
300866.XSHE,2024-12-02,东吴证券,,,1,1,2024-12-03 18:06:37,2024-12-03 14:31:15,1.0,,,,
300866.XSHE,2024-12-04,国信证券,,,2,1,2024-12-05 13:27:57,2024-12-05 10:52:31,2.0,,,,
300866.XSHE,2024-12-07,国泰海通证券,,,1,1,2024-12-13 21:32:29,2024-12-13 16:23:43,1.0,,,,
300866.XSHE,2024-12-07,申万宏源,,,1,1,2024-12-08 14:49:56,2024-12-08 11:40:22,1.0,,,,
300866.XSHE,2024-12-08,国泰海通证券,,,1,1,2024-12-09 18:09:35,2024-12-09 15:05:59,1.0,,,,
300866.XSHE,2024-12-08,东吴证券,,,1,1,2024-12-09 17:30:32,2024-12-09 14:04:34,1.0,,,,
300866.XSHE,2024-12-10,东吴证券,,,1,1,2024-12-10 19:56:40,2024-12-10 13:57:49,1.0,,,,
300866.XSHE,2024-12-10,国信证券,,,2,1,2024-12-10 19:56:33,2024-12-10 13:48:08,2.0,,,,
300866.XSHE,2024-12-10,华泰证券,110.5000,,1,1,2024-12-10 19:56:40,2024-12-10 14:08:26,1.0,,,,
300866.XSHE,2024-12-15,国泰海通证券,,,1,1,2024-12-17 12:54:54,2024-12-17 10:07:51,1.0,,,,
300866.XSHE,2024-12-15,申万宏源,,,1,1,2024-12-16 17:34:42,2024-12-16 13:46:03,1.0,,,,
300866.XSHE,2024-12-16,广发证券,,,1,1,2024-12-17 18:15:00,2024-12-17 15:33:41,1.0,,,,
300866.XSHE,2024-12-16,申万宏源,,,1,1,2024-12-18 17:35:30,2024-12-16 15:37:24,1.0,,,,
300866.XSHE,2024-12-16,国泰海通证券,,,1,1,2024-12-17 18:15:01,2024-12-17 13:34:45,1.0,,,,
300866.XSHE,2024-12-22,申万宏源,,,1,1,2024-12-23 18:18:02,2024-12-23 14:53:41,1.0,,,,
300866.XSHE,2024-12-22,东吴证券,,,1,1,2024-12-23 18:18:03,2024-12-23 15:02:12,1.0,,,,
300866.XSHE,2024-12-22,国泰海通证券,,,1,1,2024-12-22 21:37:49,2024-12-22 17:23:39,1.0,,,,
300866.XSHE,2024-12-23,国信证券,,,2,1,2024-12-23 18:18:03,2024-12-23 15:14:41,2.0,,,,
300866.XSHE,2024-12-23,长江证券,,,1,1,2024-12-24 17:39:13,2024-12-24 13:27:15,1.0,,,,
300866.XSHE,2024-12-25,国信证券,,,2,1,2024-12-25 21:40:06,2024-12-25 16:46:44,2.0,,,,
300866.XSHE,2024-12-26,开源证券,,,1,1,2024-12-27 11:40:43,2024-12-27 09:43:56,1.0,,,,
300866.XSHE,2024-12-29,东吴证券,,,1,1,2024-12-30 18:22:38,2024-12-30 14:19:26,1.0,,,,
300866.XSHE,2024-12-29,国泰海通证券,,,1,1,2024-12-29 18:22:12,2024-12-29 14:43:39,1.0,,,,
300866.XSHE,2025-01-03,国信证券,,,2,1,2025-01-03 18:01:23,2025-01-03 14:33:47,2.0,,,,
300866.XSHE,2025-01-04,申万宏源,,,1,1,2025-01-05 16:02:17,2025-01-05 13:33:37,1.0,,,,
300866.XSHE,2025-01-05,东吴证券,,,1,1,2025-01-06 12:42:27,2025-01-06 09:52:08,1.0,,,,
300866.XSHE,2025-01-05,国泰海通证券,,,1,1,2025-01-06 18:02:20,2025-01-06 14:14:02,1.0,,,,
300866.XSHE,2025-01-08,华泰证券,110.5000,,1,1,2025-01-09 17:25:06,2025-01-09 13:44:51,1.0,,,,
300866.XSHE,2025-01-11,国泰海通证券,,,1,1,2025-01-12 22:06:52,2025-01-12 17:27:55,1.0,,,,
300866.XSHE,2025-01-12,申万宏源,,,1,1,2025-01-12 22:06:52,2025-01-12 17:45:37,1.0,,,,
300866.XSHE,2025-01-12,东吴证券,,,1,1,2025-01-12 18:06:14,2025-01-12 13:01:17,1.0,,,,
300866.XSHE,2025-01-15,华泰证券,110.5000,,1,1,2025-01-15 14:47:48,2025-01-15 11:30:10,1.0,,,,
300866.XSHE,2025-01-17,广发证券,,,1,1,2025-01-19 15:21:49,2025-01-19 12:44:14,1.0,,,,
300866.XSHE,2025-01-17,国泰海通证券,,,1,1,2025-01-17 17:21:48,2025-01-17 10:59:03,1.0,,,,
300866.XSHE,2025-01-18,国泰海通证券,,,1,1,2025-01-19 15:21:49,2025-01-19 13:02:12,1.0,,,,
300866.XSHE,2025-01-19,申万宏源,,,1,1,2025-01-20 18:12:48,2025-01-20 15:00:11,1.0,,,,
300866.XSHE,2025-01-19,国泰海通证券,,,1,1,2025-01-19 21:22:17,2025-01-19 17:11:29,1.0,,,,
300866.XSHE,2025-01-19,东吴证券,,,1,1,2025-01-20 17:34:06,2025-01-20 13:50:30,1.0,,,,
300866.XSHE,2025-01-20,华泰证券,115.0000,M06,1,1,2025-01-20 21:32:59,2025-01-20 16:58:34,1.0,115.0,,,
300866.XSHE,2025-01-23,申万宏源,,,1,1,2025-01-24 17:37:33,2025-01-24 13:36:34,1.0,,,,
300866.XSHE,2025-01-26,国泰海通证券,,,1,1,2025-01-26 21:35:26,2025-01-26 17:19:28,1.0,,,,
300866.XSHE,2025-01-26,申万宏源,,,1,1,2025-01-27 18:15:41,2025-01-27 15:34:03,1.0,,,,
300866.XSHE,2025-02-05,华泰证券,115.0000,,1,1,2025-02-05 17:56:45,2025-02-05 14:00:05,1.0,,,,
300866.XSHE,2025-02-05,国信证券,,,2,1,2025-02-05 21:17:02,2025-02-05 16:20:54,2.0,,,,
300866.XSHE,2025-02-05,开源证券,,,1,1,2025-02-06 11:17:55,2025-02-06 08:04:27,1.0,,,,
300866.XSHE,2025-02-05,国泰海通证券,,,1,1,2025-02-05 21:17:03,2025-02-05 16:34:19,1.0,,,,
300866.XSHE,2025-02-09,申万宏源,,,1,1,2025-02-10 17:19:49,2025-02-10 14:56:10,1.0,,,,
300866.XSHE,2025-02-09,国泰海通证券,,,1,1,2025-02-10 16:40:45,2025-02-10 11:24:46,1.0,,,,
300866.XSHE,2025-02-10,东吴证券,,,1,1,2025-02-10 16:40:42,2025-02-10 14:00:14,1.0,,,,
300866.XSHE,2025-02-11,HSBC,125.0000,M06,2,1,2025-02-12 14:01:05,2025-02-12 11:35:28,2.0,125.0,,,
300866.XSHE,2025-02-13,开源证券,,,1,1,2025-02-14 17:22:57,2025-02-14 14:24:19,1.0,,,,
300866.XSHE,2025-02-14,华西证券,,,1,1,2025-02-16 11:24:21,2025-02-15 10:23:22,1.0,,,,
300866.XSHE,2025-02-15,国泰海通证券,,,1,1,2025-02-16 21:24:25,2025-02-16 17:32:45,1.0,,,,
300866.XSHE,2025-02-16,东吴证券,,,1,1,2025-02-17 12:43:47,2025-02-17 10:14:56,1.0,,,,
300866.XSHE,2025-02-16,申万宏源,,,1,1,2025-02-17 17:24:40,2025-02-17 13:32:03,1.0,,,,
300866.XSHE,2025-02-17,国信证券,,,2,1,2025-02-17 14:43:49,2025-02-17 12:20:59,2.0,,,,
300866.XSHE,2025-02-17,国泰海通证券,,,1,1,2025-02-18 13:24:56,2025-02-18 10:20:55,1.0,,,,
300866.XSHE,2025-02-23,申万宏源,,,1,1,2025-02-24 14:08:01,2025-02-24 11:39:00,1.0,,,,
300866.XSHE,2025-02-24,东吴证券,,,1,1,2025-02-24 17:33:45,2025-02-24 13:14:02,1.0,,,,
300866.XSHE,2025-02-24,华泰证券,,,1,1,2025-02-25 17:34:10,2025-02-25 14:15:54,1.0,,,,
300866.XSHE,2025-03-02,东吴证券,,,1,1,2025-03-03 21:18:35,2025-03-03 15:37:33,1.0,,,,
300866.XSHE,2025-03-02,国泰海通证券,,,1,1,2025-03-02 21:35:13,2025-03-02 16:06:46,1.0,,,,
300866.XSHE,2025-03-02,申万宏源,,,1,1,2025-03-02 21:35:13,2025-03-02 17:05:33,1.0,,,,
300866.XSHE,2025-03-05,财通证券,,,2,1,2025-03-06 12:50:33,2025-03-06 10:32:41,2.0,,,,
300866.XSHE,2025-03-05,华泰证券,115.0000,,1,1,2025-03-06 17:31:14,2025-03-06 14:02:57,1.0,,,,
300866.XSHE,2025-03-08,国泰海通证券,,,1,1,2025-03-09 20:53:01,2025-03-09 15:58:12,1.0,,,,
300866.XSHE,2025-03-09,申万宏源,,,1,1,2025-03-10 21:33:14,2025-03-10 16:46:23,1.0,,,,
300866.XSHE,2025-03-09,东吴证券,,,1,1,2025-03-09 21:32:52,2025-03-09 17:22:26,1.0,,,,
300866.XSHE,2025-03-11,申万宏源,,,1,1,2025-03-11 20:58:17,2025-03-11 16:28:21,1.0,,,,
300866.XSHE,2025-03-11,国信证券,,,2,1,2025-03-11 17:33:03,2025-03-11 14:32:24,2.0,,,,
300866.XSHE,2025-03-13,长江证券,,,1,1,2025-03-13 15:34:39,2025-03-13 13:37:41,1.0,,,,
300866.XSHE,2025-03-16,东吴证券,,,1,1,2025-03-17 17:36:43,2025-03-17 12:26:41,1.0,,,,
300866.XSHE,2025-03-16,申万宏源,,,1,1,2025-03-17 21:37:19,2025-03-17 17:49:51,1.0,,,,
300866.XSHE,2025-03-17,华泰证券,115.0000,,1,1,2025-03-17 20:57:07,2025-03-17 16:03:43,1.0,,,,
300866.XSHE,2025-03-18,国泰海通证券,,,1,1,2025-03-19 13:37:46,2025-03-19 10:16:17,1.0,,,,
300866.XSHE,2025-03-22,申万宏源,,,1,1,2025-03-24 21:46:08,2025-03-24 18:44:20,1.0,,,,
300866.XSHE,2025-03-23,东吴证券,,,1,1,2025-03-25 00:27:47,2025-03-24 18:17:41,1.0,,,,
300866.XSHE,2025-03-23,国泰海通证券,,,1,1,2025-03-24 21:46:07,2025-03-24 17:31:14,1.0,,,,
300866.XSHE,2025-03-24,华泰证券,115.0000,,1,1,2025-03-25 15:02:07,2025-03-25 13:00:34,1.0,,,,
300866.XSHE,2025-03-30,申万宏源,,,1,1,2025-03-31 21:45:14,2025-03-31 18:35:25,1.0,,,,
300866.XSHE,2025-03-30,东吴证券,,,1,1,2025-03-31 23:16:49,2025-03-31 18:46:48,1.0,,,,
300866.XSHE,2025-03-31,国泰海通证券,,,1,1,2025-04-02 22:28:00,2025-04-02 19:37:45,1.0,,,,
300866.XSHE,2025-04-06,申万宏源,,,1,1,2025-04-07 17:55:24,2025-04-07 15:31:22,1.0,,,,
300866.XSHE,2025-04-06,国泰海通证券,,,1,1,2025-04-09 13:37:09,2025-04-09 10:51:14,1.0,,,,
300866.XSHE,2025-04-06,长江证券,,,1,1,2025-04-07 21:41:26,2025-04-07 16:52:19,1.0,,,,
300866.XSHE,2025-04-07,东吴证券,,,1,1,2025-04-07 17:55:23,2025-04-07 13:49:07,1.0,,,,
300866.XSHE,2025-04-10,国信证券,,,2,1,2025-04-11 13:52:54,2025-04-11 11:33:52,2.0,,,,
300866.XSHE,2025-04-13,东吴证券,,,1,1,2025-04-16 15:28:42,2025-04-16 11:49:16,1.0,,,,
300866.XSHE,2025-04-13,申万宏源,,,1,1,2025-04-14 17:56:34,2025-04-14 14:50:55,1.0,,,,
300866.XSHE,2025-04-13,长江证券,,,1,1,2025-04-16 17:30:41,2025-04-15 10:51:52,1.0,,,,
300866.XSHE,2025-04-16,华泰证券,115.0000,,1,1,2025-04-17 18:25:29,2025-04-17 15:13:20,1.0,,,,
300866.XSHE,2025-04-16,财通证券,,,2,1,2025-04-17 13:16:00,2025-04-17 10:53:39,2.0,,,,
300866.XSHE,2025-04-17,国泰海通证券,,,1,1,2025-04-18 15:06:21,2025-04-18 11:22:39,1.0,,,,
300866.XSHE,2025-04-18,申万宏源,,,1,1,2025-04-18 18:26:37,2025-04-18 14:58:18,1.0,,,,
300866.XSHE,2025-04-20,申万宏源,,,1,1,2025-04-21 14:18:07,2025-04-21 11:44:02,1.0,,,,
300866.XSHE,2025-04-20,国泰海通证券,,,1,1,2025-04-22 01:38:18,2025-04-21 17:53:48,1.0,,,,
300866.XSHE,2025-04-20,东吴证券,,,1,1,2025-04-21 18:18:57,2025-04-21 14:58:07,1.0,,,,
300866.XSHE,2025-04-27,申万宏源,,,1,1,2025-04-28 21:35:17,2025-04-28 15:57:00,1.0,,,,
300866.XSHE,2025-04-28,东吴证券,,,1,1,2025-04-28 17:56:58,2025-04-28 13:38:53,1.0,,,,
300866.XSHE,2025-04-29,国信证券,,,2,1,2025-04-30 15:20:09,2025-04-30 12:27:52,2.0,,,,
300866.XSHE,2025-04-29,华西证券,,,1,1,2025-04-30 18:00:16,2025-04-30 13:47:48,1.0,,,,
300866.XSHE,2025-04-29,太平洋证券,,,1,1,2025-04-30 18:00:17,2025-04-30 10:56:27,1.0,,,,
300866.XSHE,2025-04-30,中信建投,,,1,1,2025-04-30 21:34:20,2025-04-30 16:45:50,1.0,,,,
300866.XSHE,2025-04-30,财通证券,,,2,1,2025-05-05 12:43:11,2025-05-01 23:38:13,2.0,,,,
300866.XSHE,2025-04-30,开源证券,,,1,1,2025-05-01 15:20:37,2025-04-30 19:30:36,1.0,,,,
300866.XSHE,2025-04-30,东吴证券,,,1,1,2025-05-01 10:40:16,2025-04-30 22:30:01,1.0,,,,
300866.XSHE,2025-04-30,华泰证券,100.1000,M06,1,1,2025-04-30 21:34:19,2025-04-30 16:07:06,1.0,100.1,,,
300866.XSHE,2025-05-02,华安证券,,,1,1,2025-05-05 12:02:27,2025-05-03 09:59:53,1.0,,,,
300866.XSHE,2025-05-04,国泰海通证券,109.2000,M06,1,1,2025-05-05 11:23:07,2025-05-04 19:35:37,1.0,109.2,,,
300866.XSHE,2025-05-05,招商证券,,,2,1,2025-05-06 10:43:33,2025-05-05 20:29:36,2.0,,,,
300866.XSHE,2025-05-06,申万宏源,,,1,1,2025-05-07 14:44:04,2025-05-07 13:10:33,1.0,,,,
300866.XSHE,2025-05-06,长江证券,,,1,1,2025-05-07 15:23:52,2025-05-07 13:27:59,1.0,,,,
300866.XSHE,2025-05-06,浙商证券,,,1,1,2025-05-07 12:44:31,2025-05-07 09:10:40,1.0,,,,
300866.XSHE,2025-05-07,东北证券,,,1,1,2025-05-08 07:52:54,2025-05-07 14:35:14,1.0,,,,
300866.XSHE,2025-05-08,申万宏源,,,1,1,2025-05-09 11:25:07,2025-05-08 22:06:36,1.0,,,,
300866.XSHE,2025-05-09,华创证券,115.0000,M06,1,1,2025-05-09 21:36:41,2025-05-09 17:27:51,1.0,115.0,,,
300866.XSHE,2025-05-09,华泰证券,100.1000,,1,1,2025-05-11 22:47:09,2025-05-11 18:36:17,1.0,,,,
