order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000623.XSHE,2024-06-24,2025,q4,1,0.0,362,87.3511,0.0,571,79.9225,0.0,738,73.7536,0.0,667,73.5084,-0.0792,1365,40.6699,0.0,173,93.7112,0.0,322,88.2115,0.0,553,79.4719,0.0,659,70.387,,1891,,0.0197,111.0,96.1672,,72.9652,,2573,,,2257,,,2135,,,2616,,,,
000623.XSHE,2024-06-24,2025,q4,3,0.0,340,88.0969,0.0,542,80.9171,0.0,757,72.9904,0.0,665,73.3974,-0.0792,1360,40.7327,0.0,172,93.7454,0.0,331,87.8632,0.0,569,78.8454,0.0,665,69.7907,,1888,,0.0179,120.0,95.8464,,72.9827,,2558,,,2239,,,2059,,,2613,,,,
000623.XSHE,2024-06-25,2024,q4,1,0.0,343,88.3037,0.0,508,82.6072,0.0,649,77.5078,0.0,644,75.9086,-0.0096,746,70.4482,,2735,,,2723,,,2687,,,2278,,,1927,,0.0011,660.0,77.5698,,78.4216,,2571,,,2286,,,2145,,,2617,,,,
000623.XSHE,2024-06-25,2024,q4,3,0.0,344,88.2413,0.0,516,82.2841,0.0,679,76.4338,0.0,642,75.866,-0.0096,748,70.3336,,2733,,,2719,,,2683,,,2248,,,1922,,0.0011,658.0,77.5997,,78.0043,,2555,,,2262,,,2096,,,2614,,,,
000623.XSHE,2024-06-25,2025,q4,1,0.086,6,99.8247,0.086,14,99.5427,0.086,24,99.18,0.086,80,96.8799,0.0,505,78.0392,,2730,,,2718,,,2682,,,2258,,,1879,,0.0,855.0,70.2232,,96.5129,,2549,,,2265,,,2125,,,2594,,,,
000623.XSHE,2024-06-25,2025,q4,3,0.086,8,99.754,0.086,15,99.5062,0.086,26,99.1059,0.086,83,96.7409,0.0,506,77.9187,,2728,,,2714,,,2678,,,2226,,,1874,,0.0,857.0,70.1013,,96.4226,,2535,,,2242,,,2079,,,2592,,,,
000623.XSHE,2024-06-26,2024,q4,1,0.0,371,87.3548,0.0,509,82.5848,0.0,661,77.0833,0.0,657,75.9001,0.0405,186,92.6704,,2736,,,2724,,,2686,,,2411,,,1933,,0.0011,666.0,77.3578,,80.4145,,2540,,,2340,,,2139,,,2587,,,,
000623.XSHE,2024-06-26,2024,q4,3,0.0,383,86.9133,0.0,523,82.0557,0.0,681,76.3561,0.0,661,75.5193,-0.0096,748,70.3689,,2734,,,2721,,,2681,,,2363,,,1925,,0.0011,658.0,77.6302,,77.702,,2523,,,2286,,,2121,,,2585,,,,
000623.XSHE,2024-06-26,2025,q4,1,0.086,7,99.7898,0.086,12,99.6134,0.086,24,99.1797,0.086,69,97.3866,0.086,107,95.4033,,2731,,,2719,,,2681,,,2399,,,1894,,0.0,859.0,70.0732,,98.4119,,2518,,,2318,,,2119,,,2564,,,,
000623.XSHE,2024-06-26,2025,q4,3,0.086,7,99.7893,0.086,14,99.5418,0.086,25,99.1413,0.086,71,97.2794,0.0,502,78.1889,,2729,,,2716,,,2676,,,2350,,,1886,,0.0,857.0,70.143,,96.6324,,2503,,,2269,,,2102,,,2563,,,,
000623.XSHE,2024-06-27,2024,q4,1,0.0,372,87.2945,0.0,529,81.8494,0.0,686,76.1573,0.0,661,75.6906,0.0405,184,92.7294,,2732,,,2718,,,2681,,,2405,,,1934,,0.0011,656.0,77.6755,,79.9266,,2520,,,2320,,,2127,,,2569,,,,
000623.XSHE,2024-06-27,2024,q4,3,0.0,403,86.1998,0.0,536,81.5644,0.0,691,75.9749,0.0,668,75.186,0.0405,186,92.6412,,2729,,,2715,,,2678,,,2356,,,1924,,0.0011,656.0,77.6451,,79.5453,,2514,,,2271,,,2113,,,2568,,,,
000623.XSHE,2024-06-27,2025,q4,1,0.086,7,99.7894,0.086,12,99.6124,0.086,23,99.2134,0.086,70,97.341,0.086,105,95.49,,2727,,,2713,,,2676,,,2393,,,1897,,0.0,856.0,70.1571,,98.4167,,2500,,,2300,,,2109,,,2548,,,,
000623.XSHE,2024-06-27,2025,q4,3,0.086,9,99.7185,0.086,14,99.5406,0.086,24,99.1771,0.086,73,97.193,0.086,107,95.3853,,2724,,,2710,,,2673,,,2343,,,1887,,0.0,865.0,69.7902,,98.3295,,2494,,,2254,,,2095,,,2547,,,,
000623.XSHE,2024-06-28,2024,q4,1,0.0,417,85.7632,0.0,557,80.8606,0.0,740,74.2329,0.0,674,75.1661,0.0405,187,92.6132,,2732,,,2714,,,2675,,,2397,,,1939,,0.0011,671.0,77.1798,,78.8295,,2497,,,2297,,,2126,,,2555,,,,
000623.XSHE,2024-06-28,2024,q4,3,0.0,405,86.1216,0.0,550,81.0559,0.0,727,74.6774,0.0,675,74.8601,0.0405,187,92.5896,,2728,,,2711,,,2672,,,2349,,,1925,,0.0011,652.0,77.7588,,78.9436,,2487,,,2249,,,2109,,,2547,,,,
000623.XSHE,2024-06-28,2025,q4,1,0.086,10,99.6842,0.086,18,99.3997,0.086,28,99.0323,0.086,74,97.1771,0.086,108,95.3519,,2727,,,2709,,,2670,,,2385,,,1903,,0.0,866.0,69.8186,,98.2464,,2477,,,2278,,,2107,,,2533,,,,
000623.XSHE,2024-06-28,2025,q4,3,0.086,8,99.7534,0.086,15,99.5044,0.086,26,99.103,0.086,76,97.0657,0.086,106,95.4228,,2723,,,2706,,,2667,,,2336,,,1889,,0.0,864.0,69.7829,,98.2691,,2467,,,2233,,,2091,,,2527,,,,
000623.XSHE,2024-09-02,2024,q4,1,,2601,,,2553,,,2544,,,2585,,-0.3605,2499,2.3074,,2169,,,2048,,,2139,,,2336,,-0.1013,1954,15.5277,0.0,721.0,73.78,,,,2119,,,2207,,,2349,,0.3,979,61.0824,,,
000623.XSHE,2024-09-02,2024,q4,3,,2586,,,2541,,,2531,,,2568,,,2537,,,2134,,,2014,,,2110,,,2291,,,2265,,,2726.0,0.0,,,,2097,,,2162,,,2296,,,2476,,,,
000623.XSHE,2024-09-02,2025,q4,1,,2557,,,2507,,,2501,,,2543,,-0.1255,2153,14.2629,,2159,,,2036,,,2134,,,2330,,-0.124,1971,14.6077,0.0,749.0,72.4189,,,,2111,,,2199,,,2340,,0.3,976,61.0312,,,
000623.XSHE,2024-09-02,2025,q4,3,,2539,,,2492,,,2486,,,2524,,,2487,,,2124,,,2002,,,2105,,,2285,,,2260,,,2689.0,0.0,,,,2089,,,2154,,,2289,,,2466,,,,
000623.XSHE,2024-09-03,2024,q4,1,,2609,,,2558,,,2544,,,2591,,-0.3605,2506,2.3392,,2206,,,2059,,,2143,,,2344,,-0.1013,1965,15.672,0.0,744.0,73.0015,,,,2121,,,2212,,,2354,,0.2919,939,62.9249,,,
000623.XSHE,2024-09-03,2024,q4,3,,2593,,,2545,,,2531,,,2575,,-0.3605,2497,2.0408,,2164,,,2031,,,2117,,,2306,,-0.1013,1936,15.3913,0.0,714.0,73.9686,,,,2103,,,2170,,,2318,,0.2919,967,61.3445,,,
000623.XSHE,2024-09-03,2025,q4,1,,2565,,,2511,,,2500,,,2548,,-0.1255,2147,14.7736,,2195,,,2049,,,2138,,,2338,,-0.124,1981,14.8021,0.0,787.0,71.071,,,,2113,,,2204,,,2345,,0.2919,937,62.8571,,,
000623.XSHE,2024-09-03,2025,q4,3,,2547,,,2498,,,2487,,,2533,,-0.1255,2161,13.6345,,2153,,,2021,,,2112,,,2300,,-0.124,1964,13.979,0.0,746.0,72.4482,,,,2095,,,2162,,,2309,,0.2919,965,61.2696,,,
000623.XSHE,2024-09-04,2024,q4,1,,2633,,,2562,,,2544,,,2598,,-0.3605,2508,2.4134,,2262,,,2072,,,2150,,,2362,,-0.1013,1965,16.2473,0.0,765.0,72.3589,,,,2127,,,2217,,,2367,,0.288,1062,58.441,,,
000623.XSHE,2024-09-04,2024,q4,3,,2614,,,2550,,,2534,,,2584,,-0.3605,2504,2.1884,,2210,,,2044,,,2131,,,2326,,-0.1013,1944,15.8874,0.0,743.0,72.9887,,,,2108,,,2180,,,2336,,0.288,1076,57.4089,,,
000623.XSHE,2024-09-04,2025,q4,1,,2588,,,2515,,,2500,,,2557,,-0.1255,2144,15.0951,,2253,,,2063,,,2145,,,2356,,-0.124,1989,15.0427,0.0,806.0,70.5236,,,,2119,,,2209,,,2358,,0.288,1059,58.4119,,,
000623.XSHE,2024-09-04,2025,q4,3,,2570,,,2503,,,2490,,,2541,,-0.1255,2158,14.098,,2200,,,2034,,,2126,,,2320,,-0.124,1972,14.4902,0.0,756.0,72.1608,,,,2100,,,2172,,,2327,,0.288,1073,57.3757,,,
000623.XSHE,2024-09-05,2024,q4,1,,2667,,,2563,,,2529,,,2601,,-0.3605,2512,2.4854,,2348,,,2090,,,2100,,,2369,,-0.1013,1977,16.0934,0.0,763.0,72.481,,,,2109,,,2207,,,2374,,0.2713,1151,55.2181,,,
000623.XSHE,2024-09-05,2024,q4,3,,2637,,,2555,,,2523,,,2591,,-0.3605,2504,2.4172,,2266,,,2066,,,2087,,,2345,,-0.1013,1955,16.1013,0.0,758.0,72.5426,,,,2084,,,2164,,,2344,,0.2713,1169,53.9614,,,
000623.XSHE,2024-09-05,2025,q4,1,,2624,,,2516,,,2485,,,2561,,-0.1255,2137,15.5731,,2339,,,2080,,,2092,,,2363,,-0.124,1996,15.1064,0.0,802.0,70.7344,,,,2102,,,2199,,,2365,,0.2713,1149,55.1212,,,
000623.XSHE,2024-09-05,2025,q4,3,,2592,,,2508,,,2479,,,2550,,-0.1255,2150,14.6884,,2257,,,2057,,,2080,,,2339,,-0.124,1981,14.8021,0.0,786.0,71.1821,,,,2077,,,2157,,,2336,,0.2713,1167,53.8766,,,
000623.XSHE,2024-09-06,2024,q4,1,,2724,,,2594,,,2537,,,2615,,-0.3605,2525,2.5483,,2490,,,2154,,,2094,,,2386,,-0.1013,1976,16.7369,0.0,774.0,72.2641,,,,2126,,,2219,,,2393,,0.28,1281,50.6934,,,
000623.XSHE,2024-09-06,2024,q4,3,,2697,,,2579,,,2524,,,2596,,-0.3605,2512,2.3717,,2428,,,2133,,,2082,,,2360,,-0.1013,1969,16.1125,0.0,768.0,72.2704,,,,2104,,,2176,,,2358,,0.28,1315,48.6919,,,
000623.XSHE,2024-09-06,2025,q4,1,,2686,,,2547,,,2491,,,2574,,-0.1255,2141,15.8805,,2485,,,2144,,,2086,,,2381,,-0.124,2003,15.4561,0.0,807.0,70.7441,,,,2119,,,2211,,,2384,,0.28,1278,50.6378,,,
000623.XSHE,2024-09-06,2025,q4,3,,2656,,,2532,,,2479,,,2556,,-0.1255,2146,15.1167,,2421,,,2123,,,2074,,,2354,,-0.124,1987,15.1645,0.0,788.0,71.2143,,,,2097,,,2169,,,2350,,0.28,1313,48.6095,,,
000623.XSHE,2024-09-09,2024,q4,1,0.0,499,81.7982,,2588,,,2540,,,2615,,-0.3605,2527,2.6214,0.0,456,81.9873,,2165,,,2077,,,2390,,-0.1013,1973,17.108,0.0,790.0,71.7204,,,,2140,,,2176,,,2397,,0.287,1289,50.4043,,,
000623.XSHE,2024-09-09,2024,q4,3,,2707,,,2575,,,2530,,,2603,,-0.3605,2518,2.5552,,2468,,,2138,,,2065,,,2369,,-0.1013,1963,16.7939,0.0,784.0,71.8041,,,,2122,,,2141,,,2367,,0.287,1311,49.2051,,,
000623.XSHE,2024-09-09,2025,q4,1,0.0,522,80.7108,,2543,,,2492,,,2573,,-0.1255,2139,16.0581,0.0,459,81.8398,,2154,,,2067,,,2385,,-0.124,2003,15.7053,0.0,821.0,70.2683,,,,2134,,,2171,,,2390,,0.287,1286,50.3669,,,
000623.XSHE,2024-09-09,2025,q4,3,,2669,,,2529,,,2482,,,2563,,-0.1255,2146,15.4513,,2464,,,2127,,,2055,,,2364,,-0.124,1986,15.6754,0.0,809.0,70.5754,,,,2116,,,2136,,,2363,,0.287,1309,49.1249,,,
000623.XSHE,2024-09-09,2026,q4,1,0.0,473,81.5047,,2298,,,2247,,,2408,,,2373,,0.0,442,82.1023,,2063,,,1998,,,2324,,,2304,,0.0,895.0,65.8779,,,,2063,,,2103,,,2311,,0.287,1238,50.5002,,,
000623.XSHE,2024-09-09,2026,q4,3,,2498,,,2274,,,2231,,,2392,,,2358,,,2397,,,2035,,,1982,,,2301,,,2282,,0.0,874.0,66.5004,,,,2044,,,2068,,,2283,,0.287,1260,49.2134,,,
000623.XSHE,2024-09-10,2024,q4,1,0.0,497,81.9242,,2598,,,2538,,,2614,,-0.3605,2526,2.66,0.0,451,82.3252,,2201,,,2077,,,2391,,-0.1013,1975,17.1632,0.0,804.0,71.229,,,,2138,,,2175,,,2400,,0.297,1116,57.1483,,,
000623.XSHE,2024-09-10,2024,q4,3,0.0,488,82.1284,,2582,,,2531,,,2608,,-0.3605,2520,2.6662,0.0,428,82.9473,,2167,,,2071,,,2382,,-0.1013,1972,16.9406,0.0,790.0,71.6595,,,,2120,,,2153,,,2380,,0.297,1126,56.614,,,
000623.XSHE,2024-09-10,2025,q4,1,0.0,526,80.6416,,2557,,,2493,,,2574,,-0.1255,2134,16.3529,0.0,461,81.904,,2189,,,2068,,,2387,,-0.124,2003,15.8824,0.0,816.0,70.4924,,,,2132,,,2170,,,2393,,0.297,1114,57.1098,,,
000623.XSHE,2024-09-10,2025,q4,3,0.0,475,82.3988,,2539,,,2485,,,2568,,-0.1255,2139,15.9591,0.0,412,83.56,,2155,,,2061,,,2377,,-0.124,2001,15.5762,0.0,815.0,70.4537,,,,2114,,,2148,,,2376,,0.297,1124,56.5739,,,
000623.XSHE,2024-09-10,2026,q4,1,0.0,497,80.6552,,2328,,,2247,,,2409,,,2378,,0.0,447,82.0161,,2102,,,1997,,,2324,,,2308,,0.0,902.0,65.6893,,,,2066,,,2105,,,2318,,0.297,1081,56.9721,,,
000623.XSHE,2024-09-10,2026,q4,3,0.0,450,82.267,,2295,,,2234,,,2402,,,2369,,0.0,406,83.3676,,2065,,,1986,,,2312,,,2295,,0.0,898.0,65.7634,,,,2046,,,2082,,,2300,,0.297,1089,56.4626,,,
000623.XSHE,2024-09-11,2024,q4,1,0.0,481,82.5708,,2625,,,2536,,,2612,,-0.3605,2521,2.6651,0.0,403,84.3275,,2259,,,2077,,,2389,,-0.1013,1976,17.0517,0.0,803.0,71.2339,,,,2136,,,2182,,,2389,,0.296,1145,56.135,,,
000623.XSHE,2024-09-11,2024,q4,3,0.0,474,82.7309,,2605,,,2529,,,2607,,-0.3605,2518,2.5552,0.0,426,83.1816,,2210,,,2068,,,2378,,-0.1013,1967,17.0464,0.0,790.0,71.6391,,,,2118,,,2156,,,2373,,0.296,1152,55.7308,,,
000623.XSHE,2024-09-11,2025,q4,1,0.0,489,82.0852,,2583,,,2491,,,2572,,-0.1255,2130,16.4443,0.0,409,84.0687,,2249,,,2068,,,2385,,-0.124,2002,15.8537,0.0,822.0,70.2428,,,,2130,,,2177,,,2382,,0.296,1142,56.1323,,,
000623.XSHE,2024-09-11,2025,q4,3,0.0,480,82.3051,,2564,,,2483,,,2567,,-0.1255,2135,16.0504,0.0,435,82.7983,,2199,,,2059,,,2374,,-0.124,1998,15.6316,0.0,820.0,70.2506,,,,2112,,,2151,,,2367,,0.296,1149,55.727,,,
000623.XSHE,2024-09-11,2026,q4,1,0.0,426,83.5463,,2369,,,2247,,,2411,,,2378,,0.0,377,84.972,,2175,,,1997,,,2324,,,2309,,0.0,898.0,65.8806,,,,2065,,,2113,,,2309,,0.296,1105,56.1383,,,
000623.XSHE,2024-09-11,2026,q4,3,0.0,459,82.0814,,2333,,,2234,,,2403,,,2371,,0.0,414,83.225,,2119,,,1984,,,2310,,,2296,,0.0,892.0,66.0053,,,,2046,,,2087,,,2293,,0.296,1109,55.8214,,,
000623.XSHE,2024-09-12,2024,q4,1,0.0,470,82.9888,,2655,,,2523,,,2609,,-0.3605,2519,2.6672,0.0,360,86.042,,2338,,,2049,,,2389,,-0.1013,1975,17.1632,0.0,806.0,71.1159,,,,2129,,,2190,,,2391,,0.299,1190,54.4619,,,
000623.XSHE,2024-09-12,2024,q4,3,0.0,467,82.9989,,2624,,,2512,,,2602,,-0.3605,2517,2.5562,0.0,411,83.8519,,2258,,,2038,,,2376,,-0.1013,1968,17.1091,0.0,792.0,71.5672,,,,2114,,,2157,,,2375,,0.299,1185,54.479,,,
000623.XSHE,2024-09-12,2025,q4,1,0.0,478,82.5147,,2615,,,2481,,,2570,,-0.1255,2127,16.4965,0.0,372,85.553,,2329,,,2039,,,2385,,-0.124,2005,15.7983,0.0,819.0,70.3408,,,,2123,,,2185,,,2384,,0.299,1188,54.4163,,,
000623.XSHE,2024-09-12,2025,q4,3,0.0,485,82.1402,,2582,,,2470,,,2562,,-0.1255,2129,16.2534,0.0,415,83.6686,,2248,,,2028,,,2372,,-0.124,1997,15.7806,0.0,812.0,70.5412,,,,2108,,,2152,,,2369,,0.299,1183,54.4333,,,
000623.XSHE,2024-09-12,2026,q4,1,0.0,414,84.0479,,2429,,,2229,,,2406,,,2378,,0.0,350,86.0956,,2265,,,1965,,,2319,,,2309,,0.0,898.0,65.8676,,,,2059,,,2121,,,2312,,0.299,1147,54.5599,,,
000623.XSHE,2024-09-12,2026,q4,3,0.0,435,83.0799,,2369,,,2218,,,2399,,,2373,,0.0,405,83.6768,,2173,,,1951,,,2307,,,2298,,0.0,890.0,66.0816,,,,2045,,,2091,,,2298,,0.299,1142,54.5961,,,
000623.XSHE,2024-09-13,2024,q4,1,0.0,439,84.2105,,2710,,,2523,,,2616,,-0.3605,2524,2.7746,0.0,315,87.8811,,2480,,,2035,,,2393,,-0.1013,1977,17.3568,0.0,820.0,70.7709,,,,2125,,,2191,,,2395,,0.3092,1179,55.0553,,,
000623.XSHE,2024-09-13,2024,q4,3,0.0,422,84.7629,,2684,,,2513,,,2604,,-0.3605,2520,2.5532,0.0,349,86.4644,,2416,,,2023,,,2381,,-0.1013,1971,17.2617,0.0,789.0,71.736,,,,2114,,,2162,,,2379,,0.3092,1244,52.339,,,
000623.XSHE,2024-09-13,2025,q4,1,0.0,454,83.4973,,2675,,,2481,,,2576,,-0.1255,2138,16.3601,0.0,320,87.6739,,2475,,,2024,,,2388,,-0.124,2008,15.9548,0.0,827.0,70.2342,,,,2119,,,2186,,,2389,,0.3092,1178,54.956,,,
000623.XSHE,2024-09-13,2025,q4,3,0.0,442,83.8698,,2646,,,2471,,,2564,,-0.1255,2134,16.1886,0.0,345,86.5991,,2409,,,2012,,,2377,,-0.124,2003,15.8116,0.0,807.0,70.7971,,,,2108,,,2157,,,2373,,0.3092,1242,52.3059,,,
000623.XSHE,2024-09-13,2026,q4,1,0.0,385,85.2591,,2514,,,2224,,,2408,,,2386,,0.0,303,88.0774,,2416,,,1947,,,2324,,,2320,,0.0,894.0,66.1486,,,,2055,,,2121,,,2316,,0.3092,1146,54.7252,,,
000623.XSHE,2024-09-13,2026,q4,3,0.0,396,84.749,,2466,,,2215,,,2401,,,2379,,0.0,323,87.1662,,2350,,,1932,,,2312,,,2307,,0.0,896.0,65.9566,,,,2046,,,2096,,,2302,,0.3092,1201,52.381,,,
000623.XSHE,2024-09-18,2024,q4,1,0.0,442,84.0622,0.0,596,78.0766,,2528,,,2609,,-0.3605,2515,2.8218,0.0,360,86.1229,0.0,583,76.7665,,2046,,,2372,,-0.1013,1972,17.3585,0.0,832.0,70.2683,,,,2163,,,2145,,,2386,,0.3102,1185,54.7746,,,
000623.XSHE,2024-09-18,2024,q4,3,0.0,464,83.2003,,2682,,,2523,,,2599,,-0.3605,2512,2.8251,0.0,362,85.9533,,2447,,,2034,,,2364,,-0.1013,1966,17.4717,0.0,833.0,70.1792,,,,2138,,,2135,,,2377,,0.3102,1199,54.1348,,,
000623.XSHE,2024-09-18,2025,q4,1,0.0,471,82.853,0.0,638,76.2756,,2489,,,2572,,-0.1255,2142,16.0392,0.0,351,86.4603,0.0,573,77.1383,,2035,,,2369,,-0.124,2009,15.7365,0.0,837.0,69.8413,,,,2158,,,2140,,,2381,,0.3102,1183,54.7126,,,
000623.XSHE,2024-09-18,2025,q4,3,0.0,510,81.3553,,2650,,,2484,,,2563,,-0.1255,2145,15.8225,0.0,361,85.9813,,2444,,,2023,,,2362,,-0.124,2003,15.847,0.0,835.0,69.8591,,,,2133,,,2130,,,2372,,0.3102,1197,54.0707,,,
000623.XSHE,2024-09-18,2026,q4,1,0.0,424,83.762,0.0,585,76.9807,,2235,,,2403,,,2390,,0.0,347,86.3403,0.0,555,77.3508,,1952,,,2310,,,2322,,0.0,891.0,66.3006,,,,2096,,,2076,,,2308,,0.3102,1143,54.8081,,,
000623.XSHE,2024-09-18,2026,q4,3,0.0,432,83.3719,,2482,,,2226,,,2392,,,2385,,0.0,341,86.4704,,2378,,,1938,,,2300,,,2315,,0.0,894.0,66.0972,,,,2071,,,2064,,,2297,,0.3102,1155,54.2063,,,
000623.XSHE,2024-09-19,2024,q4,1,0.0,450,83.7965,0.0,589,78.422,,2524,,,2613,,-0.3605,2518,2.856,0.0,318,87.7795,0.0,570,77.4921,,2035,,,2370,,-0.1013,1979,17.3077,0.0,837.0,70.1535,,,,2159,,,2152,,,2384,,0.285,1205,54.0984,,,
000623.XSHE,2024-09-19,2024,q4,3,0.0,451,83.7016,0.0,576,78.7273,,2513,,,2603,,-0.3605,2515,2.7842,0.0,353,86.3724,0.0,552,77.827,,2014,,,2361,,-0.1013,1974,17.3093,0.0,826.0,70.4513,,,,2134,,,2137,,,2373,,0.285,1200,54.1842,,,
000623.XSHE,2024-09-19,2025,q4,1,0.0,452,83.5641,0.0,631,76.6234,,2481,,,2576,,-0.1255,2144,16.0924,0.0,314,87.9244,0.0,571,77.4168,,2022,,,2366,,-0.124,2017,15.6132,0.0,836.0,69.9316,,,,2154,,,2147,,,2379,,0.285,1203,54.0344,,,
000623.XSHE,2024-09-19,2025,q4,3,0.0,487,82.2238,0.0,605,77.4037,,2469,,,2566,,-0.1255,2143,15.967,0.0,349,86.5116,0.0,538,78.3555,,2001,,,2357,,-0.124,2011,15.6525,0.0,827.0,70.159,,,,2129,,,2132,,,2368,,0.285,1198,54.1204,,,
000623.XSHE,2024-09-19,2026,q4,1,0.0,416,84.0996,0.0,597,76.6183,,2222,,,2402,,,2395,,0.0,311,87.7905,0.0,548,77.8003,,1936,,,2305,,,2327,,0.0,890.0,66.4021,,,,2093,,,2084,,,2307,,0.285,1169,53.8705,,,
000623.XSHE,2024-09-19,2026,q4,3,0.0,419,83.9354,0.0,557,77.8926,,2205,,,2391,,,2389,,0.0,332,86.8963,0.0,509,78.9909,,1914,,,2295,,,2320,,0.0,883.0,66.5402,,,,2067,,,2069,,,2295,,0.285,1164,53.9406,,,
000623.XSHE,2024-09-20,2024,q4,1,0.0,460,83.4475,0.0,581,78.8089,,2530,,,2612,,-0.3605,2519,2.8174,0.0,298,88.5769,0.0,530,79.2468,,2044,,,2369,,-0.1013,1975,17.3367,0.0,831.0,70.41,,,,2168,,,2153,,,2381,,0.2919,1227,53.3308,,,
000623.XSHE,2024-09-20,2024,q4,3,0.0,458,83.436,0.0,583,78.5793,,2518,,,2603,,-0.3605,2518,2.781,0.0,324,87.4952,0.0,559,77.7689,,2025,,,2362,,-0.1013,1973,17.3166,0.0,831.0,70.3147,,,,2148,,,2138,,,2371,,0.2919,1217,53.6232,,,
000623.XSHE,2024-09-20,2025,q4,1,0.0,450,83.6489,0.0,619,77.1872,,2487,,,2575,,-0.1255,2142,16.1379,0.0,282,89.184,0.0,521,79.5678,,2033,,,2365,,-0.124,2014,15.5975,0.0,828.0,70.2625,,,,2163,,,2148,,,2376,,0.2919,1225,53.2824,,,
000623.XSHE,2024-09-20,2025,q4,3,0.0,479,82.5037,0.0,610,77.3353,,2475,,,2566,,-0.1255,2148,15.8039,0.0,317,87.7567,0.0,542,78.4118,,2014,,,2358,,-0.124,2013,15.5332,0.0,829.0,70.1299,,,,2143,,,2133,,,2366,,0.2919,1215,53.5755,,,
000623.XSHE,2024-09-20,2026,q4,1,0.0,418,84.0535,0.0,559,78.2879,,2231,,,2401,,,2392,,0.0,298,88.3346,0.0,503,79.8232,,1944,,,2304,,,2324,,0.0,896.0,66.2264,,,,2103,,,2086,,,2306,,0.2919,1186,53.3097,,,
000623.XSHE,2024-09-20,2026,q4,3,0.0,425,83.7048,0.0,550,78.3858,,2212,,,2393,,,2390,,0.0,312,87.688,0.0,518,78.8721,,1921,,,2296,,,2320,,0.0,883.0,66.6288,,,,2083,,,2072,,,2296,,0.2919,1179,53.4939,,,
000623.XSHE,2024-09-23,2024,q4,1,0.0,505,81.8247,0.0,580,78.8763,,2559,,,2599,,-0.3605,2520,2.8913,0.0,355,86.416,0.0,517,79.8359,,2129,,,2337,,-0.1013,1976,17.5021,0.0,822.0,70.71,,,,2225,,,2122,,,2384,,0.2909,1215,53.7348,,,
000623.XSHE,2024-09-23,2024,q4,3,0.0,455,83.5448,0.0,569,79.1176,,2547,,,2592,,-0.3605,2514,2.898,0.0,306,88.2194,0.0,527,79.1683,,2110,,,2330,,-0.1013,1970,17.5115,0.0,829.0,70.3969,,,,2193,,,2113,,,2361,,0.2909,1211,53.7992,,,
000623.XSHE,2024-09-23,2025,q4,1,0.0,490,82.1988,0.0,610,77.5691,,2518,,,2563,,-0.1255,2139,16.4191,0.0,339,87.02,0.0,509,80.1174,,2119,,,2333,,-0.124,2017,15.6838,0.0,829.0,70.2158,,,,2221,,,2118,,,2380,,0.2909,1213,53.7051,,,
000623.XSHE,2024-09-23,2025,q4,3,0.0,460,83.2053,0.0,596,77.8975,,2506,,,2556,,-0.1255,2139,16.1897,0.0,293,88.7128,0.0,514,79.6509,,2100,,,2326,,-0.124,2013,15.604,0.0,824.0,70.3317,,,,2189,,,2109,,,2357,,0.2909,1209,53.7696,,,
000623.XSHE,2024-09-23,2026,q4,1,0.0,440,83.2443,0.0,566,78.1093,,2279,,,2375,,,2400,,0.0,349,86.3529,0.0,515,79.44,,2034,,,2268,,,2332,,0.0,886.0,66.6164,,,,2162,,,2057,,,2310,,0.2909,1179,53.5672,,,
000623.XSHE,2024-09-23,2026,q4,3,0.0,407,84.4265,0.0,545,78.7001,,2266,,,2368,,,2394,,0.0,309,87.8309,0.0,508,79.4153,,2016,,,2259,,,2323,,0.0,896.0,66.1626,,,,2129,,,2047,,,2289,,0.2909,1175,53.6152,,,
000623.XSHE,2024-09-24,2024,q4,1,0.0,456,83.6566,0.0,560,79.7096,,2559,,,2602,,-0.3605,2522,2.8516,0.0,310,88.1971,0.0,479,81.4585,,2128,,,2329,,-0.1013,1978,17.4185,0.0,832.0,70.406,,,,2224,,,2119,,,2363,,0.2192,1497,43.1395,,,
